evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
151 68.7594353631 0.0000000000 7.0000000000 0.2537956374 18.0000000000 1.0398439262 0.4512082884 0.3125410570 0.0298838784 0.1451167611 0.0099230865 0.1468346577 0.0976819123 42.2929079854 6.4258863034 17.6212296105 1.585043 -1.385782 2.940050 0.018087 0.397640
152 42.4130716272 0.0000000000 7.0000000000 0.2537956374 18.0000000000 1.0398439262 0.4512082884 0.3125410570 0.0298838784 0.1451167611 0.0099230865 0.1468346577 0.0976819123 42.2929079854 6.4258863034 17.6212296105 1.496541 -1.023373 3.002197 -0.054126 0.548764
153 24.3755834986 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.649414 -1.276719 3.141008 0.069987 0.590611
154 40.9321512457 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.577958 -1.273583 2.954198 0.133242 0.528610
155 27.5701708956 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.666265 -1.156806 3.038413 0.082457 0.506092
156 57.0998690845 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.688983 -1.108282 3.224341 0.131908 0.510228
157 37.7379392369 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.683634 -1.185799 3.211528 -0.064018 0.596361
158 39.5234489172 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.653695 -1.132068 3.201910 0.015684 0.571210
159 41.9850211971 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.602903 -1.169355 2.938376 0.110164 0.490207
160 37.1403691189 0.0000000000 7.0000000000 0.1975127235 19.0000000000 0.9811562285 0.4253075148 0.1330718649 0.0405492029 0.0511540939 0.0111875013 0.0625183837 0.0177081212 50.3099903504 7.9940891830 22.0509698168 1.657527 -1.080796 3.067912 0.097721 0.486510
161 24.3374144064 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.741067 -1.284389 3.149651 0.010256 0.634527
162 40.3268937373 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.707812 -1.163933 3.204575 0.038551 0.573635
163 30.9131556093 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.764034 -1.220933 3.133113 0.101102 0.580304
164 42.8636350113 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.776958 -1.199318 3.108103 -0.021774 0.507760
165 27.0907036130 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.612332 -1.189921 3.151954 0.056877 0.551054
166 37.1188303602 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.724673 -1.212876 2.943358 0.071647 0.538862
167 21.0636346840 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.686491 -1.225478 3.106698 0.061499 0.612896
168 17.4706163787 0.0000000000 7.0000000000 0.1677703137 20.0000000000 0.9360937182 0.4049841564 0.8296096843 0.2021870740 0.4352874382 0.0834018304 0.3897582454 0.6882522283 61.1853042557 7.4848842292 19.4121464165 1.667074 -1.309341 3.102083 0.024203 0.540915
169 35.1586545868 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.696654 -1.366048 2.990392 0.039440 0.571259
170 27.3891517212 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.679148 -1.253666 3.160279 0.042756 0.611806
171 38.6124819848 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.635542 -1.199717 3.185929 0.118187 0.481494
172 26.1536188415 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.672205 -1.298922 3.162661 0.033457 0.506549
173 17.6443830528 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.696501 -1.293551 3.104143 -0.009759 0.598225
174 36.8275734473 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.757305 -1.289208 3.200857 0.072981 0.574967
175 30.0540007204 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.724787 -1.309197 3.177158 -0.018679 0.573149
176 21.8325487886 0.0000000000 7.0000000000 0.1475406883 21.0000000000 0.9042678221 0.3909617369 1.1058975347 -0.0984843647 0.5480066504 -0.0260070295 0.5195608138 1.2230093572 69.3048302607 6.6903953126 16.5570153139 1.561044 -1.187140 3.094692 0.065915 0.527312
177 25.6468714435 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.658991 -1.245892 3.090726 -0.036511 0.531789
178 18.3845948085 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.615881 -1.252127 3.091104 0.058492 0.578551
179 16.2241077568 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.648632 -1.193796 3.065228 0.053764 0.540567
180 45.5938571284 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.572511 -1.355121 3.012990 -0.062467 0.571073
181 17.4486051465 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.643600 -1.257218 3.081860 0.062431 0.508017
182 33.4311489800 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.678655 -1.396293 3.105271 -0.050312 0.607332
183 38.8007307550 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.696648 -1.174734 3.150421 0.030692 0.470474
184 18.2565540742 0.0000000000 7.0000000000 0.1283074447 22.0000000000 0.8670324842 0.3748882569 1.0168969880 -0.2924324514 0.3756415354 -0.1016180667 0.4777475399 1.0340794842 80.4748762059 5.4929475889 14.9108927586 1.657960 -1.288661 3.085690 -0.012572 0.575833
185 21.8291200790 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.673451 -1.223325 3.054696 0.114596 0.556853
186 24.2860604672 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.702440 -1.304416 3.078384 -0.021050 0.570734
187 25.2886258564 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.686493 -1.178373 3.102692 0.004626 0.524944
188 32.4712435681 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.689540 -1.190271 3.077148 0.084112 0.474707
189 35.0416480452 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.620900 -1.274648 2.962082 0.063325 0.576449
190 21.7797229322 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.681868 -1.224040 3.029799 0.064824 0.532909
191 21.6362858131 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.704042 -1.239994 3.085208 0.094926 0.535197
192 35.1218755622 0.0000000000 7.0000000000 0.1148037867 23.0000000000 0.8403498483 0.3624895114 1.2434796704 -0.1040329111 0.6691654061 -0.0526473252 0.5841981641 1.5462416906 86.0636568912 5.7164848765 15.4107830309 1.556117 -1.222177 2.977404 0.045614 0.547056
193 18.0770183522 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.636967 -1.220363 3.037429 0.066335 0.545967
194 20.7053264965 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.695789 -1.271758 3.051484 0.065645 0.532988
195 17.4008890453 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.684209 -1.330759 3.066917 0.071670 0.588193
196 13.2042986295 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.622507 -1.222026 3.089619 0.046717 0.525202
197 21.2579149954 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.609848 -1.218025 3.034557 0.040133 0.520091
198 25.1388040165 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.644144 -1.247554 3.023843 0.047003 0.514434
199 9.1197887329 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.640592 -1.249033 3.081650 0.033604 0.550969
200 20.2347532717 0.0000000000 7.0000000000 0.0970258610 24.0000000000 0.8055404916 0.3456263749 0.7894996968 -0.0660517045 0.3679074360 -0.0289455227 0.3709142051 0.6233097713 92.6574485300 7.0643422907 18.8305245674 1.662510 -1.196854 3.100692 0.038237 0.521531
201 10.0152558494 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.639023 -1.239629 3.079048 0.032199 0.567475
202 14.8016072292 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.613403 -1.244140 3.101183 0.027236 0.571944
203 22.0990367248 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.609164 -1.224297 3.029393 0.068299 0.564124
204 15.6272200188 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.604286 -1.247076 3.098341 0.046984 0.562330
205 15.6671147855 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.681867 -1.269637 3.124107 0.021783 0.582642
206 14.4500129866 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.590072 -1.248482 3.070397 0.045882 0.526341
207 13.5736190149 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.653344 -1.251258 3.110449 0.053181 0.556662
208 21.3825038621 0.0000000000 7.0000000000 0.0811002787 25.0000000000 0.7734897049 0.3313252324 0.7016021129 -0.1312095180 0.2716719825 -0.0469852595 0.3296191132 0.4922455248 101.4134744568 6.7921720976 17.3158112486 1.622201 -1.175550 3.030566 0.032711 0.533832
209 15.9779081601 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.647965 -1.289771 3.074878 0.009844 0.577565
210 12.9229638938 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.637106 -1.216117 3.066272 0.035282 0.546546
211 17.0277568852 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.668647 -1.344262 3.097932 0.045268 0.570540
212 11.2395932705 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.611704 -1.231647 3.098599 0.020309 0.533022
213 11.4307393499 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.634915 -1.251696 3.091865 0.027852 0.535616
214 9.2105367548 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.642961 -1.255823 3.080505 0.030815 0.558106
215 15.9310061740 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.645347 -1.238997 3.118509 0.046533 0.528278
216 11.6442323631 0.0000000000 7.0000000000 0.0690198060 26.0000000000 0.7287651593 0.3128095484 0.8448446013 -0.1066094122 0.2599451466 -0.0295993937 0.3969157493 0.7137624004 113.4126588014 5.6442523034 14.6215369226 1.671717 -1.235175 3.086876 0.032184 0.556913
217 11.5372626161 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.646711 -1.233761 3.091735 0.039794 0.541848
218 10.6780585053 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.618709 -1.262438 3.084203 0.031264 0.549771
219 15.8378690051 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.647959 -1.292103 3.122824 0.030412 0.580341
220 10.0125316376 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.645641 -1.262771 3.079307 0.034801 0.569774
221 13.3225661799 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.650918 -1.231180 3.082144 0.054629 0.537187
222 13.3809425331 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.639667 -1.269603 3.062881 0.038967 0.560194
223 14.2999475021 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.691332 -1.284540 3.112796 0.042229 0.583537
224 17.5415152046 0.0000000000 7.0000000000 0.0587156593 27.0000000000 0.6969012240 0.2992195829 0.8417076232 -0.1698586361 0.2575761504 -0.0459718898 0.3954419681 0.7084717229 122.9425109717 4.9149260933 12.1914725813 1.638779 -1.254718 3.053323 0.014155 0.550638
225 10.4744833775 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.651803 -1.259232 3.092659 0.025704 0.578296
226 12.6241250467 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.629767 -1.212099 3.069032 0.031187 0.551851
227 10.6294316362 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.640433 -1.254972 3.072518 0.046416 0.550691
228 13.0534370264 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.635037 -1.264077 3.064668 0.036215 0.559837
229 12.7064896225 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.658683 -1.264218 3.099874 0.048282 0.539163
230 12.6356426539 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.630166 -1.258502 3.067150 0.034128 0.555480
231 11.8840325212 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.637110 -1.266283 3.080316 0.029427 0.543878
232 17.3634787395 0.0000000000 7.0000000000 0.0486057180 28.0000000000 0.6624515487 0.2839006147 0.6246087869 -0.0985838527 0.2165024154 -0.0239412282 0.2934469419 0.3901361366 131.8487286345 5.6838840965 13.7015881200 1.625521 -1.235412 3.047505 0.022216 0.546472
233 11.6164780584 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.640219 -1.262403 3.079738 0.036099 0.575122
234 9.9242226363 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.643903 -1.250209 3.076746 0.033555 0.570096
235 10.6422015313 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.647862 -1.278301 3.095066 0.026022 0.562168
236 8.1608272641 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.650727 -1.260611 3.090962 0.033698 0.564855
237 13.0500688197 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.638031 -1.224864 3.071434 0.021762 0.545193
238 11.5345217219 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.627991 -1.251493 3.074412 0.031003 0.561732
239 8.5829326361 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.656445 -1.264268 3.088772 0.038103 0.569684
240 11.1046738046 0.0000000000 7.0000000000 0.0391000304 29.0000000000 0.6234503993 0.2679338059 0.3965713792 -0.0625920340 0.1190331237 -0.0131628978 0.1863128744 0.1572688588 142.7245396801 5.6192297267 14.2518824426 1.662128 -1.248611 3.097300 0.028620 0.555057
241 11.6548878708 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.643542 -1.257913 3.079054 0.038429 0.540112
242 11.9308563902 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.643407 -1.272015 3.084182 0.041414 0.576184
243 9.4392425924 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.647013 -1.257979 3.077219 0.032862 0.564025
244 8.9131019184 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.656361 -1.245763 3.091787 0.037999 0.561797
245 10.1592647676 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.660693 -1.256977 3.085457 0.037204 0.552932
246 8.7874668157 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.657236 -1.257170 3.094297 0.031299 0.567925
247 12.4021090990 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.632845 -1.251232 3.068346 0.026877 0.564382
248 9.8489666535 0.0000000000 7.0000000000 0.0361251509 30.0000000000 0.6065808454 0.2592255989 1.4987218784 0.4003659146 0.5828991113 0.1208730648 0.7041132965 2.2461672688 148.8522189463 4.6459470846 11.9850327587 1.644172 -1.243960 3.087388 0.046629 0.560476
