evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
260 7.2906186557 14.0000000000 7.0000000000 0.5310393545 32.0000000000 0.9440575299 0.3527589903 2.8860827663 -0.5280411841 0.2713440749 -0.0559483830 1.3559081775 8.3294737342 36.7196582497 3.3366837180 7.4501043123 -1.639371 -4.773965 4.630566 4.703627 -4.930684
261 3.7490463055 14.0000000000 7.0000000000 0.5310393545 32.0000000000 0.9440575299 0.3527589903 2.8860827663 -0.5280411841 0.2713440749 -0.0559483830 1.3559081775 8.3294737342 36.7196582497 3.3366837180 7.4501043123 -1.250954 -5.000000 5.000000 5.000000 -5.000000
262 4.3815267827 14.0000000000 7.0000000000 0.5310393545 32.0000000000 0.9440575299 0.3527589903 2.8860827663 -0.5280411841 0.2713440749 -0.0559483830 1.3559081775 8.3294737342 36.7196582497 3.3366837180 7.4501043123 -1.254325 -5.000000 5.000000 5.000000 -4.936415
263 2.9991957909 14.0000000000 7.0000000000 0.5310393545 32.0000000000 0.9440575299 0.3527589903 2.8860827663 -0.5280411841 0.2713440749 -0.0559483830 1.3559081775 8.3294737342 36.7196582497 3.3366837180 7.4501043123 -2.000804 -5.000000 5.000000 5.000000 -5.000000
264 7.3592268394 14.0000000000 7.0000000000 0.5310393545 32.0000000000 0.9440575299 0.3527589903 2.8860827663 -0.5280411841 0.2713440749 -0.0559483830 1.3559081775 8.3294737342 36.7196582497 3.3366837180 7.4501043123 -1.313981 -4.970786 4.880071 4.903692 -4.729957
265 3.3558142231 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -1.733426 -5.000000 4.971780 5.000000 -5.000000
266 2.8171873509 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -2.182813 -5.000000 5.000000 5.000000 -5.000000
267 3.4321149626 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -1.567885 -5.000000 5.000000 5.000000 -5.000000
268 2.8633934410 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -2.145597 -4.994944 5.000000 5.000000 -5.000000
269 2.7738038081 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -2.226196 -5.000000 5.000000 5.000000 -5.000000
270 3.2118976758 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -1.788102 -5.000000 5.000000 5.000000 -5.000000
271 3.1967918343 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -1.803208 -5.000000 5.000000 5.000000 -5.000000
272 6.1096567527 14.0000000000 7.0000000000 0.5960565447 33.0000000000 0.9258922499 0.3414420138 3.0477470193 -0.5154183262 0.9746989590 -0.1970692617 1.4318595276 9.2887618937 32.1345715426 3.5553129442 8.5363117635 -1.545997 -4.981248 4.931094 4.734890 -4.908642
273 2.9432113482 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -2.378993 -5.000000 4.969826 5.000000 -4.977321
274 2.4643195455 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -2.585148 -4.972182 5.000000 5.000000 -5.000000
275 4.5086302859 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -1.826693 -5.000000 4.775970 4.888523 -5.000000
276 4.7991612822 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -1.712754 -4.917114 5.000000 4.910463 -4.913899
277 3.1534457158 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -1.846554 -5.000000 5.000000 5.000000 -5.000000
278 3.3553935763 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -2.102278 -5.000000 5.000000 4.937085 -4.989613
279 6.1264509703 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -2.370405 -4.956984 4.810793 4.903417 -4.772109
280 2.4322033444 14.0000000000 7.0000000000 0.6453209299 34.0000000000 0.9065743935 0.3319915441 2.7605405452 -0.4483613808 1.0693290525 -0.2147152574 1.2969272895 7.6205841017 32.8737520194 2.0990338112 4.5327500321 -2.567797 -5.000000 5.000000 5.000000 -5.000000
281 2.1038144739 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.896186 -5.000000 5.000000 5.000000 -5.000000
282 2.6114801779 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.754234 -5.000000 5.000000 5.000000 -4.963429
283 2.7183095214 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.436080 -5.000000 5.000000 5.000000 -4.984561
284 2.7514870735 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.339826 -5.000000 5.000000 5.000000 -4.990869
285 3.1955189923 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.131090 -5.000000 5.000000 4.962275 -4.988554
286 6.1366263488 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.206855 -4.831236 4.799906 4.886107 -4.822985
287 4.0580623784 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -1.364148 -5.000000 5.000000 4.938648 -4.992279
288 5.5099545649 14.0000000000 7.0000000000 0.6983843304 35.0000000000 0.9100901783 0.3296129517 2.7574333679 -0.4207523003 1.2417839822 -0.2457952800 1.2954675091 7.6034387786 30.3865758018 2.2998569865 5.6307661754 -2.999823 -4.794802 4.727216 4.886028 -4.835866
289 6.0102634495 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -3.062850 -4.868697 4.927246 4.787525 -4.758528
290 3.2766859667 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -2.796720 -4.879671 4.910831 4.991518 -4.947025
291 3.2017277446 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -2.628468 -4.961336 4.889450 5.000000 -4.958815
292 2.1466803235 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -2.853320 -5.000000 5.000000 5.000000 -5.000000
293 1.5613675919 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -3.438632 -5.000000 5.000000 5.000000 -5.000000
294 1.8480925757 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -3.151907 -5.000000 5.000000 5.000000 -5.000000
295 2.4113850240 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -2.792282 -4.885469 5.000000 5.000000 -5.000000
296 1.8053758600 14.0000000000 7.0000000000 0.7250269225 36.0000000000 0.9211689514 0.3307616390 2.4264906844 -0.3883367140 1.1533960926 -0.2302248535 1.1399875984 5.8878570417 29.4703604033 2.0786743796 5.1935688786 -3.194624 -5.000000 5.000000 5.000000 -5.000000
297 1.0831563328 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -3.916844 -5.000000 5.000000 5.000000 -5.000000
298 5.0722052938 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -3.437788 -4.871504 4.962494 4.797312 -4.797691
299 1.4043666370 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -3.595633 -5.000000 5.000000 5.000000 -5.000000
300 8.6217211031 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -2.960013 -4.661876 4.684933 4.501648 -4.781831
301 1.8882414489 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -3.111759 -5.000000 5.000000 5.000000 -5.000000
302 2.7547865175 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -3.502374 -4.791585 4.913432 5.000000 -4.938721
303 0.9460155894 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -4.533147 -4.992528 4.951797 5.000000 -4.968655
304 5.6343694592 14.0000000000 7.0000000000 0.8062959154 37.0000000000 0.9744073496 0.3409239015 2.9740704838 -0.5077334053 1.6622505904 -0.3342375179 1.3972456148 8.8450952424 25.2408027899 2.4450707118 5.9188273604 -1.938928 -4.841877 4.849435 4.833828 -4.911847
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 119.7428520402 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.624657 0.678569 -0.311817 -1.003579 0.471138
2 101.2320050781 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.527211 -2.191724 -2.175531 -0.610340 -0.947497
3 88.4036481741 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.401189 0.710394 1.379035 0.821179 -1.129957
4 90.9499544115 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.198781 -0.325873 3.200429 1.363254 0.029760
5 123.1543056891 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.175559 -1.964236 0.243381 -2.274875 0.698005
6 99.9068655634 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.717026 -2.334364 2.849794 2.993131 2.579864
7 131.6354126184 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.623491 -2.996614 -2.900286 -3.387814 0.454528
8 159.8381963343 15.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.979469 -0.001057 -0.980505 -1.586419 4.097798
9 75.7178769871 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -3.126308 0.225777 1.960758 0.569578 -1.997373
10 110.4714951060 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -0.416130 -1.066945 -0.597404 -2.096716 -0.871476
11 107.1799860667 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -4.909856 1.549569 1.994951 -1.220361 0.096042
12 106.0127892070 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -1.686986 -0.840258 0.231449 -0.185976 0.106022
13 77.3684383870 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -0.256598 -1.065335 1.697450 -0.622190 -2.643138
14 80.3727573563 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 1.269650 2.267693 -2.468030 1.656332 -3.123969
15 42.7633765081 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -2.709245 -1.729697 1.269626 2.003216 -4.399152
16 73.8773230883 15.0000000000 7.0000000000 1.8464378313 1.0000000000 2.1428838686 0.9570217865 1.4927132874 0.2789778047 1.6138779104 0.3016226360 0.7012904053 2.2281929583 -90.1571353392 8.0811440973 20.7769962617 -0.025410 0.980330 1.418062 3.056230 -1.398967
17 60.2435119216 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 0.176573 -1.159757 2.640460 1.716908 -2.768579
18 56.8935616003 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 1.654512 0.626110 3.949337 1.216426 -3.436483
19 59.7423577854 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 -4.158367 -0.540349 -2.830455 1.341291 -4.436628
20 48.8527930175 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 -2.190512 -0.534334 2.054690 0.396290 -4.710035
21 41.7560866086 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 -4.945528 -1.470899 3.351214 1.032155 -4.210087
22 88.4151583397 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 -0.820113 4.561461 3.157586 -0.779486 -2.109434
23 53.0302759768 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 -3.230244 1.147855 2.000190 4.785644 -2.036373
24 82.8323262700 15.0000000000 7.0000000000 1.9927563552 2.0000000000 2.1204208712 0.9420510489 2.7354569582 -0.4708987405 2.7405238151 -0.4899892193 1.2851427901 7.4827247704 -79.8697921873 6.2242921531 16.0360433043 -4.099143 2.832460 0.253940 1.558439 -1.635851
25 38.5072819733 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -4.080419 -2.428855 1.808608 2.666549 -4.019854
26 28.5925804544 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -4.780049 -2.660711 1.875288 2.451457 -5.000000
27 61.9906362659 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -3.830446 2.175467 -1.169698 -0.077130 -5.000000
28 25.5450181697 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -3.076724 -1.105910 2.709931 3.318614 -5.000000
29 65.2853456586 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -5.000000 -1.776689 0.506753 1.997301 -2.154092
30 36.6699951650 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -5.000000 -2.656987 0.272638 1.878367 -5.000000
31 47.5633872255 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -3.833248 -0.823807 1.174083 0.221481 -5.000000
32 38.8419174450 15.0000000000 7.0000000000 2.2259559747 3.0000000000 2.1444463319 0.9409504461 3.0092929465 -0.7090053757 3.0039056025 -0.7079211460 1.4137934512 9.0558440378 -81.2711914073 5.7996360901 15.0170025983 -1.811567 0.615406 4.794136 2.984162 -3.631917
33 63.3125051823 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -5.000000 4.320914 5.000000 -0.149653 -3.222131
34 36.3960534842 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -5.000000 -5.000000 1.449849 0.524161 -5.000000
35 53.9108030244 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -5.000000 -0.771311 4.185306 1.764567 -2.437945
36 81.3236531004 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -0.891294 -2.179711 -0.245745 -0.738562 -2.665912
37 71.7759317909 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -3.867639 -5.000000 1.140299 2.564387 -0.525834
38 14.5876417064 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -5.000000 -2.808340 2.955902 4.248454 -5.000000
39 40.6497467690 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -1.833285 -0.095830 0.687253 2.310540 -5.000000
40 31.5298342555 15.0000000000 7.0000000000 2.2826810104 4.0000000000 2.0928003130 0.9140931091 2.3287973469 -0.4349109967 2.2261625335 -0.4185035301 1.0940903716 5.4232970827 -70.7548565904 3.5746740205 9.1874911776 -5.000000 -1.663997 2.325394 1.952093 -5.000000
41 24.4247272973 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -5.000000 -1.186253 3.497846 2.707337 -5.000000
42 26.9885412601 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -2.989266 -2.580249 1.736754 3.484864 -4.816471
43 3.9694438964 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -4.006080 -3.590879 5.000000 4.916472 -5.000000
44 14.6948152001 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -4.470602 -3.270811 5.000000 4.328964 -4.268307
45 20.2695567460 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -5.000000 -1.983212 3.683949 3.089569 -5.000000
46 52.0824272770 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -3.601154 -2.679241 5.000000 2.883246 -1.534676
47 69.2687792564 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -2.349210 -1.496076 1.010569 4.265972 -0.635640
48 13.4346881702 15.0000000000 7.0000000000 2.2372177949 5.0000000000 2.0321448954 0.8839126978 1.9684141663 -0.1810079850 1.7961083869 -0.1822678289 0.9247790451 3.8746543301 -70.1414958730 4.1933832575 10.5650373299 -5.000000 -1.549818 4.544950 3.957874 -5.000000
49 15.8165233883 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -5.000000 -4.195345 4.581191 3.992551 -4.260407
50 62.1286325578 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -2.561149 -3.079891 3.812130 1.284858 -1.837286
