fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,5.704498762246058,38.81994754767865,6,0.5368726438492204,94.93542035083149,0.18013686418645622,5.667799540712054,31.463851479314215,0.7645292325294375,0.9999999999999906,1.0000010933730308,0.9999999999999983,0.10705882352941176,0.088,1.2165775401069518,0.2636862745098039,0.02796078431372549,9.430575035063114,0.33450980392156865,0.04384313725490196,7.62969588550984,0.0005372385221798257,0.0006617351234810935,0.0009322937264526188,0.0025821815500186936,0.002167522813163233,0.0025283861477597017,0.0035590129828665753,0.008523976272787327,-0.9513814854448046,-0.9512629780165701,-0.9510054352090579,-0.9494349187387088,-0.24663535578693646,-0.2465461607978441,-0.24629141962437903,-0.24506422416274104,0.5978763085569363,0.6056056056056053,0.012108297502320394,-1.6566566566566563,0.5059760956175299,0.9826484295768333,0.9703229707321921,0.9975072023502203,0.13652802227870386,-0.1433062479973595
1,1.0,11.0,1,6.912682244186139,60.3196917746922,5,0.6710094964692331,97.78286153365693,1.097760209783622,5.25980616237377,4.791398080834541,0.8351333067764455,0.9999999999999937,1.0000004001211311,0.9999999999999986,0.10117647058823528,0.066,1.532976827094474,0.25780392156862736,0.026000000000000002,9.915535444947205,0.3245882352941177,0.035333333333333335,9.18645948945616,0.00016018100342216713,0.0001976685381976618,0.00028593285151480634,0.0011346904059505428,0.0006120570231593028,0.0007697114585399754,0.0010628183749845557,0.00398717024179979,-0.9889001873300163,-0.9888631099607641,-0.9887758113812162,-0.9879363404093342,-0.25608970421932176,-0.2560493058154695,-0.25597419818177786,-0.2552248431291491,0.5962964253244651,0.7457457457457454,0.0010520152176161591,-1.9369369369369371,0.5079681274900398,0.9889091728619432,0.9678058538218866,0.9980697249484759,0.12887948662838775,-0.15522660694015275
1,1.0,12.0,1,7.244653175463283,60.85608678550959,8,0.8196389718662621,103.37182146423528,1.4556972033862299,4.99033022403698,3.4281375360401314,0.9259742097673441,0.9999999999999926,1.0000002269596038,0.9999999999999983,0.10509803921568628,0.1,1.0509803921568628,0.25976470588235295,0.046,5.647058823529412,0.3623529411764706,0.04537254901960784,7.986171132238549,0.00030267945809545055,0.000382102530510987,0.0005461367326930021,0.0015003540797983654,0.001224946449750404,0.001442821456310055,0.0020897028120771734,0.00530394704911856,-0.9958064766198058,-0.9957273626637321,-0.9955639668862667,-0.9946134633740281,-0.25521228152475833,-0.2551566089513258,-0.25499131440768025,-0.25416999372871735,0.5914240876299278,0.7457457457457454,0.00026388908144575103,-1.7167167167167166,0.5039840637450199,0.9864437134473568,0.9682632404135056,0.9967021872780876,0.12499429036131224,-0.12911852007691546
1,1.0,13.0,1,4.286338602308673,20.61527777458313,5,0.3575626879883801,94.48856875165734,1.1605153922872198,3.7762556097158986,3.2539470263064816,0.7771384981321585,0.9999999999999877,1.0000002917487332,0.9999999999999972,0.11490196078431374,0.076,1.5118679050567598,0.2754509803921568,0.042,6.558356676003734,0.35031372549019607,0.027490196078431374,12.743223965763194,0.0001684201236473196,0.000217823663364752,0.0002908705951436507,0.0010321705788818576,0.0005523649178621968,0.0007284492235514962,0.0009522539471999926,0.003166435894987932,-1.1492463799042014,-1.1491895935010537,-1.1491056304380742,-1.1482535506079496,-0.33886974584463014,-0.33881004322308034,-0.3387341606583921,-0.33798342670539316,0.6304126440234293,0.6256256256256253,0.0003322932516398972,-1.836836836836837,0.5677290836653387,0.96040281134338,0.9511611142145867,0.9899692564556106,0.11491807726193544,-0.1657483823881471
1,1.0,14.0,1,4.471548844799252,21.46448784590614,7,0.6304430723847343,100.80180224447346,1.0549345572010909,3.579183043071456,3.392801021295196,0.745910673520983,0.9999999999999831,1.0000001384249677,0.9999999999999976,0.10509803921568628,0.094,1.1180642469753859,0.2656470588235294,0.048,5.534313725490196,0.37,0.041215686274509805,8.977164605137963,0.00010349884541667753,0.00013573650748968126,0.0001740029516926272,0.0004658147328830716,0.0004197503707699062,0.0005669838792572232,0.000726166655827243,0.0018771850044006263,-1.0582544950520854,-1.0582203758699906,-1.0581798760417178,-1.0578710329476602,-0.24938509863453442,-0.24934836537269772,-0.2493086508900931,-0.24902148352709688,0.6088713838133117,0.6656656656656654,0.00019110906216891378,-1.9769769769769767,0.5159362549800797,0.9755476910071872,0.9616425569623431,0.9961043588787513,0.13144906761221045,-0.1386908965940699
1,1.0,15.0,1,5.396912200816259,33.15910891412965,4,0.8035533739104262,102.58081516803794,0.6354849113959284,4.485447598804002,7.058307000477966,0.9258224977658143,0.9999999999999927,1.0000001826693687,0.9999999999999987,0.10117647058823528,0.06000000000000001,1.6862745098039211,0.2519215686274509,0.046,5.476555839727194,0.3389803921568627,0.04549019607843137,7.451724137931034,0.00015076362744122606,0.00018740585911686974,0.00024399943900812348,0.000934623651486142,0.0007109559699466488,0.0008913439675258353,0.0011657387592736907,0.004140956791511434,-1.093269338301079,-1.0932292724322255,-1.093167391077128,-1.0924122389518638,-0.2268788223923269,-0.2268378670584233,-0.22677556839959753,-0.22610007418944164,0.6002319432653341,0.7257257257257255,0.0001589282865622978,-1.8968968968968971,0.5298804780876494,0.9599446815005311,0.949046530278152,0.9924488071559603,0.1169624577797789,-0.12352375260438356
1,1.0,16.0,1,8.31921119389748,97.34192868944967,6,0.7639067323230544,100.93458004993931,0.812875358971743,6.012653154701738,7.396771335654115,0.8857084490284046,0.9999999999999909,1.0000002984767014,0.9999999999999978,0.13843137254901963,0.10200000000000001,1.3571703191080355,0.29113725490196074,0.05,5.822745098039214,0.35470588235294115,0.05109803921568627,6.941673062164236,0.00026620464307056037,0.00041555506173560097,0.0006432685251693846,0.0015725723498319346,0.0008611330075283444,0.0012406348340620878,0.0020563770485896057,0.004767835524726455,-0.9707783581847156,-0.9706333334242252,-0.9704122152593743,-0.9695098269982686,-0.30170350464138984,-0.30158890892815565,-0.3013425845250747,-0.30052382293750624,0.6076787622745315,0.7457457457457454,0.0005393206898739902,-1.5365365365365362,0.5059760956175299,0.9859434327240361,0.9656136513769723,0.9964543183070013,0.13099603699596762,-0.1269335852404627
1,1.0,17.0,1,4.326817291154617,21.911107517647228,4,0.7331179479908592,99.08834707270829,1.7604913464339385,5.07914663655887,2.885073332991508,0.8937382323353017,0.9999999999999891,1.000000382433768,0.999999999999997,0.10117647058823528,0.078,1.2971342383107087,0.24996078431372543,0.076,3.2889576883384923,0.3370196078431372,0.029450980392156868,11.443408788282287,0.0002360312365154562,0.00038710319711467086,0.0006201611178842812,0.0018668071589375563,0.00068366909134797,0.0011666810456091154,0.001779235260435552,0.0053697126124949805,-1.3574033700317896,-1.3571982560300435,-1.3568818277360166,-1.3551892266919368,-0.4526893781727169,-0.45247057420198056,-0.45219308770643346,-0.45056660477047555,0.5920417090417934,0.8058058058058054,0.0034091639092193827,-1.6966966966966963,0.4960159362549801,0.948416060473271,0.935050628904438,0.9896539552919899,0.13226530296819652,-0.1621552749096925
1,1.0,18.0,1,6.584532193199659,58.737473261817215,5,0.7768294845420523,101.5765942805615,1.7115213815777044,5.309256039437548,3.1020681930034675,0.8383366815546316,0.9999999999999942,1.0000004152464068,0.9999999999999987,0.10117647058823528,0.08199999999999999,1.2338593974175036,0.2558431372549019,0.06,4.264052287581698,0.385921568627451,0.045294117647058825,8.52034632034632,0.00018519284582374837,0.0002306733557755674,0.0003308259173360984,0.0010046316567310291,0.0008659276104614331,0.001025849296619142,0.001462850929045994,0.0043149359808055815,-1.1827781026485902,-1.182724299333333,-1.1826058191349098,-1.1818087088417908,-0.26181540300641387,-0.26177349675792544,-0.2616589838395193,-0.260911616876596,0.6083673399224935,0.8258258258258254,0.0007618717702322999,-1.6766766766766763,0.5438247011952191,0.9434130197154973,0.9363600598441334,0.9884390545531369,0.12465371057289372,-0.13611085593379937
1,1.0,19.0,1,5.286225078158403,32.343443777471954,6,0.6721429923592939,100.77511723422047,0.1713640628314619,3.9222603866425105,22.888465188293818,0.8332309773992522,0.9999999999999849,1.000000363131166,0.9999999999999969,0.10901960784313727,0.088,1.238859180035651,0.25780392156862736,0.05,5.1560784313725465,0.35258823529411765,0.03537254901960784,9.967849223946786,0.00015314473158366298,0.0002037514658609443,0.0003027732457373421,0.0009710230178437611,0.0006675730654640793,0.0009461382288738373,0.0013769685756335251,0.004036828541741062,-0.9892092250385264,-0.9891591567224314,-0.9890611884609748,-0.9884000483716557,-0.21129993203329608,-0.21124103191306695,-0.211149936677353,-0.21058753300175065,0.5952149001006916,0.7657657657657654,0.00031732296347349763,-1.9769769769769767,0.5298804780876494,0.9621682197752708,0.9503662428699423,0.9935914594283918,0.11286345958114626,-0.15433000742618383
1,2.0,0.0,1,4.804724490483561,25.77764682060804,7,0.7925147424917021,458.2889350730805,1.068926072120654,6.715806226191427,6.282760240722604,0.9182480520447837,0.9999999999999952,1.000000239970837,0.9999999999999988,0.10705882352941176,0.076,1.4086687306501549,0.2558431372549019,0.048,5.330065359477122,0.3583137254901961,0.03341176470588235,10.72417840375587,0.00020136796170454983,0.0002490618249124551,0.0003456568399305076,0.001102437130140864,0.0008666974726429982,0.0010397044374584406,0.0014520366650226987,0.004358785636342303,-1.610717244494975,-1.6106404076945797,-1.610484789101559,-1.6092655845290835,-0.374727286435039,-0.37466239976746857,-0.37450775359928057,-0.3734175705860478,0.6267927718951701,0.9459459459459456,0.0009161402457138521,-1.6766766766766763,0.5179282868525896,0.903577861116262,0.9001851817376205,0.9783570879196228,0.12658390599648608,-0.11546911887128722
1,2.0,1.0,1,4.626899299591249,26.214758915017,6,0.8405786815445943,447.1558032229805,0.732235883893854,4.901801377202801,6.694292761420272,0.9446306174151126,0.9999999999999922,1.00000036337376,0.9999999999999968,0.10117647058823528,0.06000000000000001,1.6862745098039211,0.2538823529411764,0.04,6.34705882352941,0.3109411764705882,0.03149019607843137,9.874221668742218,0.0003201960875861579,0.00046392468375845545,0.0006651543658752733,0.00256693426740497,0.0007959556507773146,0.0012002954675114955,0.0016660606121436346,0.005891169429671549,-1.6276272139741579,-1.6273932024700335,-1.6270655706567358,-1.6239691904852005,-0.6320778469716519,-0.6318220691430376,-0.6315274347973517,-0.6288547097421371,0.5744214491940108,0.8858858858858855,0.0021995930680300748,-1.4364364364364361,0.5199203187250996,0.9113236757499261,0.92425880870586,0.9826296333675424,0.14118538858074875,-0.12491326239538231
1,2.0,2.0,1,4.029304537194305,19.081729069782355,6,0.8312566716971131,448.92521111062126,0.7622575632436734,5.137346698252001,6.739646736190833,0.9363926287414477,0.9999999999999949,1.0000001663209677,0.999999999999997,0.10901960784313727,0.086,1.2676698586411312,0.2656470588235294,0.03996078431372549,6.647693817468106,0.37823529411764706,0.03549019607843137,10.657458563535913,0.0003823569266578678,0.00047761708516734904,0.0006718143359585182,0.0017041688015283843,0.001211786770492692,0.0015684727858498969,0.0021567677521748666,0.005202948026203657,-1.873913828261207,-1.873735250652508,-1.8733712025425235,-1.8714359192648586,-0.5660596329840982,-0.5658574824658309,-0.5655240684063603,-0.5637976566755443,0.5798872459104497,0.9659659659659654,0.0006791210334776295,-1.4164164164164164,0.45219123505976094,0.9234694957709855,0.9165799578552085,0.9810852305322599,0.13919451168748584,-0.11362108039497422
1,2.0,3.0,1,7.0022118436845435,59.04398381349211,7,0.756680905592007,454.4812984749288,0.7286223502871255,6.518938702990634,8.94693760138121,0.9246341353390232,0.999999999999995,1.000000237740183,0.9999999999999986,0.11490196078431374,0.11200000000000002,1.0259103641456582,0.2832941176470588,0.06599999999999999,4.292335115864528,0.3836862745098039,0.04133333333333333,9.282732447817837,0.00040371237732903426,0.0004993341117627938,0.0006313838738334459,0.0013825588181264014,0.0013072014486388878,0.0016724045948146198,0.0020613744250353484,0.0043913676646240305,-1.3533783947090277,-1.3532489300530963,-1.3530701445801752,-1.3520531100504944,-0.406953781227365,-0.40680496589449394,-0.40664646595995824,-0.4056970252906551,0.6358889095772033,0.9259259259259255,0.0007978144572076629,-1.5565565565565564,0.4900398406374502,0.9550964676588738,0.9396141125075732,0.9926847795278615,0.14219187510123005,-0.09378753522589871
1,2.0,4.0,1,4.483166148043204,22.63741801412453,5,0.8761694404197666,458.362094712705,0.14595814000935875,5.236373309173163,35.875856658884594,0.9686476033188729,0.999999999999993,1.0000003284735228,0.9999999999999988,0.1031372549019608,0.1,1.031372549019608,0.25780392156862736,0.053960784313725495,4.777616279069766,0.33878431372549017,0.04125490196078431,8.211977186311787,0.000362835289156137,0.0004948000615923674,0.0006989981801868893,0.0017963468442768892,0.00107115486189507,0.0014093115979439028,0.001991299236888584,0.004816580663795678,-1.8051345781517636,-1.8048962775140602,-1.804527538637915,-1.8025459576325604,-0.6160835157421997,-0.6158749595554093,-0.6155160220870755,-0.6137735463112263,0.6287512244303115,1.0460460460460457,0.0008748668120479914,-1.376376376376376,0.50199203187251,0.954240799226063,0.9320371860050343,0.9845375184923909,0.1329609855935889,-0.11269469269159169
1,2.0,5.0,1,5.013161979502846,30.598936284940315,6,0.8925765520459371,456.9193287107628,0.8483139006789093,7.188038658164427,8.473324146181982,0.953359049583549,0.9999999999999954,1.000000174825886,0.999999999999999,0.1031372549019608,0.11000000000000001,0.9376114081996435,0.2538823529411764,0.03,8.462745098039214,0.3247450980392157,0.05709803921568628,5.6875,0.0006043475759222168,0.0008098761238934677,0.0010141837446987875,0.0021295178096056157,0.0020950725839449656,0.0026924441081944096,0.0034374828542429827,0.006800127028485817,-1.6517529570592067,-1.6514132693829113,-1.6510755995961794,-1.6492322292199422,-0.48178817849869904,-0.4814997677186256,-0.4811400632512881,-0.4795165797238115,0.625618862045751,0.9259259259259255,0.0010520152176161591,-1.1761761761761762,0.49203187250996017,0.9422078116955357,0.9384219801606242,0.9870792218983554,0.1471071318747979,-0.11339621604135378
1,2.0,6.0,1,5.171656657439358,31.1941232790551,6,0.7932581284237565,454.6481803951694,2.460163806876376,4.97129874566776,2.0207185927101845,0.9284531773044565,0.9999999999999911,1.0000002480048755,0.9999999999999982,0.10117647058823528,0.06399999999999999,1.5808823529411766,0.25780392156862736,0.064,4.028186274509802,0.3444313725490196,0.041568627450980396,8.285849056603773,0.00021950561388371797,0.0003270090838288488,0.00047655596971792513,0.0014639160783309906,0.0008668892533923362,0.0012859605086255636,0.001859429442856426,0.005609181077313916,-1.55790000979021,-1.5577324933625338,-1.5574994631160959,-1.5559609170737276,-0.3896488047185192,-0.3894853724271286,-0.3892617270666027,-0.38779937312532875,0.6171639101091746,0.9859859859859856,0.0006050367879391225,-1.7167167167167166,0.4900398406374502,0.9316176956577317,0.9188890430469829,0.9843032213888238,0.13603116720855957,-0.1225156464922621
1,2.0,7.0,1,4.362494589110334,20.746846792236735,4,0.8141076744959244,445.3171224372236,2.2555577748634748,4.713627311801422,2.0897834514953755,0.904861982282535,0.99999999999999,1.0000003311699603,0.9999999999999971,0.11490196078431374,0.094,1.2223612849395078,0.2656470588235294,0.06000000000000001,4.427450980392156,0.2926666666666667,0.03737254901960784,7.831059811122771,0.00043794669541156675,0.0005901394964267369,0.0008461803114631915,0.0022874789954581876,0.0009600252047999834,0.0012374633998530312,0.0017358362340969262,0.004293192836649532,-1.6182597884389225,-1.6180133930408995,-1.6175988709471456,-1.6152654533311728,-0.7663741612159014,-0.7661613354337633,-0.7657790283465071,-0.7638172529714897,0.5829948372727073,0.8458458458458454,0.0007275483529196233,-1.2362362362362362,0.4760956175298805,0.9256568402717552,0.9123604067009198,0.9820086663211841,0.1509316008720959,-0.1141832031707949
1,2.0,8.0,1,4.752432945635395,29.163210395780325,5,0.8704548911234682,460.10239871208853,0.1513320581424737,5.676082187396564,37.507467069883745,0.968774054106339,0.999999999999995,1.0000003864738498,0.9999999999999982,0.10117647058823528,0.08,1.2647058823529411,0.24996078431372543,0.04196078431372549,5.957009345794391,0.31894117647058823,0.045137254901960785,7.066029539530843,0.00031433420574576807,0.0004804340876235072,0.0006657736690937385,0.002075609219570995,0.0010050935245737701,0.0014555631399845257,0.001982725918814211,0.005657861009981773,-2.0273956420394286,-2.0270587859773834,-2.0266829111673035,-2.023823717974052,-0.664489638153084,-0.6641900046015984,-0.663839357964782,-0.6613948117803479,0.593826632062787,0.9859859859859856,0.0010520152176161591,-1.2162162162162162,0.48406374501992033,0.9214981095572615,0.907553518388994,0.9775763156230206,0.14995959583277718,-0.11164479299017022
