fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,2.964568484132215,9.92493154214376,3,0.4789542314801004,95.82913895096222,0.15643836537771205,5.054573536760468,32.31031930406886,0.7278460197785068,0.999999999999988,1.000001088164859,0.9999999999999973,0.10500000000000001,0.12000000000000002,0.8749999999999999,0.28250000000000003,0.09291666666666668,3.0403587443946187,0.2829166666666667,0.05208333333333333,5.432000000000001,0.09168142578339554,0.10246744437452188,0.11717048761766864,0.14791951867549213,0.10917832254155581,0.12196401708567423,0.13446290740576292,0.16736311972997042,-2.3151830447433466,-2.287690920205434,-2.2502148216328375,-2.171839637674106,-1.982813342615179,-1.9543546214387821,-1.9265342763330562,-1.8533041545005595,0.7046644024045979,0.7657657657657654,0.24231727942376008,-0.27527527527527507,0.46,0.9918063399882764,0.9692922233938197,0.9958082179301649,0.1210950554940726,-0.2635492998998028
1,1.0,11.0,1,3.790870303882391,17.638902575856193,3,0.6202680320931543,98.28401258261913,0.9751668600616956,5.098331298833403,5.2281630022895245,0.8107198463148937,0.999999999999992,1.0000004034489525,0.9999999999999976,0.10500000000000001,0.11333333333333333,0.9264705882352943,0.27666666666666667,0.07958333333333334,3.476439790575916,0.34958333333333336,0.04416666666666667,7.915094339622642,0.11182102988876673,0.10770684147632992,0.11687105363649535,0.1651398442947365,0.1412093732475378,0.13356104109517217,0.13797834228411165,0.1874015530594879,-2.3330554604346974,-2.3438625500685473,-2.319790132301013,-2.1929983826610893,-1.9623122102387824,-1.9797884321525028,-1.9696950242957625,-1.856764390270945,0.7918254798593954,0.8058058058058054,0.40235055488692933,-0.055055055055055056,0.54,1.0043306045745777,0.9665630996797926,0.996923525284906,0.12981585690144434,-0.2830212106160186
1,1.0,12.0,1,3.8758587118114094,16.537455348658845,3,0.7900665846599424,103.40381024947375,1.4942842840114652,4.950228290870569,3.312775449649705,0.9151555336271813,0.9999999999999911,1.0000002230571885,0.9999999999999976,0.10500000000000001,0.06625,1.5849056603773586,0.25,0.07291666666666667,3.4285714285714284,0.26583333333333337,0.08458333333333332,3.1428571428571437,0.09206121087490109,0.08298840534280671,0.10064184195116199,0.16116930719400846,0.11455923673689498,0.10407423632009945,0.12153769062293525,0.19301315612139208,-2.4041112164872773,-2.4281348993676333,-2.3813907515593975,-2.2211214031861544,-1.9213622016246619,-1.944114128484916,-1.9062193054776562,-1.7511211177161612,0.775782803451524,0.7657657657657654,0.24231727942376008,-0.23523523523523512,0.5,0.9995750545297093,0.9668547305618859,0.9946151659175827,0.125683530201487,-0.21275234093468648
1,1.0,13.0,1,2.064247721506976,4.075217970595678,2,0.3252330828626443,96.628928834361,0.152826163661629,3.454683423854705,22.605314044941203,0.7040446440155388,0.999999999999983,1.000000294460849,0.9999999999999951,0.12375,0.1,1.2374999999999998,0.28791666666666665,0.06666666666666667,4.31875,0.24791666666666665,0.057499999999999996,4.311594202898551,0.09759600061954474,0.10872226268830114,0.12139093814948801,0.17921125386601058,0.0949466557937712,0.12955503641655025,0.13176874875916514,0.19695133707259127,-2.7249974381503446,-2.6913993649432597,-2.6531436522024103,-2.4785431270399103,-2.4639390345674475,-2.369720345154813,-2.3636936813264433,-2.186239032108558,0.7574090831330363,0.7657657657657654,0.3842240846055061,0.025025025025024978,0.46,0.9707436027223069,0.9489394689763212,0.9815010267992844,0.13686202963206903,-0.32574624412619774
1,1.0,14.0,1,2.144010884993888,3.975441554961664,2,0.6022207085186633,101.5549876598153,1.236175604474871,3.270038110221366,2.6452860729366052,0.7037912183118504,0.9999999999999776,1.0000001372007876,0.9999999999999954,0.11166666666666666,0.05333333333333333,2.09375,0.2958333333333333,0.06,4.9305555555555545,0.2791666666666667,0.07749999999999999,3.6021505376344094,0.08868784757486071,0.09599121806338748,0.11422129285767574,0.18324380063059753,0.11115858712527542,0.11455212506293212,0.13502547006809226,0.21629941350254664,-2.587270933994327,-2.5665362185240324,-2.5147799212835222,-2.3188208004959305,-2.0988987312377576,-2.0908852742041586,-2.042539779458877,-1.8506205301008274,0.7987132223452854,0.8458458458458454,0.14593657991557576,-0.21521521521521514,0.6066666666666667,0.9879480597047496,0.9613445360591046,0.9927719336990097,0.13170876808735157,-0.2649009250889803
1,1.0,15.0,1,2.7486619094112497,7.82089657086782,3,0.7603365424085998,102.81374595500449,0.4789614630523652,4.508770345115027,9.4136390773094,0.9060217041141712,0.9999999999999906,1.0000001858361645,0.9999999999999978,0.10500000000000001,0.07333333333333333,1.4318181818181819,0.28291666666666665,0.09291666666666668,3.044843049327354,0.18416666666666665,0.0375,4.9111111111111105,0.05331207493138395,0.0848136417329568,0.11186254802196031,0.17652667259156343,0.06565831021156109,0.10369853049609198,0.13209065492421745,0.20931331361932168,-2.7306867996993693,-2.6398216789377753,-2.561800095062251,-2.375278785662923,-2.2324624859444717,-2.141571363702556,-2.0737328487622566,-1.889221453749208,0.764808185200895,1.0060060060060056,0.431270730351924,-0.1551551551551551,0.5133333333333333,0.9699149452729039,0.9476361824291988,0.9865642290796902,0.12575658721693211,-0.23017650903357315
1,1.0,16.0,1,4.690638414588854,30.942406482775056,3,0.7436264998842309,101.33590072044548,0.8867424200919114,6.024350506986925,6.793799834637998,0.8836571794990193,0.999999999999989,1.0000002978809954,0.9999999999999963,0.11750000000000001,0.12,0.9791666666666667,0.29458333333333336,0.08,3.682291666666667,0.2416666666666667,0.01958333333333333,12.340425531914896,0.08143083864367968,0.10553568070374902,0.13869491963031103,0.1860891911036253,0.10761152909744366,0.13031203079276785,0.16896805712662424,0.23091319777581562,-2.349435033646433,-2.2877817985946276,-2.202970027308854,-2.08174914762121,-1.8008580804939196,-1.7550480064709504,-1.6770393592808943,-1.552032805831584,0.8179584231842301,0.8858858858858855,0.30512970171828707,-0.13513513513513511,0.54,1.0006473620564653,0.9643515649650581,0.9942650518927258,0.12620835011758413,-0.23920966455532083
1,1.0,17.0,1,2.1075897682512155,4.731945885517138,4,0.642984404617131,99.27074795823368,1.757335901118116,4.7978621215872845,2.7301906929316213,0.8504906024125072,0.9999999999999849,1.0000003812409488,0.9999999999999946,0.10500000000000001,0.09958333333333333,1.0543933054393306,0.32916666666666666,0.09958333333333333,3.3054393305439334,0.11875,0.05874999999999999,2.021276595744681,0.07669353924214238,0.10497294496694337,0.13274973357706352,0.2224540589305526,0.0813769884828999,0.11818985735337535,0.14954733840563736,0.24671179519391687,-3.1851586696199856,-3.087602334703714,-2.991779893492693,-2.6823241258296417,-2.8354085241081446,-2.7217824545632077,-2.6249949062921196,-2.325088496846925,0.7937773429736406,0.8858858858858855,0.441209286319119,0.06506506506506507,0.5,0.9661696842539712,0.9313810093893908,0.9789983288149705,0.144252835318923,-0.29837662559167544
1,1.0,18.0,1,3.55654186438911,17.305631125164737,3,0.7415191872605857,102.38360560990489,1.5582145811607813,5.132836443818173,3.2940498092339126,0.8106911278301432,0.9999999999999928,1.0000004117395054,0.9999999999999978,0.10500000000000001,0.052916666666666654,1.9842519685039377,0.25,0.09291666666666668,2.6905829596412554,0.2783333333333334,0.056666666666666664,4.911764705882354,0.04946338590561052,0.06503200372201062,0.08799056541382207,0.1404406414814156,0.05707864556124587,0.07843428537273996,0.10835406175327024,0.16879061436059675,-3.0403980629290603,-2.990600091183844,-2.91716455439295,-2.749397098293086,-2.445247172793262,-2.389866289089202,-2.3122763095424506,-2.15554817023289,0.7223228669838888,0.9459459459459456,0.24231727942376008,-0.11511511511511509,0.46,0.949712843410257,0.9347421590819492,0.9804338651178612,0.13100203634782476,-0.27790382046593876
1,1.0,19.0,1,2.6937132507837602,7.7166442567794356,3,0.6142729350970892,100.53240310032218,0.1342881186942751,3.6166240968671937,26.93182488542358,0.7976298485031323,0.9999999999999809,1.000000366193153,0.9999999999999948,0.11125,0.06625,1.6792452830188678,0.27625,0.059583333333333335,4.636363636363636,0.2845833333333333,0.07749999999999999,3.6720430107526885,0.05892058531335423,0.08176480624354994,0.10228499556429069,0.15720858758222206,0.07327000529501905,0.08901618521768649,0.12026031768432567,0.18476696370087323,-2.4825111226343806,-2.4222494362537352,-2.3681184060427896,-2.223233260377428,-2.03218082921054,-1.997651802250178,-1.9291380739940514,-1.7876846084318085,0.784006387334929,0.8658658658658656,0.20151357338155584,-0.17517517517517506,0.5666666666666667,0.9723898550354675,0.948253690940811,0.9890840616715124,0.1265242402144363,-0.2799629512180041
1,2.0,0.0,1,2.3806865489527937,5.512711456115282,2,0.7709922693494097,459.1065856022705,0.6732481563166374,6.126188877056117,9.099451397791709,0.9062185367015967,0.9999999999999937,1.0000002434379436,0.9999999999999978,0.10500000000000001,0.05291666666666667,1.9842519685039373,0.26291666666666663,0.04666666666666667,5.63392857142857,0.27166666666666667,0.07833333333333334,3.4680851063829787,0.1022430506541079,0.10502103186803198,0.11679253513118816,0.15884452127159712,0.10153330478028262,0.1174825641798235,0.1370998271717139,0.17795270117843756,-3.844824274989495,-3.8329270130250603,-3.7825131882896716,-3.6024171197023236,-3.3708931805327436,-3.3110542905321383,-3.2374536791884876,-3.0841806918567185,0.7345000162795261,1.0660660660660657,0.31952475057592133,0.10510510510510505,0.4866666666666667,0.9125815766141845,0.895718253641287,0.9571102419360172,0.16635830505054627,-0.22373549840729812
1,2.0,1.0,1,2.3599586429391572,6.533998491307665,2,0.7982692776070123,448.054594732997,0.1826274767477792,4.656524480159184,25.497392632709676,0.9233484277022073,0.9999999999999895,1.0000004002602776,0.9999999999999942,0.10500000000000001,0.03958333333333334,2.6526315789473682,0.29625,0.06,4.9375,0.17833333333333332,0.05874999999999999,3.035460992907802,0.13727053425796293,0.1459685408879703,0.18460991660684975,0.248698149263953,0.1459164069798615,0.14657026100996662,0.1998149684177681,0.26292934545261687,-3.401283010448406,-3.366991400679443,-3.214649026908849,-2.9619832428339046,-3.1246194253911797,-3.122227335178309,-2.927434403402879,-2.696533809929119,0.7096716509146096,1.0260260260260257,0.34249156829203253,0.025025025025024978,0.43333333333333335,0.9007986217007089,0.9173857879791186,0.9581120622243826,0.14923793431222815,-0.23894075003020948
1,2.0,2.0,1,1.8999801021831308,3.8842089199604146,2,0.8120794336033739,450.69173848099837,0.4649716158058172,4.580828818376008,9.851846139978289,0.922960106794378,0.9999999999999928,1.000000170001255,0.9999999999999944,0.10500000000000001,0.08625000000000001,1.2173913043478262,0.38249999999999995,0.06,6.374999999999999,0.1125,0.09166666666666665,1.2272727272727275,0.11388908976509324,0.11263000963949422,0.12978233849180612,0.17899290567625503,0.11884326058297198,0.11755024703875565,0.13619466803531025,0.18622690664881705,-4.208148242527435,-4.214127624743072,-4.132671069269701,-3.898969667538716,-3.935495220087617,-3.941270184285404,-3.8579989268224164,-3.634540798312829,0.7492680423182911,1.0660660660660657,0.732596542821523,0.1651651651651651,0.47333333333333333,0.939211324540431,0.9116377359420672,0.9551186890932641,0.1550130985598286,-0.2213783493730821
1,2.0,3.0,1,3.7603985123769426,16.36231815674584,5,0.7748578872204771,457.03374134388184,0.12057892416237688,6.059599105723572,50.254214389601366,0.930245212259314,0.9999999999999939,1.0000002334797053,0.9999999999999976,0.10500000000000001,0.09333333333333334,1.125,0.2633333333333333,0.0925,2.8468468468468466,0.3283333333333333,0.08416666666666665,3.9009900990099013,0.08354164455943446,0.10558470664014394,0.1407597508970978,0.20913910846182004,0.10212218986917351,0.13026936121693442,0.16798692109626648,0.2605091622675434,-3.3018675348677067,-3.2224495551839714,-3.0957189340050775,-2.849357951579936,-2.5916394012074497,-2.510395252533405,-2.4015270822793306,-2.1344703814654844,0.8141406165597784,1.0060060060060056,0.6379766808606282,0.045045045045045015,0.5466666666666666,0.970310848004517,0.9367394677067854,0.9868333206612927,0.14956918496511915,-0.17910810722442028
1,2.0,4.0,1,2.1724338191719883,4.609305902542309,3,0.8441453359173108,457.9673384980631,0.45870717899893937,5.148611350277084,11.22417870483991,0.9582482160429395,0.9999999999999906,1.0000003564112665,0.9999999999999978,0.11750000000000001,0.03333333333333333,3.5250000000000004,0.30208333333333337,0.07874999999999999,3.835978835978837,0.17124999999999999,0.06541666666666665,2.617834394904459,0.12776978701516326,0.13334809567205846,0.16711114588046716,0.2449723557644304,0.14131043361506193,0.1527907516026335,0.20084629649003807,0.2737970496805099,-3.884673410530696,-3.8598291584140236,-3.7094578212939937,-3.3626854127656047,-3.2583020544456978,-3.2147399277482998,-3.0323929111269923,-2.75558089628609,0.7995839631707433,1.0860860860860857,0.8421436940799363,0.12512512512512508,0.4266666666666667,0.9860945431192724,0.9277291607530054,0.9649687852253032,0.15816096773611715,-0.20635646534123195
1,2.0,5.0,1,2.547683690109784,7.562022622690607,2,0.8631462808792264,456.9189501151297,0.7809575245345816,7.087069571364712,9.07484638884594,0.9380393978953866,0.999999999999994,1.0000001744467621,0.9999999999999982,0.10500000000000001,0.04,2.625,0.25625,0.05958333333333332,4.300699300699301,0.21208333333333335,0.05083333333333333,4.172131147540984,0.09808834691240614,0.10098856326744958,0.10838301546598979,0.1735320086247622,0.1083779243311797,0.11080235281154267,0.12041640954625539,0.19197448037290676,-3.7705681494880867,-3.758443388290563,-3.7275298438793345,-3.4551653415084718,-3.3289312233559603,-3.3198794559229707,-3.283984725946379,-3.0168178367918337,0.8057426642324333,1.1261261261261257,0.6236057980503497,0.025025025025024978,0.5066666666666667,0.9502114823064752,0.9350614697743691,0.9728951953352886,0.14327806842167562,-0.2166571935088859
1,2.0,6.0,1,2.6604103650919666,7.587234956562636,3,0.7624695817806904,455.0443734943255,2.3627763169903147,4.447292804150195,1.8822318355616163,0.9132124850339207,0.9999999999999885,1.000000249984439,0.9999999999999969,0.10500000000000001,0.07958333333333333,1.3193717277486914,0.27,0.06000000000000001,4.499999999999999,0.22541666666666665,0.0375,6.011111111111111,0.07117356350895437,0.09391347838559277,0.12495316562208895,0.18641094845525719,0.09005858902035595,0.10184513308046397,0.1475396890877221,0.21108863504385822,-3.794593518962664,-3.7016927032423026,-3.5748843013807,-3.323806925386134,-3.245380197812753,-3.203342527879543,-3.0403691700079127,-2.8137166753424836,0.7483598216198022,1.0060060060060056,0.3842240846055061,-0.13513513513513511,0.5466666666666666,0.9514004535508067,0.9141690950857508,0.9678121973562515,0.1583327010617255,-0.22610246224383587
1,2.0,7.0,1,2.133697766395832,4.044031840928176,2,0.7899322151200389,445.8033644138434,2.124655026915788,4.166175703446667,1.9608716006449343,0.8827233366669067,0.9999999999999865,1.0000003483095774,0.9999999999999949,0.10500000000000001,0.0925,1.1351351351351353,0.29625,0.12625000000000003,2.346534653465346,0.18541666666666665,0.06499999999999999,2.8525641025641026,0.20059179826282134,0.20799054151927499,0.2504590403070194,0.2882044921043322,0.23039645021512067,0.23764685920838444,0.2814517946445749,0.3226667626439424,-3.170116153973457,-3.1407758551556357,-2.9723636800622746,-2.8226811196111026,-2.6867685974244506,-2.661456641408876,-2.508528910013848,-2.3646430329340102,0.7884586888871714,1.0460460460460457,0.6092349152400711,0.12512512512512508,0.46,0.9537355384414193,0.9031434718346468,0.9601015151203874,0.19263884091117064,-0.21934640316789417
1,2.0,8.0,1,2.4621975568541274,7.87987601251201,2,0.8274585589908784,460.4460396913588,0.10347812439612075,5.7961092218899095,56.01289408476365,0.9570933165674516,0.9999999999999931,1.000000392089405,0.9999999999999969,0.10500000000000001,0.06583333333333333,1.5949367088607598,0.27749999999999997,0.06583333333333333,4.215189873417722,0.11208333333333334,0.07791666666666666,1.4385026737967916,0.08517480025428852,0.11674542337915801,0.15431775672812573,0.252723052756147,0.09375309588174073,0.12946491251713577,0.15993467536839362,0.277613945883431,-4.361486663606035,-4.210971732710903,-4.031843270937404,-3.5626898344407723,-3.9234696313358883,-3.7688602998037344,-3.63694570933434,-3.127469713327782,0.7498889719210161,1.1261261261261257,0.732596542821523,0.1651651651651651,0.4866666666666667,0.9515287690707758,0.901518221199522,0.9455889045103746,0.16759046489457857,-0.22470549113992677
1,2.0,9.0,1,2.4658955313660926,5.8773408213832745,3,0.7401207243545536,452.9389863632749,2.28597548551197,4.865277629904306,2.1283157499891883,0.9064732416610795,0.9999999999999913,1.0000001719029368,0.9999999999999969,0.10500000000000001,0.07958333333333334,1.3193717277486912,0.2833333333333333,0.1325,2.138364779874214,0.28,0.10333333333333332,2.7096774193548394,0.15019086524316397,0.16811905799243912,0.20559271054568537,0.28037598432842814,0.17615977139938901,0.1940601251091965,0.2318233637717502,0.31913673698160033,-3.7047735679173064,-3.626614965118754,-3.4632472254764766,-3.1372268466629385,-3.135852665451572,-3.06771703678875,-2.9239756309858276,-2.5916273617409997,0.778541072287447,1.0260260260260257,0.6995920165435374,0.1651651651651651,0.5,0.9299691482429672,0.9066818396262151,0.951444616134205,0.1758903238423943,-0.20464984317451962
