fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,14.0,1,3.6403428916074425,13.810516596987526,4,0.6239712868901388,100.91007494241332,1.1331842172605915,3.5236197185352847,3.1094853465691883,0.7374986871332044,0.9999999999999822,1.0000001382799717,0.9999999999999972,0.10222222222222224,0.08285714285714285,1.2337164750957859,0.26944444444444443,0.037142857142857144,7.254273504273503,0.3503174603174603,0.04174603174603174,8.391634980988595,0.001286817381949391,0.0014955739910155657,0.0020892260883357897,0.00552878535637986,0.0022662121130931404,0.002631045363019801,0.003691055256865836,0.009118134742267262,-1.4577555571001488,-1.4574508488893791,-1.4565843341993616,-1.4515638370994608,-0.7988387948970042,-0.7985466899715741,-0.7976979896103562,-0.7933527808096097,0.6615650611891346,0.7457457457457454,0.00318055201533292,-1.0360360360360361,0.5114285714285715,0.9770161240579829,0.9616365018310987,0.9957087098470206,0.12958300250873697,-0.16924302211417824
1,1.0,15.0,1,4.439643565232886,22.109469356331022,4,0.7965308198812143,102.61680186014576,0.6100032868714715,4.488895297063859,7.35880509773331,0.9225938161513363,0.9999999999999922,1.000000182996634,0.9999999999999984,0.10222222222222224,0.09142857142857144,1.1180555555555556,0.2556349206349206,0.08563492063492063,2.9851714550509727,0.28261904761904766,0.0503968253968254,5.607874015748032,0.0022253497433267298,0.0027921919273878296,0.0038315459309766343,0.008426665718892078,0.004948585173333742,0.005968976230113491,0.008010566905047822,0.017322614176815604,-1.5005605555676034,-1.4997080774830829,-1.4981449854355393,-1.49123435135591,-0.6979729029512536,-0.6972571557070067,-0.6958250940579408,-0.6892932138255738,0.6430938128872731,0.8458458458458454,0.0030372635797033115,-1.1761761761761762,0.48,0.961026559701315,0.9490333989938411,0.991713883367999,0.11955524866844297,-0.1477276733284993
1,1.0,16.0,1,6.967523672813678,68.34827860419644,5,0.7602296282679298,100.99920863968794,0.8171577982670541,6.012452812263142,7.357762264539047,0.8846423179864281,0.9999999999999907,1.0000002983822596,0.9999999999999977,0.10777777777777779,0.09428571428571428,1.1430976430976434,0.26111111111111107,0.06,4.351851851851851,0.30793650793650795,0.030634920634920636,10.05181347150259,0.002915123181885073,0.004232776472487222,0.005979659883516964,0.013089047578461382,0.005898964868892312,0.008635646072361579,0.012010235486069856,0.025652136696607358,-1.3312547634306877,-1.3294955027494286,-1.3271631568116258,-1.3176710800045108,-0.637962508103004,-0.6362062479818048,-0.6340406114417491,-0.6252859464690683,0.6467368772040838,0.7257257257257255,0.005791122647641758,-1.156156156156156,0.5171428571428571,0.9878522459945417,0.9655943254059444,0.9961481729792608,0.12236560377503104,-0.15674168273902178
1,1.0,17.0,1,3.5250509795651492,14.312861055283438,4,0.719499560943683,99.12078817766107,1.7637439490001627,5.03550398683835,2.855008511690653,0.8873037494704711,0.9999999999999885,1.0000003820659877,0.9999999999999967,0.10222222222222224,0.10571428571428572,0.9669669669669672,0.25,0.037142857142857144,6.730769230769231,0.2966666666666667,0.041746031746031746,7.106463878326997,0.0026260320984629985,0.003300541458575934,0.004001924423958436,0.0081878999761773,0.005064940464620754,0.006321142165116565,0.007467582205746286,0.014773815016759905,-1.8512353909502735,-1.849983427655507,-1.8486815840041655,-1.8409119546200896,-0.9744108760341339,-0.9731805880995351,-0.9720577975881299,-0.9649022826169179,0.6276550869686455,0.8058058058058054,0.007996554525892346,-0.8358358358358354,0.44857142857142857,0.9500388848384597,0.9350381613560081,0.9884250382640631,0.12709779687650213,-0.20288890922592032
1,1.0,18.0,1,5.470619683502494,40.6160232841118,4,0.7710572422441847,101.72400715351311,1.6868032618229782,5.277686480026502,3.128809742946993,0.8336284576417069,0.9999999999999939,1.0000004146816315,0.9999999999999986,0.10222222222222224,0.09714285714285716,1.0522875816993464,0.25,0.07992063492063492,3.128103277060576,0.35388888888888886,0.05341269841269841,6.62555720653789,0.002018013008055618,0.002809175682388418,0.004227955021761099,0.009353924007189506,0.004490428191918559,0.00597493914281344,0.009334437682532422,0.018937124925681403,-1.6303855595473362,-1.6290930510488884,-1.6267752162810791,-1.6184010112137912,-0.7389645515454838,-0.73786260235267,-0.7353688540230459,-0.7282408005384601,0.6447744293659115,0.8458458458458454,0.01267952846786434,-1.0960960960960962,0.4857142857142857,0.9440581712507579,0.9363609749067978,0.9873881695111996,0.1178023348162077,-0.16549050810719113
1,1.0,19.0,1,4.34740394830785,21.58428349338661,6,0.6621535450836649,100.72962071644825,0.12416424418039465,3.874849912298747,31.2074537873326,0.8268380912812894,0.9999999999999843,1.0000003635669825,0.9999999999999966,0.10222222222222224,0.08857142857142858,1.1541218637992834,0.26388888888888884,0.04571428571428572,5.772569444444443,0.3049206349206349,0.05341269841269841,5.708766716196137,0.0022466893928492345,0.002675376955019113,0.003625591353528559,0.007802803910713016,0.004355073221078849,0.00529047697426452,0.0072616206418563405,0.014788235271372508,-1.359601952033934,-1.3590177951685618,-1.3577229727537126,-1.3520308379480133,-0.6796224788576002,-0.6789839767165514,-0.6776384834493009,-0.6725008521970969,0.6397022801186265,0.7657657657657654,0.0034877274748141775,-1.2162162162162162,0.56,0.9632792444680799,0.9503174744167795,0.9930081323181708,0.12191455623750667,-0.19380420993854744
1,2.0,0.0,1,3.931705318424402,16.909559155256805,5,0.7882186194756325,458.42972035196647,1.0127840633729954,6.634477025709304,6.5507320520168095,0.9157335463320594,0.999999999999995,1.0000002401323087,0.9999999999999986,0.10222222222222224,0.11142857142857143,0.9173789173789175,0.25277777777777777,0.05714285714285714,4.423611111111111,0.33611111111111114,0.05611111111111111,5.99009900990099,0.0025731370876125224,0.003764704937535496,0.005190391821563469,0.009659521677329945,0.004561466974972258,0.00700097627134615,0.009596531806277515,0.017534324596485757,-2.211289565699125,-2.2086478666920786,-2.2054871271453216,-2.1955790921953153,-1.183125980476991,-1.1802265077999747,-1.1771415667561353,-1.1677071229746605,0.6380385192528047,1.0060060060060056,0.016342878909167077,-0.9959959959959955,0.4857142857142857,0.9039841332045863,0.9001333533593069,0.9758961782843952,0.1328301966761941,-0.13455266832013643
1,2.0,1.0,1,3.795209823945769,17.493314105817003,5,0.8334734964364523,447.2244641150675,0.6687637579972868,4.876332513218354,7.291562162132203,0.9415198412432858,0.9999999999999918,1.0000003677756328,0.9999999999999964,0.10222222222222224,0.11714285714285715,0.8726287262872631,0.25555555555555554,0.07428571428571427,3.4401709401709404,0.25952380952380955,0.05317460317460317,4.880597014925374,0.00815134514540662,0.009545607063966476,0.011582136269821906,0.020234490993803398,0.013020492754275668,0.015381462296264067,0.01842247289086176,0.03169335030541035,-2.1915522841297586,-2.188471574308417,-2.183971734326839,-2.1648538097668437,-1.3454943115424496,-1.3422757329750636,-1.338130092233454,-1.3200386425737938,0.6532965154420702,0.9259259259259255,0.03338285864731761,-0.6756756756756753,0.46,0.9094858545473556,0.9241093990790167,0.9800600776455928,0.1421427141554497,-0.15111902227984209
1,2.0,2.0,1,3.264765966140824,12.321721943285727,5,0.8277662281076134,449.37421467203654,0.7772467033530516,5.015397430756912,6.45277414380843,0.9340535025525638,0.9999999999999947,1.0000001670636418,0.9999999999999967,0.10500000000000001,0.12571428571428572,0.8352272727272727,0.26111111111111107,0.05142857142857142,5.077160493827161,0.31666666666666665,0.0419047619047619,7.556818181818182,0.005581915288815954,0.0059508141865628975,0.007323520333101243,0.013438419767786678,0.009340695718489068,0.010267331816565474,0.012179725085935178,0.021804472289538124,-2.543848116649006,-2.542904426283057,-2.539392869122873,-2.523750177533107,-1.4956545923536195,-1.4942555972303326,-1.4913683485431632,-1.4768373212837445,0.6518390166677831,0.9659659659659654,0.01596626022101425,-0.5955955955955953,0.4542857142857143,0.9245012686382179,0.9165025894306681,0.978370147876853,0.14463656719976586,-0.1360497335049704
1,2.0,3.0,1,5.817246269152821,40.49146954081161,6,0.7594832497429341,454.99665078749547,0.6109622656777259,6.417575801097959,10.504046095185755,0.9250571642354541,0.9999999999999948,1.000000237235064,0.9999999999999983,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.25,0.04285714285714286,5.833333333333333,0.3638095238095238,0.055952380952380955,6.502127659574468,0.0029306685309428977,0.0036115636356343303,0.004699433278924989,0.010246525759984413,0.005059571990200634,0.006435681750943068,0.00839718650219787,0.017468320306110573,-1.858084636329358,-1.8568157569314578,-1.8547884617306825,-1.8444511993257016,-1.0338239490390275,-1.0323940591811918,-1.0303558963616777,-1.020930251260311,0.6260867453287617,0.9859859859859856,0.007292272058728313,-0.9559559559559555,0.48857142857142855,0.9567709684978402,0.9395744595372191,0.9919231821893659,0.14244936817099635,-0.11957485042310956
1,2.0,4.0,1,3.654561401643416,14.723811243483581,5,0.8706673475722215,458.2760190365246,0.1922196376199211,5.222692214096832,27.170440433478202,0.9669245890635089,0.9999999999999927,1.0000003324274878,0.9999999999999986,0.10222222222222224,0.09142857142857144,1.1180555555555556,0.26111111111111107,0.04849206349206349,5.384615384615384,0.29087301587301584,0.0476984126984127,6.098169717138102,0.00398438485110854,0.005266847915923952,0.007531873970661324,0.017033916378161332,0.006608346289045221,0.008935420490231277,0.012389411251603148,0.027203775259821372,-2.443941881073737,-2.440795077803425,-2.43523734160662,-2.411922004936967,-1.4563388552306833,-1.452927301926876,-1.447863658667339,-1.4261454029923455,0.6276246845671793,1.0860860860860857,0.0220466873523941,-0.8158158158158154,0.5371428571428571,0.9575289848140505,0.9319979045656028,0.9823375989705843,0.13854089215913493,-0.13610084184800172
1,2.0,5.0,1,4.118110563175251,20.48298445152628,5,0.8877136063201637,456.9111426772119,0.834918791928695,7.175841848323345,8.594658447855593,0.9509245322744654,0.9999999999999953,1.0000001748540914,0.9999999999999988,0.10500000000000001,0.08285714285714285,1.267241379310345,0.25555555555555554,0.0657142857142857,3.8888888888888897,0.288015873015873,0.030634920634920636,9.401554404145077,0.006452518267180798,0.007481418709235614,0.010420730285931127,0.021463151688199185,0.013575240781315069,0.015309233308161212,0.01989048995962945,0.041412126681721353,-2.2381334472698025,-2.235815675310623,-2.2291943797281752,-2.2043194611826014,-1.1132430674022,-1.1112861465712918,-1.106115907118587,-1.0818273715195876,0.6583243773640994,0.9859859859859856,0.03660695147596903,-0.5955955955955953,0.4857142857142857,0.9427384712868474,0.9383160486636737,0.9854250843760994,0.14316684064086463,-0.1323484683918339
1,2.0,6.0,1,4.256109727085314,20.84890879795707,5,0.7876811354253797,454.7162104197297,2.4529451365864245,4.884015047136767,1.9910820565410101,0.9256041952789151,0.9999999999999908,1.0000002482480759,0.999999999999998,0.10222222222222224,0.12285714285714286,0.8320413436692508,0.25555555555555554,0.09714285714285714,2.630718954248366,0.3111904761904762,0.04468253968253968,6.964476021314388,0.002857842422539312,0.0041869460430172005,0.00594444201318488,0.010958594721048745,0.004927870311942218,0.0071352775787857274,0.009997114514410653,0.01865898207099604,-2.134073731760522,-2.1312291974063227,-2.1274678220045224,-2.116736582231364,-1.227168519366493,-1.2244462436374557,-1.2209168952714633,-1.2102346835330078,0.6854052295975892,1.0060060060060056,0.007996554525892346,-0.8958958958958956,0.5228571428571429,0.9331686729066826,0.9188030561147958,0.9824596175802269,0.14284831735897474,-0.14412297336125968
1,2.0,7.0,1,3.5573985602791467,13.406009260225982,4,0.8084333685019,445.3776222675083,2.2876517665799216,4.540082302508888,1.9846037621785366,0.9000909983410644,0.9999999999999895,1.000000332950697,0.9999999999999969,0.11333333333333333,0.08857142857142856,1.2795698924731183,0.2723809523809524,0.06,4.53968253968254,0.25936507936507935,0.03896825396825397,6.655804480651731,0.004985119899773015,0.00638392701559759,0.009006087256002488,0.020100302153232007,0.007804342254644743,0.009414277709711961,0.013024323798675592,0.029642433848627733,-2.185546223312394,-2.1824737490506774,-2.1767141845205877,-2.1523457856612525,-1.449357864976795,-1.447006138686026,-1.4417327345432809,-1.4174576953270444,0.6109713440064766,0.9459459459459456,0.021053452427667062,-0.5355355355355353,0.4714285714285714,0.927649645928816,0.9122757560696684,0.9794076519656685,0.1551539322312952,-0.1407379141879398
1,2.0,8.0,1,3.907098984818658,19.695739293363278,4,0.863487961533185,460.0838770744767,0.15348655696769206,5.682133989246605,37.02040166581271,0.9669108811188029,0.9999999999999947,1.0000003870168708,0.999999999999998,0.10222222222222224,0.10285714285714287,0.9938271604938272,0.25841269841269837,0.03134920634920635,8.243037974683544,0.27420634920634923,0.059126984126984125,4.63758389261745,0.0061003909691161986,0.007146475700089067,0.008880925433334672,0.018318062849004405,0.009955941096325584,0.010885885206691122,0.013555030821175873,0.027161530814732725,-2.7223197171776117,-2.719454460905157,-2.7147037530224245,-2.688855161246196,-1.7610274114379771,-1.7593732859930222,-1.754625579514755,-1.730423202613551,0.6422060196103284,1.1261261261261257,0.02651083601908539,-0.5755755755755754,0.4942857142857143,0.9236983916663778,0.9074291576438387,0.9741906956883915,0.15929973100805006,-0.13614105486767986
