fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,4.814623719230241,26.96703552294125,5,0.5373881059904111,95.88755526505194,0.2157152771095052,5.978955802394826,27.716886270227782,0.817945478613768,0.9999999999999892,1.0000003023429849,0.9999999999999984,0.10222222222222224,0.1,1.0222222222222224,0.26111111111111107,0.06285714285714286,4.154040404040403,0.36182539682539683,0.03365079365079365,10.752358490566037,0.0033251718033948685,0.0038615210595810165,0.005855772635912816,0.012889372711821933,0.008368844102522581,0.00988087621011875,0.014224286545236022,0.03244388445309386,-1.2630206268788284,-1.262340946651527,-1.2598137624537982,-1.250900542489004,-0.4989830762530509,-0.49822223042045005,-0.49603665139990727,-0.48686865485392494,0.659330669718366,0.6196196196196196,0.010236454973972738,-1.23023023023023,0.5285714285714286,0.9604501079749062,0.9526495513482593,0.9907637727221926,0.11900201528282646,-0.16832532869471667
1,1.0,11.0,1,5.937793823815771,44.91401781079903,4,0.6499552581234822,98.34778787960562,0.4016777045243174,5.064854376868211,12.60924945502318,0.8530146211920346,0.9999999999999907,1.0000002063431095,0.9999999999999969,0.10500000000000001,0.08857142857142856,1.1854838709677422,0.26388888888888884,0.037142857142857144,7.104700854700853,0.31952380952380954,0.06722222222222222,4.753246753246754,0.002795200264062571,0.0039291568914996975,0.005149193094612786,0.012038795150734593,0.005907091132832344,0.0077965667393866435,0.010220837691114697,0.023491143597806248,-1.3738466717237465,-1.3722844223855002,-1.370603581421364,-1.3611117931178875,-0.6723305140926225,-0.6710526133103225,-0.6694130167286182,-0.6604379687096362,0.6581935973981115,0.7517517517517519,0.0044324785912404005,-0.9219219219219219,0.5085714285714286,0.976801878481363,0.9440363552025498,0.9897968282994978,0.13587778609525783,-0.1852242478441969
1,1.0,12.0,1,5.761887175502915,38.203648972064904,6,0.7315962348179379,105.9707079155409,0.5688117320779105,5.486718287827169,9.645930240896737,0.8309909583449548,0.9999999999999946,1.000000268790322,0.9999999999999988,0.11333333333333333,0.07142857142857142,1.5866666666666667,0.26944444444444443,0.04563492063492064,5.904347826086956,0.25571428571428567,0.05587301587301587,4.576704545454545,0.0029623673274980613,0.0037316047054617952,0.004998266622936511,0.011104456968127258,0.006648227613735003,0.008117244393944328,0.01057065088770194,0.02312571431387489,-1.4315075828900876,-1.4304031419908552,-1.4285845184199846,-1.4198174894781772,-0.6499788269332145,-0.6490176067188971,-0.6474122718122385,-0.6391971302836614,0.6273471848707165,0.7077077077077075,0.0060086758917196805,-1.032032032032032,0.5228571428571429,0.9834688443599942,0.9646538641035837,0.9968910271002684,0.12033811040850602,-0.1566871673600266
1,1.0,13.0,1,3.705664110308942,15.042647926587044,4,0.31922641371647664,92.5245889673572,0.03106746579363768,4.538008542108372,146.06947899296352,0.8060540604450153,0.999999999999983,1.000000233814098,0.9999999999999956,0.12444444444444444,0.06285714285714286,1.9797979797979797,0.28888888888888886,0.04563492063492064,6.330434782608695,0.31261904761904763,0.06746031746031746,4.634117647058824,0.0032921123704991637,0.004877926941124225,0.006719586754770619,0.01636431261988813,0.007223596723406501,0.010476683956369146,0.013796645616257642,0.03201656323519292,-1.5371635773890386,-1.5347178694452044,-1.531877586527196,-1.5170030967215413,-0.7343487173068252,-0.7319424348559843,-0.7294866859296395,-0.7160095594702051,0.6597320580671228,0.7297297297297298,0.008569055051268348,-0.8998998998998998,0.54,0.9666844624255146,0.9593446873506533,0.9947863234113679,0.1403233994778133,-0.1970529920659055
1,1.0,14.0,1,3.1651046227268016,10.167333189450268,4,0.5465999217633555,97.52085187226642,1.4852582563891021,3.8509843655877294,2.592804550334621,0.8129586247599575,0.9999999999999766,1.0000002923521678,0.9999999999999967,0.11055555555555556,0.11714285714285715,0.9437669376693767,0.25555555555555554,0.04857142857142857,5.261437908496732,0.28500000000000003,0.030793650793650797,9.255154639175258,0.002687195001103614,0.00406037020152228,0.005625793177145547,0.010273224660015347,0.004998745811910269,0.007404214304031392,0.009976975044744327,0.017931517081830894,-1.5638899195942209,-1.5617366384541336,-1.5592818928625727,-1.5519942382655048,-0.8451984947941719,-0.843155182446315,-0.8409697645924546,-0.8342128213944195,0.6310152934231832,0.7297297297297298,0.018334254825622887,-1.1641641641641642,0.4942857142857143,0.959270588491194,0.9477472523506301,0.9891404583068728,0.12474063379099141,-0.19189209976265906
1,1.0,15.0,1,4.111045547296133,18.21297658978105,4,0.8001365493350123,101.53901310860374,0.6570116858646483,5.525170150460047,8.409546236896452,0.9419341651835454,0.9999999999999921,1.0000002006737998,0.9999999999999986,0.10222222222222224,0.10571428571428572,0.9669669669669672,0.25,0.06857142857142857,3.645833333333333,0.3111904761904762,0.04214285714285714,7.384180790960452,0.002116184408838694,0.0029183522237408565,0.0034402397635651997,0.006942065708413016,0.005465210646934055,0.007524598171068138,0.008777233057183908,0.017495153881792447,-1.504044359957283,-1.5028353053971306,-1.5020486987816704,-1.4967706278483521,-0.5782846225099703,-0.5770871660210221,-0.5763588058872037,-0.5712896623971001,0.6813194286205848,0.8178178178178177,0.004663034929742726,-1.3183183183183178,0.5285714285714286,0.9781915253315834,0.9601663514040889,0.9925431861966834,0.1332582703528334,-0.12798029504034983
1,1.0,16.0,1,6.970946820681121,68.41282804688774,5,0.7536280666742551,100.7869963610741,0.8615646918112532,5.924668784127664,6.876638330747202,0.884067115579463,0.9999999999999909,1.0000003079004682,0.9999999999999972,0.12166666666666667,0.09428571428571428,1.2904040404040407,0.26388888888888884,0.051269841269841264,5.147058823529411,0.31063492063492065,0.062142857142857146,4.998722860791826,0.004318103073512245,0.00659772504815267,0.009157813860505586,0.0224032215383152,0.007728336827083316,0.013248453636311924,0.01811816726584129,0.04248141547578265,-1.3451092182931972,-1.3420295795634203,-1.3385710461987232,-1.32067725901381,-0.6699685807764502,-0.6662414715969204,-0.6629535059618532,-0.6465037660044254,0.6701750105693459,0.6856856856856854,0.033692057059802674,-1.0760760760760755,0.5171428571428571,0.9881238441425014,0.9629183932019866,0.9959790619894768,0.1373661058367618,-0.14950300655704127
1,1.0,17.0,1,3.4224360942283867,13.483004262700224,4,0.6928965673848142,97.91525256908847,1.5903415940651873,4.701997093099401,2.9565956840003698,0.8861493524899711,0.9999999999999883,1.0000004011929495,0.9999999999999973,0.10222222222222224,0.09714285714285714,1.0522875816993467,0.25277777777777777,0.04571428571428572,5.5295138888888875,0.24825396825396825,0.039126984126984135,6.344827586206895,0.0030609560644491913,0.004193204058037727,0.005244829941384695,0.011046338182192323,0.00533118950136601,0.007484084478186776,0.009388128413863028,0.01943465546367112,-1.8538151226425386,-1.8517096995819569,-1.849754193899067,-1.8389662487620322,-1.0262502324972274,-1.0240289816173522,-1.0220644829711214,-1.0116989717458456,0.6468199991862578,0.8838838838838833,0.007359814475265771,-0.8558558558558554,0.47714285714285715,0.9715988744830981,0.955304216615272,0.9935836865347125,0.11413115819836708,-0.18063834978388274
1,1.0,18.0,1,4.869229915281683,34.34605882352199,3,0.7965474567475536,100.02914311737587,1.4948793527642834,5.127190491183003,3.4298356464031463,0.8861859268368466,0.9999999999999916,1.0000001826894285,0.9999999999999974,0.10500000000000001,0.09142857142857144,1.1484375,0.25555555555555554,0.08,3.194444444444444,0.29396825396825393,0.05015873015873016,5.860759493670885,0.002492809246639615,0.002815141497608999,0.003893505202125413,0.009095067500407741,0.005603117828050826,0.006324580266828157,0.009052627758491512,0.020061240502450776,-1.770417115499825,-1.7698450268579748,-1.7679311022498045,-1.7586991538432344,-0.7602799300038502,-0.7597283258885437,-0.7576425593367833,-0.7492257717578279,0.6634778873806657,0.7957957957957954,0.0044324785912404005,-1.142142142142142,0.5342857142857143,0.973133733022901,0.9621497723636973,0.9956406758481726,0.1162079593627018,-0.16106863900076546
1,1.0,19.0,1,4.298962778218794,21.562098047402248,5,0.6659018316367789,97.85257572310316,1.6072142271395784,3.874640944595766,2.410780640917804,0.8360227811172408,0.9999999999999858,1.000000420992624,0.9999999999999971,0.10222222222222224,0.10571428571428572,0.9669669669669672,0.26388888888888884,0.06285714285714286,4.198232323232322,0.31912698412698415,0.05587301587301587,5.7116477272727275,0.004048719294347407,0.004670794029038044,0.006206081379356504,0.011125669951396256,0.007838149591037364,0.008775527330185742,0.011733557111916025,0.020381160314206982,-1.4211330567838831,-1.4202454119900207,-1.4180546947858077,-1.4110348835952962,-0.7473568599558481,-0.7466507698321111,-0.7444226012642322,-0.7379086987464683,0.6615650611891347,0.6856856856856854,0.005570386327872689,-0.9659659659659656,0.47714285714285715,0.9657384214456318,0.9549667739723914,0.9913061359228992,0.11489283856034048,-0.19058754038437728
1,2.0,0.0,1,4.183655110482556,19.038595215938066,4,0.8604939618716941,458.42567223142595,0.7508277939439651,5.3329186812001925,7.10271879146524,0.9344358921983418,0.9999999999999947,1.000000272782069,0.9999999999999987,0.10222222222222224,0.07142857142857142,1.4311111111111114,0.26388888888888884,0.08571428571428572,3.0787037037037033,0.29928571428571427,0.04452380952380953,6.7219251336898385,0.005067998157588243,0.007736077582201155,0.010429717662517782,0.02491382074730761,0.00912642260592945,0.014011087839651272,0.0188593858396216,0.046099825710887804,-2.1643232772197227,-2.158519276148828,-2.152659671758291,-2.121151707999954,-1.1633475617321347,-1.1576126591984808,-1.1519204540721217,-1.119938473698711,0.6590310247654897,1.0380380380380387,0.06513490946272796,-0.7237237237237242,0.46285714285714286,0.9576972703510281,0.9412041314593139,0.991075598827635,0.12053691604776308,-0.1286191446758551
1,2.0,1.0,1,4.027792098571085,18.81565866520795,4,0.828107851103425,452.6341104930808,1.8315788337989185,5.176220532592794,2.826097592456165,0.9440641075917536,0.9999999999999897,1.0000002936164016,0.9999999999999979,0.10500000000000001,0.08857142857142856,1.1854838709677422,0.26119047619047614,0.07999999999999999,3.264880952380952,0.27420634920634923,0.05380952380952381,5.095870206489677,0.0049311917766043855,0.0058594782449361785,0.008028598759493341,0.01833853431282625,0.009587942562631787,0.011654723992835063,0.015468438481141347,0.03515128111708085,-1.9789255581101055,-1.977079444753674,-1.972765644552719,-1.952261941893819,-0.9872876190712246,-0.9852273576860334,-0.9814256742667911,-0.9618049248053285,0.653915645994978,0.9279279279279278,0.017427746784089173,-0.8118118118118121,0.4828571428571429,0.9074252128475657,0.9247271290385988,0.9762854883892103,0.12044749575551517,-0.14063025636942378
1,2.0,2.0,1,3.22865472832496,12.09229682891565,4,0.8907906021238904,450.2566892561553,0.7803716574163755,4.866506846202749,6.236139921219836,0.9546618410337383,0.9999999999999947,1.000000144623279,0.9999999999999973,0.10222222222222224,0.10285714285714284,0.9938271604938275,0.25,0.0657142857142857,3.8043478260869574,0.29126984126984123,0.047619047619047616,6.116666666666666,0.006585632220360677,0.00822834342349364,0.010248901904368477,0.01916482692134087,0.010810602215312272,0.013791176049783773,0.017090275537374508,0.03134017767527323,-2.5249282813284193,-2.5207530568607925,-2.5156174705255134,-2.49295616024079,-1.4807591112887086,-1.4762973652649982,-1.471358804827292,-1.4500275284580533,0.6733213510859719,0.971971971971972,0.017427746784089173,-0.7457457457457454,0.5285714285714286,0.9254223448069017,0.9202635142027503,0.9801481246976762,0.1413168623432372,-0.13482270819377357
1,2.0,3.0,1,5.484221382601078,37.24218035138476,5,0.8052023258364254,454.8045509710146,3.101195588372762,4.860054347867082,1.5671550566138963,0.934351003742639,0.9999999999999954,1.0000003422286379,0.9999999999999988,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.26388888888888884,0.014285714285714285,18.472222222222218,0.29642857142857143,0.07626984126984128,3.8865764828303844,0.0024349001127557364,0.003204717331844225,0.004817835843778837,0.011226642175985901,0.004439576613539625,0.005965435188337571,0.008661143923770468,0.020208209267946052,-1.9315716182486908,-1.9300810317277726,-1.9269575724819783,-1.9145482886973484,-1.0072631672908787,-1.0057193723540925,-1.0029919757489627,-0.9913091754504878,0.6258713980703459,1.0160160160160154,0.003618749812411277,-0.8338338338338341,0.4828571428571429,0.9470687653272926,0.9416763307963822,0.9888444868504529,0.12589579130537185,-0.14110791302785122
1,2.0,4.0,1,4.0842796291879475,17.988421380769363,4,0.8833407872474401,461.09036415561576,0.3545971575309851,5.78635385633174,16.318105583872658,0.9740533265660554,0.9999999999999923,1.000000421623086,0.9999999999999986,0.10777777777777779,0.08857142857142856,1.216845878136201,0.27222222222222225,0.06571428571428571,4.142512077294687,0.23626984126984124,0.039285714285714285,6.014141414141413,0.006095128487971131,0.008003599270708229,0.010939946288823381,0.02425662052826149,0.012040417488334397,0.015866610446686122,0.0221678939655675,0.04743970419490167,-2.144283550451736,-2.140166151872418,-2.1338311787881388,-2.105101341218361,-1.0214793535076583,-1.0175233443968843,-1.0110082691558793,-0.9848790298307233,0.6752156028737573,1.0160160160160154,0.018334254825622887,-0.7017017017017019,0.4742857142857143,0.9535202076484764,0.9371114212338859,0.9860895418955543,0.14169125026751075,-0.10476681763421716
1,2.0,5.0,1,4.271398464148085,22.560782649178467,5,0.8744049193347997,453.3604344213802,0.4150258511161444,5.2906990224358434,12.747878254348183,0.952057639295348,0.9999999999999931,1.0000002119894504,0.9999999999999972,0.11055555555555556,0.054285714285714284,2.0365497076023393,0.26111111111111107,0.05976190476190476,4.369189907038512,0.278968253968254,0.06190476190476191,4.506410256410256,0.010290423498933964,0.013052981533351264,0.01765279462496073,0.03959404727385517,0.0157620111287189,0.01929110863749514,0.026832941578575686,0.05678927509540602,-2.3754236365570978,-2.368793160498136,-2.357753048326864,-2.3050913671677153,-1.5358175004904504,-1.530310651764634,-1.5185422795338792,-1.471798034965106,0.6496134637728735,1.0380380380380387,0.024853948574297985,-0.393393393393393,0.4714285714285714,0.9555653732137496,0.9363216200449964,0.9850429646936589,0.13217684828358717,-0.1394159648331462
1,2.0,6.0,1,4.296141577553645,21.444308041535464,5,0.8403066588636898,454.9380613503685,0.544132482153341,5.440788504028074,9.999014362268516,0.928628991705959,0.9999999999999937,1.0000002680274618,0.9999999999999981,0.10222222222222224,0.1285714285714286,0.7950617283950618,0.2583333333333333,0.08285714285714285,3.117816091954023,0.3082539682539683,0.05015873015873016,6.145569620253165,0.0031650696426528007,0.0038385733768674223,0.0057255393286367706,0.00987070163376868,0.005493412719562258,0.007018986855182483,0.010120047685500408,0.01715328633328208,-2.043655361318382,-2.042274581536917,-2.038406029215445,-2.0299078487139037,-1.1353505924527816,-1.1336089634672526,-1.1300687242210135,-1.1220394242970613,0.6967392933038404,1.0160160160160154,0.007742636826811277,-1.0980980980980979,0.5171428571428571,0.9547606258823668,0.9513198380248629,0.9911464917454408,0.11715680792523325,-0.14222128572714177
1,2.0,7.0,1,3.4295287760438224,12.423400386423818,3,0.8457385410967774,446.4495443043574,2.41740682325033,4.941857783755399,2.044280563877458,0.9144198807899572,0.99999999999999,1.0000002639195582,0.9999999999999974,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.25,0.07428571428571429,3.3653846153846154,0.2968253968253968,0.050317460317460316,5.899053627760252,0.004137720661998828,0.005253416331687853,0.007369404823532321,0.015735513148701197,0.0067881619497687645,0.007876329891661574,0.011565158660138217,0.024227227382833477,-2.2004302000590403,-2.197964989259721,-2.193289558653466,-2.174804033297586,-1.3987655380812158,-1.3972330434426576,-1.3920379718984472,-1.3742056578929165,0.6187152876118512,0.9279279279279278,0.024853948574297985,-0.7897897897897898,0.46,0.9430510177802011,0.9350443828922004,0.9888964510274034,0.13035857359664413,-0.14176027063985133
1,2.0,8.0,1,4.2067613399191535,21.82144958944736,4,0.8804437015284695,463.777965310315,1.1466725068146844,5.2027205297345755,4.537233167111589,0.9638822597202947,0.9999999999999961,1.000000475534552,0.9999999999999987,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.25841269841269837,0.036904761904761905,7.0021505376344075,0.2881746031746032,0.04190476190476191,6.8768939393939394,0.002696907285150115,0.0035696952736589986,0.004777281343332783,0.012226996312395143,0.004793931165997175,0.006569860600150065,0.008787880672434596,0.020604620901141506,-2.477384441259035,-2.475216362769111,-2.4722166177945444,-2.4537109016376544,-1.3286265141985725,-1.3262556012716389,-1.3232944856099202,-1.307518823793819,0.6119669167498181,0.971971971971972,0.014968392930772555,-0.7457457457457454,0.44571428571428573,0.9683255624178221,0.9624840886007551,0.9941615270910688,0.11154123845243683,-0.11314902813642524
