fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,6.954730293968958,57.187876550157014,9,0.5481529871437008,95.65857471129196,0.1653839030042334,6.104164211194765,36.90905886432318,0.8231299043848133,0.9999999999999899,1.0000003040340695,0.9999999999999986,0.11350100603621731,0.07285714285714287,1.5578569455951392,0.26265593561368206,0.06285714285714286,4.178617157490396,0.4295573440643864,0.03525150905432596,12.185502283105023,1.4812258067157723e-05,2.5728923919305047e-05,4.208390532978312e-05,0.000156613218644473,0.00014183744682886944,0.00024107730304594519,0.00039492304488730653,0.0014311042046705955,-0.6714696050157406,-0.6714622746978541,-0.6714512926622777,-0.6713743885703803,-0.07013989132440135,-0.07013292966424713,-0.07012213740988785,-0.0700494494660759,0.5939030730433144,0.5975975975975976,0.00010399609139541203,-2.507507507507507,0.5256410256410257,0.9594473241142292,0.952678470959749,0.9919389804418048,0.12699567912304624,-0.11571669155032988
1,1.0,11.0,1,8.41925525847699,90.8265091652151,8,0.6658099409070593,98.18372203498328,0.38094486445771064,5.147670652552985,13.51290208329987,0.8614880998009181,0.9999999999999912,1.000000206245025,0.9999999999999972,0.093682092555332,0.06428571428571428,1.4572769953051645,0.258430583501006,0.03142857142857143,8.222791293213827,0.3956941649899396,0.038088531187122736,10.388800845219228,6.663865422184292e-06,6.663865422184292e-06,1.0189394345456199e-05,4.522843280913776e-05,4.064750402950667e-05,4.064750402950667e-05,6.0970478402932565e-05,0.0002341445062865043,-0.7376202331792677,-0.7376202331792677,-0.7376176326604718,-0.7375917869845177,-0.11538777640163159,-0.11538777640163159,-0.11538543128348556,-0.11536544830521937,0.5629290840146559,0.5095095095095097,1.3005112521734099e-05,-2.551551551551552,0.47435897435897434,0.972256560450933,0.9440363691655,0.9911233719673948,0.22479592064448362,-0.12848534929597213
1,1.0,12.0,1,8.246548942119341,79.39024589680596,8,0.7364798958182672,105.84701392758365,0.690146685645865,5.639865726967939,8.171981180623858,0.8352124409293225,0.9999999999999948,1.000000269943931,0.9999999999999989,0.09927565392354125,0.09285714285714286,1.0691224268689057,0.26547283702213276,0.03142857142857143,8.44686299615877,0.37295774647887325,0.03804828973843059,9.802221047065045,8.876594603313812e-06,1.2856565556576882e-05,1.496670652857321e-05,5.2838742300329315e-05,6.159163116723724e-05,8.854354857440859e-05,0.0001030625115270222,0.00032141940866766555,-0.7659370216034033,-0.7659339731692456,-0.7659323569198075,-0.7659033490680355,-0.10890750312227486,-0.10890456767544673,-0.10890298635404748,-0.10887920418480776,0.5968473180237953,0.6636636636636631,1.634379038551446e-05,-2.507507507507507,0.48005698005698005,0.9811425969457419,0.9646497701116697,0.9972522358341184,0.17830895640743447,-0.09777488571956287
1,1.0,13.0,1,5.452367222582964,33.73728701588873,6,0.3260029924124802,91.5835649561126,0.12197265246773674,4.578128886005998,37.534060245324,0.8091737195678412,0.9999999999999843,1.000000233347547,0.9999999999999961,0.11344064386317909,0.06142857142857143,1.8467081559122178,0.28096579476861167,0.03142857142857143,8.939820742637643,0.40261569416499,0.031066398390342052,12.959844559585493,7.6052889630859795e-06,1.0528550705751807e-05,1.6970027770059725e-05,9.595716453355702e-05,4.228086505211492e-05,5.8569589013229895e-05,9.377319129535573e-05,0.0004761261136345664,-0.8258418303893191,-0.8258394162191304,-0.8258340965374634,-0.825768865159758,-0.14385952932577073,-0.14385718593852792,-0.14385212135073788,-0.1437971139135318,0.5758299450165958,0.5535535535535532,1.514189325304352e-05,-2.265265265265265,0.4772079772079772,0.9655469259075713,0.9593836645998092,0.9955838187350451,0.18746725778995846,-0.12766088428193625
1,1.0,14.0,1,4.747812668734819,24.37459338701777,7,0.576163759399287,97.36733796919118,1.5443892851355898,4.003513585262884,2.5922956237755788,0.8307241153244851,0.9999999999999787,1.0000002923606393,0.9999999999999972,0.10788732394366199,0.08285714285714287,1.3020883924235067,0.2612474849094567,0.037142857142857144,7.03358613217768,0.3647283702213279,0.04235412474849094,8.611401425178148,1.4517680419692191e-05,1.9881497235704855e-05,2.963105042957554e-05,0.0001039238923462036,0.00013627695437398436,0.00018532346859182147,0.0002778707821336871,0.0008766030064972162,-0.8391247991659215,-0.8391202981888694,-0.8391121169782314,-0.8390497751071192,-0.08865276260627442,-0.08864841390466499,-0.08864020821140083,-0.08858712171118303,0.5803029397889679,0.641641641641642,1.0617591834829991e-05,-2.573573573573573,0.5,0.9575160179779776,0.9477741216275934,0.9907724189384873,0.14369202804369166,-0.10085580123608157
1,1.0,15.0,1,6.019546722093945,40.3714728203405,5,0.809461165530658,101.43518882571348,0.7574269571226896,5.5340765855148515,7.306416194292423,0.9452259125476941,0.9999999999999927,1.0000001993934375,0.9999999999999988,0.09509054325955735,0.08,1.1886317907444668,0.27110663983903416,0.04428571428571429,6.121762835074964,0.39577464788732397,0.03951710261569417,10.015274949083503,1.5967215162583224e-05,1.905803764486165e-05,2.2217158696860697e-05,9.023022409827929e-05,0.00024319841018997104,0.00028892466582591694,0.00033900130953989617,0.001221137583736987,-0.800450039054866,-0.800447564966385,-0.8004450362074383,-0.8003905942772955,-0.05167282188822881,-0.0516704585087956,-0.05166787027785055,-0.05162227671899179,0.5996128752197558,0.7737737737737733,1.3005112521734099e-05,-2.5955955955955954,0.47863247863247865,0.9757254270134652,0.9601849009588617,0.9935339956072304,0.1507756201817196,-0.08229983536337986
1,1.0,16.0,1,9.82446739380642,135.65900691948625,6,0.7579390485791566,100.67887592115622,0.8111014576661226,5.911973713265425,7.288821462948224,0.8846312549829922,0.9999999999999913,1.0000003083005293,0.9999999999999976,0.13464788732394367,0.07714285714285714,1.7454355764214922,0.2936418511066398,0.05285714285714286,5.55538637228778,0.3997987927565393,0.042273641851106644,9.45740123750595,1.520001588056842e-05,1.7002881713249115e-05,3.0706211145312545e-05,9.757757838805673e-05,8.321774131425727e-05,9.288493684051658e-05,0.00016600146830933184,0.0004958269146336814,-0.7274441288217751,-0.7274428173176751,-0.7274328487596122,-0.7273842028367065,-0.1316250522123494,-0.13162377966133468,-0.13161415489311104,-0.1315707379884609,0.5918923867529305,0.6856856856856854,2.052637752709252e-05,-2.397397397397397,0.47435897435897434,0.9846641918659621,0.9629292877821984,0.9964855573158121,0.14709469689150462,-0.10134853938771878
1,1.0,17.0,1,5.066809875892719,30.354780837894545,6,0.718686200962606,97.91114266518483,1.5913436615543193,4.706986447643826,2.9578692279745233,0.8970249836608042,0.9999999999999895,1.0000003994982156,0.9999999999999977,0.07100603621730381,0.09142857142857144,0.7766285211267603,0.25138832997987925,0.02997987927565392,8.385234899328859,0.3408249496981891,0.045150905432595576,7.548573975044563,5.332438764306125e-06,5.332438764306125e-06,8.296281041742887e-06,3.288816805545727e-05,4.282817827512121e-05,4.282817827512121e-05,6.575405701470532e-05,0.00020714346474762858,-1.0116705126845822,-1.0116705126845822,-1.0116675142367568,-1.011642635217148,-0.12354660435609359,-0.12354660435609359,-0.12354377182031108,-0.12352630289093133,0.5729729741182176,0.8178178178178177,1.8546769230847014e-05,-2.3533533533533526,0.4515669515669516,0.9688932739231919,0.9553269932357227,0.9946204969174413,0.214165094663651,-0.11822585989165206
1,1.0,18.0,1,6.9651065457467345,69.43699804172381,7,0.8106191910897648,100.00293120699413,1.5077567045598432,5.127621883494459,3.4008284413441605,0.8954278633497984,0.9999999999999922,1.0000001826362346,0.9999999999999978,0.10084507042253521,0.09571428571428571,1.0536052133697709,0.25420523138832996,0.0557142857142857,4.562657999277718,0.36901408450704226,0.04945674044265593,7.461350691619203,1.0610144968552482e-05,1.2241652770727929e-05,2.0939669969867735e-05,6.844559563053266e-05,0.00013080500545643314,0.00014914065269980436,0.00025582323720903775,0.000806017846840815,-0.955283044564161,-0.9552814859958839,-0.9552731768393709,-0.9552277947525604,-0.07643967381225318,-0.07643827205800229,-0.07643011620921511,-0.07638805401077549,0.6015847791559108,0.7517517517517519,1.3005112521734099e-05,-2.5295295295295293,0.44871794871794873,0.9715451362072975,0.962170607294148,0.9962590201942532,0.12236316318455549,-0.10913035908803202
1,1.0,19.0,1,6.238263124548397,46.259779754927465,6,0.6825387828561473,97.58774294803945,1.6538447388714967,3.982162717893485,2.4078213778463384,0.8462967238465106,0.9999999999999868,1.0000004192098395,0.9999999999999974,0.10225352112676056,0.05285714285714286,1.9345260753711457,0.26547283702213276,0.02997987927565392,8.85503355704698,0.3730382293762576,0.03810865191146881,9.788806758183739,1.5211608118721666e-05,1.8649612193286476e-05,3.376828679492879e-05,0.0001973309540908457,0.00011279964391539429,0.00013797218054050327,0.00023979888029865694,0.0013394399656229744,-0.7649922589131896,-0.7649896288266785,-0.7649780629817082,-0.7648529369040108,-0.10067882432787023,-0.10067628970057241,-0.10066603675162657,-0.10055531369045162,0.5707965675180621,0.5975975975975976,0.00020104964162604992,-2.507507507507507,0.48717948717948717,0.9641067768258974,0.9549555186433168,0.9926102213909552,0.1338037667528111,-0.12483596824536215
1,2.0,0.0,1,6.0996754129064605,41.767922488389544,7,0.8672918890228346,458.433364108775,0.7871920079412232,5.4835898248807595,6.966013081385602,0.9379895240173229,0.999999999999995,1.0000002724752388,0.9999999999999988,0.12056338028169016,0.1,1.2056338028169016,0.28096579476861167,0.032816901408450706,8.561618638871858,0.39138832997987927,0.04225352112676056,9.262857142857143,9.742760408062828e-06,1.1865707025423231e-05,1.7307281245190127e-05,5.526869802975561e-05,5.178132641337192e-05,6.0573552460892766e-05,9.002442933426273e-05,0.00025987814254883196,-1.1753397205671112,-1.1753372253593168,-1.1753308295986817,-1.1752862116029834,-0.2227050989571463,-0.22270314078217746,-0.2226965815820849,-0.22265875233522664,0.5923903032272461,0.8838838838838833,1.1169868184678226e-05,-2.309309309309309,0.5,0.9548046020779832,0.941247736299886,0.9926039822017007,0.1300334180402466,-0.08451938141291149
1,2.0,1.0,1,5.87279767044306,40.85789717123925,9,0.8399827831272748,452.7445475912899,1.890511942404457,5.256902937854392,2.7806769266785873,0.9485064414250577,0.9999999999999906,1.0000002919697626,0.9999999999999982,0.10366197183098591,0.09142857142857143,1.1338028169014085,0.2612474849094567,0.05142857142857142,5.07981220657277,0.36329979879275653,0.03947686116700201,9.202854230377167,1.4405241169917785e-05,1.7910293780184586e-05,2.7382323603027854e-05,9.581801945358118e-05,9.841541899488328e-05,0.00012053375179095983,0.00018081430192015317,0.0005711625360446418,-1.075729804797065,-1.0757260342531891,-1.0757158447616146,-1.0756422253833713,-0.15902930208707355,-0.159025784277839,-0.1590161969604827,-0.15895411404332263,0.5766190980820712,0.7957957957957954,3.0795587129142294e-05,-2.3533533533533526,0.4829059829059829,0.9103058816313305,0.9248461641578535,0.9802675705247091,0.12684158652986097,-0.09148909264373571
1,2.0,2.0,1,4.812426699544045,27.582983196284342,8,0.9001343654284856,450.245799374802,0.7777627066471579,4.888689126156768,6.285579244640467,0.959034186397808,0.9999999999999951,1.0000001448290943,0.9999999999999978,0.10084507042253521,0.07428571428571427,1.3575297941495126,0.24997987927565393,0.04714285714285714,5.302603499786599,0.384466800804829,0.03806841046277666,10.099365750528541,3.870364346378149e-05,5.118709651210505e-05,7.515403620098244e-05,0.0002585332191330895,0.0002522040290982772,0.00032220215394428175,0.0004614703646718131,0.0015690766246672157,-1.3882563559123309,-1.3882390250085237,-1.3882057514643613,-1.3879511642946627,-0.22130583557818528,-0.22129034067680076,-0.22125951203394828,-0.2210143304693099,0.5733561318201629,0.9059059059059056,7.292272058728313e-05,-2.023023023023023,0.47435897435897434,0.9243724048725238,0.9204321081331943,0.9840518940141153,0.1271492267169578,-0.09490725948726345
1,2.0,3.0,1,7.837640931088133,76.6439239825946,6,0.8139368324582488,454.72996386054956,3.074316405438221,4.915245400650622,1.5988092155888523,0.9360270572516749,0.9999999999999957,1.00000034282964,0.999999999999999,0.11631790744466804,0.06857142857142857,1.6963028169014087,0.28096579476861167,0.03283702213279678,8.556372549019608,0.3729979879275654,0.035352112676056334,10.550939100739898,8.773428217403088e-06,1.3023487569260672e-05,1.838797810440145e-05,9.605062487583713e-05,5.053756228739997e-05,7.689466546794302e-05,0.00011199466472602199,0.00047563161001604973,-1.0389369521985448,-1.0389325366160953,-1.0389269631997506,-1.03884627589831,-0.16905389902664647,-0.16904944303039157,-0.16904350893876663,-0.1689820315884198,0.5742889081579431,0.7957957957957954,1.8546769230847014e-05,-2.5295295295295293,0.49002849002849,0.9462460434900524,0.9417297426578111,0.9905238537070592,0.13830223931308896,-0.09034253206991627
1,2.0,4.0,1,5.981637494339153,39.900323889945106,7,0.8891052080172417,461.12586261179,0.28076596181423674,5.953664864782635,21.20508065262469,0.9759691063030408,0.9999999999999928,1.0000004279831765,0.9999999999999988,0.11774647887323944,0.08,1.471830985915493,0.2696981891348088,0.05142857142857142,5.244131455399061,0.3477867203219316,0.047907444668008045,7.259554808903823,1.6712208834153934e-05,1.991553064771808e-05,3.077152470186686e-05,0.00010254428979023738,0.000113592035813412,0.00013024064046127549,0.00019979427407925077,0.0006457257154537595,-1.167693503664961,-1.167689763104376,-1.1676770864187878,-1.167593276426604,-0.17615836890512926,-0.1761554357809104,-0.17614318193432144,-0.17606461845477983,0.586791816249952,0.9279279279279278,5.113387538414331e-05,-2.3533533533533526,0.4772079772079772,0.9508807089696233,0.9371703863407491,0.9882830076710695,0.14150198092431704,-0.07330772446360533
1,2.0,5.0,1,6.166129815407853,47.481556612716716,7,0.88386929400323,453.3580368728076,0.37638356379836047,5.250231275083084,13.949151291568576,0.9563685533983545,0.9999999999999937,1.0000002119989613,0.9999999999999976,0.10647887323943661,0.0642857142857143,1.6563380281690137,0.25983903420523136,0.058571428571428566,4.436276193747853,0.2991549295774648,0.0352112676056338,8.496000000000002,4.8019634279021174e-05,6.761217416305182e-05,9.819548057993139e-05,0.00037928619166538484,0.00014910425676818357,0.00020545972229324205,0.00029291673236937223,0.0010414833610378129,-1.3370531397171441,-1.3370269421921817,-1.3369860487226244,-1.336610197456582,-0.4367990786434995,-0.4367744589571816,-0.43673625211895717,-0.43640923014488314,0.5578594908911767,0.861861861861862,0.00010399609139541203,-1.8468468468468469,0.47435897435897434,0.9512365752855024,0.9364578126691016,0.988323068170866,0.13244099424638053,-0.09541084510942925
1,2.0,6.0,1,6.2408136985760505,46.1285884506646,7,0.848888468359089,454.9783922354126,0.644105250572109,5.497756192767387,8.535493520483111,0.9336232806711471,0.9999999999999941,1.0000002679524738,0.9999999999999984,0.10366197183098591,0.054285714285714284,1.9095626389918459,0.258430583501006,0.039979879275653926,6.464016104680422,0.3901207243460765,0.042313883299798793,9.219686162624821,5.518317501033722e-06,8.783829325221522e-06,1.4296807266659947e-05,8.331317128913046e-05,5.7813152131422176e-05,9.027872310074992e-05,0.00014544419572021743,0.0007920480690341557,-1.0996784160968505,-1.0996748250641635,-1.0996687625278578,-1.0995928663031653,-0.1044923476971064,-0.1044889550972396,-0.10448319039421812,-0.10441562133108498,0.5690054704099066,0.8838838838838833,1.7193916199089865e-05,-2.089089089089089,0.47150997150997154,0.9541953686540443,0.9513663763350273,0.9925790030040021,0.13811703555703586,-0.09405204984635535
1,2.0,7.0,1,5.076032448320566,28.558678930495983,6,0.8555493860849566,446.5307298481699,2.384084584922646,5.066976228487334,2.1253340844245834,0.9206091118419322,0.9999999999999909,1.0000002650109738,0.999999999999998,0.09800804828973843,0.0757142857142857,1.2944459208078662,0.25138832997987925,0.03571428571428571,7.03887323943662,0.3829979879275654,0.036680080482897386,10.44157981349424,1.8227982032716146e-05,2.2928085941079687e-05,3.5593056320104304e-05,0.0001293974106679112,0.00011905192781367167,0.0001516812224780986,0.0002392668367383406,0.0007949666025440089,-1.1976851433719398,-1.1976795140247047,-1.1976643451013416,-1.1975519949718396,-0.17496723378966997,-0.1749615240524868,-0.174946197615198,-0.17484895678764945,0.5863356429300935,0.861861861861862,3.7720424934169935e-05,-2.2432432432432425,0.48575498575498577,0.9414728010222496,0.9350832319199316,0.9910616404490947,0.1299560269716228,-0.09822961228041426
