fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,16.0,1,7.422727538444427,77.54334910692009,5,0.7545879817084888,100.75959265001678,0.8490521226240072,5.921429165170482,6.974164491657148,0.8840789348612661,0.999999999999991,1.000000308002787,0.9999999999999974,0.11750000000000001,0.06999999999999999,1.6785714285714288,0.275,0.04,6.875,0.325,0.05499999999999999,5.90909090909091,0.001177023765485525,0.002005691319930787,0.0031325860808378,0.009926535495944936,0.002457727080824117,0.0044591261712901824,0.0071591588282116266,0.021374555616540905,-1.209346623521058,-1.2083432962720515,-1.2069788839521585,-1.198752962061067,-0.5259934631976393,-0.5249381466788172,-0.5235144480882755,-0.5160188200929416,0.6161337281183026,0.6856856856856854,0.02362508465477945,-1.1641641641641642,0.5301507537688442,0.9871993851907596,0.9629334627429926,0.9961124145456455,0.13235229141868118,-0.14051903367328705
1,1.0,17.0,1,3.6882255739102017,15.763611853564615,4,0.6994758360578981,97.9141965022205,1.5905938072171628,4.7032706666492015,2.956927560832045,0.8889238241866153,0.9999999999999886,1.000000400747973,0.9999999999999974,0.1,0.11000000000000001,0.9090909090909091,0.25,0.0675,3.7037037037037033,0.2575,0.042499999999999996,6.058823529411765,0.001604116356132143,0.0021318739904989206,0.002758246440537166,0.005854108913247978,0.0033898413813450486,0.004510309846633,0.0056846235005869545,0.012013034727579643,-1.6682756723674508,-1.6673938125393566,-1.6663471716854037,-1.6611741214627116,-0.7948939494477085,-0.7940002664003283,-0.7930636365554393,-0.7880161104486155,0.6377770016564065,0.8838838838838833,0.005429186177618943,-1.23023023023023,0.46984924623115576,0.9708583147729052,0.955313464294147,0.9938656238311705,0.12162652796804233,-0.16542997444074894
1,1.0,18.0,1,5.202673451262466,39.09196510291251,4,0.8000946833818929,100.02234422454569,1.4982730816316716,5.127310591102771,3.422146906302922,0.8885209106168502,0.9999999999999917,1.0000001826745513,0.9999999999999976,0.1,0.0975,1.0256410256410258,0.255,0.06000000000000001,4.249999999999999,0.3,0.0325,9.23076923076923,0.0011378608720814646,0.001365304329903789,0.0017482885657805812,0.004281393330565129,0.0029754428661935227,0.003553380580701052,0.0045088714523096145,0.010621395243406238,-1.5887027961249678,-1.5883410444444825,-1.5877319032000856,-1.5837029682099135,-0.5987129778086075,-0.5983659263668302,-0.597792154355984,-0.5941215854670752,0.7000074921254174,0.7957957957957954,0.0026694784940343237,-1.34034034034034,0.5201005025125628,0.9727034713424754,0.9621649282538532,0.9958064019654908,0.11890269041611015,-0.1539188311894316
1,1.0,19.0,1,4.610148544563537,24.91273316466028,6,0.6700429841181146,97.78726853809295,1.6188325760195426,3.9016210452823215,2.4101448803778096,0.8385701295742932,0.999999999999986,1.0000004205528197,0.9999999999999971,0.10250000000000001,0.0975,1.0512820512820513,0.2625,0.0775,3.3870967741935485,0.33499999999999996,0.042499999999999996,7.88235294117647,0.00220467710089105,0.0027693081089922482,0.0034273775755759156,0.006857496754974907,0.004808140536632809,0.006097144837080004,0.00737425457690725,0.014944701487968047,-1.2745306758875972,-1.27380944626879,-1.2729688633328136,-1.2685874115302613,-0.5817935888384527,-0.5810400311893882,-0.5802934271533832,-0.5758677102068318,0.6569627665967696,0.6856856856856854,0.00295440799888038,-1.1861861861861867,0.5100502512562815,0.965302036829126,0.9549553877201956,0.9916568625331605,0.11886041697737211,-0.1723894319394983
1,2.0,0.0,1,4.492037730710542,22.125845503401287,4,0.8621682126907819,458.428133751558,0.7603528775614322,5.370655668131987,7.063372582157511,0.9352941057027683,0.9999999999999947,1.0000002727019004,0.9999999999999987,0.10250000000000001,0.05500000000000001,1.8636363636363635,0.26,0.0375,6.933333333333334,0.3175,0.05750000000000001,5.521739130434781,0.0013701628895841922,0.0021129372015911874,0.003106131835243088,0.010853652095253357,0.0026284227691424945,0.004145974143890809,0.006281848222623104,0.020600315519311074,-1.9486161390797543,-1.947166771197598,-1.945228760715174,-1.9301111040465257,-0.9648431216809487,-0.9633750639989876,-0.9613088497006385,-0.9474573674651212,0.6128562598030727,1.0160160160160154,0.0758367791499719,-1.12012012012012,0.48743718592964824,0.9568917912143151,0.9412405190588233,0.9914939635284605,0.11779310007980337,-0.11986805275869457
1,2.0,1.0,1,4.3243429102571875,21.80355104824091,4,0.8310945634392513,452.6630451180711,1.8470119826597913,5.197168093787253,2.8138247843433404,0.9451776058669138,0.9999999999999899,1.0000002932021663,0.9999999999999979,0.10250000000000001,0.0675,1.5185185185185186,0.26,0.0475,5.473684210526316,0.27749999999999997,0.0625,4.4399999999999995,0.0017749860018469697,0.002219025572515199,0.002992385013820814,0.008553046649641285,0.004176057036823902,0.005388478891068467,0.0072009108049987626,0.019605770525409235,-1.7811760495162268,-1.7803837305127748,-1.7790037918264023,-1.7690816628611934,-0.728726462182469,-0.7278392331750128,-0.7265129273496528,-0.7174352689926686,0.627701953732209,0.8838838838838833,0.007742636826811277,-1.032032032032032,0.5201005025125628,0.9081858859758153,0.9248223715611277,0.9773741517649716,0.11009396250371749,-0.13189559551823635
1,2.0,2.0,1,3.485313398731731,14.183153908508874,4,0.8931805178750095,450.2540413093986,0.7796292115394073,4.872047908822136,6.249185942125095,0.9557793643673643,0.9999999999999948,1.0000001446752684,0.9999999999999976,0.1,0.08,1.25,0.25,0.065,3.846153846153846,0.31,0.052500000000000005,5.904761904761904,0.0023836410289895583,0.00338515294618872,0.004621636038838907,0.010678532579155697,0.004808533996508947,0.007206409418362683,0.009504124515978301,0.021681625642063163,-2.2808328925783465,-2.2785431533388927,-2.2757162035966667,-2.2618684266111853,-1.0868833752072748,-1.0842645716696029,-1.0817551567219545,-1.0684556822211724,0.6380886274046373,0.971971971971972,0.007359814475265771,-0.8558558558558554,0.49748743718592964,0.9250922963265352,0.9203774729075205,0.9812378786049853,0.13615455713870875,-0.12641122004533847
1,2.0,3.0,1,5.859545122581466,42.595097917980965,5,0.8073522312570468,454.78559956792,3.0945622342980132,4.873728219583232,1.5749330117087836,0.9347132493391723,0.9999999999999956,1.000000342384847,0.999999999999999,0.11250000000000002,0.1,1.125,0.2625,0.045,5.833333333333334,0.30999999999999994,0.042499999999999996,7.2941176470588225,0.0013824459660800492,0.0018143611207433576,0.0022716118990428417,0.005113531040854944,0.0030145180762646737,0.0041359201923636,0.0049883684277613055,0.011171725951678904,-1.7313835835836522,-1.7306347375361695,-1.7298419650799568,-1.7249147012559538,-0.7662617081541736,-0.7653998224832292,-0.7647446490099822,-0.7599922527270767,0.6137495365629365,0.7957957957957954,0.003618749812411277,-0.9439439439439443,0.4798994974874372,0.9468407859906932,0.9417032347782553,0.9892977077659508,0.1245875432824044,-0.12637016829176323
1,2.0,4.0,1,4.390517513802904,20.965986565849096,6,0.8847552835742775,461.09993458502316,0.3355744524845617,5.829742644154691,17.372426896600217,0.9745339855772949,0.9999999999999925,1.0000004233736175,0.9999999999999986,0.11250000000000002,0.0625,1.8000000000000003,0.27,0.045,6.000000000000001,0.2575,0.06000000000000001,4.291666666666666,0.0025046010372282534,0.003226304273545089,0.004117200108645047,0.011642588978993828,0.006041676155158142,0.00812643752080929,0.0100460082077162,0.027969766161679444,-1.931282138011151,-1.929884825732124,-1.9281599343542326,-1.9135897928558308,-0.7760536130992949,-0.7744258923473774,-0.7729271476501035,-0.7589328012204822,0.6471750211789233,0.971971971971972,0.018334254825622887,-0.9439439439439443,0.48743718592964824,0.9527990721545178,0.937138585740599,0.9866823168048986,0.14057128913166728,-0.09927831035034111
1,2.0,5.0,1,4.573919375525877,25.932308071014877,5,0.8767986245809779,453.3596322144317,0.4047039926308162,5.279824156135094,13.046138047250542,0.9531532572442457,0.9999999999999932,1.0000002119911462,0.9999999999999973,0.1075,0.0625,1.72,0.26,0.045,5.777777777777779,0.26000000000000006,0.0625,4.160000000000001,0.003614162913162667,0.00514457743504099,0.0074239458499492875,0.019158072084160257,0.005639497208256133,0.00835578731170093,0.011817353457240862,0.02947504018090867,-2.16199342813738,-2.158672680274985,-2.153726825617171,-2.1282657011621398,-1.3238061323786288,-1.3201898971338015,-1.3155814654048315,-1.2920735385485416,0.6217390774951423,0.9939939939939944,0.2434368873543108,-0.7237237237237242,0.5301507537688442,0.9542880044028582,0.9364419673876111,0.9859704891239569,0.12574639581181124,-0.13229747131647443
1,2.0,6.0,1,4.608464802496372,24.794245252853237,5,0.8424300194434967,454.94820296021294,0.5696148719758697,5.454957240950595,9.57657095930192,0.9298771902891414,0.9999999999999938,1.0000002680088562,0.9999999999999983,0.1,0.10500000000000001,0.9523809523809523,0.255,0.0725,3.517241379310345,0.325,0.0375,8.666666666666668,0.0011442735040302914,0.0020524690384219916,0.0028334211036562767,0.006059614560338418,0.0026858819552623963,0.004586233777841069,0.006310631178965273,0.013409584907595048,-1.8335540826853551,-1.8318869493989474,-1.830453391168656,-1.824531214394655,-0.8097194992904762,-0.808176603327797,-0.8067765647893337,-0.8010129230694092,0.6475992380914816,0.9939939939939944,0.004663034929742726,-1.3843843843843846,0.49246231155778897,0.9546029073390376,0.9513383887446304,0.9915363230031002,0.1261856940131291,-0.13736549308257687
1,2.0,7.0,1,3.695633728621586,14.607752856544042,3,0.8481874432059504,446.4700862260296,2.4087283705761995,4.973499275175485,2.064782121524877,0.9159544956949992,0.9999999999999902,1.0000002642060404,0.9999999999999977,0.1,0.0925,1.0810810810810811,0.2525,0.065,3.8846153846153846,0.3175,0.05,6.35,0.0019716286103420855,0.002525925942631942,0.003371592839513722,0.00796950714850802,0.003488806253553805,0.004701151536464513,0.0061347722125842125,0.01335189636850639,-1.979687387772288,-1.9785878845224132,-1.9769104210975186,-1.9677900060587161,-1.0860885181568645,-1.0847671940211459,-1.0832047038399046,-1.0753388256349738,0.6412830822980385,0.9059059059059056,0.0061649471837660645,-0.9659659659659656,0.5251256281407035,0.9426114640635005,0.9350432946378717,0.9895025875917585,0.13568506820832946,-0.13283639495656016
1,2.0,8.0,1,4.513178007617569,25.171954021207473,4,0.8825112123297478,463.7715008170784,1.1464545829616244,5.204313246937751,4.53948488172423,0.964622823787993,0.9999999999999962,1.0000004742321793,0.9999999999999987,0.1,0.07,1.4285714285714286,0.265,0.045,5.888888888888889,0.3075,0.045,6.833333333333334,0.0008412329141814936,0.0010932707284024325,0.0015141085069742273,0.004837779403036836,0.0018589153499035333,0.0023974479428503217,0.003121547911199368,0.009896080365733763,-2.230426740886865,-2.2298641157074925,-2.2289246775863223,-2.2215052316597186,-1.044823687486864,-1.0442599679704072,-1.0435020021771197,-1.0364106279325387,0.6003070661184551,1.0160160160160154,0.04024798802315334,-0.8558558558558554,0.4748743718592965,0.9680295871543092,0.9624666875288949,0.9944622635696775,0.12082723518482921,-0.1040303486940819
1,2.0,9.0,1,4.541072208746846,23.007867226539613,5,0.8533416396313884,455.8682431185996,1.9635798868458152,6.188022331486097,3.1513983072143756,0.9400965708601303,0.9999999999999949,1.00000046958402,0.9999999999999984,0.1,0.1075,0.930232558139535,0.255,0.0475,5.368421052631579,0.3025,0.042499999999999996,7.11764705882353,0.0012682768591820567,0.0015756818615990074,0.002107449502247013,0.004721524511090075,0.0023489439481095722,0.0030272959362014594,0.003910560401708925,0.00849431017014881,-1.9422274151704115,-1.9416296065603302,-1.9405954813130426,-1.9355119057843508,-1.025206305562869,-1.0245092174062795,-1.0236015570634924,-1.0188912035413662,0.6313850853151968,0.8398398398398399,0.008357213408774542,-1.01001001001001,0.5125628140703518,0.9454252006633496,0.9419181917335494,0.9876737737387515,0.1321417360858227,-0.12126777705656548
