fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5,BFGS,DE,MLSL,Non-elitist,PSO,Same
2,3,3,0.0,0.3683779821850569,0.04468538529790872,0.33333333333333337,0.35006512177243476,0.0034842750871474123,0.0008169253798534156,0.0010712213911794782,0.0005394438523963454,0.5667023838958349,0.9955234547286007,0.005210739823547051,0.9990461237034453,0.1348314606741573,0.09039548022598871,0.12731152204836416,0.4880952380952378,0.16153846153846152,0.1190243902439024,0.324561403508772,0.14423076923076927,0.17301690507152154,0.018428467509331067,0.029449586131804876,0.033295542113900865,0.07121907714867821,0.012145572000974294,0.020412217312387404,0.02435528653235234,0.040545227715183665,0.36135055144838324,0.35910256486883024,0.3655116845908488,0.3881657091531221,0.34038382750146223,0.3435220973715746,0.3602694902734093,0.39146781621943905,0.518244888090206,0.6976127320954907,0.055557746323823404,0.8498402555910542,0.5064935064935064,0.4592556382356041,0.47772778251034254,0.6427120822659642,0.39127008140035324,0.6615431393737564,0.021740737114605207,0.1416624028085094,0.21679323353699165,0.05180843127917388,0.7749366773245233,0.1898514785965851,0.6366382624522859,0.05180843127818696,0.9998887666137034,0.0053265358407808905,0.007331074441815624,0.020697046424607093,0.01843002220658731,0.0841575297323947,0.024157495667944107,0.031340250332527936,0.05981218198535774,1e-12,0.017601909357999403,1.2444010374060904e-08,0.0001605539555162059,0.008169781903159229,0.203922929124084
2,3,4,0.0,0.796240780585094,0.6273745953849811,0.33333333333333337,0.571260676324634,0.008916323405872447,0.0012335154922242363,0.005366834409046446,0.001940248223561928,0.8515302679684291,0.9988495649273443,0.008379114419698972,0.9998825730127736,0.11235955056179776,0.02824858757062147,0.29054054054054057,0.44047619047619047,0.12307692307692306,0.14382541720154046,0.3771929824561405,0.07692307692307675,0.33279983995198575,0.011121264282505592,0.013199430414020984,0.014586253497121343,0.03910739661905826,0.008267845084461881,0.009898593217311824,0.01076510229033045,0.03051516016341585,0.38238699172542373,0.3726305919675777,0.37894913611959447,0.39458477934222685,0.3729631027396697,0.3695967437063862,0.3869511070031649,0.4273278770467683,0.4768674586996706,0.7055702917771883,0.0528107811729315,0.8274760383386585,0.4545454545454545,0.5785443026913164,0.570774048461093,0.7262262256693397,0.32848668500589695,0.8694831614769616,0.013646844298906662,0.11781443074120745,0.18528760858461923,0.04078051900430195,0.7449104328080387,0.12547883775215637,0.5585309950488947,0.04078051899979308,0.9999217437709712,0.004154531608556453,0.005782221221483721,0.018124730242616193,0.010458892949283231,0.03463908612873564,0.012029448578552593,0.013352159173247053,0.030912172824872103,0.08382649196936952,0.006288083162197087,3.5511380351110964e-09,0.0034650040585319465,0.006112490072904837,0.3796510519452251
2,3,5,0.0,0.518276106276141,0.17942115895060165,0.33333333333333337,0.5769713141282113,0.008166510597053714,3.1872227226629625e-05,0.0035808542721561597,0.05171261170494518,0.7859091362195259,0.9989148900186564,0.004748354668798798,0.9998406360731495,0.11235955056179776,0.06779661016949153,0.1486486486486487,0.45238095238095233,0.14615384615384613,0.12368070953436808,0.4824561403508774,0.23076923076923078,0.16048607685754018,0.014476597102107086,0.020544303168067,0.030780514537144355,0.06058835916866839,0.01117826258051839,0.017135190602170877,0.025347522659904753,0.047801098345095196,0.36160280545650897,0.35552841556484016,0.3671349919949479,0.383731154593618,0.37665598511930865,0.37653030472671534,0.3996046518912043,0.44286253522817176,0.43293637801005014,0.7347480106100797,0.04535827218322334,0.8338658146964857,0.5584415584415584,0.42085866844388864,0.39353651267506784,0.497382192135043,0.4030995292218502,0.8499786099233013,0.03156417403033755,0.2216119466523261,0.2863430892812783,0.09193497950857717,0.8142137396026595,0.34668904744098233,0.7833147928714217,0.09193497950812775,0.9998811709689939,0.0027983338372946434,0.004199241564962686,0.11840758872261276,0.02778984707828616,0.08796528935818917,0.03460050575686344,0.057990954073816825,0.06982130388890528,0.08382649196936952,0.006843093666658566,1.7835615829420796e-09,0.34368934599660356,0.0006255983874317296,1.0
2,3,6,0.0,0.48124013066997,0.1337843840239139,0.5,0.5087624934427913,0.0062212063314990304,0.001352215856245539,0.0021790168061137207,0.000677773516452048,0.6639598554505098,0.9985481804405718,0.003505255287956892,0.999496163013058,0.1348314606741573,0.06214689265536712,0.17760617760617767,0.4880952380952378,0.1692307692307692,0.11328780487804882,0.35087719298245623,0.13461538461538464,0.19875436315105066,0.02307549748449926,0.04430739202214693,0.06083323788322188,0.0927039890190107,0.01519270062636432,0.02745119471534357,0.040311568895569576,0.06563132969177723,0.3329811719234367,0.3412889120056627,0.35670772972295306,0.3708761786755549,0.3223820507268667,0.33024251221562567,0.3543741142802075,0.39219979708908764,0.48082090016493906,0.7214854111405836,0.058447595464823185,0.8690095846645368,0.4415584415584416,0.628550760939818,0.6218487932376853,0.7710577563959324,0.29171256887081887,0.7620080407102966,0.04025915268421978,0.317813624354653,0.4329656117368955,0.05621444464680351,0.6499148959561515,0.16755902792104024,0.4046612097735164,0.05621444464004935,0.9998603981588415,0.0030943157113246596,0.004409096721809474,0.24638626049693452,0.03898776645200412,0.27965550757229635,0.054265642306954354,0.057106724491288695,0.10708323245953748,0.08382649196936952,0.008843207464348694,1.605746950822435e-09,0.0011651369124175584,0.004011227674998805,0.022434605859528802
2,3,7,0.0,0.4540863292848807,0.12756717121834382,0.8333333333333334,0.4786469147033431,0.003821042701250258,7.768777177324532e-05,0.0013072480216173436,0.007689956177311986,0.6868692521633818,0.9967025585454561,0.0011979528532804378,0.9993758346241011,0.12359550561797754,0.10734463276836159,0.10257985257985257,0.4880952380952378,0.16153846153846152,0.1190243902439024,0.26315789473684215,0.17307692307692313,0.11703511053315999,0.014872529254032485,0.031173025121342714,0.04522359994395545,0.07742298683821554,0.01148223544176004,0.024347890011552815,0.035825380570695745,0.055523337902538474,0.3747252977969991,0.37566946391991807,0.3904321743989939,0.4108998452158033,0.37206191615440987,0.37793715880579914,0.4031728213928166,0.44367138621965074,0.48432382849364686,0.7135278514588862,0.061487760737769695,0.8594249201277958,0.5064935064935064,0.5869982409267571,0.6140291119861869,0.7408337818028023,0.27895686842850465,0.7344568115266907,0.038295238704918515,0.14819516782589548,0.216979121573179,0.06556579133351627,0.746217809599935,0.17863811619935863,0.5441365793504076,0.06556579133227694,0.9998714710597154,0.0030644670583540516,0.004293898578610518,0.10521460187174343,0.031391146746783095,0.10822047492611078,0.037811850438642935,0.046861990960307874,0.06824074015621777,1e-12,0.004836053394057406,1.4730982162489107e-08,0.021613991239040963,0.004381851460470115,0.1844035965630661
2,3,8,0.0,0.5828204901190049,0.3004315760324664,0.16666666666666666,0.5276837638561102,0.004453701310442551,0.003557002369009239,0.001423215108546205,0.00011952508926344248,0.7094921472797665,0.9978031725807863,0.0011907529919558332,0.9998162360917455,0.12359550561797754,0.14124293785310724,0.07770270270270271,0.45238095238095233,0.14615384615384613,0.12368070953436808,0.40350877192982465,0.1730769230769229,0.17945383615084537,0.014421713835002478,0.02374465787541383,0.032966049255397235,0.04398123100839392,0.011828334613164695,0.021426926401285924,0.030598917809419365,0.04096129916826015,0.43554856795597674,0.4281182196027875,0.44185870397485694,0.4577187247171306,0.4439773699673615,0.44379529572004406,0.4710845310663945,0.5182649966135178,0.606230351890034,0.6896551724137933,0.03023293051753647,0.8402555910543132,0.4675324675324676,0.7885670597145111,0.7638540392814077,0.913150191436487,0.2571386586881258,0.7937095559103552,0.019715162802516173,0.15488792726645528,0.21880904740099727,0.09683551466738982,0.6699559390131671,0.3394449937466918,0.41616572892986703,0.09683551466019827,0.9999007624859142,0.003972128571548665,0.005582717479532685,0.016814003755977948,0.015461248217580228,0.019014858701965818,0.020801805616995978,0.013730403863873907,0.03862050939244139,0.08382649196936952,0.01067291216394071,7.287154131668522e-10,0.0002170282969092342,0.000861266097603848,0.23400739351665703
2,3,9,0.0,0.5771073840351226,0.23348856374193394,0.5,0.7169795321735648,0.01115871489838501,0.004599982142186936,0.004218001471149838,0.000357716529508277,0.9364558594422837,0.9980409652150908,0.0005441430439873106,0.9999315211439453,0.1348314606741573,0.12429378531073447,0.09351351351351353,0.45238095238095233,0.1769230769230769,0.10090056285178237,0.5263157894736844,0.21153846153846162,0.19245773732119645,0.01507958846132207,0.01584533222610477,0.0163410439141512,0.040976279061959414,0.01306474664802268,0.015086211437543889,0.016087527690133677,0.025572420638145785,0.4269818201399182,0.41488328116874207,0.4231917183356756,0.44531369074823623,0.4360145020244095,0.43172419246371974,0.45412104758712357,0.49864111675548445,0.36521001016891663,0.7188328912466844,0.02119951809675731,0.7955271565495209,0.5324675324675326,0.7092064694464941,0.7564767666298309,0.9144592533407758,0.21968221446602543,0.9186850498539177,0.015087420793633644,0.10558930424054735,0.16416305765926376,0.0700861183871838,0.7916691589868162,0.16009562828460147,0.6003731619436364,0.07008611838631021,0.9999213412286396,0.0034575605217954234,0.005100725493776313,0.0222580365010155,0.01243320028941164,0.017647949058723224,0.015342249697046412,0.0048597980789376214,0.024324413679207988,1e-12,0.012082845687995164,1.0026320078799822e-08,0.01966739209659163,0.0015247808570908188,0.08674476281617664
2,3,10,0.0,0.45251610515343016,0.1045129322817119,0.6666666666666666,0.620121985976572,0.007974851975834498,0.001910527527811995,0.0036459490360810113,0.0008146044958519246,0.7998052140777252,0.9990983934467417,0.0007839813765013411,0.9994555396480349,0.12359550561797754,0.09039548022598871,0.12091038406827884,0.45238095238095233,0.13076923076923078,0.1384878048780488,0.21052631578947373,0.125,0.13263979193758133,0.030821217393151006,0.041239210417919954,0.06600702966779301,0.11925363349151084,0.019699863406471747,0.02540043691992654,0.04049789546765086,0.07434177462105068,0.2624075075764134,0.2649573781089333,0.2877454881339762,0.3155773619257887,0.2281083167978788,0.23055747165700818,0.2540240759129854,0.2903664519904377,0.6500434421381232,0.7161803713527852,0.1315585477839169,0.8562300319488819,0.6363636363636364,0.7493434476184158,0.6093947638434232,0.6299606387608003,0.35149620693120276,0.8561888586261712,0.060619428817475576,0.2347709330770067,0.35523130213708,0.03884550679289005,0.6838876763759061,0.12537166733974356,0.4560642221511328,0.03884550679217602,0.999837499649351,0.0033655870624264366,0.004792528515805409,0.2444257006364913,0.05381595178402233,0.20434397593034695,0.06966780874104744,0.17815420229063025,0.162194524489876,1e-12,0.09824416252108156,1.3410149921492019e-08,0.0015914646641449265,0.0009101087400160123,0.6606048775655616
2,3,11,0.0,0.572226177986394,0.24296934316433036,0.6666666666666666,0.4629475009104987,0.006598574718328062,0.0002902510017454617,0.003099787803625124,0.004856940239198726,0.6323582112710996,0.9988969601618543,0.0010190259047973742,0.9997849763103085,0.11235955056179776,0.05084745762711865,0.18918918918918914,0.5833333333333333,0.17692307692307674,0.12690431519699819,0.3070175438596492,0.1826923076923077,0.12890117035110535,0.04800368436393169,0.05738819349758895,0.06298702398518852,0.12600854773652925,0.03053589336340714,0.03615312636057242,0.04427261143438924,0.0788150020256334,0.36038060771058655,0.35640952928188707,0.3623963587730336,0.40463691175014355,0.32961414302604275,0.3280729384775286,0.3460889576326861,0.39281741345043036,0.6523215571428151,0.7214854111405836,0.0792316707470597,0.8402555910543132,0.5454545454545453,0.7758418167333718,0.6275906478275326,0.6790164897496371,0.34378836506990307,0.8337490301878312,0.04609604010752461,0.3279479529845719,0.44277358599873995,0.04386104076473642,0.6668467218407078,0.22940635085374877,0.44237950874715115,0.043861040764565824,0.9998439730790777,0.0038659307801263525,0.005525917842315064,0.11276641818071702,0.048820483648367434,0.10899564589764812,0.0597776315068364,0.10674878182214916,0.13417787745349916,1e-12,0.0023378736408798946,1.3920750414958195e-09,0.0026672588308045697,0.003907046505102258,0.011537610795942342
2,3,12,0.0,0.6673939369548112,0.38981121148194076,0.6666666666666666,0.597921000132226,0.011112310205900804,0.0014045882090258327,0.005245129254818342,0.0016561008544332088,0.7634288281953395,0.9995637489260585,0.004320439216459454,0.9998686299670104,0.12359550561797754,0.15254237288135591,0.07162162162162164,0.5238095238095237,0.15384615384615366,0.13327677624602344,0.35087719298245623,0.19230769230769235,0.13981794538361514,0.01709351550471953,0.02636809703289419,0.035933838326835006,0.050485427578003936,0.011756602775314467,0.02065660980072672,0.028052132819645872,0.03506650388420834,0.34137311925247393,0.3388139843239276,0.34896186253010897,0.34955838909848125,0.3435883081053498,0.34725747187462863,0.36751447782329105,0.3905471545125686,0.6491632469037949,0.7108753315649868,0.05996767810129644,0.8338658146964857,0.766233766233766,0.672047079248836,0.6089520768145498,0.7980104172594604,0.36667142425303423,0.9004413608367505,0.027936784954528414,0.11089855893567235,0.18047016448586561,0.04458882575520185,0.6911545891106226,0.0983272619871577,0.46299077707540753,0.044588825750122206,0.999883428027611,0.004023435294053126,0.005832604481377467,0.045850581753738094,0.023419581749967562,0.034580069003626084,0.03024467623830697,0.02848733338139051,0.056996626288911625,0.08382649196936952,0.08546999921634256,1.267373778064437e-08,0.03534544728236135,0.004871922144924105,0.002702734991983365
2,3,13,0.0,0.5495575431826523,0.23257410591585465,0.5,0.5075179820891819,0.006548701026275161,1.6632361911169977e-05,0.0029905514334650713,0.08279876692713925,0.6476745871780631,0.9987257867806256,0.05024925036173804,0.9996351837997657,0.11235955056179776,0.07909604519774012,0.12957074721780606,0.4880952380952378,0.12307692307692306,0.1567650834403081,0.25438596491228077,0.1730769230769229,0.11313394018205467,0.025093349700133546,0.04207109985641201,0.0478691511991829,0.08159887791002841,0.014768474587546274,0.020683840566335432,0.03358499987977782,0.052568541642824936,0.31714393325400936,0.32288588869373946,0.3281022770233548,0.34131454313265636,0.3040414364828008,0.3055613430386128,0.32933182109413106,0.3569141663391026,0.6460409572281853,0.7161803713527852,0.09704807357214845,0.8722044728434506,0.5064935064935064,0.6783977181403444,0.6157904327049195,0.7055910485691301,0.3893170499112236,0.7669078321352819,0.04712635910257199,0.3249452456411668,0.42641870096109924,0.14120217709851013,0.7875401098356205,0.5472019973023546,0.6328035286589031,0.1412021770940582,0.9998436233451331,0.004148014591557268,0.0050416717923841715,0.12444757866925653,0.04781607505472502,0.14473349825528833,0.05503795220760215,0.05176384873109818,0.0958862624102713,0.08382649196936952,0.014846088256143707,1.4730714570868158e-08,3.0385538785448546e-05,0.007877686771510286,0.017255722586444092
2,3,14,0.0,0.5080806002887004,0.18036235791526778,0.16666666666666666,0.41923369778216324,0.0062806400125851244,0.0011231475608208632,0.002241931796447241,0.0008550532596226397,0.6295240477888996,0.9980701674122074,0.005969752655793956,0.9994567913943987,0.11235955056179776,0.06779661016949153,0.1486486486486487,0.4285714285714285,0.1692307692307692,0.10099512195121954,0.46491228070175455,0.14423076923076927,0.24479843953185962,0.06980943363117015,0.08084620606118922,0.09906159339326191,0.15052067409691974,0.043997652865982256,0.05253776387035131,0.06254255262491669,0.09360502207616735,0.3758031827339485,0.3721111722708351,0.38851973360613706,0.42105729590592866,0.35356727325221105,0.3530108571465429,0.3727941277503979,0.4172033124153162,0.6273868879517006,0.7029177718832892,0.07159039522940122,0.8338658146964857,0.6623376623376623,0.4359954649950515,0.45973013561588516,0.5021424159253618,0.45894004047333903,0.7477432163350135,0.042118922976245365,0.9357323301339556,0.916442017230373,0.05125186169856556,0.6944335010549765,0.45577235640279545,0.44756370777413557,0.05125186170087562,0.9998419158349445,0.0035255537274551424,0.004961220876137265,0.06427081227725916,0.05962747645117355,0.31107555908829587,0.07826203193425968,0.08132248571277027,0.1396852389880321,1e-12,0.003281694183348345,1.2250978700245506e-09,0.012998338186054014,0.0002653363827790798,0.013655288190279488
2,3,15,0.0,0.6110080664270628,0.3139592775056266,0.6666666666666666,0.5727914118178193,0.008798728515445962,0.0004660346148303351,0.004601883847904584,0.004485891520319119,0.8207460353173098,0.997875310068431,0.0004274543238158032,0.9997670718544764,0.11235955056179776,0.11864406779661017,0.08783783783783784,0.44047619047619047,0.1846153846153846,0.09398373983739836,0.35087719298245623,0.1153846153846154,0.22764476401744058,0.010328487266381789,0.017976603102906396,0.024260734778588307,0.03949331961986465,0.007082473607200945,0.013008122352454974,0.01873071922356906,0.028902720114926863,0.34715275125057354,0.34308083034619213,0.35116551139938523,0.35415964681014883,0.34126017502987055,0.34258502258099466,0.3617480069187604,0.38810499555826244,0.3129572758960526,0.7374005305039789,0.03023293051753647,0.8498402555910542,0.4415584415584416,0.5991139951034916,0.596881488076364,0.7988871778175426,0.27874533124865875,0.8269610735604402,0.019667161010318037,0.13002624699094234,0.17342463907775751,0.04115904875079699,0.7251137878433469,0.1095915250544027,0.5065753165454784,0.0411590487493688,0.9999099398700478,0.0032609263464685144,0.004173337991985078,0.03597789133578688,0.013856714986551808,0.036905864927462506,0.020645417403707143,0.011219804167725582,0.04157674632346733,1.1337958104737731e-12,0.019041620176057143,6.466816336955561e-09,0.0020180942871840476,0.005281729642654872,0.03823701358198838
2,3,16,0.0,0.7200052198141695,0.4953408299319778,0.33333333333333337,0.6612155118569625,0.008565367918322034,0.007088213188673791,0.00568483956492634,0.0003047421640677069,0.9098045608821541,0.9995399824547833,0.0011244511478881,0.999897738752545,0.11235955056179776,0.06779661016949153,0.1486486486486487,0.41666666666666663,0.2307692307692306,0.06873614190687363,0.3684210526315791,0.25961538461538447,0.10460013003901178,0.05675548257020449,0.06743833069716051,0.08143144537158699,0.14983305686186926,0.03837264595924363,0.05423572591405149,0.06400803777697003,0.11268551776246201,0.4170390487358274,0.4109853073880525,0.42562015788775176,0.4744052608393576,0.40548175740977643,0.4101682800229931,0.4334896587804955,0.4999589360583653,0.5906807176815096,0.7241379310344829,0.0528107811729315,0.8402555910543132,0.4675324675324676,0.8232057576966119,0.6416785978736321,0.8597240759703082,0.3053853743555949,0.931706415701623,0.05832182989688514,0.3652642085665112,0.4249846265557019,0.0746773997230273,0.7673643567032398,0.34175751730972403,0.6747388514090646,0.0746773997165969,0.9998408412607739,0.0035279960849286824,0.004944531887554104,0.09440300710358923,0.05623233361545436,0.32842850541066493,0.07180503944122041,0.08584629411747882,0.13219954648494298,1.1337958104737731e-12,0.011516675084992017,1.255599746742745e-08,0.028229154604909153,0.23104669961906152,0.0397396986940378
2,3,17,0.0,0.4758804767033319,0.13126177326711497,0.6666666666666666,0.6878347892488186,0.007759061687010509,0.0007882507990979409,0.0032116352082634577,0.0018128385542262985,0.8243120584009035,0.9991142085433107,0.0005948814741927907,0.9998138572158715,0.16853932584269665,0.07344632768361582,0.17652027027027029,0.5476190476190476,0.13846153846153844,0.15414634146341463,0.40350877192982465,0.21153846153846162,0.1459326686894958,0.029269799414992314,0.03691679871630536,0.04724242634610644,0.0872321919081563,0.024244318099254213,0.03305389453256239,0.04301411204558154,0.06729504044694842,0.40916625940661805,0.40180263479011635,0.4146744633667714,0.4436285291367308,0.4181834563042932,0.41782129567665516,0.4434065324885901,0.4932483581859084,0.5744166178141596,0.7161803713527852,0.09224968524348402,0.8370607028753995,0.5194805194805195,0.9109688796155448,0.8612538991690588,0.9586578861123902,0.20578029853998425,0.8131384230836841,0.03771966044256961,0.26081354374393706,0.3740041096131713,0.05628649540268636,0.6642784224186908,0.15438476709610516,0.40779172618792514,0.05628649540081943,0.999865131548819,0.0029713111740153975,0.004449036465943373,0.10538937066839311,0.03090029598138236,0.11767510324207356,0.04570201457755783,0.048541344320594385,0.08684946233063168,0.11375833633147507,0.010052335526699173,1.752253363291217e-09,0.009701609160564041,0.00022365854936762852,0.09051577942937372
2,3,18,0.0,0.4851891636419998,0.13023195128707352,0.6666666666666666,0.692583693534339,0.01016346294947863,0.0028422492182395664,0.0032367786314541486,0.0004599571020575537,0.8629925270233029,0.9990893987028824,0.0024943847086954744,0.999772706668572,0.11235955056179776,0.12429378531073447,0.08378378378378379,0.41666666666666663,0.1692307692307692,0.09853658536585366,0.4473684210526317,0.125,0.2672301690507153,0.031154849303786425,0.03070202153899745,0.0386611863638708,0.06735866360931722,0.024674939091172427,0.027241832255982087,0.03510647572566664,0.058385305761566635,0.39676238559176213,0.38414685821922523,0.39486854387710496,0.4138825224859393,0.41190364032688825,0.40719130231171763,0.4311026494002392,0.4789650224079518,0.29366625956794934,0.7161803713527852,0.07531418609218815,0.830670926517572,0.5844155844155842,0.7152098032690786,0.6646878199972024,0.757864352797009,0.28712690336640667,0.8466208624681701,0.021515817450746957,0.29388418451127263,0.4136254967909755,0.05601696314574326,0.7109160999699952,0.19221946073583224,0.4985777978189033,0.05601696314362111,0.9998781260287726,0.00492567622361931,0.007313555836378614,0.007533540264628513,0.019040461296831252,0.04183369862589911,0.02833486595470461,0.05627230887108948,0.06204729113626368,0.08382649196936952,0.005580587019005157,3.20103007979949e-10,0.00036043882123145256,0.001355158022382168,0.008910120284339757
2,3,19,0.0,0.5252977441327371,0.19855093806524401,0.6666666666666666,0.544931272443348,0.004822503462627858,0.0012707892075460294,0.002376561031955651,0.0007969993148446912,0.8204071150327272,0.9970386727005982,0.021223663969933707,0.9996905939269242,0.1348314606741573,0.0847457627118644,0.13513513513513514,0.4880952380952378,0.2230769230769229,0.08317073170731709,0.43859649122807026,0.1634615384615385,0.20605272490838164,0.0491290019228186,0.042605831349878574,0.06504103352494979,0.11219183644587256,0.03400206622317774,0.031559488832827415,0.049323882057522785,0.0873573560416605,0.44819677413636083,0.43021235157831317,0.4512181206952768,0.4877782506021823,0.4277257731950095,0.4185821762376357,0.44947951334869934,0.5092584741970091,0.4537913309283077,0.7029177718832892,0.061487760737769695,0.8434504792332271,0.5194805194805195,0.6319265152359934,0.6367798122877746,0.7938114645675256,0.28196836764637634,0.7876664463954365,0.02777932242040033,0.22183342696927877,0.33248399298925146,0.02952696591798276,0.7104557666799172,0.09946032633247291,0.4975783043266211,0.029526965917632916,0.9998722658726094,0.004364887542914011,0.006253795819100319,0.07859289340159505,0.025270154493308564,0.11164907220054693,0.03422595482922484,0.06301291812202203,0.07682811071076724,1e-12,0.013610257685795074,1.1556578443886624e-09,0.020276237447998394,0.004121021963673886,0.11595029745641257
2,4,0,0.0,0.552829389196396,0.19982317587834686,0.5,0.7432819956587048,0.015064974608753874,0.002638156651363261,0.006914284092774205,0.0011429794170767743,0.8080581074032747,0.9993343430180694,0.002318281581044555,0.9999612370072534,0.12359550561797754,0.09039548022598871,0.12091038406827884,0.44047619047619047,0.16153846153846152,0.10878048780487806,0.3859649122807019,0.21153846153846162,0.13928623031353854,0.013522320664959656,0.023053593489245065,0.027718171633800946,0.060520486549341834,0.010940227084543194,0.02030203618371229,0.026821481830887832,0.04398030331106347,0.407805279255293,0.4019802773471246,0.41173616490090714,0.4366716675482357,0.42010838029463793,0.42090280439794714,0.44533137929179023,0.491983701332546,0.35136530538240596,0.7241379310344829,0.028738110566823235,0.830670926517572,0.3766233766233765,0.7935668829858944,0.7450322420312059,0.9054854802647325,0.2097416818825828,0.8762486206374005,0.01845908874072808,0.1264821854019712,0.19708267913257893,0.04095998884268196,0.6786719977498459,0.11107523657806061,0.4675956902632147,0.040959988835135255,0.9999051428909785,0.00429268733683133,0.006067585329359205,0.011436113863626177,0.012527592621366275,0.023874938188495193,0.019536818845529033,0.011607006667559382,0.040029452189723286,1e-12,0.03175514420878271,5.118626659593028e-10,0.00014996892726736562,0.05905151979250213,0.13636097011478687
2,4,1,0.0,0.45261618421390165,0.09481308218000337,0.33333333333333337,0.7482485366855643,0.010797916333525887,0.00027168726368263573,0.005231820476230474,0.00880975930852596,0.8938742163050676,0.9993611625956491,0.002880139249299896,0.9998731131632566,0.11235955056179776,0.1638418079096045,0.0625,0.44047619047619047,0.1846153846153846,0.09398373983739836,0.34210526315789486,0.14423076923076927,0.18198959687906377,0.013562528888778102,0.027897237020356392,0.033385877165972175,0.05210899061499619,0.011697142498276436,0.02389020190793862,0.028306304582108907,0.041273299224013106,0.3671780478656049,0.3671685462814972,0.37537010635135154,0.3843319870351102,0.3825714382525338,0.3872659236943412,0.4074878886284009,0.4440093804647377,0.5881518846675773,0.7400530503978783,0.06805072127751237,0.8370607028753995,0.5974025974025973,0.5470993452127089,0.5363245965171011,0.6851522099820313,0.31560538733072907,0.8262983510028743,0.021088660157547304,0.25720343738653306,0.39300059103085705,0.03139743169246212,0.6927233691572157,0.1245087652668618,0.45466766580508056,0.03139743168451064,0.9998857959033676,0.004231275456917748,0.005686832448412384,0.034213134086525286,0.01915994292223199,0.03622936167368661,0.023148828524083776,0.03774615675249518,0.05177478235584117,1e-12,0.0015026622309565185,6.00023503389003e-10,0.001366815327509324,0.00048116044083277773,0.0008469097195190305
2,4,2,0.0,0.5171429217227438,0.1825812474692088,0.5,0.6794230233365105,0.008686041576222799,0.000437718395944897,0.0041630936805040234,0.0043182966403065804,0.7423126859499507,0.9991656758022234,0.014711668413816317,0.9997406148047403,0.11235955056179776,0.056497175141242945,0.17359667359667358,0.44047619047619047,0.1692307692307692,0.10345365853658539,0.3333333333333334,0.08653846153846155,0.27363923462753115,0.010291033027071525,0.014376067769437046,0.02658179322726576,0.049420909342146026,0.00700272440910001,0.009116524902821988,0.017710062240562326,0.032832936747436335,0.3231516324417298,0.3171226746229473,0.3292274268494355,0.3347978035779548,0.30759027521315013,0.3057604798339211,0.3259583516316107,0.3508702479010883,0.32451897017183384,0.7320954907161803,0.03703125054663104,0.8530351437699681,0.49350649350649334,0.5579637887298072,0.5561687634846635,0.7600894996050576,0.3011682800954947,0.7887189612907151,0.01630147081844297,0.21575575663458946,0.3043858982033877,0.05109810163867732,0.685390031689449,0.2330521282527945,0.4806947987871845,0.0510981016385496,0.9999047399125437,0.004173802831275682,0.0060024698683205134,0.013609557574285296,0.010904645563682562,0.020316274597762758,0.019739555126194196,0.025392774832769856,0.045474672720859324,1e-12,0.05850808421263512,1.1127669338801395e-09,0.0009865859580580805,0.002835437405780153,0.25434549051495203
