evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
5 55.9640168328 14.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.344244 1.672414 2.018547 2.586199 -1.098662
6 38.5927382690 14.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.963426 1.829346 1.746141 0.044222 -0.008287
7 46.8211914418 14.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.698252 -0.416436 2.653081 -1.832521 -0.940026
8 66.3499112496 14.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.298885 -0.650520 -3.611447 -1.000740 -1.129561
9 25.2093433582 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 0.458140 0.533438 -1.754249 1.523512 -0.422728
10 34.4196675305 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 1.812958 -1.808468 2.672511 -1.033599 2.926813
11 40.7611244425 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 0.876302 -3.281546 -0.712980 -2.583182 -2.057946
12 30.2903473085 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 1.513293 -0.437144 2.943849 3.232722 1.262210
13 71.0959030962 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 1.088698 -2.320293 -3.487822 -1.541662 -0.932967
14 74.4225611596 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 -3.783751 -4.057902 1.137458 -2.399684 3.681479
15 37.3576347775 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 2.848094 -1.616813 2.488536 -0.611778 1.566378
16 27.3101121406 14.0000000000 6.0000000000 1.7533322931 1.0000000000 2.1346735721 0.9540645619 1.0809298475 -0.1250321969 1.1686697093 -0.1351811513 0.5078307651 1.1684093352 -87.5656124964 7.9724067849 21.6000275914 0.266705 -3.591982 0.379678 -0.252942 2.307824
17 52.9861725794 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 -0.155536 -1.742652 -1.748304 1.691860 0.372690
18 71.2643255710 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 0.146020 0.990115 -3.016094 2.211532 2.605414
19 43.9689895462 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 0.048956 0.343385 0.139020 0.332724 0.322694
20 66.0654025896 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 -0.512294 1.814062 -1.179448 3.733948 0.931962
21 60.2076328897 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 -0.283534 -1.144264 -1.075260 -0.429918 0.315903
22 69.8184692682 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 -0.840875 -0.015488 -0.720020 0.546473 2.260865
23 28.3119048326 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 0.092897 -1.912742 -1.377497 1.974259 -1.866607
24 76.4963528176 14.0000000000 6.0000000000 1.5083938794 2.0000000000 2.0552385381 0.9172942898 0.9309589497 0.0731097211 0.9498164492 0.0877951338 0.4373730606 0.8666845660 -76.5102656404 7.6324480189 20.7650082099 0.919877 -4.667309 -2.688087 -0.442841 -1.812230
25 35.6898963060 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 0.212277 0.706724 -2.222892 1.108513 -0.871004
26 53.5849186930 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 -0.807066 -2.392539 -1.052904 -0.006848 2.145881
27 28.5240675066 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 -1.063297 -0.685309 -2.052700 1.152104 0.031480
28 62.7777246909 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 -0.296695 -1.542338 0.859347 0.686431 3.425088
29 44.6348535307 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 0.691309 0.465609 -0.561661 4.028131 0.536856
30 71.1028883573 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 0.816213 -1.639223 -2.532290 -1.667131 0.728616
31 20.4399134295 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 0.925744 -3.525126 -0.639197 0.800721 1.608695
32 72.1419334293 14.0000000000 6.0000000000 1.2532593928 3.0000000000 1.9891014056 0.8860091418 0.6537974537 -0.0448462950 0.5839728239 -0.0377343462 0.3071600455 0.4274511104 -64.4211964119 7.2567079086 18.7698162455 0.720760 -0.740881 -1.381323 2.304102 2.422608
33 28.5141844499 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 0.178942 -3.168964 -0.289852 1.328823 1.335916
34 58.5967981251 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 0.481664 -1.773769 0.132898 0.835522 1.123875
35 25.3287430621 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 1.703065 -4.479394 -0.664200 1.320702 1.999846
36 55.7361070400 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 -0.288203 -2.405330 -1.504321 -0.595228 2.079497
37 36.3312771513 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 -0.277889 -1.111744 -0.904605 0.938095 0.095193
38 66.1780673900 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 1.019276 0.057208 0.220831 1.170384 1.823694
39 61.5997121775 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 -0.387412 -2.898306 1.378296 2.325767 2.182833
40 21.3386965407 14.0000000000 6.0000000000 1.1718453369 4.0000000000 1.9075326898 0.8466614316 1.5939552270 -0.0401442805 1.5434249514 -0.0479582760 0.7488547979 2.5406932656 -67.9629264245 8.3732342991 22.5213715548 -0.243402 -2.720657 -1.238512 1.155448 1.830039
41 51.2543909363 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 -0.339566 -2.133993 -2.000308 -0.567896 2.498488
42 47.6726934220 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 0.463602 -2.000987 -2.061633 1.787949 1.571672
43 60.7655688920 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 1.849210 -5.000000 -0.769711 0.855293 3.047310
44 62.5148678486 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 -0.715583 -4.363059 1.822649 -0.416551 1.343127
45 59.8960658574 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 -0.684570 -4.152672 -0.884337 2.368003 1.977402
46 58.0080300713 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 0.654486 -2.627325 0.728529 0.341257 1.175367
47 24.8637505861 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 -0.392830 -0.150849 -0.622186 0.255498 0.027583
48 55.2363355266 14.0000000000 6.0000000000 1.1099680199 5.0000000000 1.8682578615 0.8263653279 1.6967769772 -0.0694067672 1.5435048612 -0.0693970318 0.7971614001 2.8790521104 -50.0986659031 6.0967672240 15.8961282066 1.345623 -2.970322 -1.035436 2.081048 2.013244
49 67.8440974996 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 -0.625874 -1.370672 0.161433 0.254695 1.471660
50 50.9891321937 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 -0.131821 -3.792407 0.579075 0.072488 1.723022
51 42.4569347566 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 1.172975 -2.961465 -1.333029 0.662621 0.697381
52 18.7023839583 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 0.395999 -3.408618 -1.621348 0.855902 2.056234
53 20.4936212448 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 1.177257 -3.795699 -1.498594 1.265692 2.148860
54 26.8195639517 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 0.019229 -3.510693 -1.573702 0.882290 3.600427
55 34.7828864132 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 0.688164 -1.829809 -0.182178 1.806792 1.223229
56 26.4701291707 14.0000000000 6.0000000000 0.9478182963 6.0000000000 1.8033136345 0.7929186368 0.8716591642 -0.0937018447 0.6536709665 -0.0758702960 0.4095134770 0.7597896985 -50.7714208521 7.7364226393 20.6271781006 0.248639 -2.756177 -1.920778 0.082728 1.792336
57 58.0998652982 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.322444 -4.361615 -2.448934 2.415112 0.203512
58 42.4397357041 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.094949 -3.800537 -0.324003 0.108954 1.806877
59 39.6278876802 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.685317 -4.093319 -1.630215 2.043388 3.957556
60 24.8321458416 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.268227 -3.013097 -0.112608 0.486375 1.988892
61 41.4233081165 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.668963 -4.251486 -1.501569 0.223330 1.595863
62 19.9990145310 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.204774 -3.302017 -2.235271 0.105824 2.048506
63 21.2852901279 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 1.279551 -4.013321 -1.628330 0.516905 2.846245
64 17.6118644211 14.0000000000 6.0000000000 0.9340996617 7.0000000000 1.7489033350 0.7624032405 2.0124887161 -0.1909446411 1.9118399566 -0.1556832372 0.9454856732 4.0501108324 -49.6197707387 7.6820004662 18.5357494995 0.556558 -3.328535 -1.278733 0.413827 2.309074
65 23.7450681059 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 -0.381963 -3.828838 -1.809561 0.986834 2.394371
66 21.0274667962 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.246235 -3.290298 -1.453871 1.058525 1.985331
67 59.1611011769 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.673640 -2.045000 -1.510587 -0.433937 1.476392
68 28.0963832759 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.241422 -3.575400 -1.662550 1.078592 1.576009
69 27.1712836762 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.389114 -4.026612 -1.460581 0.970828 2.889048
70 50.0758953743 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.659755 -2.188925 -1.658902 -0.593688 2.144417
71 48.7601068407 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.244749 -2.247511 -0.715308 1.389589 0.951087
72 42.1085262773 14.0000000000 6.0000000000 0.9057154782 8.0000000000 1.6889939386 0.7364882261 1.8829353061 -0.3077234912 1.3547203414 -0.1962834754 0.8846202919 3.5454453669 -27.1395070215 4.6465015114 12.2470500020 0.362810 -2.535059 -0.646323 -0.313967 1.792534
73 39.2732305102 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 0.596919 -2.713048 -1.407804 0.160030 1.221071
74 38.3719644477 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 -0.575551 -3.595222 -1.335519 0.839420 2.998413
75 33.1014929130 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 0.283681 -3.009408 -1.030310 0.364092 1.366544
76 12.3828236728 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 1.515768 -3.400156 -2.044584 0.877150 2.279818
77 40.8184008212 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 -0.606784 -3.908253 -1.087190 0.709131 2.197372
78 34.2741266772 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 1.352673 -2.444290 -1.313117 0.420328 2.146378
79 27.5292679457 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 0.357263 -2.924873 -0.910595 0.445060 2.283965
80 21.0842746478 14.0000000000 6.0000000000 0.8055227792 9.0000000000 1.6233925933 0.7073199825 1.1954975129 -0.1953772215 0.7448258425 -0.1079167415 0.5616557061 1.4292143033 -20.4914569086 4.7267203626 12.4572148901 0.678971 -3.133914 -1.240187 0.213793 2.184149
81 28.3825569232 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 0.624084 -3.368239 -1.357014 0.837272 1.491664
82 47.4307579891 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 0.146946 -2.358621 -1.496964 0.291781 0.926047
83 9.5596330999 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 1.378272 -3.350745 -1.919090 0.643114 2.202339
84 19.9339277197 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 0.339835 -3.282330 -2.008870 0.842938 1.930512
85 13.6571142675 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 0.774610 -3.421772 -1.463058 0.449382 2.290200
86 25.3389622846 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 0.389895 -2.793789 -1.977698 1.098467 1.907074
87 24.6799210346 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 0.714181 -3.997341 -1.529860 1.053253 2.398023
88 24.6868901319 14.0000000000 6.0000000000 0.7636499567 10.0000000000 1.5799602398 0.6889953899 1.7036735262 0.1471403541 1.2220848347 0.1137925273 0.8004014621 2.9025034838 -20.7571640480 5.5695510941 15.0285331403 1.000974 -3.721360 -1.401649 1.707324 1.766503
89 43.3039974347 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 0.433635 -2.241993 -1.861229 0.460100 1.604694
90 31.1863115435 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 1.613876 -4.225356 -1.963834 1.201878 2.742672
91 43.4882792487 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 1.166421 -4.496265 -1.989839 0.879307 1.664607
92 8.1111232727 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 1.610064 -3.427535 -2.109256 0.880261 2.056449
93 54.9739519349 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 2.125579 -2.722622 -2.158879 0.701278 2.772969
94 30.6511095721 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 0.538355 -4.355327 -2.210805 0.004791 2.055879
95 47.2848350763 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 1.787493 -3.840901 -2.433210 1.310089 2.821533
96 32.7303647036 14.0000000000 6.0000000000 0.7224721116 11.0000000000 1.5233899170 0.6629363797 1.6873683839 0.1589838793 1.1299559428 0.1121265543 0.7927411566 2.8472120631 -15.4237669476 5.3517158131 13.5052627321 1.045047 -3.263694 -1.998246 0.750069 1.443172
97 9.0762737604 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.347697 -3.352373 -2.195109 0.962122 1.895732
98 23.0740098580 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.847108 -3.136257 -1.805513 1.172317 1.256235
99 11.9122859328 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.561452 -4.101980 -2.300228 0.789890 2.254542
100 27.0075017220 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.207735 -3.392122 -1.489834 0.797903 1.465422
