evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
162 45.0417629408 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.130757 -2.223682 -1.213659 -0.210062 -0.078957
163 17.5184789420 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.087193 -2.188639 -1.099263 -0.177780 0.102544
164 15.8267902674 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.257778 -2.174798 -1.083092 -0.295855 0.025960
165 29.3612985571 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.181980 -2.197333 -1.226519 -0.169817 0.052962
166 33.7046002052 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.053214 -2.005152 -1.168168 -0.284347 0.023282
167 37.1556636111 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.079223 -2.071845 -1.015958 -0.159903 0.039698
168 37.9695563083 16.0000000000 7.0000000000 0.1516417807 20.0000000000 0.9711088643 0.4249244491 2.2930200489 0.1384859461 0.9278767148 0.0828949196 1.0772818686 5.2579409447 65.0354539242 6.3951101304 15.0082575904 -0.050510 -2.174228 -1.226922 -0.206177 0.168989
169 14.8750023988 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.105786 -2.206007 -1.114188 -0.315316 0.044547
170 23.1564274118 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.144152 -2.201117 -1.113973 -0.338680 -0.001770
171 30.4147803690 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.238465 -2.219834 -1.203350 -0.265695 -0.016997
172 32.6902442307 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.190013 -2.248503 -1.164361 -0.278801 -0.057629
173 28.6203653584 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.084286 -2.230602 -1.211696 -0.210218 0.136062
174 21.9333791317 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.171815 -2.314115 -1.167948 -0.260851 0.004249
175 35.8685171692 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.209158 -2.220703 -1.014114 -0.320709 -0.030491
176 40.1510257522 16.0000000000 7.0000000000 0.1527723443 21.0000000000 0.9334350077 0.4072970664 2.1876395403 0.0602857184 0.9126605409 -0.0099021745 1.0277731383 4.7857667585 68.2410784963 5.8366272826 15.3895905360 -0.110946 -2.131227 -1.323443 -0.190167 0.102640
177 31.2795946509 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.245639 -2.217609 -1.074223 -0.297701 -0.052709
178 12.6779009497 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.102890 -2.201709 -1.091057 -0.226461 0.048227
179 22.6886090766 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.167017 -2.171816 -1.108325 -0.228339 -0.018154
180 16.6750333734 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.104755 -2.168401 -1.137580 -0.209444 0.111027
181 10.7413291421 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.156107 -2.226753 -1.074339 -0.256866 0.049978
182 30.5308707962 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.091434 -2.149397 -1.227896 -0.255356 0.134022
183 33.5041326696 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.034326 -2.227571 -1.240625 -0.291983 0.129587
184 25.6719292893 16.0000000000 7.0000000000 0.1409218657 22.0000000000 0.8928638564 0.3893357214 1.4859135407 -0.0675964458 0.5323933351 -0.0332768979 0.6980958219 2.2079390506 74.2621109943 5.6335822074 15.1010166842 -0.079288 -2.285412 -1.053473 -0.172375 0.136138
185 16.7114928134 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.041466 -2.217431 -1.161026 -0.253660 0.096663
186 13.7401728547 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.173429 -2.144922 -1.102779 -0.231665 0.036655
187 21.0482538712 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.122443 -2.231330 -1.150723 -0.163683 0.040838
188 17.2804449125 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.120418 -2.263682 -1.062752 -0.294874 0.025350
189 23.9657105330 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.061427 -2.166788 -1.037503 -0.178890 0.101516
190 32.4697946101 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.205871 -2.260225 -1.139310 -0.162116 -0.028166
191 20.8700012896 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.091662 -2.243961 -1.057516 -0.214703 0.145426
192 17.1649322956 16.0000000000 7.0000000000 0.1326072895 23.0000000000 0.8591850528 0.3736444582 1.6445279826 0.0950823650 0.6173342012 0.0163414601 0.7726143428 2.7044722856 80.2439004492 4.9445953053 13.0599081621 -0.112104 -2.159538 -1.143183 -0.326923 0.092505
193 15.3811685277 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.058543 -2.203332 -1.106967 -0.285065 0.031336
194 16.2715083480 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.048532 -2.202764 -1.057797 -0.232250 0.086462
195 10.3394234919 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.186255 -2.217140 -1.095709 -0.299485 0.080264
196 12.6761443974 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.150571 -2.253378 -1.138177 -0.306833 0.064552
197 24.6304112645 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.129271 -2.174496 -0.975376 -0.251914 0.062249
198 14.4231544171 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.124249 -2.188988 -1.138806 -0.302943 0.104650
199 18.1543489086 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.160686 -2.185918 -1.163079 -0.286461 0.021090
200 17.2954586870 16.0000000000 7.0000000000 0.1160478186 24.0000000000 0.8179353336 0.3549277564 1.0669171659 0.0869868611 0.3385303284 0.0157801134 0.5012474787 1.1383122389 86.0435585856 6.3092689434 16.3809200120 -0.160203 -2.150763 -1.169134 -0.265011 0.035303
201 11.3031399848 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.177378 -2.164262 -1.084448 -0.276644 0.100082
202 10.8830030180 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.173590 -2.205950 -1.097268 -0.236929 0.039908
203 14.7776536348 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.170744 -2.254508 -1.074777 -0.288564 0.022979
204 13.9852606885 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.174571 -2.171024 -1.168174 -0.257120 0.088320
205 16.1266118884 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.077896 -2.299671 -1.067986 -0.253245 0.038087
206 11.8543753880 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.131338 -2.219427 -1.084655 -0.302198 0.066830
207 10.6680942110 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.166942 -2.233368 -1.112338 -0.302664 0.085792
208 13.3837270552 16.0000000000 7.0000000000 0.1070951503 25.0000000000 0.7874391635 0.3403181655 1.4895636585 -0.2723362865 0.5421353218 -0.1194082202 0.6998106807 2.2187998927 90.6225867268 6.6434352355 17.4871669845 -0.153840 -2.185911 -1.096160 -0.321519 0.086885
209 13.2307246479 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.191682 -2.198967 -1.157325 -0.292240 0.054987
210 12.2014591352 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.198299 -2.198661 -1.115354 -0.289547 0.122310
211 11.0139330396 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.180888 -2.189491 -1.119211 -0.296653 0.091032
212 12.8805099661 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.196121 -2.331460 -1.105692 -0.298620 0.081393
213 9.3205569874 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.144165 -2.213443 -1.113920 -0.269353 0.090925
214 20.9008887892 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.212937 -2.181419 -1.045755 -0.295639 0.013760
215 12.0588466265 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.189853 -2.165857 -1.094978 -0.304978 0.065624
216 12.0178829445 16.0000000000 7.0000000000 0.1000526924 26.0000000000 0.7592275070 0.3274273814 1.5871683157 -0.3020070766 0.5237483351 -0.1176503465 0.7456662447 2.5191032625 96.9955092081 5.6928109015 14.9120982032 -0.156652 -2.239463 -1.054474 -0.272469 0.077553
217 11.6138931778 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.110334 -2.171510 -1.115240 -0.278905 0.086936
218 12.8172229943 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.148004 -2.216562 -1.089509 -0.314726 0.056123
219 10.9441352128 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.172739 -2.240594 -1.119317 -0.274539 0.118206
220 10.6978724680 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.151363 -2.205406 -1.118560 -0.284480 0.101947
221 10.3025628584 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.194124 -2.238856 -1.105238 -0.300313 0.062117
222 11.4084261260 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.151695 -2.218537 -1.142730 -0.264489 0.104687
223 14.4469158991 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.176381 -2.165247 -1.119329 -0.271291 0.140039
224 12.3024965368 16.0000000000 7.0000000000 0.0856268045 27.0000000000 0.7269683850 0.3131959682 0.8893677815 0.0078562991 0.2466001507 0.0173978050 0.4178331480 0.7909750508 105.3246116351 5.4817149806 14.1122938459 -0.204041 -2.176678 -1.150758 -0.272306 0.096885
225 9.4137072034 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.157488 -2.192448 -1.117450 -0.277638 0.071307
226 11.6092694787 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.184446 -2.250693 -1.075344 -0.298652 0.087497
227 10.0313486527 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.132181 -2.187024 -1.103155 -0.277677 0.080493
228 10.5380513444 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.144992 -2.223490 -1.133585 -0.279101 0.094574
229 11.4400090471 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.184305 -2.202953 -1.096418 -0.305490 0.092134
230 11.5000577903 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.147665 -2.216665 -1.147186 -0.275054 0.094123
231 11.4657895547 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.194124 -2.182358 -1.124943 -0.292019 0.098671
232 11.9716498917 16.0000000000 7.0000000000 0.0705960082 28.0000000000 0.6961912211 0.2995541970 0.5923006043 -0.1550606600 0.1517515609 -0.0461607088 0.2782682612 0.3508200059 115.4556141245 5.0180923826 13.4704550363 -0.140269 -2.209238 -1.101560 -0.283468 0.118520
233 12.1290030100 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.115691 -2.193024 -1.121548 -0.261099 0.114292
234 10.4299098923 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.131048 -2.177619 -1.107790 -0.279183 0.067236
235 9.5388047120 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.166906 -2.223563 -1.085686 -0.282813 0.065312
236 10.8374769995 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.163519 -2.198315 -1.098740 -0.298613 0.061273
237 9.7762664364 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.117798 -2.206715 -1.118517 -0.265097 0.079471
238 11.0422519879 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.118930 -2.193599 -1.097540 -0.271056 0.102848
239 9.0538397020 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.135023 -2.222126 -1.109600 -0.270611 0.084886
240 9.9620651045 16.0000000000 7.0000000000 0.0610569660 29.0000000000 0.6735029004 0.2887702031 0.9731910024 0.3044140324 0.4528501102 0.1330089845 0.4572140667 0.9471007272 121.3416131389 5.7045647601 15.2825571838 -0.162493 -2.226150 -1.098990 -0.288739 0.095716
241 10.1319450930 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.129931 -2.208352 -1.102781 -0.288637 0.080956
242 10.0199697129 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.163106 -2.209442 -1.103048 -0.294771 0.074684
243 9.6447222138 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.143320 -2.197553 -1.118746 -0.272170 0.088467
244 12.9331323006 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.152221 -2.233901 -1.152459 -0.275257 0.109884
245 9.3014999537 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.126261 -2.203697 -1.115948 -0.258931 0.070879
246 10.4185188996 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.158420 -2.226072 -1.089685 -0.276415 0.045246
247 9.3654406313 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.149590 -2.218350 -1.094143 -0.274041 0.086149
248 9.6721938797 16.0000000000 7.0000000000 0.0527506665 30.0000000000 0.6426260479 0.2755459168 0.9647183013 0.1963433538 0.3459533565 0.0782013592 0.4532335140 0.9306814009 128.7968546735 5.9286106653 15.2584451102 -0.116673 -2.214177 -1.106845 -0.264499 0.085705
249 9.5601878547 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.137154 -2.212241 -1.096195 -0.279595 0.082114
250 9.0053864253 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.132329 -2.211018 -1.100704 -0.256370 0.072861
251 9.6708348510 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.155363 -2.217437 -1.111542 -0.288121 0.063569
252 9.9183476247 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.130407 -2.210079 -1.110742 -0.250732 0.099547
253 9.1359566634 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.126743 -2.219172 -1.113035 -0.257007 0.084249
254 9.6175578038 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.117695 -2.221334 -1.094507 -0.254717 0.079269
255 9.6681873002 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.150108 -2.246984 -1.087274 -0.278085 0.067026
256 11.0342416415 16.0000000000 7.0000000000 0.0469136271 31.0000000000 0.6184031992 0.2651328003 1.1952230698 0.2344860206 0.4132943798 0.0929286989 0.5615267702 1.4285581866 136.4947312771 5.2324116522 13.8355153753 -0.161064 -2.186801 -1.125380 -0.276082 0.105022
257 9.4936019119 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.135486 -2.203200 -1.126667 -0.263425 0.076003
