fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
1,6,10,1,1.6096175437710407,2.187729766253722,2,0.5351922681802532,-173.27133576123424,0.1758445490780879,4.0098125654395975,22.803166697302323,0.811098154632054,0.9999999999999788,1.0000003399425528,0.9999999999999868,0.2944444444444444,0.0472222222222222,6.235294117647059,0.2638888888888889,0.0680555555555555,3.877551020408162,0.1265454398633895,0.1695971449415044,0.2409504727908548,0.3270614708612788,0.1348089502867972,0.1760975433158213,0.2767820567294705,0.3541740769609912,-3.591905344675548,-3.41486390872118,-3.121437769160602,-2.7673236934883354,-3.3398299712970085,-3.180446814806046,-2.7917821890498864,-2.493031769944027,0.8378400175849173,0.7957957957957954,0.5764488282925874,0.0690690690690694,0.5348837209302325,0.9787831517643538,0.9333124354025092,0.9517333914021572,0.1343776000364762,-0.3391444943266389,0.7488729587,1.5112123246,0.6675814505,1.2951537497,0.1965627115,0.9036600716,0.1401262622,0.6084751209,-15.5708238828,4.5679804803,11.4916995289,0.9540413340712808,0.45307105006569987,0.9713661198607,0.48550840234824466,2.636997660193324,0.7166906892130729
1,6,11,1,2.80979826002156,10.02298851777701,3,0.6608933583812259,-171.334219906741,1.6967408532284962,4.45086918161818,2.6231873731036943,0.7935536451217095,0.999999999999986,1.0000002225936562,0.9999999999999925,0.2597222222222222,0.0930555555555555,2.791044776119404,0.3527777777777777,0.1847222222222222,1.909774436090225,0.3188219119043485,0.2996811416016762,0.3848210574153106,0.4788324365439114,0.3513465624357439,0.3243958123744912,0.4290916172536171,0.5091027927196123,-2.7273108722885464,-2.803946970634572,-2.463062520411841,-2.086658374569338,-2.356672052222665,-2.454588868472484,-2.074210590866961,-1.7835159145321642,0.8199463490816263,0.9059059059059056,1.4360089846512607,0.3773773773773774,0.4651162790697674,1.0215231702858638,0.9247964400076556,0.9648942522631184,0.1649571357096456,-0.3584127503454666,0.9523638169,1.5941971359,0.7007731787,2.2877107027,0.1931140915,1.5581499,0.0975258293,1.074787489,-28.8896913012,5.11472177,13.1956102434,2.761127547317447,0.745295723929567,2.218042366679678,0.6668699613973972,3.0111798655232107,0.817040761180167
1,6,12,1,1.4638709277132995,2.1864395386197826,2,0.6533305112436947,-175.7778816199111,0.686848382363582,5.495591877845788,8.001171756326137,0.7308173033935635,0.9999999999999738,1.0000003471260293,0.9999999999999886,0.2958333333333333,0.0722222222222222,4.096153846153846,0.1277777777777777,0.1375,0.9292929292929292,0.1267602932289604,0.2820645214469091,0.3137929459780041,0.3476290906752201,0.1298580739195852,0.2885390411034944,0.3095056803937831,0.3477852464674837,-3.857009171491439,-3.1710465108802146,-3.030905352084404,-2.8814546120262774,-3.751643556165276,-3.0674857076827857,-2.9770874004294194,-2.812043879264885,0.8465362810628169,0.9059059059059056,1.1144152514667882,0.1791791791791794,0.5232558139534884,1.0115247592513703,0.9530942751397956,0.9742410339018042,0.1222264627752415,-0.3968389818938939,0.843449263,1.5194146204,0.6687002519,1.1955969804,0.3680591624,0.8499615615,0.2357385951,0.5617024368,-22.1933150847,5.2391362882,13.6630068437,1.1486466859121156,0.554838753262086,1.2078707676694616,0.5329115069847797,3.5498355438122493,0.7972520073763103
1,6,13,1,2.483774669951724,6.306656904533877,2,0.6654452232939755,-170.12853421377864,1.5118548727648833,3.947513690612804,2.6110400950017,0.839922585223544,0.9999999999999892,1.0000004651059489,0.9999999999999928,0.2958333333333333,0.1152777777777777,2.566265060240964,0.2277777777777777,0.0680555555555555,3.346938775510204,0.1337227716139479,0.2355738754342069,0.2457532058537753,0.3730862560408513,0.1471294800543943,0.2357166801881125,0.2533221950911232,0.4099919573657171,-3.290911552391032,-2.9039881020189804,-2.865317714554479,-2.3815905748690165,-2.9447476513749686,-2.638878303760176,-2.5780908835721807,-2.0371495522561345,0.7906715678059458,0.7957957957957954,0.6064329395408061,0.1351351351351351,0.5697674418604651,1.0150999070951512,0.975510762569207,0.9928361855107706,0.0941663217127786,-0.3729878041494656,0.6967805494,1.4790907749,0.6589281057,0.7394865194,-0.0999143171,0.4982817822,-0.0495373619,0.3474175552,-14.1440104764,5.1448828033,12.9285107532,0.6122741941224673,0.3946272841621469,0.9476378280114741,0.5017912705548045,2.416429891926377,0.6958009088894949
1,6,14,1,1.5788944244584302,2.520112161110841,2,0.7387308358887803,-167.16544737281583,2.007093091098288,4.235330007868147,2.110181150367352,0.9039409602185606,0.9999999999999776,1.0000000378804563,0.999999999999994,0.2763888888888889,0.1055555555555555,2.618421052631579,0.1611111111111111,0.0666666666666666,2.416666666666667,0.138825083582462,0.183280661468354,0.2038477251822462,0.313906329667984,0.1426718640394939,0.1882496903193431,0.210145072758167,0.3181015981871329,-3.898790561610984,-3.697527166488544,-3.604414057456817,-3.1061465856427333,-3.776723750250572,-3.5759431485465925,-3.4794890519072927,-3.0039162152298697,0.8079537733170743,0.861861861861862,0.7060717714137765,0.2892892892892895,0.4186046511627907,0.8530513315816137,0.904535209289698,0.9151302399425544,0.1491789689774285,-0.2561400309896524,0.7859211404,1.4893385011,0.6576367212,0.8297904057,0.1804473998,0.487712089,0.1120523704,0.38984315,-16.3961402865,4.5291551435,11.7018517027,0.8739111258941614,0.40428523520728693,1.07387215487176,0.505051767412713,3.016297861559954,0.7797892082926732
1,6,15,1,1.594656675964737,2.6032771357654463,2,0.4728394738145689,-183.10976060790185,0.3075347039350122,2.558909994093305,8.320719454914101,0.64321763987196,0.9999999999999684,1.0000002796712384,0.99999999999999,0.3513888888888888,0.1055555555555555,3.328947368421052,0.3902777777777778,0.1472222222222222,2.6509433962264155,0.336506618445057,0.3365623391023221,0.3695928901779532,0.4590720979364808,0.3498727201013165,0.3354612030603707,0.3850365833027056,0.4762541488468969,-3.1496854202176428,-3.1494209073428023,-2.992620782372672,-2.567851878982606,-2.968332203408302,-3.034131888262741,-2.8077820607451702,-2.3913035561613807,0.8403763518274403,0.971971971971972,0.8648423275731727,0.1571571571571572,0.5232558139534884,0.9910482657325854,0.930052509587979,0.9317825679739272,0.1411777459605218,-0.4276354577671455,0.8476576345,1.5539225976,0.6843274522,0.627919088,-0.0081864234,0.5443937934,-0.017572971,0.2950021518,-27.9971431914,6.2933277674,17.1594310178,1.3325678053511476,0.802099656965081,2.20970357838088,0.8355796271278277,4.1899120306273305,1.0257891631575171
1,6,16,1,2.0995935614814205,4.584371634205928,3,0.4836655192334997,-174.3419736917148,0.366225331447524,4.065081154979052,11.09994532303818,0.8159760475915258,0.999999999999984,1.000000127136223,0.9999999999999964,0.3444444444444444,0.1277777777777777,2.6956521739130435,0.2138888888888888,0.0805555555555555,2.655172413793103,0.1922692090079841,0.126394785502255,0.2161773266015748,0.3301327589416438,0.2087807470183157,0.1287677653838773,0.2216466751287997,0.3610906289125758,-3.0993834791046773,-3.3521534640874826,-3.007644467156079,-2.570380482313719,-2.795920472340117,-3.078661232959448,-2.750456321077116,-2.257705160562656,0.7870031496978906,0.94994994994995,0.4473533054498463,0.1131131131131128,0.5232558139534884,1.004447553719397,0.9428712054688928,0.9834811446299674,0.134111760975784,-0.3618841105210053,0.6171557367,1.4088881479,0.626523835,0.5683750412,-0.0985399188,0.3553780442,-0.056428668,0.2670278119,-11.9950584806,6.6629879251,16.5077255533,0.7530320210641557,0.35434083231297014,0.639228545674847,0.41856178238792674,2.569178565862973,0.6693950565905322
1,6,17,1,2.1717329662651133,4.559992006260628,3,0.6207451967209694,-166.21277728861878,1.2028097743844015,5.563427838922551,4.625359684801294,0.8123481358972662,0.9999999999999868,1.000000283214748,0.9999999999999948,0.2138888888888888,0.0597222222222222,3.581395348837209,0.2875,0.0888888888888888,3.234375,0.1928503541912848,0.2619512640785781,0.2809129692078521,0.3679942267598745,0.2157369234663,0.2783132586884435,0.3141085595021501,0.4059407919097705,-3.640800551671667,-3.3291078783922265,-3.24357753485088,-2.8507811157704928,-3.162281709872487,-2.909963315363281,-2.765630592773728,-2.3953474599723084,0.8116756198537132,0.9279279279279278,0.8648423275731727,0.2232232232232229,0.4651162790697674,1.004326978403023,0.95111787768048,0.9782076891043544,0.1314950703276467,-0.3228145817439843,0.935275266,1.5509381424,0.6870924555,1.5805095369,0.1807285206,1.0274209028,0.1333261627,0.7425378893,-26.5823246479,5.0099895204,13.2343613758,1.645724165908049,0.598190459748416,1.7454932211154421,0.5937403544091665,2.854975612098751,0.783722562581276
1,6,18,1,2.507798220455916,5.994151571031404,2,0.6739086336712907,-169.56374598373213,0.5270300733201297,4.7995886231672,9.106859107548162,0.8660458007256321,0.9999999999999922,1.0000002714246137,0.9999999999999972,0.3055555555555556,0.0722222222222222,4.230769230769232,0.2763888888888889,0.0569444444444444,4.853658536585367,0.3031101757306181,0.234195251230424,0.2597736886049592,0.3029430753704414,0.3548042041295727,0.292241527921307,0.3176862036586845,0.3691237356925607,-2.7925925567936485,-3.068749990162695,-2.9662515013930726,-2.793262165110223,-2.208750907514526,-2.4229267727882906,-2.3358199581034165,-2.159729697926104,0.8527240066679136,0.7957957957957954,0.7814350607844542,0.1351351351351351,0.6046511627906976,0.9946240599401828,0.93577829201621,0.9748690336621209,0.1493271498025404,-0.2910193801466739,0.5977279751,1.469594795,0.6437621379,0.9837401461,-0.3189284287,0.6013068504,-0.1815880561,0.4621701513,-13.8521639811,7.4180494507,19.7464279613,0.8204849485473441,0.3266966844176399,1.04529969111031,0.40354069435334045,2.637292621719359,0.6388924748288909
1,6,19,1,1.6495115742532211,2.941974864518775,3,0.6788022098553679,-171.61397667590106,1.220599011175923,4.401417069586681,3.605948414906844,0.9113636117691694,0.9999999999999868,1.0000002952503848,0.999999999999992,0.3263888888888889,0.1152777777777777,2.8313253012048194,0.1402777777777777,0.1847222222222222,0.7593984962406015,0.1297223432176838,0.2859653402206669,0.3529695969924695,0.4773007844977284,0.1390774177840412,0.313957835026885,0.394657519008318,0.5152840549227058,-4.10655251291046,-3.369293470388872,-3.053122537034933,-2.4664447721815805,-3.789150130761744,-3.019454725446929,-2.6642738712943843,-2.1333642822383454,0.8342998634485708,0.94994994994995,0.8434619515486134,0.0910910910910906,0.5930232558139535,1.0113815675663185,0.9188632230628876,0.9289440080607528,0.1637448561851951,-0.2853021664307644,1.2344707372,1.6221078484,0.7041239246,1.3718747707,-0.3742677869,0.7956714528,-0.2278440565,0.6445193609,-40.0414973347,5.7259993531,14.2279658399,2.367987358426825,0.6318750556773949,3.9005419061142423,0.8122647444834575,3.9502052108282473,1.0612847678923973
1,7,0,1,1.98544556756774,4.930232664340917,2,0.5636528080196668,-982.0958356457928,0.5270082118678474,4.389936590616066,8.329920657321534,0.7049265263733165,0.9999999999999776,1.0000004809739973,0.9999999999999886,0.3083333333333333,0.0361111111111111,8.53846153846154,0.2180555555555555,0.125,1.7444444444444442,0.1723712728122512,0.1857685586038237,0.2345921974836447,0.3660305874209414,0.1813514736230876,0.1887111262112129,0.2462619965142777,0.3810360337184834,-3.1975310006481803,-3.1457707907426355,-2.9571414044559217,-2.4493311838901377,-3.0062181396839724,-2.979192230030032,-2.7678555395147937,-2.2729421031041275,0.8043398843282159,0.9939939939939944,0.5344010443738973,0.2452452452452451,0.4069767441860465,1.0003819583775022,0.95344627247364,0.9771283697147188,0.1192649062751585,-0.4447739226590618,0.7345566889,1.4291767872,0.6355543903,0.9408460744,-0.0692003861,0.6961227391,-0.0656135094,0.4420181226,-13.8107811842,5.0392515282,13.0037864583,0.6364138270884823,0.4750775820450611,1.3081616549983113,0.5181580220199594,2.355244280095589,0.7059696402393345
1,7,1,1,1.7326306035210723,3.311948187853157,2,0.4713357306567961,-981.3005383258816,0.3337223280755506,3.5437828108964498,10.618956278209174,0.6466313824716902,0.9999999999999636,1.0000005401809706,0.9999999999999832,0.3333333333333333,0.1375,2.424242424242424,0.2180555555555555,0.125,1.7444444444444442,0.1519834359896502,0.3327483858936946,0.3599768501664099,0.4606005824566457,0.1596301109243617,0.3550322266077478,0.3913754044679782,0.4971788371015273,-3.330520047592384,-2.620579563988687,-2.513641857846989,-2.1184498629272897,-3.142386809755091,-2.4117216123179124,-2.275823927004378,-1.8801941984092927,0.808913829584755,0.8398398398398399,1.1723818032865998,0.1571571571571572,0.5116279069767442,1.0072858283759818,0.9312559523497292,0.9537323444182716,0.1447521933831221,-0.3803356720263696,0.8320820568,1.5142032244,0.6704650787,0.7615351422,0.0714217902,0.5672943822,0.0153464507,0.3577762006,-24.8704135418,5.850433175,15.6492276434,1.7800063631420449,0.6460478044525532,1.5813436029768506,0.7001074186926077,3.199822177846379,0.8813489837889108
1,7,2,1,1.6864539033917982,2.722609067227993,2,0.706041450982374,-973.7945914503804,0.2331476718850056,5.986045401972631,25.67490961232974,0.8301306536901711,0.9999999999999796,1.000000405819987,0.9999999999999946,0.3430555555555555,0.1180555555555555,2.9058823529411764,0.2097222222222222,0.1263888888888888,1.6593406593406594,0.1480164216618315,0.2140430256961041,0.2509439560731347,0.3486275549972525,0.1564101338661771,0.2216147354747371,0.2760387236577968,0.3638627889048998,-3.758420887116898,-3.4671526349848025,-3.304368714015812,-2.87344951808334,-3.521685393823417,-3.249479547933712,-3.022278899902818,-2.6556448989227093,0.8184948233845627,0.971971971971972,0.5764488282925874,0.1571571571571572,0.5,1.0090456790489388,0.925379103756912,0.9647765466309316,0.1623119780127352,-0.3372658884479957,0.7825277905,1.5057816357,0.6597281042,1.1964120659,0.1669266806,0.9590930448,0.0765096892,0.5620853715,-18.6909397159,5.405738424,14.1259075021,0.6771513494365993,0.44390361695180136,1.3625066477503474,0.5306516752102864,2.4967449319755564,0.7842691687864667
1,7,3,1,1.6738817872211211,3.315584528819544,3,0.618448628403645,-972.8557404394558,0.4933836054023649,5.740371579102562,11.63470272673768,0.7445859561031768,0.9999999999999784,1.0000004226989163,0.9999999999999886,0.2513888888888889,0.15,1.675925925925926,0.2319444444444444,0.1291666666666666,1.795698924731183,0.2350828707258149,0.3286763894608936,0.3895372763696773,0.492413915486433,0.2466388448872311,0.352044884755972,0.4047617767286516,0.5189789706660694,-3.8256740064241415,-3.357573243490102,-3.0531822132149857,-2.5386526399124474,-3.591338197655518,-3.0888584312444856,-2.837552418824952,-2.293069114061149,0.8397447409421883,0.9939939939939944,1.3650078065460138,0.3113113113113108,0.5232558139534884,1.0477812769625123,0.9367574963585404,0.9599499655420436,0.1320654204256351,-0.412421209863861,1.1092035556,1.5978804022,0.7012631551,1.5742560163,0.1467183417,1.0430243196,0.1244393096,0.7395999279,-38.622463463,6.1721458675,16.592982275,1.3405459506746484,0.7048441277801212,1.7680683930009804,0.7917396380977003,5.726921061880747,1.1608110114292263
