evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
64 24.6581373071 17.0000000000 6.0000000000 0.6541297715 7.0000000000 1.5509123906 0.6897985880 1.1146235286 -0.3686110634 0.8282838664 -0.2680526196 0.5236603658 1.2423856105 -18.5762656779 6.3359191349 17.0421345991 -0.775739 -0.209947 0.192987 -1.214781 -0.934355
65 11.8498072172 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.473743 -1.182431 0.983907 -1.063034 -1.546093
66 4.7962458588 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.061510 -0.686747 0.534033 -1.109464 -1.151993
67 8.4709115236 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.468819 -1.509253 0.810086 -1.384534 -0.718998
68 36.6199040157 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.881690 -1.403428 0.231090 -0.787635 -1.178979
69 6.0437333466 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.467945 -1.102570 0.338734 -1.434843 -1.025805
70 10.5135591581 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.835144 -1.198062 0.393418 -1.046409 -0.820717
71 12.2175142503 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -1.017553 -0.297398 0.884811 -1.091600 -1.163427
72 14.3284334819 17.0000000000 6.0000000000 0.5701963569 8.0000000000 1.4779791388 0.6571498198 1.0355976924 -0.1181213921 0.6869798997 -0.0883275869 0.4865333025 1.0724625805 -10.2461532746 6.4934048501 16.0194801649 -0.398322 -0.599461 1.059522 -1.333792 -0.620840
73 64.9750921863 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.650254 0.083297 1.011910 -1.368441 -0.592647
74 4.7410493249 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.520776 -0.866176 1.025617 -0.987299 -0.808640
75 5.7437100355 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.671012 -0.696494 0.465714 -1.177179 -0.967577
76 4.1972564763 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.400750 -0.982000 0.675826 -0.963177 -1.016979
77 6.8742660213 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.343820 -0.667400 0.400855 -1.011927 -0.639769
78 2.5665230702 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.011557 -0.940698 0.586522 -1.241969 -0.942800
79 9.8989239289 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.164538 -0.552627 0.696604 -1.269021 -1.076405
80 9.5369143605 17.0000000000 6.0000000000 0.4814764490 9.0000000000 1.4002495103 0.6222833132 0.7825234998 -0.0313604164 0.4542474241 -0.0227864713 0.3676367237 0.6123430278 -0.2716605319 6.4031636038 15.5403963194 -0.112367 -1.353107 0.627774 -1.125163 -1.261185
81 9.4803547024 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 0.022181 -0.704176 0.819375 -0.434065 -1.228133
82 7.0422698721 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 -0.355467 -0.701014 0.466686 -1.329969 -1.079946
83 13.1219614296 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 0.205074 -0.236234 0.269683 -0.720527 -1.023000
84 3.3456736172 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 -0.058696 -0.999526 0.644399 -1.492309 -1.044510
85 5.5155891296 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 0.011826 -0.882531 0.876030 -1.371964 -0.902448
86 3.3567603049 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 -0.097614 -1.073123 0.350097 -1.319521 -1.129876
87 6.0617408763 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 -0.158542 -0.697594 0.846246 -1.082685 -1.292680
88 5.2551670515 17.0000000000 6.0000000000 0.4387901296 10.0000000000 1.3471325875 0.5991992770 1.3896706921 0.1983327653 0.7884858938 0.0992207567 0.6528800481 1.9311846324 10.2117251875 4.8084945887 12.5500480641 0.066095 -1.308749 0.423705 -1.317622 -1.078929
89 34.3303217723 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 0.408209 -0.129404 0.065038 -1.070986 -0.976254
90 7.4558874836 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 -0.233441 -0.564165 0.736930 -0.968197 -0.851783
91 8.3408631816 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 -0.215201 -0.815274 0.254211 -1.517133 -1.075165
92 6.7868616711 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 0.134476 -0.485992 0.294883 -0.895189 -1.300366
93 2.3800082313 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 0.194744 -0.909999 0.414209 -0.995636 -1.030923
94 2.8299666575 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 -0.193564 -1.038586 0.557893 -1.198633 -0.718539
95 3.1936554616 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 -0.307908 -0.799683 0.330339 -0.926699 -1.134759
96 2.7551831704 17.0000000000 6.0000000000 0.3965249610 11.0000000000 1.2930566294 0.5755327435 1.3224503938 0.0874591083 0.7242109983 0.0195223378 0.6212993349 1.7488750440 16.8874941518 4.3941188520 12.0294415313 -0.188830 -0.915574 0.743475 -1.260928 -1.082569
97 5.3433596739 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 -0.253434 -0.909139 0.960472 -1.491935 -1.105584
98 3.4694229296 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 -0.108951 -1.142177 0.443550 -1.223991 -1.013666
99 12.8014908710 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 -0.533428 -0.368656 0.446504 -1.120611 -0.963339
100 2.7451267406 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 0.256834 -0.978539 0.674051 -1.326608 -0.985566
101 7.0830795398 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 -0.115300 -0.533979 0.654821 -0.916199 -1.569413
102 6.4862859150 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 -0.001928 -0.531238 0.363626 -0.907227 -1.056586
103 3.1461353239 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 0.324718 -1.297769 0.496441 -1.193862 -0.584883
104 5.1670328312 17.0000000000 6.0000000000 0.3780204153 12.0000000000 1.2534851664 0.5576494478 1.7481719625 0.2858490817 0.9638711212 0.1374352066 0.8213072360 3.0561052105 18.4825121309 5.0749794200 13.6981043106 0.072645 -0.745550 0.625660 -1.172094 -1.046024
105 3.1525443818 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 -0.009112 -1.033589 0.333074 -1.300205 -0.997376
106 2.8928729950 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 0.086683 -0.930531 0.564784 -0.892686 -0.673368
107 2.7756235129 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 0.261101 -0.897054 0.332890 -1.201233 -1.137833
108 2.6836260037 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 -0.007915 -0.910114 0.531660 -1.208368 -1.324640
109 7.7304547420 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 0.161748 -1.282252 0.347692 -1.050685 -1.158202
110 2.6506889772 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 0.161052 -1.230232 0.463430 -1.389804 -1.005230
111 2.2051909037 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 0.354503 -1.133262 0.499451 -1.374512 -1.101186
112 3.9680508779 17.0000000000 6.0000000000 0.3483292516 13.0000000000 1.2094911758 0.5370545382 1.4775030401 0.2429785015 0.7547904197 0.1073012652 0.6941444915 2.1830152335 22.4192739514 5.5517491425 14.4499402186 0.108905 -0.850610 0.508540 -0.986729 -0.557589
113 6.8121187167 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.325994 -1.376444 0.692406 -1.147719 -1.048218
114 4.2125373368 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.519130 -1.130690 0.305530 -1.104148 -1.422173
115 3.1542482219 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.079505 -0.895923 0.279547 -0.837047 -0.985358
116 2.5843507732 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.046498 -0.982745 0.376028 -1.213342 -1.199906
117 2.4002687497 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.243330 -1.056160 0.424328 -1.238705 -0.826762
118 9.4489083527 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.123765 -1.310454 0.385997 -0.917254 -1.023369
119 8.3754451588 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.017398 -0.608324 0.428456 -1.315545 -1.302740
120 3.0218250461 17.0000000000 6.0000000000 0.3432815696 14.0000000000 1.1932376906 0.5272071204 2.0123496919 -0.1154583337 1.1467291612 -0.0974920381 0.9454203584 4.0495512826 25.9229496116 4.6949586086 12.7660087719 0.116326 -0.848146 0.462418 -1.167819 -1.010747
121 9.6638266852 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.274230 -0.766905 0.445613 -1.375461 -0.658083
122 3.0473323715 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.252224 -1.135311 0.265365 -1.257681 -1.105666
123 5.2552411352 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.306346 -0.773134 0.328877 -1.218136 -1.109869
124 2.6416868944 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.168953 -0.954947 0.288492 -0.993198 -1.032784
125 2.1626936676 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.588326 -1.185136 0.378291 -1.261540 -0.953376
126 2.7021144091 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.147146 -0.917801 0.516740 -1.271281 -1.158866
127 4.9702655358 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.095257 -0.988868 0.663099 -1.550902 -0.937107
128 4.1130693805 17.0000000000 6.0000000000 0.3136432739 15.0000000000 1.1467839675 0.5053672161 1.4098964236 -0.0299048349 0.7240902271 -0.0281158912 0.6623822825 1.9878079254 30.0893476441 5.2897719438 14.2738491761 0.536439 -1.190281 0.152233 -1.256183 -0.650759
129 2.6074138176 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.227607 -1.169992 0.380739 -1.361691 -1.059193
130 3.4754070614 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.632913 -1.405252 0.420558 -1.386115 -1.108593
131 2.5207107107 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.726923 -0.920978 0.355146 -1.097472 -1.099146
132 2.7832890408 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.655314 -1.077475 0.651212 -0.976590 -0.918752
133 2.2502239187 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.229676 -1.008144 0.480211 -1.119531 -1.039210
134 2.4120763942 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.551224 -1.251261 0.567918 -1.432605 -1.274004
135 2.5825020025 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.004595 -1.078017 0.531683 -1.105476 -0.859004
136 4.1477902214 17.0000000000 6.0000000000 0.3125735900 16.0000000000 1.1383993549 0.4965718352 2.1013341830 0.1119517210 1.2325121188 0.0449679059 0.9872260891 4.4156053486 29.6864516997 5.6740452963 15.3350545524 0.578984 -1.370477 0.333670 -1.210967 -0.813220
137 2.4693540933 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.539460 -1.075644 0.274466 -1.307472 -1.037636
138 2.5982656893 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.450472 -1.056741 0.314843 -1.343322 -1.039841
139 2.3885452190 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.637480 -1.224455 0.557557 -1.608458 -1.063184
140 2.4812092262 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.879963 -1.031547 0.188991 -1.030649 -0.738492
141 9.3007813947 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.671807 -1.416003 0.383608 -1.019456 -1.249620
142 7.0566849636 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.254455 -0.706747 0.577395 -1.189622 -0.977352
143 2.8290982963 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.317140 -1.210447 0.324522 -1.321227 -0.998336
144 4.5336781245 17.0000000000 6.0000000000 0.2837874773 17.0000000000 1.0870898554 0.4716732055 1.3596011379 0.0557831737 0.6976235438 0.0133120886 0.6387530955 1.8485152542 33.2517086165 6.8188290625 18.0699916770 0.030041 -1.140357 0.484038 -1.069984 -1.138698
145 3.7768541341 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.402272 -1.284378 0.471758 -1.213183 -1.112637
146 5.4858136028 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.375502 -1.278939 0.451388 -1.128805 -1.164692
147 2.4213500958 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.434500 -1.123722 0.368884 -1.226418 -1.205638
148 2.2221099694 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.514293 -1.124094 0.453338 -1.361371 -0.900055
149 2.2680038060 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.522251 -1.241523 0.433898 -1.278177 -0.986513
150 2.3503966112 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.615291 -1.171472 0.471283 -1.071537 -0.917582
151 2.9361897652 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.586249 -1.215998 0.407080 -1.149754 -1.148666
152 3.2723752215 17.0000000000 6.0000000000 0.2420737476 18.0000000000 1.0314111165 0.4445613738 0.8632265663 0.0354173854 0.3835537327 0.0073189922 0.4055517652 0.7451601048 36.9463250618 8.5194435916 21.4616008135 0.380869 -1.219058 0.355932 -1.196530 -1.110717
153 2.2072756406 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.485577 -1.110947 0.424881 -1.203534 -1.111448
154 2.6735176204 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.614157 -1.080572 0.553271 -1.455666 -1.044755
155 2.7830060461 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.626001 -1.277001 0.280286 -1.273048 -1.018084
156 2.3722810355 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.431613 -1.033900 0.426575 -1.217624 -0.795116
157 2.5584480256 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.532336 -1.039722 0.324867 -1.301323 -0.954013
158 2.1905279773 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.341270 -1.038934 0.481864 -1.229760 -1.014142
159 2.0870360812 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.584910 -1.198857 0.509854 -1.238395 -0.815302
160 2.1861136945 17.0000000000 6.0000000000 0.2119530870 19.0000000000 0.9984509372 0.4264902921 1.0709940372 0.0401761996 0.5475229157 0.0042660154 0.5031628303 1.1470282277 48.0612678075 7.4655162590 19.3548297337 0.552560 -1.084239 0.608931 -1.168650 -0.999157
