fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,5.66306277904674,35.63752583861415,5,0.4856803066535075,-178.916696193741,0.06688634741631598,4.388330601892785,65.60876429054808,0.7208204619305594,0.9999999999999896,1.0000004089128587,0.9999999999999988,0.06853146853146855,0.08461538461538462,0.809917355371901,0.2651282051282052,0.04307692307692308,6.154761904761905,0.39545454545454545,0.04855477855477856,8.144503120499278,7.3824482626443055e-06,7.3824482626443055e-06,1.2160649178546093e-05,5.047272029852017e-05,0.00010857331202464433,0.00010857331202464433,0.00018083873685868836,0.0006690067053664441,-0.7807208174799697,-0.7807208174799697,-0.7807170870115046,-0.7806871757592021,-0.05127558281550186,-0.05127558281550186,-0.05127187696136923,-0.051246843146267915,0.6039028166594785,0.5455455455455454,1.3808297652180924e-05,-2.4374374374374375,0.4525993883792049,0.9853514221635555,0.9739880647265491,0.9961872075094681,0.20343916114228902,-0.11939741045539898
1,6.0,11.0,1,6.775060056973838,57.83021144502729,7,0.7995310712580934,-171.73889287926454,1.9914076538685375,4.711865751734698,2.366098042548626,0.8671029471970001,0.999999999999991,1.0000002224133908,0.9999999999999978,0.10055944055944058,0.11076923076923077,0.907828282828283,0.256037296037296,0.04461538461538462,5.7387669801462895,0.4045454545454545,0.050186480186480184,8.06084533209475,3.1798354542712886e-05,4.315162112471389e-05,6.827273813049564e-05,0.000195759427816654,0.00027449880477605187,0.00036646818365254456,0.0006092312833745101,0.0014808294832572076,-0.8718084960108015,-0.8717985978217916,-0.8717766963221251,-0.8716655488086203,-0.09920698819463533,-0.0991978616843347,-0.09917377127557808,-0.09908727890119846,0.5925635872905903,0.7057057057057055,7.258733650817246e-05,-2.277277277277277,0.47706422018348627,0.962730629994336,0.9507189833187392,0.9932589222593589,0.12152233440323534,-0.11611602400493903
1,6.0,12.0,1,5.135077588446624,31.422186000896716,8,0.5054316678109909,-177.84634927216584,0.6923959981547555,4.951255908222622,7.150901971440888,0.8138485759963394,0.9999999999999886,1.0000003436389222,0.9999999999999963,0.12025641025641028,0.07692307692307691,1.5633333333333337,0.27876456876456873,0.04923076923076923,5.662405303030303,0.39242424242424245,0.03032634032634033,12.940046118370484,2.4435679453692032e-05,3.7687201395429197e-05,5.831695419505609e-05,0.00022895103365213126,0.00017976804345196643,0.00026826993235581356,0.0004077995729213539,0.0015197042563169206,-1.0466117615577035,-1.0465978920200691,-1.046576300150539,-1.04639770815204,-0.14556424587122088,-0.14555136084418832,-0.14553104666544253,-0.1453691639973929,0.576291969919788,0.7857857857857854,6.0364385060758635e-05,-2.3573573573573574,0.4801223241590214,0.9572514616683564,0.9460331675626888,0.9938168426906049,0.12822233825297236,-0.1273606782633342
1,6.0,13.0,1,6.5951117850464644,51.625672885882864,7,0.7259602054633547,-171.68279207917718,0.15179804406131603,4.80455897504056,31.65099395549423,0.8815712836326587,0.9999999999999909,1.0000002496378326,0.9999999999999978,0.09750582750582751,0.07692307692307691,1.2675757575757578,0.25755244755244755,0.046153846153846156,5.58030303030303,0.35454545454545455,0.043962703962703964,8.064687168610817,1.398467068161405e-05,1.891468424065023e-05,2.786943179833891e-05,0.00011501467808982036,0.0001058777995775933,0.00015287460775213895,0.00022205035973863927,0.0008154574613592478,-0.8541540658959239,-0.8541498548459074,-0.8541422060049054,-0.854067769497492,-0.10258555520435546,-0.10258073350018462,-0.10257363631582614,-0.10251275487285097,0.5830777627934635,0.6456456456456453,2.2927693128656486e-05,-2.3773773773773774,0.463302752293578,0.9717615877192362,0.9620015131701252,0.9939204987795587,0.14088492652652926,-0.11358263263384694
1,6.0,14.0,1,5.564583147086182,36.43539626181461,5,0.8607501434260446,-169.0596295715282,1.3989408870931228,4.053304992214979,2.8974097687840077,0.9365702055425345,0.999999999999992,1.0000003259369554,0.9999999999999977,0.10055944055944058,0.09076923076923078,1.1078582434514639,0.2514918414918415,0.04613053613053613,5.4517433046993435,0.38333333333333336,0.04699300699300699,8.157242063492063,2.483962266259999e-05,3.302020959776346e-05,4.3696128845129644e-05,0.00014778230323764382,0.00027939990886047554,0.00035186385100972965,0.0004781097975211694,0.001240853534613743,-0.9629741303607312,-0.9629662524714577,-0.9629559715820313,-0.9628557367989689,-0.08757210563938952,-0.08756575804587553,-0.08755469933270764,-0.0874878855898335,0.5797223579203947,0.7857857857857854,3.315282342319423e-05,-2.3373373373373374,0.4892966360856269,0.921280918477394,0.9318654243776199,0.9836865808497697,0.13971583636481869,-0.09416163757762
1,6.0,15.0,1,4.81289438568379,25.969834468833366,7,0.8690504825752493,-183.53865874322548,2.078865880681674,4.830310673673445,2.323531651830061,0.9089673481985016,0.9999999999999907,1.0000001940778123,0.9999999999999982,0.10055944055944058,0.08307692307692308,1.2104377104377106,0.24997668997668998,0.04151515151515152,6.02133632790567,0.3696969696969697,0.0441958041958042,8.364978902953586,2.3933798904402945e-05,3.7169058893157084e-05,5.9264885355424316e-05,0.00022739013688681997,0.0002504005077261421,0.0003840642932689465,0.0006274002513094046,0.0020024744747530582,-1.037666844187827,-1.0376531100686528,-1.0376301814133682,-1.0374557192386407,-0.09697996867645753,-0.09696700272004034,-0.09694339809584183,-0.09681001004028764,0.5833213525012467,0.9059059059059055,5.0199651331100794e-05,-2.277277277277277,0.4938837920489297,0.9535165021231372,0.9417667642447511,0.9929535592983927,0.13332928182001696,-0.11485081561779481
1,6.0,16.0,1,5.958243329049443,44.02483316173182,7,0.5591093333591324,-175.74145553135332,0.15257924102742507,4.032328790797756,26.427768047902223,0.8259402065525365,0.9999999999999872,1.0000001550343667,0.9999999999999981,0.1111655011655012,0.07692307692307693,1.4451515151515155,0.26664335664335664,0.04613053613053613,5.780192016169782,0.3878787878787879,0.03941724941724942,9.84033116499113,4.4139066637489985e-05,6.622611072574235e-05,0.0001188610251022815,0.00043843070116326467,0.00023868456129903418,0.00036000885500173476,0.0006439835575261096,0.0022821865806765007,-0.8440729897705707,-0.8440543458703075,-0.8440099161996791,-0.8437401641611632,-0.1528132552723812,-0.15279471088585814,-0.15275130542693746,-0.15250090652382045,0.6163655931274589,0.6056056056056053,0.0002298059988758851,-1.956956956956957,0.5122324159021406,0.9406032812059123,0.9354450222922654,0.9915877207644759,0.1387140456451041,-0.11685061074702972
1,6.0,17.0,1,6.318772065842687,46.72184846227541,8,0.7339650088527633,-169.4496381881014,2.274475524493911,6.434046527711646,2.828804468732752,0.8885434738953161,0.9999999999999928,1.0000001916836951,0.9999999999999982,0.10207459207459209,0.08153846153846153,1.2518582046883937,0.25300699300699303,0.03536130536130536,7.154911008569545,0.35,0.04557109557109557,7.680306905370843,1.532322403710919e-05,2.074373079581816e-05,3.563442005806897e-05,0.00014803031214597815,8.837549583438881e-05,0.00011829338798083442,0.0001968711704678347,0.0007735380416194652,-1.0198860512128032,-1.0198805228288568,-1.019865335789871,-1.0197507030307733,-0.17528121490033738,-0.1752759703923687,-0.17526219596586845,-0.17516110816241545,0.5658113408635569,0.6856856856856854,2.5142033481427965e-05,-1.8768768768768769,0.4724770642201835,0.9702641554973312,0.9593921478623347,0.9937284304408269,0.12955149400414936,-0.11567762497906678
1,6.0,18.0,1,7.2162009041211945,60.10598488403795,8,0.7628031764895864,-171.6597783205543,1.1716652139536496,4.899030264890439,4.181254343430769,0.9109337223306382,0.9999999999999947,1.000000242587638,0.9999999999999986,0.10055944055944058,0.07846153846153847,1.2816399286987523,0.2590675990675991,0.04766899766899767,5.434718826405868,0.3287878787878788,0.03032634032634033,10.84166026133743,1.3133272782644428e-05,1.9045077924125944e-05,3.21935190132936e-05,0.00012971757738447777,8.339360811909384e-05,0.00011909517506257496,0.00020219042337267813,0.0006944547078049864,-0.9423724747357718,-0.9423669035401624,-0.9423545126484614,-0.9422626074532118,-0.14782587587080684,-0.14782059781524734,-0.14780831316292373,-0.14773553769490874,0.5925665096349116,0.6656656656656654,2.2927693128656486e-05,-2.3573573573573574,0.5091743119266054,0.9612482401445457,0.9481882609433985,0.9911846870520002,0.1503450723861136,-0.0991630379790352
1,6.0,19.0,1,5.654555019403893,38.20882631707573,6,0.8393557336464272,-169.63161756130884,0.2969250621054113,4.785444001151713,16.116672561148892,0.9496021101321065,0.9999999999999915,1.000000512117272,0.9999999999999982,0.10055944055944058,0.06769230769230769,1.4855371900826448,0.25300699300699303,0.04,6.325174825174826,0.34545454545454546,0.040932400932400935,8.439635535307517,2.6966691829293793e-05,3.982258318534147e-05,6.24949636381761e-05,0.0002775584610266376,0.00014468803240553013,0.0002092693927858641,0.00032429499350268516,0.0013314795415006345,-1.063177674879916,-1.0631640064146421,-1.063139900995865,-1.0629112441206405,-0.19606608979291928,-0.19605342574577994,-0.19603086986245494,-0.19583336655006348,0.537762697939335,0.8058058058058054,0.0007978144572076629,-2.1771771771771773,0.4785932721712538,0.9639227433472614,0.9499571259490853,0.993174614896272,0.13580006564066677,-0.10282985334530563
1,7.0,0.0,1,5.761237604290993,42.03676813849223,8,0.7307674782650194,-981.3791076152048,0.918145688289719,5.196146194240689,5.659391816041569,0.8509483417124826,0.9999999999999872,1.0000003599359755,0.9999999999999982,0.08990675990675992,0.07538461538461538,1.192640692640693,0.2651282051282051,0.03230769230769231,8.206349206349206,0.35909090909090907,0.04244755244755245,8.45963756177924,7.272933657343455e-06,1.1044600434763873e-05,1.444350860808754e-05,7.802420640709435e-05,6.611912056720959e-05,0.00010181976550563144,0.00013364756947651944,0.0005857102795416576,-0.8497204839920781,-0.8497172791062496,-0.8497143909633462,-0.8496603647491109,-0.08947016485397744,-0.08946697050018154,-0.0894641226730175,-0.08942367387338458,0.592766478832314,0.6656656656656654,2.2927693128656486e-05,-2.4174174174174174,0.481651376146789,0.9554994248490336,0.9425598381196894,0.9897642655501813,0.1440631578300218,-0.12476109568564289
1,7.0,1.0,1,5.015571294655906,31.65472701074423,6,0.6361548020322974,-977.4318085320189,0.21799949285519304,6.17942517234522,28.346052972012764,0.9023960288885362,0.9999999999999809,1.0000000728029106,0.999999999999995,0.10055944055944058,0.05846153846153847,1.7200956937799043,0.2590675990675991,0.04303030303030303,6.020585048754063,0.3606060606060606,0.04398601398601399,8.198198198198197,3.72547784626875e-05,4.606315045646942e-05,6.57522486525875e-05,0.00034657369957424774,0.00019059037553785236,0.00023075868870232373,0.00032744116272303696,0.0015197448705224828,-0.9860096307288276,-0.9860009452656358,-0.9859815309019162,-0.9857046279308334,-0.19381285526833894,-0.19380506864881847,-0.1937863267704525,-0.19355519893375564,0.54943481747493,0.7857857857857854,4.371602248248502e-05,-2.077077077077077,0.4984709480122324,0.9439443554504119,0.9323814722541106,0.983738168509994,0.1365870620549954,-0.12317522767452616
1,7.0,2.0,1,5.3759407240166395,36.47156225556329,7,0.8307506467533095,-975.1270097720605,0.5926130030962891,7.051077892400908,11.898284134098276,0.8859043512064423,0.9999999999999879,1.0000002288153014,0.9999999999999963,0.09752913752913753,0.09846153846153846,0.990530303030303,0.2514918414918415,0.04461538461538462,5.636886102403343,0.37727272727272726,0.03946386946386947,9.55995274660366,2.4146414378021234e-05,2.9319057870469967e-05,4.631925889270509e-05,0.00015152178986727893,0.00019329022320850242,0.00023441863378715288,0.00035844934281766683,0.0010664607009559291,-1.0555823568591443,-1.055576896576089,-1.0555589510305063,-1.0554478984133902,-0.13283416301817677,-0.13282869870398278,-0.13281222000338844,-0.13271815372513085,0.598835516551704,0.8058058058058054,5.764488282925873e-05,-2.217217217217217,0.5091743119266054,0.9819619143703874,0.9689141667183064,0.9974205388228279,0.12368252237169317,-0.12033444737678771
1,7.0,3.0,1,4.860026463063484,29.14174952665202,5,0.7605301486614151,-975.5399209650295,1.239229280327013,6.793321652341179,5.481892463474176,0.8904147627641955,0.9999999999999934,1.0000002998367357,0.9999999999999984,0.10055944055944058,0.09230769230769231,1.0893939393939396,0.26664335664335664,0.04307692307692308,6.189935064935065,0.3984848484848485,0.047062937062937064,8.467062902426944,1.3447791161832311e-05,1.544501253725215e-05,2.5187091013662703e-05,8.906471611215123e-05,0.00012009100642798412,0.00013387522854247524,0.00021100290326297167,0.0006575152931554971,-1.1146028757611124,-1.1146006496224872,-1.114589790927776,-1.1145185917856733,-0.12925456155471213,-0.12925277966713766,-0.12924280936601446,-0.1291850886710938,0.5854478894608852,0.7457457457457454,1.514189325304352e-05,-2.197197197197197,0.5137614678899083,0.9643135862710484,0.954739006165387,0.994898649774077,0.12221519651973738,-0.12863465135481014
1,7.0,4.0,1,6.9817956658126175,60.590863163854735,8,0.6499973460819544,-978.0636247565094,0.1109990488782783,6.080043003182636,54.77563154482539,0.7528881840328052,0.9999999999999883,1.0000004106337685,0.9999999999999982,0.10510489510489511,0.07230769230769232,1.4535783365570598,0.2727039627039627,0.03538461538461539,7.706851119894597,0.37573426573426577,0.04862470862470862,7.727229146692236,1.5849149515947766e-05,2.2633326170503145e-05,3.29351926274764e-05,0.00014431595157017845,9.609981060045944e-05,0.00013729482374754635,0.00019213099982895747,0.0007161707841452534,-0.8069623417475301,-0.8069568670856815,-0.8069485537356414,-0.806858672233034,-0.135860660134776,-0.13585506281519422,-0.13584761202009252,-0.13577640878644115,0.5969407705467394,0.4854854854854853,1.951666645311023e-05,-1.996996996996997,0.47706422018348627,0.9796585501453902,0.9579017972791245,0.9942448092546226,0.15178066435209844,-0.11282249753058118
1,7.0,5.0,1,6.4319414651213505,48.64931351359403,7,0.6297523288286289,-979.1077894778265,0.3326362347072124,5.566417011983971,16.734247298354465,0.8128065907135487,0.999999999999988,1.0000003795753327,0.9999999999999966,0.1111655011655012,0.09692307692307692,1.1469456469456474,0.26815850815850817,0.03538461538461539,7.578392621870882,0.37272727272727274,0.04251748251748252,8.766447368421053,7.931439569233275e-05,0.00011691563041222549,0.00018523946904878508,0.0004824083583782426,0.00038777629322791796,0.0005708475210472008,0.000887730889401785,0.0022350459874603433,-0.7921827873173332,-0.7921529979036769,-0.7920988686415158,-0.7918634378894149,-0.1609633199247663,-0.16093384074082515,-0.1608828143550031,-0.16066586191482177,0.5699563987261261,0.5055055055055053,0.0001589282865622978,-2.2372372372372373,0.4694189602446483,0.9600626042513207,0.9389293091663998,0.990201207379981,0.13563079117627735,-0.12108465678942253
1,7.0,6.0,1,7.90524865780571,83.44871067822963,6,0.7421374937587579,-975.4669121669623,0.49883258203578085,6.73473142847512,13.500985442831485,0.805181763875529,0.999999999999989,1.0000003915435671,0.9999999999999979,0.09752913752913753,0.08615384615384616,1.132034632034632,0.2727039627039627,0.023053613053613052,11.82912032355915,0.403030303030303,0.04557109557109557,8.843989769820972,8.115068614991945e-06,8.115068614991945e-06,1.4983254582932628e-05,6.0494999222220056e-05,8.437942676370788e-05,8.437942676370788e-05,0.0001557116049881748,0.0005113819995979807,-0.7566186474424407,-0.7566186474424407,-0.7566134508026922,-0.7565790154885755,-0.07208213546049758,-0.07208213546049758,-0.0720769932508674,-0.0720513536058453,0.5610593597042665,0.6056056056056053,1.0471768194855202e-05,-2.477477477477477,0.4525993883792049,0.9782736604397249,0.9703230611803398,0.9956958334402856,0.19322970121214483,-0.13336817723641398
1,7.0,7.0,1,6.866419468882841,56.13157262462882,7,0.7546870124159253,-978.9318019470035,0.428441224908402,5.7283284358568585,13.370161653051802,0.8014259399425111,0.9999999999999909,1.0000006526823364,0.9999999999999979,0.12025641025641028,0.10615384615384615,1.1328502415458939,0.2817948717948718,0.033846153846153845,8.325757575757576,0.41060606060606053,0.03941724941724942,10.416913069189826,3.0572388036649767e-05,4.831353054828355e-05,7.771600385051889e-05,0.00020888060181584409,0.00016418289518542207,0.000269382654963268,0.00043087977145110775,0.0011137730005388769,-0.8458122950212273,-0.8457972888859898,-0.8457724191522397,-0.8456614751307854,-0.14966465538761156,-0.14964890811638495,-0.14962473373708013,-0.1495225119742172,0.5864288417019532,0.6856856856856854,0.00013216641839466052,-2.457457457457457,0.4831804281345566,0.9557366876334658,0.9464312989269039,0.9869616393900577,0.12881397516427479,-0.11260503886427682
