fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,2.8575489205076643,8.224427387232142,3,0.4612407428738674,-177.90026227692715,0.023291076391341144,4.112033429592076,176.54973778372883,0.6918865146028104,0.9999999999999875,1.0000004085237846,0.9999999999999981,0.1,0.10999999999999999,0.9090909090909093,0.26,0.065,4.0,0.30499999999999994,0.049999999999999996,6.1,0.018313044066660105,0.0219170380228095,0.02481260266801013,0.040411554174327756,0.024439863728008097,0.029557660649625554,0.03333515495222442,0.05151853616412289,-2.2193980527314245,-2.2112501425244186,-2.204703849435492,-2.169437736966005,-1.6346995656835006,-1.6261239176081348,-1.6197941506709292,-1.5893251265025814,0.701137549204881,0.8458458458458454,0.07309099328602911,-0.4754754754754753,0.5303030303030303,0.989937639667745,0.9739657790851837,0.994696946323439,0.12766176251425942,-0.2407972306026105
1,6.0,11.0,1,3.5995613388760908,16.07559721416557,4,0.7708773522470153,-171.71241682917645,1.9489312299380874,4.6277990552045285,2.374531735197009,0.8508962454851523,0.9999999999999892,1.000000221251486,0.9999999999999968,0.1,0.09,1.1111111111111112,0.25,0.10500000000000001,2.380952380952381,0.255,0.05500000000000001,4.636363636363636,0.023558080504062055,0.03279002440540529,0.04512020440511543,0.07610493156331641,0.03215202070837372,0.04571966970440022,0.05620637029848608,0.09565574603678169,-2.374053638103815,-2.3516077254815175,-2.3216289749769325,-2.246294843200253,-1.8246468475898125,-1.7990682768850164,-1.7792981005866462,-1.7049256984941703,0.7451930182744356,0.9059059059059055,0.14937899175908143,-0.4154154154154152,0.47474747474747475,0.9692995962275762,0.9500113726540512,0.9899290090331759,0.13910610108698193,-0.21245590349858723
1,6.0,12.0,1,2.5895026172774473,7.544583038709867,4,0.496254589184027,-177.36217557282527,0.32258501446535415,4.972021934565464,15.41305922969172,0.793592410742683,0.9999999999999856,1.000000341533769,0.9999999999999944,0.10500000000000001,0.08,1.3125,0.27999999999999997,0.095,2.9473684210526314,0.325,0.06,5.416666666666667,0.04116259095807199,0.055414338102503395,0.06368328928409082,0.10724674902643365,0.0487684198235126,0.06598878123834785,0.07680882291918507,0.12671313648848317,-2.7818474303049094,-2.7404992457251,-2.716508775204347,-2.5901193609025857,-2.289953733004922,-2.248498180301048,-2.222450480293333,-2.102312995865135,0.7121708950007309,0.8258258258258254,0.20151357338155584,-0.03503503503503503,0.4494949494949495,0.965091369515211,0.9448566814010345,0.9900785114348964,0.14002122245133655,-0.2533542436301421
1,6.0,13.0,1,3.4987667292620865,13.890048414450948,4,0.6818577395205272,-171.64954498091467,0.01332203877218408,4.584835855216032,344.15421945693464,0.8557804179968691,0.9999999999999891,1.0000002634742993,0.9999999999999968,0.1,0.08499999999999999,1.1764705882352944,0.265,0.06000000000000001,4.416666666666666,0.2,0.05,4.0,0.031344744329575534,0.038512404665115955,0.050410640390574836,0.0812566708266411,0.039049943288149515,0.04562613574227228,0.06415943620434858,0.09856237039075197,-2.2859152804632314,-2.2690004243363817,-2.2409219529750146,-2.168128859763916,-1.82164671844728,-1.8091804104219478,-1.7740473400475503,-1.7088306394210246,0.7002836564678903,0.8258258258258254,0.08789090653419955,-0.3953953953953952,0.4797979797979798,0.9769822250189829,0.9619990214628127,0.9907220775609957,0.11756113347296904,-0.22309750417382493
1,6.0,14.0,1,2.833904235212917,8.899243784147524,3,0.83299698390661,-169.08332896725952,1.396140023557308,4.002540461152458,2.8668617714676983,0.9225326549745975,0.9999999999999902,1.0000003244253322,0.9999999999999967,0.1,0.09,1.1111111111111112,0.26,0.075,3.466666666666667,0.21000000000000002,0.04,5.25,0.022985134548210412,0.032613099484607444,0.04040727734619496,0.07121466630587446,0.02425957114420821,0.04186680859236148,0.05038096392427259,0.08507922259066078,-2.584191683175775,-2.5587258404395543,-2.5381103407994403,-2.4566251954397016,-2.1035158803784566,-2.065557933278513,-2.047202989259553,-1.972399961766045,0.7177696381554644,0.8658658658658656,0.11067360180959745,-0.27527527527527507,0.5454545454545454,0.9156766376019247,0.9309824186116807,0.9739399687884917,0.1257474247476914,-0.17307156454814315
1,6.0,15.0,1,2.3337803590712536,5.377680063086501,3,0.8397936300292697,-183.3710247384762,2.0863226384979976,4.789350378724054,2.2955943104619916,0.8840373589425968,0.9999999999999883,1.0000001946798034,0.9999999999999971,0.1,0.135,0.7407407407407407,0.25,0.065,3.846153846153846,0.215,0.03,7.166666666666667,0.028066469240127765,0.03386430125856585,0.03911802996602986,0.05987644889873824,0.03543706133602206,0.04415691419410144,0.04789833366065578,0.07372022127334713,-2.80594846912426,-2.789210269070953,-2.7740428820456513,-2.7141138313623863,-2.191262650653711,-2.171453173095335,-2.1629535382774714,-2.1042922154886847,0.7336735779492162,0.9059059059059055,0.07653919388230147,-0.4154154154154152,0.46464646464646464,0.959806751469609,0.9416095516373626,0.9893360670882976,0.13262142012505576,-0.21311658543600262
1,6.0,16.0,1,3.089876086111906,11.568767479102718,5,0.5376262821441482,-174.62852648585883,0.018699720976372604,3.6692343554908837,196.21866872382856,0.8017885115807001,0.9999999999999845,1.0000001560400573,0.9999999999999971,0.11000000000000001,0.12,0.9166666666666669,0.28500000000000003,0.13999999999999999,2.035714285714286,0.26,0.034999999999999996,7.42857142857143,0.053755729926262624,0.06769825154767224,0.07591492646748087,0.11698258169270485,0.06834080360577283,0.0821936702755066,0.09485433729730101,0.14851138688461824,-2.2094690811773,-2.176913459536653,-2.1577276216303507,-2.061835136649162,-1.6803599696284572,-1.6553746502042381,-1.6325396069453335,-1.535762632528237,0.7898651382683791,0.8058058058058054,0.19243509752303323,-0.43543543543543517,0.601010101010101,0.943516322655314,0.9341739309005584,0.9879175791088968,0.14874982405014647,-0.21037848286740857
1,6.0,17.0,1,3.3188022038972593,12.206346226706561,3,0.6873802494579299,-169.18477473143028,2.167498782471215,6.247155403811715,2.8821955769170904,0.8635052539291099,0.9999999999999913,1.0000001953986768,0.9999999999999974,0.10500000000000001,0.09,1.1666666666666667,0.265,0.095,2.7894736842105265,0.155,0.05,3.0999999999999996,0.042166900245945195,0.05781786216889747,0.07410172415989749,0.1186403371950323,0.05115731436669561,0.07425114474322382,0.08960491103401833,0.1430782685075171,-2.640485840335598,-2.597340386961938,-2.552450199909251,-2.429669334330835,-2.1158845300029006,-2.0643861318257644,-2.0301477938337413,-1.910904159922,0.8159634590965935,0.8458458458458454,0.1675807864530769,-0.33533533533533516,0.5707070707070707,0.9765138945924081,0.9583401641506444,0.9905502715708057,0.12151946438372979,-0.22933389456747558
1,6.0,18.0,1,3.8708527729495033,16.419687435592362,3,0.731181509887372,-171.19992835211923,1.0073074840628566,4.831276326620476,4.79622796718842,0.8951568921907886,0.9999999999999938,1.0000002435625048,0.999999999999998,0.11500000000000002,0.095,1.210526315789474,0.28500000000000003,0.08,3.5625000000000004,0.16,0.09,1.777777777777778,0.03596130242670954,0.05422732312941367,0.07684018270665242,0.12250597038892051,0.043613291002929315,0.07209846278659365,0.10013872001160996,0.15469700475528728,-2.433849002819589,-2.3877339076634856,-2.330644616671847,-2.215355020835877,-1.8640770454181157,-1.8085570822513304,-1.7539042944730632,-1.647565670910713,0.7393415036217357,0.7257257257257255,0.31952475057592133,-0.23523523523523512,0.5050505050505051,0.9683249293047049,0.9474340382967558,0.9868002498326202,0.1268816394269111,-0.20470219638890802
1,6.0,19.0,1,2.888879302079558,9.50768245563046,4,0.8090195902083057,-169.52664788097064,0.2116687740429458,4.7500460186445554,22.440938868388834,0.9376402089311585,0.9999999999999896,1.0000005125939957,0.9999999999999972,0.1,0.075,1.3333333333333335,0.27999999999999997,0.095,2.9473684210526314,0.21999999999999997,0.034999999999999996,6.285714285714286,0.04737749098900731,0.06978245857868105,0.07924062834040586,0.12158653518722937,0.06749220552768159,0.09647138226172039,0.1044358628633659,0.1573954797874755,-2.7318344122188862,-2.66758371387074,-2.6404605319311143,-2.519025226291666,-2.017509219369318,-1.9548118815269673,-1.9375804834233186,-1.8230007275949824,0.7163572993007987,0.8858858858858855,0.2314005380130654,-0.33533533533533516,0.51010101010101,0.9739193352661452,0.948783651329075,0.988848822745382,0.13636082351854673,-0.18622545042024785
1,7.0,0.0,1,2.9743384047749792,11.08420014582121,3,0.6894308103331988,-981.0832862097782,0.857003264484813,4.976203704920227,5.8065166273452515,0.8186092454798053,0.9999999999999845,1.000000360038388,0.9999999999999972,0.1,0.08,1.25,0.265,0.05,5.3,0.265,0.04,6.625,0.021524099466444322,0.02955724322973057,0.04264206860427956,0.06882410331865856,0.02619081376458941,0.035689922580689745,0.053535194708363446,0.08264745893685331,-2.3181103932614686,-2.299079046615033,-2.268079744866044,-2.2060518024762117,-1.8424847606704913,-1.8245120782589859,-1.7907481310607014,-1.7356665976886816,0.7623010929038316,0.7857857857857854,0.07309099328602911,-0.4154154154154152,0.5404040404040404,0.9617400399726815,0.9425402484985105,0.9849512641709681,0.13018500378294184,-0.24961479212690907
1,7.0,1.0,1,2.5604265288717847,8.141650536173684,4,0.573746719794537,-977.2233803146713,0.16745303263593636,5.738692519645722,34.27046037513308,0.8826955684652015,0.9999999999999752,1.0000000737849117,0.9999999999999923,0.1,0.08,1.25,0.29,0.06,4.833333333333333,0.225,0.06499999999999999,3.461538461538462,0.05542040017829917,0.05974278620114013,0.06259644222295169,0.11080983704667166,0.06541305613388557,0.06897385709416883,0.0712585284795609,0.1168919262369183,-2.49700892213673,-2.4855826363414515,-2.478038958128924,-2.35058619812431,-2.177589726330205,-2.169293051912153,-2.16396976233538,-2.057643840722466,0.7338341063008053,0.8858858858858855,0.26572011053245065,-0.19519519519519513,0.43434343434343436,0.9538954972101895,0.9310236616674349,0.9716365323431855,0.15047292856589659,-0.23995612339714184
1,7.0,2.0,1,2.7910949705134684,9.686428469901093,3,0.7887496741572255,-975.0717674503809,0.6300544857552177,6.9600856444554395,11.046799605136849,0.8523041597215874,0.9999999999999847,1.0000002292287862,0.9999999999999943,0.1,0.1,1.0,0.255,0.075,3.4000000000000004,0.185,0.07,2.642857142857143,0.03212894183259622,0.03850821272672406,0.052418775553308324,0.09002224918440017,0.03897972541710815,0.041810866221521456,0.05568699093564387,0.09799117953570254,-2.733079289465978,-2.7150654713902043,-2.6757847522847706,-2.569599869364817,-2.4241629731553602,-2.417021451908239,-2.3820190813729645,-2.2753072353006707,0.7547484486220567,0.8858858858858855,0.13622269994391098,-0.3953953953953952,0.5808080808080808,0.9908764098346778,0.9684500339243962,0.9958287703055658,0.1041133110429801,-0.2218919030796302
1,7.0,3.0,1,2.4213442125298843,7.039873571998573,3,0.71946055657254,-975.1566302698238,0.9224346235894313,6.370607764205822,6.906297315051057,0.8638748267317893,0.9999999999999916,1.0000002992250976,0.9999999999999974,0.1,0.125,0.8,0.25,0.065,3.846153846153846,0.19000000000000003,0.049999999999999996,3.8000000000000007,0.026470726599151947,0.028570370228573116,0.035960543051500836,0.05815849824971074,0.030916882366291837,0.03201064222384505,0.037553432934428435,0.05987088187815556,-3.01943046632354,-3.012918358145273,-2.9899975137673795,-2.9211498847881097,-2.771654741676936,-2.768526501549458,-2.75267367956178,-2.6888440017338824,0.7435763557068252,0.9859859859859856,0.08015006961565405,-0.2552552552552551,0.5353535353535354,0.9709546156752816,0.9541488912203325,0.9917188971600787,0.1215855895655802,-0.27444149949835656
1,7.0,4.0,1,3.745868130043435,17.04821484341618,6,0.6141920447559291,-977.6570101135401,0.09234116149479167,5.814722598162123,62.96999630538643,0.7178943497421509,0.9999999999999863,1.0000004029099032,0.9999999999999974,0.1,0.07,1.4285714285714286,0.27,0.1,2.7,0.31999999999999995,0.045,7.111111111111111,0.03988138017018752,0.0363070198826803,0.0574029219812573,0.10116811806822402,0.04918699674210879,0.04647811258528141,0.07041175635244036,0.12576502549016189,-2.148339753084177,-2.1563376609873255,-2.1091339466029733,-2.0112059316543403,-1.6457785299968206,-1.6504673840304522,-1.609040229667168,-1.5132283070284864,0.7354121300174205,0.7057057057057055,0.11067360180959745,-0.43543543543543517,0.5505050505050505,0.990914153300157,0.9564257348749128,0.9916924774459823,0.16182376277549973,-0.23504637319201627
1,7.0,5.0,1,3.3841979717958073,12.810805765477047,3,0.5885683807303161,-978.6937193510478,0.30037939377678313,5.372238206380261,17.88484269454402,0.7816998292137283,0.9999999999999856,1.000000379607703,0.9999999999999951,0.10500000000000001,0.085,1.2352941176470589,0.27,0.065,4.153846153846154,0.21500000000000002,0.06499999999999999,3.307692307692309,0.03517392441025322,0.05481961730540677,0.07852393704885495,0.13507183220237265,0.046444746972461766,0.07275428454297668,0.10045766790706652,0.17428907602352783,-2.0743477765659706,-2.0321101127971404,-1.9811465202918541,-1.859570203534986,-1.5676966800739875,-1.524442369877883,-1.4788965014147721,-1.357513652312035,0.7734395699899684,0.8458458458458454,0.20151357338155584,-0.4754754754754753,0.4696969696969697,0.9708904460431048,0.9378170475651346,0.9857316367658341,0.14068954939995953,-0.22553127259449088
1,7.0,6.0,1,4.318577094210834,24.906414127644325,4,0.709102849653386,-975.5853913311023,0.5393069886899674,6.507528206023212,12.066463707119153,0.7717330621390837,0.9999999999999871,1.0000003942512061,0.9999999999999971,0.1,0.08,1.25,0.255,0.06000000000000001,4.249999999999999,0.26000000000000006,0.09000000000000001,2.8888888888888893,0.024059191549807752,0.02883766986828089,0.03830883128562235,0.062040822494841226,0.03042879743504006,0.03348635396006524,0.04949925463744811,0.07646251967681317,-2.0780657976938506,-2.067891008123969,-2.0477241123087713,-1.9971917041790568,-1.6297522273052103,-1.624612780564642,-1.5976966959330614,-1.552374143925457,0.7436085661969044,0.7857857857857854,0.0607832312829723,-0.4554554554554552,0.5,0.9818708672948213,0.9703739938377401,0.9937601152042568,0.10408384359644979,-0.2749939274952272
1,7.0,7.0,1,3.640667444721335,15.172571147242305,3,0.7591511895707207,-977.4767378677451,0.5947148277247749,5.559188279646499,9.347653733327139,0.801864987096731,0.9999999999999892,1.0000006505394492,0.9999999999999969,0.15,0.085,1.764705882352941,0.305,0.08,3.8125,0.31,0.075,4.133333333333334,0.047086745788713594,0.06364247123155879,0.07436263148076382,0.10454194865239683,0.07087189132264404,0.0844573903678867,0.09825385154076373,0.13127479963034325,-2.2312064658821584,-2.1924419282999623,-2.1673411221587817,-2.0966775152547203,-1.6614784533133053,-1.6371846947558217,-1.6125136910948306,-1.5534652205487036,0.7248944183399927,0.8858858858858855,0.22097561147959033,-0.17517517517517506,0.4595959595959596,0.960921075644251,0.9452696607848772,0.9807978357097182,0.1366060201389497,-0.21121491293951516
1,7.0,8.0,1,3.5757726495804247,15.377435157757951,4,0.7521327172040568,-974.7287948432496,0.13127802326385296,6.749100180927621,51.41073892743453,0.849751728392527,0.999999999999993,1.000000310494845,0.9999999999999968,0.1,0.07,1.4285714285714286,0.26,0.04,6.5,0.19499999999999998,0.045,4.333333333333333,0.038167365263602045,0.04958175430746059,0.06382304626758556,0.11104850848685874,0.04600885598299857,0.0539673835902424,0.07190520015789416,0.12670153536729162,-2.694418019924408,-2.662442461583503,-2.622547793531528,-2.490253325858634,-2.298467941123696,-2.2792933180902226,-2.2360754155205003,-2.104053624165566,0.738774927376323,0.8858858858858855,0.09637934799615785,-0.2952952952952952,0.5303030303030303,0.991020287841493,0.9595231050373715,0.9942623180604524,0.11889180373203442,-0.218366332987883
1,7.0,9.0,1,3.831851328901949,16.805316117558615,3,0.5998873536025835,-978.7458756772232,0.07386560168272113,5.7365418392035075,77.66188467324726,0.7882846069694266,0.9999999999999906,1.00000022472385,0.9999999999999988,0.1,0.11500000000000002,0.8695652173913042,0.26,0.06000000000000001,4.333333333333333,0.24500000000000002,0.045,5.4444444444444455,0.032999993941256495,0.04099343869039212,0.04691835730608239,0.06882218550559366,0.04651525592137764,0.06034593689764312,0.06801996509729559,0.09441066123407496,-2.0666290098642546,-2.0495457785262943,-2.0368833083964577,-1.990071429905691,-1.449214604282413,-1.428193161640094,-1.4165293004093007,-1.376417717611447,0.6948192105661977,0.8858858858858855,0.05804485942768978,-0.43543543543543517,0.4696969696969697,0.9654059531236984,0.9572325160572085,0.9915187453512919,0.11884674453342448,-0.22509374792690284
1,7.0,10.0,1,3.326742374317891,13.060432728194272,4,0.6572465142420209,-980.1249125878313,0.003198291589569353,5.1588438484925865,1612.9998482055914,0.8545844901728099,0.9999999999999882,1.0000004909974471,0.9999999999999979,0.1,0.125,0.8,0.25,0.075,3.3333333333333335,0.27,0.05,5.4,0.015576051547459478,0.020068356185608642,0.024853436182447786,0.039439640295537856,0.022189034599569644,0.029692529804481213,0.036009066235178105,0.053805800275786506,-1.9112483502923467,-1.9025265898738097,-1.8932364092922098,-1.8649174532245592,-1.3318818483851642,-1.3216612951120945,-1.3130575051011453,-1.2888164729712615,0.685369829604551,0.7257257257257255,0.046096044868284336,-0.5555555555555552,0.5505050505050505,0.9621487540280869,0.9544654508609542,0.9916409356864824,0.10577011145916773,-0.24108338422194817
