fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,4.008698266121223,17.287066477756955,4,0.4757587308847505,-178.55320843237203,0.002679029239466885,4.28577645620874,1599.7497873750683,0.7098962751934587,0.9999999999999888,1.000000408819176,0.9999999999999986,0.10500000000000001,0.12571428571428572,0.8352272727272727,0.26111111111111107,0.07428571428571429,3.5149572649572645,0.3497619047619048,0.045396825396825394,7.704545454545455,0.0018233003327569684,0.0022458032097208247,0.0030191128964786157,0.005951707161875661,0.0055395228387548155,0.006653795499630655,0.008962158928379675,0.01740423905127404,-1.3871222188621541,-1.3865350852130065,-1.3854604507831298,-1.381385153628031,-0.4595193738770551,-0.45900449180057923,-0.45793784537086146,-0.45403693682659624,0.6799388774617892,0.7857857857857854,0.002412028207618007,-1.3363363363363363,0.4828571428571429,0.9867692868745099,0.9739825275014261,0.9957243996409431,0.13399236147826088,-0.17790376283066245
1,6.0,11.0,1,4.881417923360327,29.850540682798645,5,0.7895861315495967,-171.72828986915465,1.9740505580757077,4.682630759077099,2.3720926193712577,0.8611600938863455,0.9999999999999905,1.0000002221935749,0.9999999999999974,0.10222222222222224,0.08571428571428572,1.1925925925925929,0.25,0.06857142857142857,3.645833333333333,0.34515873015873016,0.027936507936507936,12.355113636363637,0.003881232702348618,0.004402708228728467,0.005186491371212746,0.011443143795910563,0.008795006568937131,0.01005239938639453,0.011749429656710242,0.0251362729317288,-1.5253992324828067,-1.5246006747266303,-1.523400434109518,-1.51381935490504,-0.6682983162242748,-0.6674505465819625,-0.6663063609899308,-0.6572805743165958,0.6611125117434937,0.8258258258258254,0.006350425168595962,-1.1161161161161162,0.5028571428571429,0.9645831276477387,0.9506595332020115,0.9922516150427898,0.13052870137280342,-0.1547098412933624
1,6.0,12.0,1,3.626457153789826,15.350850850843766,5,0.5008082547828969,-177.67531358057363,0.5545646647914869,4.965862577631093,8.954523958893464,0.8057100618774286,0.9999999999999876,1.0000003429441104,0.9999999999999958,0.10500000000000001,0.1,1.05,0.26666666666666666,0.09706349206349206,2.7473426001635324,0.3242063492063492,0.03888888888888889,8.33673469387755,0.0033253815327010006,0.0043726732294598475,0.005999565620844053,0.012821404837504437,0.006357981679983835,0.008190248988197585,0.011368862130351692,0.023175889463842952,-1.8278018702390413,-1.8258812416943258,-1.8228976832685855,-1.8103871103617957,-0.9581101267051314,-0.9563433798984712,-0.9532784315727906,-0.9418936146609327,0.6743007283704965,0.8058058058058054,0.006650018030431118,-1.056056056056056,0.5114285714285715,0.9592490775973096,0.9460122845765,0.9927422452414413,0.13427403162605797,-0.18688951876585624
1,6.0,13.0,1,4.747932316286355,26.344511373428244,4,0.710337570038734,-171.67843310889648,0.11228484745766826,4.735445094519592,42.173500714821465,0.8726578282863872,0.9999999999999903,1.0000002543790263,0.9999999999999974,0.10222222222222224,0.13428571428571429,0.7612293144208039,0.25277777777777777,0.07142857142857142,3.5388888888888888,0.27674603174603174,0.050317460317460316,5.5,0.003798141608515592,0.004166362686319042,0.005515101510746361,0.009885356457218449,0.007692775063180421,0.008468627460790154,0.01111669906384065,0.019433436585919835,-1.489335849692162,-1.4887853539797062,-1.4867689703861897,-1.4802353775111627,-0.7287543268712625,-0.72818453782049,-0.7262397836253254,-0.7201319388950266,0.6542757818841244,0.6856856856856854,0.005043159487171359,-1.0760760760760761,0.4742857142857143,0.973322486529662,0.9619548513033157,0.9929731315482031,0.12822244508539513,-0.16603711690669723
1,6.0,14.0,1,3.9479487891799194,17.95992713475873,4,0.8512849602623825,-169.067842871188,1.397621828433318,4.036520920885485,2.888135287218771,0.9317672203214576,0.9999999999999913,1.0000003254054823,0.9999999999999973,0.10222222222222224,0.10857142857142858,0.9415204678362574,0.25285714285714284,0.07142857142857142,3.54,0.3170634920634921,0.02238095238095238,14.16666666666667,0.002823187687631586,0.004026787812401843,0.005463849368592322,0.010226181674597235,0.00586999075706519,0.009119853969466131,0.012342690501155218,0.022972473008566793,-1.6782709315406386,-1.6762452455462795,-1.673826638728702,-1.6658115266875675,-0.7183140011939028,-0.7159657949978033,-0.7136371170756527,-0.7059565103806245,0.6840090748863392,0.8458458458458454,0.009182542835656282,-1.016016016016016,0.49714285714285716,0.9194856857499862,0.9318293478677583,0.9808935409182499,0.13340363544877118,-0.13160115969048441
1,6.0,15.0,1,3.35808744023922,12.13605820508244,5,0.8592219675655222,-183.47769520581338,2.082676622204481,4.816135518949544,2.3124739902499787,0.9006504311290857,0.9999999999999899,1.0000001943183185,0.9999999999999979,0.10222222222222224,0.08857142857142856,1.1541218637992834,0.25,0.08285714285714285,3.017241379310345,0.30833333333333335,0.04523809523809523,6.815789473684212,0.002982856728758375,0.003711580590384924,0.004570980318240436,0.01019243388682511,0.007792871812932846,0.0095659939989266,0.011510460013270456,0.025940273864965935,-1.8155251896084366,-1.8141982149059646,-1.8126332850906708,-1.8023968607474605,-0.695791459861717,-0.694548046829037,-0.6931844778641135,-0.6830654805699204,0.6696689717095063,0.8658658658658656,0.005043159487171359,-0.9559559559559555,0.4714285714285714,0.9553654332077294,0.941698182462982,0.9918802281137654,0.146863847768624,-0.16054654903483484
1,6.0,16.0,1,4.254601942152498,22.24833732985906,6,0.5492427211873128,-175.38663257541185,0.09913251471852175,3.888108336422765,39.22132256467734,0.816479089400307,0.9999999999999862,1.0000001554841378,0.9999999999999978,0.11611111111111112,0.09142857142857144,1.2699652777777777,0.2777777777777778,0.07134920634920636,3.89321468298109,0.33904761904761904,0.044682539682539685,7.587921847246891,0.005754129424969673,0.008228063724739188,0.010682994615904539,0.02154403568377508,0.012969060262678404,0.021091644846348498,0.027073799580587782,0.05273567147301303,-1.4676289467031125,-1.4639771160060602,-1.4603533366727388,-1.4443211068850315,-0.5643801221356446,-0.5597356625803962,-0.5563150917719039,-0.5416417418192361,0.6880844661351572,0.7457457457457454,0.01750827031735725,-0.9559559559559555,0.5285714285714286,0.9413371903102372,0.935374061039758,0.9904310510629886,0.14774959611578029,-0.16065388209189252
1,6.0,17.0,1,4.532961667868201,23.598922656981152,6,0.7177315546186077,-169.37074318704322,2.244209266637962,6.373193689447692,2.839839307407967,0.8799347657878855,0.9999999999999923,1.0000001926346838,0.9999999999999979,0.10500000000000001,0.12285714285714286,0.8546511627906977,0.25555555555555554,0.07714285714285714,3.3127572016460904,0.25690476190476186,0.04746031746031746,5.413043478260868,0.006160167293731831,0.008691092510675834,0.011122265315422753,0.017952729126717613,0.011925985935210201,0.017277909569341294,0.022181729613078724,0.035534938858661234,-1.760038603894474,-1.7555564670965742,-1.7512509866275119,-1.7391545908152741,-0.8790864471762996,-0.8743248569855685,-0.8699619431972514,-0.858081633516998,0.6735776955837549,0.8458458458458454,0.011562801312073753,-0.8958958958958956,0.5085714285714286,0.9719987388556764,0.9593107213403529,0.9927616578723405,0.12830868056501804,-0.1608576204335042
1,6.0,18.0,1,5.21832737947918,30.87835209445801,6,0.7509689043393775,-171.53807301528573,1.1260130257780112,4.877610645837962,4.331753304956494,0.9051946647561329,0.9999999999999944,1.000000242963214,0.9999999999999984,0.10777777777777779,0.08857142857142858,1.2168458781362008,0.26666666666666666,0.051269841269841264,5.20123839009288,0.24166666666666664,0.03634920634920635,6.648471615720522,0.0024374379760849054,0.0033015880548588985,0.005315920351534912,0.013335408347726271,0.004109304224862284,0.00546453778806866,0.008493528736957651,0.020733411112782367,-1.628314022188484,-1.6269034763800205,-1.6236154966092378,-1.6105253454226525,-0.9738947970886345,-0.9725694961076676,-0.969607405450464,-0.9576378611888676,0.6199524844535966,0.9859859859859856,0.009182542835656282,-1.0360360360360361,0.5171428571428571,0.9632653089619149,0.9481858897510708,0.989850822369049,0.12595927194455997,-0.15432980394463378
1,6.0,19.0,1,4.016807212392923,18.954335527494973,4,0.8288424712800243,-169.60130541939415,0.26844002206921125,4.770875011680938,17.772592085582808,0.9455125453904235,0.9999999999999909,1.0000005122822866,0.9999999999999979,0.10222222222222224,0.11142857142857143,0.9173789173789175,0.2556349206349206,0.06563492063492063,3.894800483675937,0.2796825396825397,0.053015873015873016,5.275449101796408,0.0046000089791653044,0.0063305736483727,0.008222492279954684,0.015631335083067775,0.009065330549652261,0.012732886967467242,0.01648721717410672,0.03030110804598228,-1.8374373139125468,-1.8342428150919476,-1.830750468377146,-1.8170742735387362,-0.9136846465684808,-0.9103030008427944,-0.9068413459287954,-0.8941043407677931,0.6978823094610414,0.8058058058058054,0.012978618380709316,-1.016016016016016,0.5,0.9665580657459447,0.94995298602778,0.9919216916894538,0.1298452442114226,-0.13882148777117131
1,7.0,0.0,1,4.105923652201569,21.24108032688581,3,0.7163337402800973,-981.2760895662134,0.899083601884408,5.120161373695363,5.694866821020772,0.8397814522293167,0.9999999999999862,1.000000359970757,0.9999999999999979,0.10222222222222224,0.09714285714285714,1.0522875816993467,0.26388888888888884,0.08857142857142856,2.9793906810035837,0.29333333333333333,0.050555555555555555,5.802197802197802,0.0029791002432738266,0.004268000330629853,0.0054129830155350295,0.011332045547905057,0.006681828889242626,0.009611579756754024,0.01224806376992969,0.02463193445006995,-1.4877409855719026,-1.485817706444319,-1.4841091789013967,-1.4752768345365808,-0.6484921814507796,-0.6465794805796627,-0.6448582402774214,-0.6367733752807526,0.6418863674371649,0.6656656656656654,0.010069386314760271,-1.2362362362362362,0.5057142857142857,0.9573959636294219,0.942514651172356,0.9883022761693653,0.13405465959192878,-0.1735240486082782
1,7.0,1.0,1,3.5508184515714727,15.751753642449273,4,0.613888543099141,-977.3378945429649,0.19994291823002575,6.040367584848999,30.210460256961017,0.8950352942048498,0.9999999999999791,1.0000000731803236,0.9999999999999942,0.10500000000000001,0.07714285714285714,1.3611111111111114,0.26388888888888884,0.08571428571428572,3.0787037037037033,0.2623015873015873,0.047857142857142855,5.480928689883914,0.006226642440875916,0.007187009408115653,0.009664243895529386,0.021134939301918804,0.010175595902413027,0.011915088879649961,0.01546568854445758,0.033120235900029216,-1.6956772101586561,-1.6940385343304598,-1.6898116248117303,-1.6702391572693722,-1.0310387978424675,-1.0292268757069036,-1.0255284358676064,-1.007138786949487,0.6298674266893165,0.8258258258258254,0.010069386314760271,-0.8958958958958956,0.5085714285714286,0.9464432054871319,0.9322500122734894,0.9803525440547181,0.1444969460849752,-0.16823827479618048
1,7.0,2.0,1,3.830752227478563,18.395750268121642,5,0.8167768432299701,-975.1070852688425,0.6066666819238268,7.020600558734827,11.572418212372401,0.874781602924282,0.9999999999999869,1.000000229164077,0.9999999999999957,0.10222222222222224,0.09142857142857144,1.1180555555555556,0.25277777777777777,0.02857142857142857,8.847222222222221,0.2911111111111111,0.04484126984126984,6.4920353982300885,0.0028899899922043316,0.0034204668760356985,0.004542057789134884,0.010270904557873533,0.005248617374268058,0.00644451323338708,0.008409478182492257,0.017623231707937045,-1.822630604138815,-1.8216609384113076,-1.8196107675143944,-1.8091389325690777,-0.9746077463242487,-0.9734360672610661,-0.9715108926957405,-0.9624837169456372,0.6681930633438378,0.8658658658658656,0.0055302242561929005,-0.9759759759759755,0.5685714285714286,0.98439458941684,0.9688938081045573,0.9969646041404812,0.12606363674433324,-0.17049856752668896
1,7.0,3.0,1,3.4155975749466596,14.21696524514589,3,0.7463272774057647,-975.4164387204169,1.1246483502054354,6.646397755758316,5.909756373664926,0.8813047898475826,0.9999999999999928,1.0000002995608517,0.999999999999998,0.10222222222222224,0.08571428571428572,1.1925925925925929,0.25277777777777777,0.05428571428571429,4.656432748538011,0.30515873015873013,0.056746031746031746,5.3776223776223775,0.0028802160634053007,0.0041176176787817344,0.005059078201108487,0.012033136112598528,0.005449790433844726,0.007875239451298529,0.009867955004612496,0.02290240701112306,-1.9501290732535534,-1.9477090100832994,-1.9458677372838957,-1.932228139202653,-0.9749540181765859,-0.9725763591678159,-0.9706229072283368,-0.9578452804818491,0.6577211496154403,0.8258258258258254,0.0271361844817267,-0.9959959959959955,0.5371428571428571,0.966072560086632,0.9547000960775966,0.9939857958941066,0.11369490230283641,-0.18102139099950038
1,7.0,4.0,1,5.047198493466859,31.41332797399054,6,0.6374907679747168,-977.9069789658743,0.10887661872086946,5.983831533245391,54.95974804825943,0.7403836554382071,0.9999999999999877,1.0000004081996807,0.9999999999999979,0.10222222222222224,0.09714285714285716,1.0522875816993464,0.27230158730158727,0.04277777777777778,6.365491651205935,0.29365079365079366,0.036428571428571435,8.061002178649236,0.0030868596194051556,0.004937366136260395,0.006530357874004541,0.013726923874489467,0.00611714925404776,0.01003870679014161,0.013536433782237834,0.026356560270414595,-1.4108618964860993,-1.4082430031963253,-1.4059885526798617,-1.3958037528769869,-0.6743225530981082,-0.6716618826902476,-0.669288769809207,-0.6605906617594911,0.6641250081819804,0.6656656656656654,0.007292272058728313,-1.0360360360360361,0.5142857142857142,0.9829015379983931,0.9578841890735076,0.9934418561682885,0.1420656591035831,-0.18019314873839248
1,7.0,5.0,1,4.617977764032946,24.648065487107235,6,0.6158289588611198,-978.9476617674643,0.3271038446590321,5.494815497784333,16.798382493828658,0.8024936165879977,0.9999999999999872,1.0000003795729455,0.999999999999996,0.10222222222222224,0.059920634920634916,1.7059602649006627,0.2583333333333333,0.07134920634920634,3.6206896551724137,0.29634920634920636,0.041746031746031746,7.098859315589354,0.0052401342151411545,0.006330731129502586,0.009279834129431654,0.023908198882736778,0.008648029276328031,0.010531289262589349,0.01532095348064758,0.03868426507973413,-1.370677167647762,-1.3691744368470549,-1.3651108750910175,-1.3449544873465653,-0.8037393015666662,-0.8022124472195455,-0.7983292236147639,-0.7793874024437961,0.7034788934824318,0.6856856856856854,0.01524695727017573,-0.9159159159159154,0.48857142857142855,0.9633175788153178,0.9388397102027051,0.9887679209298814,0.13695355920474175,-0.17307141415575245
1,7.0,6.0,1,5.753900323707571,44.222861823213705,4,0.7304662653015317,-975.5082235869498,0.5110626548403601,6.65372252236363,13.019387073864836,0.7935004693430046,0.9999999999999883,1.0000003923837086,0.9999999999999978,0.10500000000000001,0.10285714285714284,1.0208333333333335,0.25555555555555554,0.08277777777777777,3.087248322147651,0.3196031746031746,0.03373015873015873,9.47529411764706,0.0021161881272170778,0.002966726265311109,0.00417371546119626,0.00879930447129711,0.004339905335605574,0.0061485875582678205,0.00844220462866005,0.017471802389187562,-1.3305173384405542,-1.3293832828257877,-1.3277739571374374,-1.321606479215445,-0.6334664477625355,-0.6323157141850214,-0.630856451665719,-0.625111572214651,0.6578029373945852,0.6856856856856854,0.009182542835656282,-1.156156156156156,0.4942857142857143,0.9793799708769322,0.9703238460427471,0.9951047775993256,0.11632963072320965,-0.19142957654387793
1,7.0,7.0,1,4.945203602864873,28.718924735141766,4,0.7558100492576952,-978.4143409350172,0.49256752146998245,5.6628495146342495,11.496595426621829,0.8006081725063512,0.9999999999999903,1.0000006520064173,0.9999999999999977,0.1327777777777778,0.09714285714285714,1.3668300653594774,0.2973015873015873,0.07142857142857142,4.162222222222223,0.3299206349206349,0.0673015873015873,4.902122641509433,0.003998126682733635,0.004894107622685832,0.0070956109820007225,0.015453546030476658,0.008347567025808588,0.010089220322265249,0.014616592709157156,0.032087474493030135,-1.476010824051044,-1.4746830378280036,-1.4714205512056533,-1.4590346281177995,-0.6990818138716163,-0.6978540065218469,-0.69466236034113,-0.68234597274273,0.6486966930407108,0.8858858858858855,0.010306907125010978,-0.9759759759759755,0.47714285714285715,0.9571387034343365,0.9463738651199458,0.9850419302490039,0.12424988130317315,-0.1579605176670391
1,7.0,8.0,1,4.795931460942693,28.205186621451503,6,0.7754258082596293,-974.9207765107366,0.03587557306863927,6.888954734022937,192.023545403514,0.8658349656625561,0.9999999999999938,1.0000003144119851,0.9999999999999974,0.10222222222222224,0.12571428571428572,0.8131313131313133,0.25555555555555554,0.05706349206349206,4.478442280945758,0.2822222222222222,0.041746031746031746,6.760456273764258,0.0037177676027244626,0.004587132781381932,0.006293149796615527,0.011584233603549448,0.005819060733007586,0.007167291164206359,0.009661948510832536,0.01708360040681556,-1.791483174103099,-1.7899199091576141,-1.786852203362871,-1.7773379439445502,-1.1419088980092655,-1.1403603304747805,-1.1374949854363845,-1.1289705307790674,0.6897216395180473,0.8858858858858855,0.01596626022101425,-0.8958958958958956,0.5685714285714286,0.9818070368362743,0.960237702053781,0.9957802328225218,0.12254987646845376,-0.1666675785216214
