fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,6.906228954315453,53.559642076646476,10,0.4892539813215596,-179.04418197306475,0.08936748586342443,4.424191187626363,49.50560200818023,0.7246740378938417,0.9999999999999898,1.0000004089443215,0.9999999999999988,0.3758442982456141,0.022006578947368422,17.07872446437469,0.3758442982456141,0.022006578947368422,17.07872446437469,0.4164364035087719,0.0406578947368421,10.242448759439052,5.235831155883926e-06,5.235831155883926e-06,5.235831155883926e-06,5.235831155883926e-06,0.0002080759765304973,0.0002080759765304973,0.0002080759765304973,0.0002080759765304973,-0.5780519326103067,-0.5780519326103067,-0.5780519326103067,-0.5780519326103067,-0.012712667929444442,-0.012712667929444442,-0.012712667929444442,-0.012712667929444442,0.5565584972553996,0.5455455455455454,1.1224458529056605e-05,-2.457457457457457,0.43037974683544306,0.9849148612455378,0.9739881344340668,0.9963304067838648,0.2809183813655771,-0.09645272182068435
1,6.0,11.0,1,8.213988420367908,85.17507177551646,10,0.8029135014020927,-171.742396274619,1.9973544464649742,4.7217086598483515,2.3639813495321707,0.8691949723036747,0.9999999999999911,1.0000002224851048,0.9999999999999979,0.2666008771929824,0.0231359649122807,11.523222748815165,0.2666008771929824,0.0231359649122807,11.523222748815165,0.4258333333333334,0.03860745614035088,11.029821073558649,4.917078294751402e-06,4.917078294751402e-06,4.917078294751402e-06,7.940837836808272e-06,0.00010661322669959054,0.00010661322669959054,0.00010661322669959054,0.0001740986701722328,-0.6238343067671572,-0.6238343067671572,-0.6238343067671572,-0.6238324204329442,-0.022973027556418273,-0.022973027556418273,-0.022973027556418273,-0.022971477046160815,0.5885987309120609,0.6056056056056053,1.3808297652180924e-05,-2.6176176176176176,0.43107769423558895,0.9621825194499508,0.9507178441707007,0.9935613600653167,0.29167359713721036,-0.08286134003709071
1,6.0,12.0,1,6.2698834646504285,47.174386662098684,9,0.5074626152385171,-177.90535978089295,0.7400469212752046,4.946542625672089,6.684093242558868,0.8168340063992201,0.9999999999999889,1.0000003438581537,0.9999999999999966,0.2864912280701754,0.022083333333333337,12.97318768619662,0.2864912280701754,0.022083333333333337,12.97318768619662,0.41831140350877194,0.05012061403508772,8.346094946401225,4.291628851560719e-06,4.291628851560719e-06,4.291628851560719e-06,4.291628851560719e-06,8.542628935855686e-05,8.542628935855686e-05,8.542628935855686e-05,8.542628935855686e-05,-0.7559184895335589,-0.7559184895335589,-0.7559184895335589,-0.7559184895335589,-0.03310673475332204,-0.03310673475332204,-0.03310673475332204,-0.03310673475332204,0.5473408710670323,0.6656656656656654,1.09657929126781e-05,-2.457457457457457,0.44121365360303416,0.9566727044316781,0.9460323644473037,0.9941307407823837,0.23116994806865987,-0.09028754347221082
1,6.0,13.0,1,7.998502354470296,76.33005219342682,9,0.7312344434874027,-171.68421083371157,0.1646497470906586,4.827010991084096,29.31684424893937,0.8845410008514502,0.9999999999999911,1.000000248149311,0.999999999999998,0.2814254385964913,0.04525219298245614,6.219045311364188,0.2814254385964913,0.04525219298245614,6.219045311364188,0.393530701754386,0.03962719298245614,9.93082457111234,5.8421527108787665e-06,5.8421527108787665e-06,5.8421527108787665e-06,5.8421527108787665e-06,0.00016758952665187163,0.00016758952665187163,0.00016758952665187163,0.00016758952665187163,-0.6151093637702812,-0.6151093637702812,-0.6151093637702812,-0.6151093637702812,-0.01886602199193671,-0.01886602199193671,-0.01886602199193671,-0.01886602199193671,0.551327914390174,0.6256256256256253,1.8207916800994626e-05,-2.4374374374374375,0.39823008849557523,0.9713028797167338,0.962000463892732,0.9942026616146324,0.2761028366935844,-0.0863193322439019
1,6.0,14.0,1,6.782300500644843,54.50728018691967,7,0.8638970321050083,-169.05697878726306,1.3993649840213744,4.058660669891643,2.900358888664067,0.9381777294689291,0.9999999999999921,1.0000003261075965,0.9999999999999978,0.2614144736842105,0.029462719298245614,8.872720506140677,0.2614144736842105,0.029462719298245614,8.872720506140677,0.4039144736842106,0.04276315789473684,9.445384615384617,4.4555370115117126e-06,4.4555370115117126e-06,4.4555370115117126e-06,6.614087632327246e-06,0.00011486983398136816,0.00011486983398136816,0.00011486983398136816,0.000175466569764993,-0.6871871044882308,-0.6871871044882308,-0.6871871044882308,-0.6871856211534708,-0.021321597546408704,-0.021321597546408704,-0.021321597546408704,-0.021320305378764615,0.5743419004034997,0.7457457457457454,1.3186214013947486e-05,-2.697697697697697,0.4306930693069307,0.9218105375171785,0.9318645295266782,0.9845040651138455,0.3274498539342935,-0.06714045697103602
1,6.0,15.0,1,5.89842125847013,39.512955994594755,9,0.8722861321514326,-183.55875789789013,2.077616376009979,4.834997168541015,2.3271847605603355,0.9116847110413564,0.9999999999999909,1.0000001940034293,0.9999999999999982,0.24248903508771927,0.03473684210526316,6.980744949494947,0.24248903508771927,0.03473684210526316,6.980744949494947,0.4029276315789474,0.04380482456140351,9.198247809762202,4.247354376517518e-06,4.247354376517518e-06,4.247354376517518e-06,7.017309540357621e-06,0.00011115899223105696,0.00011115899223105696,0.00011115899223105696,0.00017825094189425635,-0.7382518484473682,-0.7382518484473682,-0.7382518484473682,-0.7382498035141628,-0.023798859264128454,-0.023798859264128454,-0.023798859264128454,-0.02379726237475205,0.5607234689718561,0.7857857857857854,1.7387624002162504e-05,-2.497497497497497,0.42839951865222625,0.9529713137308704,0.941765617464163,0.9932752937323788,0.27065786672331027,-0.07469082126676518
1,6.0,16.0,1,7.246338139300111,65.32658128103432,8,0.5628285821097353,-175.86025220368563,0.17050695430075166,4.081305367974846,23.93629857921199,0.8292412881149648,0.9999999999999876,1.0000001548877209,0.9999999999999981,0.2571381578947368,0.05052631578947368,5.089192708333333,0.2571381578947368,0.05052631578947368,5.089192708333333,0.42051535087719294,0.04276315789473684,9.833589743589743,6.320249661860831e-06,6.320249661860831e-06,6.320249661860831e-06,8.874097685274173e-06,8.499748639664917e-05,8.499748639664917e-05,8.499748639664917e-05,0.00012749622959353204,-0.597803043868823,-0.597803043868823,-0.597803043868823,-0.5978015171610519,-0.04075187775684571,-0.04075187775684571,-0.04075187775684571,-0.04075014570603817,0.541409331598105,0.5855855855855853,1.259215613694151e-05,-2.097097097097097,0.4251152073732719,0.9403858745848503,0.9354436095489074,0.9919409535355839,0.2846508102988572,-0.07657749682746642
1,6.0,17.0,1,7.672576022713938,69.3178570854479,8,0.7394136768981351,-169.4746671139561,2.2839726925797943,6.453470584213943,2.8255462971077008,0.8914048741232408,0.9999999999999929,1.0000001913905991,0.9999999999999982,0.2940899122807018,0.025120614035087717,11.707114797031867,0.2940899122807018,0.025120614035087717,11.707114797031867,0.39452850877192985,0.040646929824561404,9.706231454005936,4.041850279795728e-06,4.041850279795728e-06,4.041850279795728e-06,4.041850279795728e-06,5.359447114557163e-05,5.359447114557163e-05,5.359447114557163e-05,5.359447114557163e-05,-0.7495358217474393,-0.7495358217474393,-0.7495358217474393,-0.7495358217474393,-0.04171975371600966,-0.04171975371600966,-0.04171975371600966,-0.04171975371600966,0.5619350129931057,0.6856856856856854,1.1224458529056605e-05,-2.057057057057057,0.4717741935483871,0.9697553964389158,0.9593915683395646,0.9940175687589778,0.2590333339683525,-0.09167516645678261
1,6.0,18.0,1,8.737479939353216,88.64110954452794,9,0.7668557683688823,-171.6981642225815,1.1860866348368764,4.905763768294813,4.136092275392267,0.9128871393994391,0.9999999999999949,1.000000242470606,0.9999999999999986,0.2908991228070176,0.03260964912280702,8.920645595158037,0.2908991228070176,0.03260964912280702,8.920645595158037,0.3756359649122807,0.041710526315789476,9.005783385909568,4.463596879111449e-06,4.463596879111449e-06,4.463596879111449e-06,4.463596879111449e-06,8.859072772348866e-05,8.859072772348866e-05,8.859072772348866e-05,8.859072772348866e-05,-0.6814124558881505,-0.6814124558881505,-0.6814124558881505,-0.6814124558881505,-0.029862232651254088,-0.029862232651254088,-0.029862232651254088,-0.029862232651254088,0.5649441612066427,0.6256256256256253,1.7387624002162504e-05,-2.397397397397397,0.4375,0.9606470051337189,0.9481874910969987,0.9915838690612595,0.30524292454061863,-0.07825897440186581
1,6.0,19.0,1,6.888950748643113,57.04204337503409,7,0.8428623500766188,-169.64131672441582,0.30608501260415866,4.790132045145063,15.649678513792024,0.9509564068349599,0.9999999999999917,1.0000005120756879,0.9999999999999982,0.25416666666666665,0.022094298245614034,11.503722084367245,0.25416666666666665,0.022094298245614034,11.503722084367245,0.3745394736842106,0.04379385964912281,8.55232849273911,4.4617327072893e-06,4.4617327072893e-06,4.4617327072893e-06,4.4617327072893e-06,8.41324137417469e-05,8.41324137417469e-05,8.41324137417469e-05,8.41324137417469e-05,-0.763610452880239,-0.763610452880239,-0.763610452880239,-0.763610452880239,-0.03758375005895005,-0.03758375005895005,-0.03758375005895005,-0.03758375005895005,0.5421324908243399,0.7457457457457454,1.906690840512252e-05,-2.517517517517517,0.4344059405940594,0.9631641236746442,0.9499561188107761,0.9935374750510868,0.27518152016870784,-0.07108877078593819
1,7.0,0.0,1,7.011784002596472,62.395202663596166,8,0.7356766653110365,-981.4131511842897,0.9244801126676149,5.221321224354834,5.647845911242543,0.8546875777271854,0.9999999999999877,1.0000003599249827,0.9999999999999982,0.34230263157894736,0.02729166666666667,12.54238650060265,0.34230263157894736,0.02729166666666667,12.54238650060265,0.4079495614035088,0.04899122807017543,8.326991942703673,4.496283910971756e-06,4.496283910971756e-06,4.496283910971756e-06,4.496283910971756e-06,0.00010114345064403136,0.00010114345064403136,0.00010114345064403136,0.00010114345064403136,-0.6183188141224072,-0.6183188141224072,-0.6183188141224072,-0.6183188141224072,-0.024215527325007563,-0.024215527325007563,-0.024215527325007563,-0.024215527325007563,0.5665736827416232,0.6656656656656654,1.1753992782904616e-05,-2.397397397397397,0.4542974079126876,0.9549326223853852,0.9425590039553577,0.9902059397851757,0.34750066177024064,-0.09607692715807667
1,7.0,1.0,1,6.12106691795697,47.28826764730144,7,0.6437080593129366,-977.4621704625469,0.22436058816954507,6.2247209266782,27.74427085194792,0.9048984434720828,0.9999999999999815,1.000000072683227,0.9999999999999953,0.24569078947368422,0.02947368421052631,8.335937500000002,0.24569078947368422,0.02947368421052631,8.335937500000002,0.4007456140350877,0.04481359649122807,8.94250061169562,4.704330874545552e-06,4.704330874545552e-06,4.704330874545552e-06,6.5470895560048994e-06,6.207239577713682e-05,6.207239577713682e-05,6.207239577713682e-05,8.459041665160756e-05,-0.7019958504443244,-0.7019958504443244,-0.7019958504443244,-0.701994556829291,-0.04262099198645124,-0.04262099198645124,-0.04262099198645124,-0.04262003218648691,0.5538932346279362,0.7657657657657654,1.148312414543511e-05,-2.057057057057057,0.42431466030989273,0.9432576930067025,0.9323802766688327,0.9846943477592927,0.3178160241952148,-0.08172835199141812
1,7.0,2.0,1,6.545907978681457,54.21598117210559,9,0.8353106103218663,-975.1334504903593,0.5880943773506656,7.0608417406029576,12.006307172008139,0.8895162001363527,0.9999999999999883,1.0000002287049783,0.9999999999999964,0.270953947368421,0.02526315789473684,10.725260416666664,0.270953947368421,0.02526315789473684,10.725260416666664,0.4071491228070176,0.039649122807017545,10.268805309734514,4.403835284739386e-06,4.403835284739386e-06,4.403835284739386e-06,4.403835284739386e-06,0.00011344844245749672,0.00011344844245749672,0.00011344844245749672,0.00011344844245749672,-0.7598398464095584,-0.7598398464095584,-0.7598398464095584,-0.7598398464095584,-0.026440730164256653,-0.026440730164256653,-0.026440730164256653,-0.026440730164256653,0.5560430943167515,0.8058058058058054,1.5499066435377445e-05,-2.3173173173173174,0.43548387096774194,0.9812634630015499,0.968913040576899,0.997553277026486,0.2833703643104247,-0.08719026789185402
1,7.0,3.0,1,5.9442737153906124,43.798567111303264,7,0.7653324748145941,-975.5807652310053,1.27703625809067,6.841883900879416,5.3576269722434455,0.8934352728499487,0.9999999999999936,1.0000002999221123,0.9999999999999984,0.3190789473684211,0.019967105263157894,15.98023064250412,0.3190789473684211,0.019967105263157894,15.98023064250412,0.43325657894736846,0.04381578947368421,9.888138138138139,3.829077517658431e-06,3.829077517658431e-06,3.829077517658431e-06,3.829077517658431e-06,7.29553334050692e-05,7.29553334050692e-05,7.29553334050692e-05,7.29553334050692e-05,-0.803903810874815,-0.803903810874815,-0.803903810874815,-0.803903810874815,-0.03357274821630222,-0.03357274821630222,-0.03357274821630222,-0.03357274821630222,0.5691351755237517,0.7257257257257255,1.514189325304352e-05,-2.2972972972972974,0.4594594594594595,0.9638095452621065,0.9547381330004979,0.9951635291531439,0.28951493490624086,-0.0902840056277343
1,7.0,4.0,1,8.455354610337668,89.10762268416579,9,0.6543517369970436,-978.1172118260811,0.11174079303677337,6.113080356304607,54.707687230148984,0.7572354426064248,0.9999999999999887,1.0000004114298349,0.9999999999999982,0.3075767543859649,0.03986842105263158,7.714796479647964,0.3075767543859649,0.03986842105263158,7.714796479647964,0.40268640350877194,0.04380482456140351,9.192740926157697,5.062463656297606e-06,5.062463656297606e-06,5.062463656297606e-06,5.062463656297606e-06,7.879291698708925e-05,7.879291698708925e-05,7.879291698708925e-05,7.879291698708925e-05,-0.5825372885310531,-0.5825372885310531,-0.5825372885310531,-0.5825372885310531,-0.028376811986865723,-0.028376811986865723,-0.028376811986865723,-0.028376811986865723,0.5605771525476996,0.4654654654654652,1.148312414543511e-05,-2.1371371371371373,0.4225721784776903,0.9786864419693965,0.9579010664435323,0.9944886205180012,0.33167121037102054,-0.09130783069022055
1,7.0,5.0,1,7.807549034058731,72.09987718619891,7,0.6345863897605588,-979.1624165127797,0.3348266763197047,5.590871757143275,16.69780860532423,0.8163508026877367,0.9999999999999883,1.000000379576377,0.9999999999999968,0.23398026315789472,0.023157894736842106,10.10369318181818,0.2739254385964912,0.022083333333333337,12.40417080436941,0.41638157894736844,0.03858552631578947,10.791133844842285,6.199324260586604e-06,6.199324260586604e-06,6.199324260586604e-06,1.3348768684990178e-05,7.857614638040166e-05,7.857614638040166e-05,7.857614638040166e-05,0.000138347581894571,-0.5638595859704555,-0.5638595859704555,-0.5638595859704555,-0.5638555546626911,-0.04024159145496909,-0.04024159145496909,-0.04024159145496909,-0.04023918596826658,0.5384738355208476,0.5055055055055053,1.3186214013947486e-05,-2.3573573573573574,0.4152941176470588,0.9590946825439959,0.9389293808760445,0.9906346141904037,0.245024337158712,-0.08248529569814997
1,7.0,6.0,1,9.550481325395044,121.78154486040255,6,0.7461290731191861,-975.4528269923,0.4946489793902118,6.76231755081602,13.670942087361423,0.8091472291877744,0.9999999999999892,1.0000003912685047,0.9999999999999981,0.3799780701754386,0.026151315789473682,14.529979035639414,0.3799780701754386,0.026151315789473682,14.529979035639414,0.42581140350877195,0.03646929824561403,11.675886951292846,5.295190880414441e-06,5.295190880414441e-06,5.295190880414441e-06,5.295190880414441e-06,0.00012330435091138523,0.00012330435091138523,0.00012330435091138523,0.00012330435091138523,-0.5644510748071219,-0.5644510748071219,-0.5644510748071219,-0.5644510748071219,-0.019862946377487607,-0.019862946377487607,-0.019862946377487607,-0.019862946377487607,0.5530960418511274,0.5455455455455454,1.3808297652180924e-05,-2.557557557557557,0.43304843304843305,0.9779380921506419,0.9703233522647944,0.9958754377298109,0.2777369937826401,-0.10237191999549358
1,7.0,7.0,1,8.325411644950554,82.90149246940724,9,0.7545397007543917,-979.1104668401435,0.4062213061898905,5.751000429525325,14.157308693298786,0.8020173856931441,0.999999999999991,1.0000006528942351,0.999999999999998,0.28024122807017543,0.02525219298245614,11.097698653929656,0.28024122807017543,0.02525219298245614,11.097698653929656,0.4320394736842106,0.03543859649122807,12.191212871287131,5.5666396131404895e-06,5.5666396131404895e-06,5.5666396131404895e-06,5.5666396131404895e-06,9.977676045900474e-05,9.977676045900474e-05,9.977676045900474e-05,9.977676045900474e-05,-0.6065123795750965,-0.6065123795750965,-0.6065123795750965,-0.6065123795750965,-0.028344725770724572,-0.028344725770724572,-0.028344725770724572,-0.028344725770724572,0.5357379991894899,0.6056056056056053,1.514189325304352e-05,-2.7377377377377377,0.4292803970223325,0.955321034551692,0.9464302265209003,0.9875394563304652,0.27250179848337797,-0.08033646018177909
