fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,15.0,1,1.9200685740164571,3.356909167971007,2,0.822607852292736,-183.24968594149928,2.092847230047744,4.763109298824596,2.2758991819560266,0.868851219550589,0.9999999999999869,1.0000001948230683,0.9999999999999966,0.10500000000000001,0.06666666666666668,1.5749999999999997,0.25666666666666665,0.08625000000000001,2.9758454106280188,0.2129166666666667,0.056666666666666664,3.7573529411764715,0.04330787069995092,0.06428590265090518,0.07833757966415039,0.127362771636386,0.04842061666781836,0.07029336562780175,0.08336508546365057,0.1367432868316007,-3.3597637255214075,-3.2860919259705823,-3.236744478379072,-3.0645751288250516,-3.077280025436302,-3.0065464905837054,-2.964274302836112,-2.791656362871802,0.7449884791167963,0.9059059059059055,0.17548671496481522,-0.2952952952952952,0.52,0.9656074559159777,0.9405249258458063,0.9864508391133242,0.1378594783632823,-0.26730255835514055
1,6.0,16.0,1,2.6337405611591755,8.327252104100225,4,0.5292598168067183,-174.1924360412002,0.039849930580225235,3.5552263050761406,89.21537009754174,0.7932073429547277,0.999999999999983,1.0000001558451315,0.9999999999999966,0.12375,0.14625,0.8461538461538461,0.29416666666666663,0.10666666666666666,2.7578125,0.24833333333333335,0.025416666666666664,9.77049180327869,0.08144187223130657,0.08791522994966587,0.11075199284820009,0.1480416307788423,0.09490231383612713,0.10029581737290079,0.12511595076664336,0.16657630446859437,-2.6229383220116094,-2.6044536801383518,-2.53924341336649,-2.432763031357559,-2.202666953256935,-2.1895411965741642,-2.129138337924134,-2.0282394489249898,0.8037635664374856,0.8058058058058054,0.2537490379733572,-0.3553553553553552,0.6066666666666667,0.9468650126182433,0.9315298534627792,0.9856250123445018,0.16589159151837699,-0.25135532613731404
1,6.0,17.0,1,2.846564992779701,8.70962104399362,3,0.6644792719544674,-168.90751340067527,2.038315576532978,6.135540860177888,3.010103504489713,0.8511040148977196,0.9999999999999906,1.000000197213927,0.9999999999999969,0.11125,0.08625000000000001,1.289855072463768,0.29583333333333334,0.06,4.930555555555555,0.20416666666666666,0.07166666666666666,2.8488372093023258,0.0863641759792246,0.09291002869441253,0.1228995661118417,0.18717585693192076,0.11609556808189646,0.11647107071132302,0.14525897723169479,0.22458016953043405,-3.0194898249439706,-2.9978563303398422,-2.8987434226517514,-2.686315668601736,-2.4063760076905254,-2.405353724640857,-2.3269804016200277,-2.1110332843113344,0.791646451483185,0.8658658658658656,0.4620241371751313,-0.03503503503503503,0.54,0.9814427772099313,0.9569473917001229,0.9883802653127575,0.12493298794352542,-0.2593816839190913
1,6.0,18.0,1,3.3493510530321555,11.936635470183408,3,0.7172667121787251,-170.82899511909864,0.8878703757055054,4.773923197662453,5.376824509849284,0.8881995461954073,0.9999999999999932,1.0000002461725621,0.9999999999999976,0.11750000000000001,0.04625,2.540540540540541,0.30125,0.06583333333333333,4.575949367088608,0.16999999999999998,0.04541666666666666,3.743119266055046,0.10035460186290489,0.11199325488804314,0.14153425913999593,0.22713180044909134,0.13088573533441572,0.133698115042147,0.1776097536914041,0.2747534686849907,-2.721413942670208,-2.6862071904519467,-2.5968460921589798,-2.33791480338762,-2.129536625096427,-2.1226456260244047,-2.015051669080695,-1.7770264664263917,0.7885191885678497,0.8858858858858855,0.37556916122287776,0.025025025025024978,0.46,0.9713154447568296,0.9488495705020661,0.9841339775350114,0.11732713319586818,-0.228157356399144
1,6.0,19.0,1,2.442267349461304,6.635386761715688,3,0.7951327153151992,-169.39113232940724,0.14407224526157325,4.696720402527136,32.59975850310315,0.9318088607093716,0.9999999999999886,1.0000005150178954,0.9999999999999967,0.10500000000000001,0.08,1.3125,0.28291666666666665,0.08666666666666667,3.2644230769230766,0.21833333333333335,0.08291666666666667,2.633165829145729,0.0950740316090063,0.11770044047437216,0.13690577795854567,0.18562217755014088,0.11947617530906617,0.13882779110971752,0.1605082956042139,0.213180211470392,-3.1186067243622406,-3.0406303226449114,-2.974443809367716,-2.8065546154890146,-2.5807685796479682,-2.5240500211907113,-2.460505613621782,-2.30612702478007,0.7010375303490093,0.8858858858858855,0.2782559402207126,-0.055055055055055056,0.47333333333333333,0.9787879843485657,0.950051297891621,0.9859743200178935,0.11677552854020042,-0.21584363878668822
1,7.0,0.0,1,2.5361326827459423,8.051611417432042,3,0.6669493848059926,-980.9041340245462,0.802397596278278,4.857916529415599,6.054251099389926,0.800758673936373,0.9999999999999828,1.0000003600546945,0.9999999999999967,0.10500000000000001,0.11333333333333333,0.9264705882352943,0.2825,0.08666666666666667,3.259615384615384,0.2579166666666667,0.059583333333333335,4.328671328671329,0.09724299555803187,0.1041770241377734,0.11438402765266567,0.15629102876070056,0.10352874277999906,0.11444769679509269,0.12849281509333396,0.1685048097493078,-2.607373746897923,-2.5873466477005773,-2.557866430024863,-2.436829191916858,-2.3605103933375604,-2.331759550263204,-2.2947771624268496,-2.1894210470099615,0.7673201360055253,0.7857857857857854,0.3503842245290676,-0.19519519519519513,0.5466666666666666,0.9674027518709476,0.9412560524518924,0.9814199430516577,0.1270608882467412,-0.2781178182130801
1,7.0,1.0,1,2.1926437207440155,5.981092569186835,3,0.5328184385100752,-977.4888431723303,0.30496861857774854,5.4407604784151395,17.84039454219476,0.8681497832326492,0.9999999999999717,1.0000000691249584,0.9999999999999902,0.11750000000000001,0.07291666666666667,1.6114285714285714,0.3083333333333333,0.07291666666666667,4.228571428571428,0.2833333333333333,0.05708333333333333,4.963503649635037,0.09051611443301932,0.13304885958838863,0.15657162048442863,0.23396158486357138,0.09592512629977581,0.14030070148218032,0.16521663060664293,0.24335290171461743,-2.8766345833884204,-2.74210645421315,-2.6677055895423685,-2.4229264884795114,-2.691208450443106,-2.5591132817814897,-2.484944691368226,-2.2523522377905145,0.7585798034592661,0.8858858858858855,0.34249156829203253,-0.015015015015014989,0.5066666666666667,0.9622260790476149,0.9306964887428157,0.9610886116729658,0.14668276022003504,-0.2864245604872867
1,7.0,2.0,1,2.407824922327319,7.179149590398007,3,0.7642291013115581,-975.0065782035101,0.6764861886633954,6.900825938339549,10.200985702271666,0.8326216014735405,0.9999999999999828,1.000000231369812,0.9999999999999929,0.10500000000000001,0.06625,1.5849056603773586,0.2970833333333333,0.05916666666666666,5.021126760563381,0.14583333333333331,0.09,1.6203703703703702,0.061725716460163574,0.08172432170772069,0.10326355817640427,0.1847508878402205,0.06586560139800181,0.08631746914182982,0.11262368530934717,0.1886213337521835,-3.153704791331898,-3.0864859638572364,-3.014088804045242,-2.7401955656799295,-2.94953666858846,-2.8849597362521484,-2.801897652986584,-2.561934483720888,0.7179794980815792,0.9459459459459456,0.7671581176779302,-0.015015015015014989,0.46,0.9962018769076623,0.9692352217236161,0.9944359123346072,0.08469465459442017,-0.28006575292983893
1,7.0,3.0,1,2.0419810855847733,4.995295961838591,3,0.6926757861849806,-974.9046797372768,0.7914751180685793,6.176769400398837,7.804123287503822,0.8467690212220281,0.9999999999999903,1.000000299305286,0.9999999999999967,0.10500000000000001,0.06666666666666668,1.5749999999999997,0.30291666666666667,0.02583333333333333,11.725806451612906,0.1725,0.06375,2.705882352941176,0.04758249381147688,0.06688765111323691,0.0891382145351605,0.1447203691881612,0.050566879872908366,0.07277562056488648,0.09129989627176924,0.1437065975981748,-3.5969214702065937,-3.5240131770124625,-3.439981196524413,-3.230068375589612,-3.4816758842344777,-3.4002339845921665,-3.3323034240984155,-3.1401222748290483,0.7273490857204118,0.9859859859859856,0.4213321743847289,-0.21521521521521514,0.5466666666666666,0.9774964022916508,0.9535249252596343,0.9889316127726824,0.11677928099969727,-0.3138501577952384
1,7.0,4.0,1,3.2472544895845745,12.650786369205195,3,0.5966969311118931,-977.3806343463319,0.07608129627860975,5.689744350208102,74.78506056695268,0.7001340568642911,0.9999999999999851,1.0000003962985446,0.9999999999999969,0.10500000000000001,0.08666666666666667,1.2115384615384617,0.28208333333333335,0.07958333333333334,3.5445026178010473,0.26416666666666666,0.045,5.87037037037037,0.07324740444708094,0.09323183493427084,0.10831548775954615,0.15320183899928927,0.07790720827378911,0.11364012305276298,0.1249619209565178,0.17009488775390438,-2.5197434972298547,-2.465407918341192,-2.424397041972095,-2.3023557418522516,-2.161617525103481,-2.0778505815785673,-2.0513094384484702,-1.9455064077073818,0.815806306955049,0.8058058058058054,0.2782559402207126,-0.19519519519519513,0.5466666666666666,0.9958062568762167,0.9589003193822497,0.9900498898250398,0.14308705652078071,-0.28778835369575384
1,7.0,5.0,1,2.8999931424331495,9.152675246567926,3,0.5705618723876688,-978.4227662360043,0.22453388870038346,5.292695465859873,23.571922690576166,0.7663734356842792,0.9999999999999845,1.0000003798967414,0.9999999999999944,0.11125,0.09333333333333334,1.1919642857142856,0.28250000000000003,0.09916666666666667,2.8487394957983194,0.21708333333333335,0.07791666666666666,2.7860962566844925,0.11532889504462153,0.1307421862649503,0.1762978018686342,0.24041939138716228,0.15426589525594037,0.15541098685470917,0.21943776155601433,0.29247596144103843,-2.289745609888395,-2.2498522351551267,-2.1319431384863035,-1.965980751700176,-1.7629170365080524,-1.7605301143341587,-1.627067491412322,-1.474820720032379,0.8483983185861651,0.8058058058058054,0.2782559402207126,-0.23523523523523512,0.5466666666666666,0.9804850700888161,0.9329582456487963,0.9830196922947257,0.1610604302145795,-0.24499847346392647
1,7.0,6.0,1,3.7757211292921884,19.01044574923085,4,0.6910617818078628,-975.6425761948168,0.5667370995839818,6.397364738176404,11.288064153330431,0.7527973496457128,0.9999999999999861,1.00000039653875,0.9999999999999966,0.10500000000000001,0.04666666666666667,2.25,0.25625,0.05333333333333333,4.8046875,0.26375000000000004,0.06999999999999999,3.7678571428571437,0.0736173636343365,0.08869983733616414,0.09977772920444891,0.15873057899646748,0.09055651069334815,0.10021958958093531,0.11804115049300087,0.19088501479169045,-2.414247777786936,-2.3749413106870985,-2.3460711929024063,-2.1924340444742394,-1.938341393364209,-1.917746000670339,-1.879762036172936,-1.7245063451014637,0.7541112905233287,0.8858858858858855,0.40235055488692933,-0.21521521521521514,0.5,0.9855375731000503,0.9690921340195977,0.9923706179217291,0.10751876245304841,-0.3003208878937877
1,7.0,7.0,1,3.132301536124737,10.99287885808238,3,0.7658198248041097,-976.7407210547395,0.7137380733313264,5.470703243001527,7.664861168842195,0.8072293227520995,0.9999999999999883,1.000000649983856,0.9999999999999966,0.11125,0.1,1.1125,0.275,0.09958333333333333,2.761506276150628,0.2758333333333333,0.04458333333333333,6.186915887850468,0.09751672583693073,0.11012916190603418,0.14032479388422545,0.18117537385385565,0.10984784167134337,0.12845583879571337,0.16688767043129674,0.22193850826109177,-2.5760111989731,-2.540010779363692,-2.453821607372637,-2.3372193893604516,-2.0718011859490257,-2.028491657179483,-1.939042776315907,-1.8109136805920878,0.7457799303359568,0.8858858858858855,0.40235055488692933,-0.11511511511511509,0.48,0.9654562032098395,0.9436767842589234,0.9768603231336056,0.1442495866065443,-0.24361311638588212
1,7.0,8.0,1,3.120634462129269,11.505218001145602,3,0.7330758318339483,-974.5481667396017,0.20048920677144522,6.644232047726276,33.14009843582554,0.8367738230843,0.9999999999999923,1.000000306824625,0.999999999999996,0.10500000000000001,0.05333333333333333,1.9687500000000002,0.3029166666666666,0.07875000000000001,3.846560846560845,0.18458333333333332,0.06458333333333333,2.8580645161290326,0.07125854022236246,0.1119038560771646,0.17455179517695676,0.259643761875326,0.08045766186134903,0.1442815122143304,0.19565377851509871,0.29523105720328197,-3.1138788064343146,-2.977603434759404,-2.7675577995873324,-2.4822619630438605,-2.6765535511939516,-2.490778577896979,-2.341246994524175,-2.051402897263153,0.8041798317067694,0.8858858858858855,0.5555776222398878,-0.07507507507507505,0.56,1.0017550981313113,0.9578590650168857,0.9925310469776985,0.12679394226668173,-0.23494716612208139
1,7.0,9.0,1,3.3015257528212345,12.224117603546805,3,0.5811444185554613,-978.6242042556484,0.13075549340820752,5.597927600879218,42.8121790906556,0.7771685115723096,0.9999999999999898,1.0000002250580242,0.9999999999999986,0.10500000000000001,0.1,1.05,0.26291666666666663,0.12666666666666665,2.075657894736842,0.2641666666666667,0.026666666666666665,9.906250000000002,0.08187119824551546,0.08031077916401574,0.10409523253549717,0.14804684798532777,0.09739725129987238,0.09142743572003116,0.12053815103257118,0.1692553985307996,-2.417018092863959,-2.4211259709146504,-2.3585122570022943,-2.242807521947869,-2.0650612672444857,-2.078719584753796,-2.012117294055832,-1.9006572957340468,0.7832302589112616,0.9059059059059055,0.3503842245290676,-0.27527527527527507,0.6,0.967964138266074,0.9557748589806909,0.9897428968635444,0.11975412789340634,-0.257406730414404
