fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,3.325226828543744,11.539541996698842,3,0.4682427181131925,-178.2404017114414,0.05140895457643071,4.200043116162663,81.69866807772516,0.7009787702906224,0.9999999999999882,1.0000004087087657,0.9999999999999984,0.10507692307692307,0.124,0.847394540942928,0.26523076923076927,0.11584615384615385,2.2895086321381144,0.31784615384615383,0.04292307692307693,7.405017921146952,0.007411105828847782,0.010593915346927028,0.012614567561704433,0.021953864040639613,0.015213122096960897,0.01991224531743532,0.022720746210864083,0.040034106860489624,-1.825244886631381,-1.8193921042437171,-1.8156763815065988,-1.7985026016637915,-0.9722435087750955,-0.9676042389487458,-0.964831510326651,-0.9477386723894482,0.6717557264005195,0.7857857857857854,0.0167194975973199,-0.8358358358358354,0.5078740157480315,0.9881638184904945,0.9740255204956013,0.9952652747603161,0.12530550469283927,-0.21421810214015544
1,6.0,11.0,1,4.114152998574855,21.104785018771505,4,0.7808149913207052,-171.72017318877116,1.9597595408555855,4.655953342445148,2.375777867325737,0.8562300018020693,0.9999999999999898,1.0000002219303554,0.9999999999999971,0.10123076923076924,0.132,0.7668997668997669,0.24984615384615383,0.072,3.47008547008547,0.2913846153846154,0.039384615384615386,7.3984375,0.014668230022352556,0.01809178086464396,0.023099814825946866,0.037049273889102056,0.019604232493293003,0.024785330503829597,0.03160459724251485,0.0501257407526078,-1.9731941825146837,-1.9663382880724434,-1.9563093579401052,-1.9283746132060864,-1.4274137211247266,-1.4198702671076413,-1.409941710464069,-1.3829757287111482,0.7098388158691231,0.8258258258258254,0.09637934799615785,-0.6356356356356354,0.5196850393700787,0.966577037941889,0.9504644354013365,0.9912197624410933,0.14015892441191902,-0.18766401459641854
1,6.0,12.0,1,3.0073178304176853,10.370365852270037,4,0.49945651983528594,-177.51403174786128,0.43833332774027345,4.982754832686066,11.367501664483308,0.7996867527667326,0.9999999999999867,1.000000342169912,0.9999999999999952,0.10507692307692307,0.088,1.194055944055944,0.2575384615384616,0.05600000000000001,4.598901098901099,0.27707692307692305,0.05076923076923077,5.457575757575757,0.018280501884436518,0.017566800188310035,0.022229041317850726,0.04282587227625616,0.025201655227882945,0.025283766677056,0.03117935190234799,0.06062460955841765,-2.3484812681049827,-2.350188593942541,-2.3390355242712837,-2.2897635359070003,-1.629093343724003,-1.628956118198325,-1.6191033535733235,-1.5698941263428903,0.6872397484590509,0.8058058058058054,0.06221701104796401,-0.4754754754754753,0.46062992125984253,0.9616206586428394,0.9456026923389622,0.9915982222308148,0.1349816877065824,-0.2186286484875099
1,6.0,13.0,1,3.999803325368326,18.439058194850624,4,0.6964914438340082,-171.67359944727087,0.073811537865144,4.6722592842806225,63.29985012393303,0.8646258919278733,0.9999999999999897,1.000000258937183,0.9999999999999971,0.10123076923076924,0.072,1.405982905982906,0.2575384615384616,0.072,3.576923076923078,0.24476923076923077,0.0543076923076923,4.507082152974505,0.013524940318538327,0.015166671519033536,0.019381570557542954,0.03439766521135696,0.01774769930129142,0.020340019367298467,0.02549614608149862,0.04530220437554971,-1.922237742198871,-1.9190386773617363,-1.910825557392949,-1.8815653104148728,-1.407439681749647,-1.4037252245515333,-1.3963371661712856,-1.367957662898791,0.6536212171685997,0.7857857857857854,0.06221701104796401,-0.7757757757757753,0.5275590551181102,0.975022375823285,0.961806607225815,0.9919865536903707,0.13505438247733043,-0.19112704749447218
1,6.0,14.0,1,3.284097582262928,12.199217675758023,3,0.8427341123820026,-169.07516201663555,1.3979015540581854,4.0205448056740805,2.876128718794408,0.9274094342876431,0.9999999999999908,1.0000003248713714,0.999999999999997,0.10123076923076924,0.15584615384615386,0.6495557749259625,0.2536923076923078,0.064,3.963942307692309,0.27276923076923076,0.046615384615384614,5.851485148514851,0.011632555969312165,0.014931480232335568,0.019936145643089858,0.03204296081449401,0.01887148238490274,0.023639253971818517,0.03085751321584829,0.04935375337754262,-2.1655223106361943,-2.158294336732539,-2.147329068026338,-2.1208029227928344,-1.3787132445566728,-1.372013419084389,-1.361870089802127,-1.335878580201105,0.7112097394296903,0.8458458458458454,0.03338285864731761,-0.7157157157157155,0.5826771653543307,0.9176422694446498,0.9316884082118665,0.9779126317857159,0.12507447036884892,-0.15068105875406296
1,6.0,15.0,1,2.7513661848709767,7.833268829932834,3,0.8502946433404387,-183.41635237280357,2.0855130811757645,4.8018086535322855,2.302459139131909,0.8930076926005048,0.9999999999999891,1.0000001946779224,0.9999999999999976,0.10123076923076924,0.11199999999999999,0.903846153846154,0.24984615384615383,0.096,2.602564102564102,0.26876923076923076,0.04676923076923077,5.746710526315789,0.013873322141178639,0.013150034138419676,0.017026454015334827,0.030132190842518405,0.02200994772257957,0.01739119309121891,0.023488603668754233,0.04415399910811301,-2.347294373131046,-2.34901602806357,-2.339788918839902,-2.308593106982362,-1.5797127717104702,-1.587173282851219,-1.5773243510126336,-1.543944268023055,0.7265867882355908,0.9459459459459456,0.04827070965603183,-0.8758758758758756,0.531496062992126,0.9573138744348526,0.9416270128517379,0.9907664924696383,0.14706123220040035,-0.18595732903012901
1,6.0,16.0,1,3.5591762121945663,15.45888595624497,5,0.5430028556558089,-175.0278152988729,0.04963209806318531,3.7773123557222004,76.1062397747805,0.808621464727709,0.9999999999999855,1.0000001558011549,0.9999999999999974,0.12046153846153848,0.12,1.003846153846154,0.2806153846153846,0.05984615384615385,4.688946015424164,0.29892307692307696,0.07892307692307693,3.787524366471735,0.025349439064565604,0.030016228049918423,0.03787633372323562,0.05882755597858149,0.041865481638065236,0.051207051612816926,0.06149015694233746,0.09533188180466977,-1.8745338678478272,-1.8655582879243446,-1.8504410398766393,-1.8101458025222799,-1.111952357968891,-1.1011111028408376,-1.0891771593294906,-1.0499025219615152,0.7541201598105598,0.8058058058058054,0.06365079081295572,-0.5755755755755754,0.547244094488189,0.9423605115885103,0.9346239040753194,0.9892942617958166,0.1543475444121836,-0.1807393733945894
1,6.0,17.0,1,3.80701163486727,16.368491467083125,4,0.7033841321213018,-169.28849957817138,2.2093870323213753,6.313302013397392,2.8574902998159106,0.8722193226487458,0.9999999999999918,1.0000001938404324,0.9999999999999976,0.10507692307692307,0.096,1.094551282051282,0.2575384615384616,0.08,3.21923076923077,0.19815384615384615,0.06276923076923077,3.156862745098039,0.016092757822094576,0.025847566092365097,0.03107679686615101,0.054804398844081635,0.022318357530920405,0.03501394723237376,0.041358037710232165,0.07330559911317147,-2.257284401783937,-2.2349048769598956,-2.2229079522977013,-2.1684719815674076,-1.6476233158569054,-1.6262282638358392,-1.6155369805640907,-1.5616978321483346,0.7798300248040504,0.8458458458458454,0.06515221174710242,-0.4554554554554552,0.5787401574803149,0.9738226127698988,0.9591772125741478,0.9917761152682485,0.1219020290585247,-0.19418586309588504
1,6.0,18.0,1,4.411231724584707,21.71497594220383,4,0.7409229807387839,-171.4101283936085,1.0800016661858465,4.856427828772764,4.4966854967213274,0.9002664443091122,0.9999999999999941,1.000000243360148,0.9999999999999981,0.10892307692307694,0.10800000000000001,1.0085470085470085,0.2846153846153846,0.064,4.447115384615384,0.17369230769230767,0.03076923076923077,5.644999999999999,0.019436038212054394,0.02653912223280196,0.032916819187877325,0.053386099047203886,0.0273232016908634,0.036287933509607045,0.04553698475960734,0.07148999404224063,-2.0672567791707697,-2.0522818268299394,-2.0388361590513315,-1.9956821586975153,-1.5006011904556813,-1.4867708130243413,-1.472501800603707,-1.4324626872074302,0.6853510232189632,0.7857857857857854,0.0607832312829723,-0.4154154154154152,0.43700787401574803,0.9654355940365517,0.9479762761121079,0.9884886703766593,0.12964708739284933,-0.18380927538083233
1,6.0,19.0,1,3.3448103816818717,12.950037579438156,4,0.8194772149140339,-169.57070701649417,0.24296619307394302,4.757495486162216,19.580894880771933,0.9418510188574503,0.9999999999999903,1.0000005124931761,0.9999999999999976,0.10123076923076924,0.1,1.0123076923076924,0.2575384615384616,0.08384615384615385,3.0715596330275234,0.2521538461538461,0.051076923076923075,4.936746987951807,0.021024266713482793,0.027387163000460006,0.033608947679270564,0.06345622963741346,0.02794053608409511,0.04199051004510513,0.04895647513972599,0.09084682972880241,-2.3405348675699673,-2.3253224571781326,-2.310447416373616,-2.239088544289317,-1.5659947332949429,-1.5433601249786597,-1.5321379054998765,-1.464652245313941,0.7452171502643238,0.8858858858858855,0.10092621909870483,-0.4754754754754753,0.531496062992126,0.9693235986389969,0.9500954053884995,0.9905732576107456,0.12094146775186929,-0.16415688951192792
1,7.0,0.0,1,3.4299192078211873,14.773587019332634,3,0.703572788017331,-981.1929690751426,0.8831042359636885,5.050381065947722,5.71889575462911,0.8297658525438703,0.9999999999999855,1.000000360005527,0.9999999999999976,0.10507692307692307,0.10800000000000001,0.9729344729344728,0.28061538461538466,0.076,3.692307692307693,0.2716923076923077,0.06584615384615386,4.1261682242990645,0.015583966965732565,0.016257782301305927,0.01687587759308233,0.0302772867717272,0.02590530341335062,0.02718192641754758,0.02852045257287581,0.048880359965743705,-1.9198233388977184,-1.9185092538321251,-1.9173038348558031,-1.8911681998682481,-1.1349414293944575,-1.1334540048737634,-1.1318944554856665,-1.1081726320533336,0.7108852740238238,0.7857857857857854,0.0505479682119124,-0.7157157157157155,0.5433070866141733,0.9594293251313695,0.9422700007924073,0.9868249792196625,0.13770648645970188,-0.2080729654731647
1,7.0,1.0,1,2.9556236802292726,10.869681881177454,4,0.5943183310246123,-977.2486392110208,0.1805419646219835,5.912401775978486,32.748074877537746,0.888803528165813,0.9999999999999774,1.0000000736048964,0.9999999999999933,0.10507692307692307,0.09984615384615383,1.0523882896764254,0.27292307692307693,0.088,3.1013986013986017,0.22830769230769227,0.05415384615384615,4.215909090909091,0.014767240733554017,0.02217193741157091,0.03276561967131119,0.05994679250870921,0.018335944392794245,0.027990182163186817,0.039451006115909015,0.07453027611322861,-2.1700486325492307,-2.1537392358615524,-2.130405860590386,-2.070537300199848,-1.710874268141522,-1.6940485660232267,-1.6740742900166719,-1.6129370607977818,0.7121220763845283,0.8258258258258254,0.09637934799615785,-0.4554554554554552,0.5118110236220472,0.949258739842025,0.9321000741596793,0.9766299770763814,0.14295686108914393,-0.20777018586164783
1,7.0,2.0,1,3.2053585764028765,12.82198440485511,3,0.8037973813130116,-975.0902233842107,0.6186000828850027,6.993775889071266,11.305811432248715,0.8643955457321247,0.9999999999999859,1.0000002294538504,0.999999999999995,0.10123076923076924,0.1,1.0123076923076924,0.24984615384615383,0.088,2.839160839160839,0.23276923076923078,0.04276923076923077,5.442446043165468,0.01472351180420344,0.018256139664873963,0.02658666136408918,0.044320729656308115,0.018116106685295404,0.02262777203730123,0.032679068308829204,0.05427868170007794,-2.324306555057457,-2.3159729449576454,-2.2963209118232806,-2.2544855370089274,-1.861220994033968,-1.852668856323611,-1.8336160092760148,-1.7926726205713746,0.7252280101375409,0.8858858858858855,0.06665363268124913,-0.5155155155155153,0.531496062992126,0.9872744169737554,0.9685021780246451,0.996469976157409,0.1231977674077124,-0.1971618557605644
1,7.0,3.0,1,2.8216823281497594,9.620167492583587,3,0.7337538884404613,-975.3129515050058,1.0192814459877821,6.511701156722918,6.388521229690834,0.873043987052785,0.9999999999999922,1.0000002993101997,0.9999999999999978,0.10123076923076924,0.128,0.7908653846153846,0.24984615384615383,0.124,2.0148883374689825,0.24092307692307688,0.04261538461538462,5.653429602888085,0.015184932796552994,0.018353258971148666,0.02329017087822141,0.037173020957989474,0.01917890769770937,0.023261465177845008,0.02999869767449465,0.04660143906122135,-2.515588833966827,-2.5074957348534976,-2.4948850012434027,-2.459422970038426,-1.9583507433006122,-1.9501993285945682,-1.9367474724190115,-1.9035977051569681,0.7348233282768709,0.9459459459459456,0.05941404535533104,-0.5555555555555552,0.515748031496063,0.9682367473120751,0.9542329875781762,0.993012135097419,0.1284654494453236,-0.22849708965836557
1,7.0,4.0,1,4.266867698821336,22.294124125416637,6,0.6268258968329196,-977.777124488872,0.10425483969251606,5.900222846356362,56.59423450995829,0.7297702946410781,0.9999999999999869,1.0000004059074186,0.9999999999999976,0.10123076923076924,0.10800000000000001,0.9373219373219372,0.26138461538461544,0.07200000000000001,3.6303418803418808,0.32046153846153846,0.03553846153846154,9.017316017316016,0.021352635570495552,0.027162172913299715,0.03433843977925778,0.0548548087812388,0.030329932214280274,0.040138819431558656,0.05172922898799693,0.08005282008393318,-1.8088853007146035,-1.7981472278547466,-1.7848829570666636,-1.746961475171748,-1.1985904372426013,-1.1864658612561854,-1.1721391799244667,-1.1371289361685863,0.7212168715922674,0.7057057057057055,0.0505479682119124,-0.7357357357357354,0.5826771653543307,0.986378064193284,0.9574963872706175,0.9926419120237844,0.15277302981964325,-0.20446503567993202
1,7.0,5.0,1,3.8806551840726193,17.13897748059072,4,0.6037793233544549,-978.8102392006851,0.3281193521058178,5.434275525212205,16.5618866742723,0.7936297217963646,0.9999999999999865,1.0000003795936045,0.9999999999999956,0.10892307692307694,0.12784615384615386,0.851985559566787,0.2575384615384616,0.072,3.576923076923078,0.2643076923076923,0.05076923076923077,5.206060606060606,0.03255582900530455,0.03233387863391202,0.043037966929377294,0.06640109885469102,0.04284274352192529,0.04225398192185838,0.05660892659807777,0.08900419870316581,-1.7280491556435975,-1.7284456034835647,-1.709325956794397,-1.6675947214351323,-1.2641565524563425,-1.264934153868777,-1.2459749940757836,-1.2031892394643193,0.7626341432789208,0.7657657657657654,0.08015006961565405,-0.6556556556556554,0.5196850393700787,0.9666088245158577,0.938715005848909,0.9873545051811791,0.1388488966898098,-0.19153753149910474
1,7.0,6.0,1,4.891292706759665,31.959409377560057,4,0.7202613447323436,-975.5433273966298,0.5197033606620975,6.584423157190202,12.669579717171166,0.7831945463727984,0.9999999999999878,1.0000003932013362,0.9999999999999974,0.10123076923076924,0.12000000000000002,0.8435897435897435,0.2575384615384616,0.072,3.576923076923078,0.2918461538461538,0.04246153846153845,6.8731884057971016,0.010381965089793761,0.013685385142560324,0.017194049270984144,0.02999111043745884,0.013206396178972044,0.018758870505874947,0.02346709484794585,0.04009672320321579,-1.730384369418846,-1.724608215162067,-1.7184731839164853,-1.6960970409645493,-1.2340348401100092,-1.2270911927842842,-1.221203322361663,-1.2004071389561144,0.6739890072733674,0.7457457457457454,0.05804485942768978,-0.7357357357357354,0.46062992125984253,0.9805166596579146,0.970291828887972,0.9945067938864267,0.11039650595912859,-0.23425766550261734
1,7.0,7.0,1,4.165426753387327,20.130838994868125,3,0.7574426977757945,-977.9703565011023,0.5497104312072998,5.6081575619915,10.202021361818806,0.8009039178291533,0.9999999999999897,1.0000006513496897,0.9999999999999973,0.132,0.06784615384615385,1.945578231292517,0.30369230769230776,0.11569230769230769,2.6250000000000004,0.3056923076923077,0.0666153846153846,4.58891454965358,0.0179184210006845,0.02094965563149441,0.028673642605163467,0.05823965072204276,0.028694044175733957,0.03172486884505513,0.04209325696982286,0.08627287345825509,-1.8994334433211026,-1.893570764949536,-1.8786318846291121,-1.8214485856002003,-1.2349368039009023,-1.2310833559652936,-1.2179007907646726,-1.161729988911108,0.6944803040023197,0.7657657657657654,0.0505479682119124,-0.3953953953953952,0.4645669291338583,0.9586997990789499,0.9460578343711965,0.9831043682405752,0.13504899329868167,-0.19158039900737123
1,7.0,8.0,1,4.061059318911268,20.04289822355933,5,0.7641810655751244,-974.8359961275346,0.07739531562179641,6.827030996652151,88.20987345039642,0.8580491546971329,0.9999999999999934,1.0000003128097934,0.9999999999999971,0.10123076923076924,0.092,1.1003344481605353,0.2575384615384616,0.05600000000000001,4.598901098901099,0.20907692307692308,0.054000000000000006,3.8717948717948714,0.015245832129510835,0.017977945822232163,0.02313595725432008,0.042762824765327286,0.020198531265073864,0.022411928519010957,0.02770982292237455,0.05165956792748756,-2.294949553389648,-2.2885824180136387,-2.276561777310947,-2.2308217618853434,-1.8460466575475192,-1.8418763896587282,-1.8318946121584385,-1.7867708313450772,0.7488278103155556,0.9059059059059055,0.03833395101766601,-0.43543543543543517,0.5748031496062992,0.9854947550464196,0.9602249953727563,0.9951165806994078,0.11545305022382403,-0.1924163272371696
1,7.0,9.0,1,4.37939937029713,22.23221953283343,4,0.6126775571689418,-978.8296187039429,0.037125258828961845,5.82289851713262,156.8446578099035,0.7956929998072699,0.999999999999991,1.0000002244886645,0.9999999999999989,0.10123076923076924,0.124,0.8163771712158809,0.25369230769230766,0.08800000000000001,2.882867132867132,0.2790769230769231,0.06230769230769231,4.4790123456790125,0.012401910045302614,0.015766421591293565,0.020136350189427655,0.0332524207543271,0.022233033317474886,0.03027818128777669,0.035866298206350566,0.058218906583907194,-1.7266491863306164,-1.7207669036668742,-1.713126818357842,-1.6901955745663748,-0.9285837418358992,-0.9209432775325965,-0.9156362517331141,-0.8944080149095199,0.7596196134574401,0.7657657657657654,0.03660695147596903,-0.5955955955955953,0.515748031496063,0.9642633834280699,0.9578173627274744,0.9924816004699331,0.12398451602385957,-0.19707122161216317
