fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,0.40644111841362196,0.06347253423151218,0.6666666666666666,0.5879172815450616,0.05254821099182442,2.126536905543584e-09,8.037276982598934e-09,0.0002572267237197628,0.8609920825589247,0.9999999999999944,1.0975957179101207e-13,0.9999999999999996,0.1748586240931907,0.0582458516762615,0.022496114393178588,0.4271068776235067,0.053527503623438416,0.055216579478470446,0.5560941828254848,0.04750280533654376,0.23645018832698822,1.217282435054479e-06,1.9371957923333996e-06,2.847007971109465e-06,2.729989178823843e-05,1.2654025866950374e-07,1.3556270270739415e-07,1.9264190325566276e-07,5.012697195717822e-06,0.5450510081729455,0.5605265434596363,0.5734784737669407,0.6387564436397183,0.6197445692143196,0.6525469005127968,0.6531884226995216,0.6792657243508913,0.487950251282543,0.03132530120481933,2.1837341653858276e-12,0.19964028776978418,0.5444776647501105,0.8288831592868242,0.9688214423749086,0.9925575950139666,0.08334717502793333,0.8691493465765853
1,1.0,11.0,1,0.4432103078503097,0.09947692158490698,0.5833333333333333,0.6956499202167313,0.05254821282474175,4.977795072889349e-09,6.74455154999974e-09,8.749339749501524e-05,0.891341038140249,0.9999999999999954,6.251054425166446e-14,0.9999999999999987,0.2193448008521644,0.04876396884524213,0.03235051255203134,0.3967765175976752,0.03369656109353365,0.0798581431056593,0.5159972299168974,0.03132652930329825,0.30371038896877806,6.535561599256406e-07,7.588683114473004e-07,9.520546493898594e-07,6.466810099366537e-06,5.197690589113835e-08,4.139422661979892e-08,5.1539418392970206e-08,8.307010344270922e-07,0.5402154094930034,0.5552170607689899,0.5673771588995628,0.6315567589550615,0.6185913110824667,0.6513220890295501,0.6516596141403129,0.6773331416038935,0.43592637179726645,0.02168674698795188,1.7828371730803164e-12,0.20683453237410074,0.5259510581449593,0.8452801143278508,0.9577440800738442,0.9916330308209983,0.1520141273260595,0.8712406351923886
1,1.0,12.0,1,0.438961654598514,0.08731246700358553,0.5833333333333333,0.7595996714328618,0.05254821837920426,9.146759030690983e-09,7.4138061436317835e-09,4.8949397213107555e-05,0.8704677087597511,0.9999999999999984,9.32898680350389e-14,0.9999999999999998,0.1441724786063071,0.0948188283101931,0.011907663285672368,0.4119561268969973,0.05045962272649663,0.05646603918863192,0.48587257617728535,0.04200762921348532,0.22897228622811067,8.855897378103143e-07,1.0282911097397257e-06,1.9282990381028196e-06,8.488653188828493e-06,6.75348531237415e-08,5.37845215487444e-08,1.0124370304589243e-07,1.0256413023536035e-06,0.5381964016172952,0.5530002775247992,0.5648300976022831,0.6285530299190147,0.6180207631166899,0.6507162095495397,0.6509036098660109,0.6763791871762939,0.4931426312161944,0.038554216867469876,2.8139079014367074e-12,0.22841726618705038,0.5090336725740113,0.8569837475650193,0.9841690539800811,0.9985899801254997,0.12284467828976865,0.8817434427653874
1,1.0,13.0,1,0.36863775138850247,0.03830012950020855,0.4166666666666667,0.3848430821234833,0.05254820800706927,1.7234447018083428e-09,5.973772745994909e-09,0.00023723346742310312,0.8499282718640739,0.9999999999999897,7.558125227991806e-14,0.9999999999999978,0.16836620431750293,0.05689129698611582,0.022298615137098392,0.4400932353890862,0.04584777562651884,0.0659097144708433,0.5053324099722992,0.03670276222022978,0.2642281836387938,7.543959528934977e-07,8.759571373332345e-07,1.0989509677559541e-06,1.3540060149275505e-05,4.715666395311696e-08,3.75554027474696e-08,4.675974823485519e-08,1.2476099267078967e-06,0.5338488341859804,0.5482268366924558,0.5593446408368113,0.6220858270258595,0.6165377040115043,0.6491413111477002,0.6489377370973002,0.6738997341645584,0.4341131768513107,0.028915662650602428,1.875571836612267e-12,0.23201438848920874,0.4903541632252139,0.8368038935959092,0.9774185933351685,0.9967054622869412,0.12254691278230796,0.8437713248297303
1,1.0,14.0,1,0.3509499202243762,0.028264285718315994,0.49999999999999994,0.6145066024074826,0.05254821223385529,2.029545750588263e-08,5.208136572918194e-09,1.017360042136082e-05,0.8675242808936137,0.999999999999985,1.0407708492826158e-13,0.9999999999999987,0.12885851985289082,0.07585506264815445,0.013561564635921251,0.4011341620923476,0.05045962272649663,0.05505454927019465,0.4706140350877194,0.05290282689470059,0.18411311950748216,7.670573204043437e-07,1.5711334079822715e-06,2.3284168426993417e-06,1.674911645599961e-05,8.172679659861845e-08,1.1273387979708112e-07,1.6478206860629163e-07,2.924201647004245e-06,0.5328897548046437,0.5471741415551401,0.558135141008204,0.6206597864302491,0.619034588670536,0.651793045723569,0.6522475431790418,0.678076905097021,0.480218954042532,0.0361445783132531,1.3835713827689907e-12,0.20863309352517992,0.5197593984962406,0.8263224246498844,0.9625350524409269,0.9912480935202878,0.08244064934565483,0.8729199663235403
1,1.0,15.0,1,0.3829348236473469,0.04544637576613401,0.3333333333333333,0.8264904960024337,0.052548215183395766,1.0009781714865092e-08,7.259284284173669e-09,4.297472620485125e-05,0.9570281784430837,0.9999999999999968,5.916986674236335e-14,0.9999999999999998,0.051764674265350114,0.09210971892990183,0.005865060434999504,0.418449305779787,0.04133618607219261,0.06931828250948786,0.5193905817174514,0.04205520649593596,0.24401357788956285,8.984010002609622e-07,1.0431667420106198e-06,2.1694733101056357e-06,1.410431103268245e-05,1.4995877516369206e-07,1.1942664566748786e-07,2.437671676872204e-07,3.748228171707952e-06,0.5357149412324226,0.5502757414452262,0.5616994197177742,0.624862441052717,0.6206015287591179,0.6534567906036396,0.6543242591248163,0.6806967547628405,0.49953677522260465,0.04337349397590365,1.531248282917294e-12,0.18884892086330937,0.5321185316231756,0.8499362581979635,0.9784444585466938,0.9943717921772407,0.10627172768918082,0.907386241874656
1,1.0,16.0,1,0.47857942658732144,0.14751394647348265,0.4166666666666667,0.7791773143790934,0.05254821463518398,1.0594475806083032e-08,7.76673908680268e-09,4.343951351180026e-05,0.9092129389944333,0.9999999999999957,1.1178117410303736e-13,0.9999999999999989,0.1482775511999035,0.051473078225533396,0.022121506344754054,0.44875080723280614,0.0550514183173441,0.0563405299742778,0.519275161588181,0.033063100112749516,0.29359115176804945,9.36191821509488e-07,1.0870470670194736e-06,1.9305305258168257e-06,1.6817030697718322e-05,5.834568068435782e-08,4.646629665861853e-08,7.959700380832917e-08,1.7524250585994096e-06,0.5409524318847532,0.5560262794492544,0.5683072580313422,0.6326559178882392,0.6172369313389091,0.6498838385335622,0.6498646541209151,0.675069801802482,0.43979095615298625,0.024096385542168752,5.439965748342712e-12,0.20863309352517992,0.5215249889429455,0.8614831128803406,0.9819625732305075,0.9977211456520866,0.11495516763939174,0.8894714696988029
1,1.0,17.0,1,0.3589348694695832,0.03465046609728293,0.4166666666666667,0.7444354354256184,0.052548212634218945,2.086622715697241e-08,6.144399531793987e-09,1.2749206214691578e-05,0.9194148559421793,0.999999999999994,1.5574164672900963e-13,0.9999999999999989,0.18190420967936338,0.07856417202844562,0.017380776904347115,0.39247659024862774,0.029144868520946804,0.09040158214245873,0.4410203139427516,0.04923937614599502,0.18347382650822763,6.29812316631412e-07,7.312984538393319e-07,9.174662883755181e-07,4.544811346670648e-06,6.32408667078335e-08,5.03648057392903e-08,6.270857091062037e-08,7.288427084343254e-07,0.5203333935762309,0.5333874679896273,0.5422926127701522,0.6019732066111604,0.6179756080350574,0.6506682582132447,0.6508435534567709,0.6763032338913308,0.4543960680326228,0.0530120481927711,2.297321573214208e-12,0.22122302158273388,0.4463377087185095,0.8410462452649932,0.9722179001450979,0.9956164961911479,0.12778838070062942,0.8658843740859161
1,1.0,18.0,1,0.4066103566372559,0.07648062834438914,0.49999999999999994,0.8277905393165766,0.05254821414902174,1.977893604954647e-08,6.710873042265309e-09,1.5857136901006686e-05,0.9180884281791059,0.9999999999999962,5.111712821858586e-14,0.9999999999999991,0.10021035366779267,0.05960040636640709,0.014147210470815406,0.39464098320955776,0.0672427358685899,0.04102823157555452,0.4760618651892891,0.05285524961224994,0.18631326400451326,7.18013810531053e-07,8.33712481656567e-07,1.5117202905623337e-06,1.2347250586018492e-05,1.0013108403871623e-07,7.974404619362719e-08,1.4162013862163268e-07,3.17098204371098e-06,0.5244611872222161,0.5379196067197389,0.5475007642186932,0.6081176880377758,0.6195814971620478,0.6523735929573459,0.6529721951345244,0.6789913502762766,0.4879159557691902,0.04819277108433742,1.4555381493312095e-12,0.20863309352517992,0.48444758956214057,0.8445667528180103,0.9809903262618191,0.9974680438972782,0.10215861433369504,0.8768097676577863
1,1.0,19.0,1,0.38838667524978143,0.0517232663996635,0.4166666666666667,0.7109678569363651,0.052548212388446654,2.1721749464085183e-08,5.17600119198184e-09,8.873452289954658e-06,0.8794627929028465,0.9999999999999917,1.652494699068321e-13,0.9999999999999989,0.13334207431681877,0.04740941415509655,0.02198068317175909,0.418449305779787,0.03975211685089587,0.0719265366208965,0.48093259464450594,0.05461560906292667,0.18309148826027158,9.019451714330991e-07,1.047282010686514e-06,2.419096845241454e-06,2.891418489611773e-05,8.031971245108443e-08,6.396633893908104e-08,1.4022714187405042e-07,4.02116626092475e-06,0.5382481146417154,0.5530570561869432,0.5648955326941616,0.6286355984533988,0.6186660882735361,0.6514014968416174,0.651759043650196,0.677462397870293,0.4376365261052224,0.03132530120481933,1.493393216124252e-12,0.19424460431654686,0.4756196373286155,0.8348961147508718,0.9717404792559847,0.9933322196305788,0.10283410312699671,0.8659295102369057
1,2.0,0.0,1,0.3849247228400229,0.046930948212375395,0.5833333333333333,0.8791690693174032,0.05254847386902857,1.0349299571266513e-08,7.202688472793023e-09,4.09251155617466e-05,0.9513463650284613,0.9999999999999986,9.447055573054614e-14,0.9999999999999998,0.10221921897955248,0.06230951574669835,0.013750366930352052,0.4357644494672263,0.05047967423562694,0.059548605818025076,0.5019159741458912,0.04198384057225997,0.23638251854939493,5.716088716564644e-07,6.637162738877578e-07,1.2727527943658757e-06,9.645433126789974e-06,3.3641031196448265e-08,2.6791599946062243e-08,5.2743433041816435e-08,1.0764679395295648e-06,0.5085124749697515,0.5204086110901243,0.5273787885725714,0.5843867276548594,0.6133699325444718,0.6457773735922933,0.644739359115425,0.6686022893754388,0.48628162065946445,0.06265060240963854,1.4555381493312095e-12,0.24640287769784178,0.5179938080495355,0.8227251831870122,0.9541679700965997,0.9933364364298779,0.09935204558074044,0.9054380512502503
1,2.0,1.0,1,0.379193688121214,0.04592489529450265,0.6666666666666666,0.8544920538051746,0.05254846975117382,2.483247833683959e-08,6.891285107891449e-09,1.1483117280606884e-05,0.9596613235019981,0.9999999999999949,1.038432837177869e-13,0.9999999999999993,0.13980538010248122,0.06772773450728077,0.016172853387700678,0.3968053761704877,0.05047967423562694,0.054469152398758554,0.46001846722068346,0.050975946955446425,0.18572433166325675,6.449959778132287e-07,7.489287663192022e-07,1.9802573563979562e-06,1.5904132869705217e-05,5.3241008893274934e-08,4.2400953843054644e-08,1.0989714641751091e-07,2.330939539693473e-06,0.5157189204478918,0.5283209762563632,0.5364712672055953,0.595111585940448,0.6164630390868836,0.6490620225542467,0.6488392286697233,0.6737770688470046,0.47810715619403776,0.0530120481927711,1.531248282917294e-12,0.21942446043165476,0.5126970367094206,0.7652861486465574,0.9331414422371058,0.9793596228251201,0.0910281464834939,0.9092784998281015
1,2.0,2.0,1,0.35254631715230994,0.03167336397789835,0.5833333333333333,0.9092843262020831,0.05254846793555166,1.0195597352078457e-08,6.39062317932286e-09,3.6205705750811073e-05,0.9679435259369091,0.9999999999999988,3.2877079651313815e-14,0.9999999999999991,0.13118763905493125,0.07991872671859131,0.013067673168223746,0.38381901840490806,0.05655528150211946,0.0472931172947931,0.4918282548476454,0.04205520649593596,0.2314761485214043,2.630758693729271e-06,3.779495741331536e-06,6.887105752274349e-06,4.653637504648922e-05,1.8430168086402806e-07,1.9152021882636096e-07,3.369751264407936e-07,5.705835473127471e-06,0.49303087243861965,0.5034110683820706,0.5078481013474367,0.5613674536380593,0.6134353438070844,0.6458473541647253,0.6448276214497359,0.6687235476876077,0.47949110297779296,0.06746987951807232,4.7938084950891055e-12,0.2374100719424461,0.5550712074303404,0.7833033979733246,0.9274840462956666,0.9836802177920044,0.03735675648309028,0.8947255124833509
1,2.0,3.0,1,0.4286229508843395,0.08430988121395196,0.4166666666666667,0.8305463760291447,0.05254847118203324,4.028971670676524e-08,6.429132148424443e-09,3.1902848302496282e-06,0.9497196859145228,0.9999999999999991,1.2845205506612612e-13,1.0,0.1108660740171279,0.0731459532678632,0.012499296835803956,0.4292712705844366,0.026097039133135436,0.10884306750967877,0.47728531855955686,0.051142467444023995,0.1919406727320699,6.007988400041789e-07,6.976098294067672e-07,1.3274877198357719e-06,1.3009335052592826e-05,4.275137519892687e-08,3.404704614389413e-08,6.435068830229072e-08,1.4644446383945105e-06,0.5184193602648034,0.5312859422726427,0.5398779847261916,0.5991284575835032,0.6158720489248395,0.6484344349830894,0.6480556594701748,0.6727871702926582,0.4467939132119495,0.0530120481927711,2.1837341653858276e-12,0.21582733812949642,0.4756196373286155,0.8117406715017157,0.9547859804346852,0.9909662755749072,0.09791252504715282,0.8976691118043071
1,2.0,4.0,1,0.3819785083573334,0.04493874700321308,0.49999999999999994,0.899037386163104,0.052548475821141034,3.6251869690227075e-09,7.836794936786214e-09,0.000143788276212781,0.9811676075076379,0.9999999999999968,1.696964459253555e-13,0.9999999999999998,0.13977626611245575,0.06095496105655267,0.01791576706861483,0.414120519857927,0.06571882117468422,0.04393398975139096,0.4579870729455217,0.04557592539728943,0.20262624213404018,6.003402351968633e-07,1.145206311719973e-06,2.3055196499955473e-06,1.8319016273188274e-05,4.29626103212765e-08,5.462012742996772e-08,1.1008396827953048e-07,2.2916419670562782e-06,0.5090569776431011,0.5210067563689891,0.5280663871359971,0.5852005195796465,0.6147658457728963,0.6472599331600631,0.6465899685489027,0.6709396316777344,0.44760672189144923,0.06506024096385543,1.92435097523033e-12,0.22302158273381306,0.4915099513489605,0.8176392119141593,0.9489415962162095,0.9884312600834567,0.062295863244566554,0.9261383424222893
1,2.0,5.0,1,0.3865227356349609,0.05298926343999241,0.49999999999999994,0.8944412573172484,0.0525484701910354,4.906350053410055e-09,6.87304653985406e-09,9.067941816184703e-05,0.9658427165214051,0.9999999999999976,6.52906014640014e-14,0.9999999999999989,0.14210538531449624,0.06095496105655267,0.018155628154780078,0.4011341620923476,0.03524052729656976,0.07738313115678307,0.3813019390581717,0.04557592539728943,0.16989422028894627,1.677992266764106e-06,3.158976752497148e-06,7.742275851663799e-06,6.30758626867996e-05,5.7330630748750934e-08,7.398681590450366e-08,1.786529416354264e-07,3.6971618759968996e-06,0.4966275423737613,0.507360414406655,0.5123874349148734,0.5667275506055319,0.6032412820603009,0.6350221789739156,0.6313174137439879,0.6516806469339365,0.42611173333183794,0.06265060240963854,4.5763695808589114e-11,0.2553956834532375,0.5197593984962406,0.8180103079857712,0.9480287774413991,0.9885291628351226,0.04114774044766925,0.8949732678373947
1,2.0,6.0,1,0.3884599627357087,0.05158869850735585,0.5833333333333333,0.8624570714955405,0.052548471366983956,8.522070540114846e-09,7.214191971871759e-09,5.152446923162591e-05,0.9479698037066613,0.9999999999999978,9.229410552548828e-14,0.9999999999999996,0.10681922940358247,0.05689129698611582,0.015528127125960326,0.40546294801420735,0.04436396395087378,0.06290734795867241,0.4968836565096953,0.04024726976280857,0.24201443386236532,5.512453201675344e-07,6.400713985411118e-07,1.2930987935624217e-06,1.2100529220435623e-05,7.332070122246389e-08,5.83923508006022e-08,1.1545314795217301e-07,2.3262708190454228e-06,0.5140250665089189,0.5264611979587156,0.5343338722569327,0.5925899305487402,0.6188428748316348,0.6515892310100284,0.6519932557630769,0.6777556787827893,0.4449070364782318,0.06265060240963854,2.0757629061052142e-12,0.21043165467625907,0.46224923811137825,0.822090883264776,0.9671398193908918,0.9933030394038328,0.11302464165061919,0.8919753146998212
