fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,0.4292934904671198,0.08079364852836103,0.7499999999999999,0.5898255876778848,0.052548210960105514,2.00067153385416e-09,8.069511970390902e-09,0.00027501328013173086,0.8618142872910766,0.9999999999999944,1.0990724351503639e-13,0.9999999999999996,0.4249477984122898,0.037916391894059535,0.07423357738888274,0.4299927349047465,0.042847568572891834,0.06875459607353085,0.5618507617728533,0.06357203248427507,0.18725871645584335,7.819531069357284e-07,9.079547715666876e-07,1.1390942916790938e-06,2.864396160775789e-06,1.8667183437503448e-07,1.486647980131338e-07,1.8510062515434256e-07,1.1647299931140614e-06,0.5543771027825072,0.5707659869377545,0.5852445446857014,0.652627474135385,0.6219214649847304,0.6548584646468242,0.6560734426591365,0.6829021545388796,0.4754311006263101,0.03132530120481933,2.1837341653858276e-12,0.21043165467625907,0.4862860320418407,0.8286699084978182,0.9688212751364536,0.99277987794862,0.16331015753361933,0.8980946360822413
1,1.0,11.0,1,0.4700324244653632,0.12581867610172456,0.8333333333333333,0.6983656305837392,0.052548212803007956,4.928120605849163e-09,6.764887357642612e-09,8.873935406730895e-05,0.8925942250743005,0.9999999999999954,6.250239621822834e-14,0.9999999999999987,0.5246268217621172,0.022855882510203762,0.14366922673957433,0.5287972735711981,0.025904043357755938,0.13364285064977183,0.5164906509695291,0.04784179347400515,0.2188285074419303,6.174803749995715e-07,7.169793787592558e-07,8.995019831076526e-07,1.568979011395491e-06,1.0641095486395597e-07,8.47453134223361e-08,1.055152981944609e-07,5.092233898000926e-07,0.5487471862005338,0.5645845822511915,0.5781414469517282,0.644250295617999,0.6213091269176534,0.654208207189213,0.6552618419635085,0.681877916685707,0.4361359795882326,0.026506024096385555,1.531248282917294e-12,0.2122302158273382,0.5206132496139094,0.8443209639669293,0.9577443946652375,0.9918829183844112,0.1279635646675757,0.8860889119979611
1,1.0,12.0,1,0.4656207564560785,0.11089802298120252,0.6666666666666666,0.7605017294755495,0.052548218362367546,9.446730957742984e-09,7.452608946721323e-09,4.742003106605181e-05,0.8711781333815485,0.9999999999999984,9.338793158044137e-14,0.9999999999999998,0.47045660407090933,0.03575534247063647,0.08617473841375843,0.47510229153212785,0.04041632309083834,0.07991372115932949,0.509204755309326,0.05637596851360341,0.18843693528833177,6.697643041290045e-07,7.776881891831334e-07,9.75665533951868e-07,1.701829205116104e-06,1.278392118947282e-07,1.0181070260607956e-07,1.267631944592781e-07,6.117670583224543e-07,0.5480488813054463,0.5638178737061723,0.5772604165055933,0.6432112562522019,0.6215068873616005,0.6544182140635381,0.6555239561819521,0.6822086741429384,0.46988066458485434,0.038554216867469876,2.8139079014367074e-12,0.22841726618705038,0.4876939978028562,0.8564815085595092,0.9841694574717057,0.9986594200613611,0.15168144268723288,0.9078866483447768
1,1.0,13.0,1,0.38712601046337747,0.049037222345552,0.5833333333333333,0.3862745637825047,0.05254820787740956,2.1063081793036414e-09,5.9841460610296315e-09,0.00019300043062739198,0.850541740665638,0.99999999999999,7.554229776406943e-14,0.999999999999998,0.501681358373265,0.020761669666886456,0.15009999994051856,0.5060531108734261,0.02354799103494109,0.13965246750346344,0.5231705909510619,0.05493378213931585,0.1976952633819099,5.956966210451751e-07,6.91685453624747e-07,8.677689423911402e-07,1.513627855103479e-06,8.247540291525635e-08,6.568312330833465e-08,8.178121081083643e-08,3.946812083523665e-07,0.5441834831405591,0.5595738338551429,0.5723835589987116,0.6374597558888911,0.6206870147908142,0.6535475704075108,0.6544372866042255,0.6808374243552932,0.44343154924782935,0.026506024096385555,2.4168172547792466e-12,0.22841726618705038,0.4999792680229986,0.8365718898657166,0.9774191401751098,0.9968507794895448,0.11910647959030139,0.8837538534367032
1,1.0,14.0,1,0.3675327663684821,0.03643098708744265,0.49999999999999994,0.619446049311228,0.05254821221424232,2.043345164745684e-08,5.2445909980224886e-09,1.0172571667307881e-05,0.8699946125541406,0.9999999999999855,1.0407810422653448e-13,0.9999999999999987,0.3921035784147656,0.021875612668650967,0.11406544062392969,0.39743665745075885,0.024801210355587272,0.10597783955164485,0.4929882271468145,0.04498715652696174,0.21985521108733894,5.273313093936389e-07,6.123039531574076e-07,7.681791644870696e-07,2.353342165777295e-06,1.2621964169475783e-07,1.0052088254590404e-07,1.251572561156629e-07,9.550342583926855e-07,0.5441428774610245,0.5595292505768437,0.5723323280246664,0.6373995867019675,0.6217647692071874,0.6546920653922262,0.6558657560740726,0.6826401230647637,0.45775795294613897,0.0361445783132531,1.3835713827689907e-12,0.2176258992805756,0.4866892942866086,0.8259607437125054,0.9625350993653021,0.9915468039430512,0.1448648870667852,0.8939028566063594
1,1.0,15.0,1,0.40315815024901913,0.05814756350572824,0.49999999999999994,0.8280869199541763,0.052548215169680314,1.0249930776294746e-08,7.261517938876705e-09,4.1793507645029275e-05,0.9575144642111072,0.9999999999999968,5.905947749114979e-14,0.9999999999999998,0.40087416790994934,0.032569465485590046,0.08104685182058875,0.40613030251049403,0.036832115833790355,0.07512166385436857,0.5493276777469991,0.05066669461951673,0.22165949433424426,5.840444914593076e-07,6.781557335397914e-07,8.507949395008907e-07,1.4840205226302825e-06,2.0989962400780586e-07,1.671633286865397e-07,2.0813290742860167e-07,1.0044623525056315e-06,0.5466446347926511,0.5622760718252926,0.5754887205883016,0.6411218144963989,0.6221968197658635,0.6551508709327429,0.6564384014032154,0.683362596955514,0.47848545573261225,0.04337349397590365,1.6946876273521844e-12,0.19064748201438853,0.4708151309829351,0.8494151690525205,0.9784446630651102,0.9945577104006061,0.1755335867763324,0.925692572412649
1,1.0,16.0,1,0.5095210496827327,0.18608750522282017,0.49999999999999994,0.7800162363857918,0.052548214620885374,1.0472501730664372e-08,7.763586698048717e-09,4.401892508338521e-05,0.909412315106207,0.9999999999999957,1.1181448420308373e-13,0.9999999999999991,0.48585062629689596,0.014389915696793602,0.20005193697551565,0.490361261906684,0.016379576520845103,0.18633301326365037,0.5451581255771006,0.033702419845681134,0.30335827013675243,7.023639427139743e-07,8.155408393510746e-07,1.0231543947205901e-06,1.7846628477544337e-06,8.206319136278154e-08,6.535483946523366e-08,8.137246882619595e-08,3.927085941197967e-07,0.5506582116174586,0.5666828054302246,0.5805525306882062,0.6470937965746616,0.620675409054605,0.6535352459793446,0.6544219042132113,0.6808180135786928,0.4137147239072134,0.024096385542168752,5.439965748342712e-12,0.20863309352517992,0.4784234214087763,0.8607512157074073,0.9819626777158617,0.9978173070116075,0.16760581220326454,0.906595086362522
1,1.0,17.0,1,0.37629984355147705,0.044362198270705665,0.5833333333333333,0.7486008824032642,0.05254821263372084,2.0868438407756978e-08,6.145524636553936e-09,1.27506936392716e-05,0.9209279872548494,0.999999999999994,1.556084658328887e-13,0.9999999999999991,0.5002256588719897,0.04006630188746506,0.08202870214521477,0.504610182232806,0.04526628186173898,0.07603921203625884,0.4779114727608496,0.04778232187094175,0.2031955615777637,5.154600006860977e-07,5.985197360603086e-07,7.508858768671614e-07,1.3097516213223035e-06,1.2326622468401797e-07,9.816879153645868e-08,1.222286978955133e-07,5.898832959605106e-07,0.5333973952703019,0.5477311763059401,0.5587750738295043,0.6214106490030821,0.6213679760883621,0.6542707006290056,0.6553398414060587,0.6819763428505926,0.4466103371241833,0.055421686746988,2.4168172547792466e-12,0.22661870503597129,0.4288959198478231,0.840499167413961,0.9722180303831724,0.9958030118190061,0.17433990153728046,0.8953508443293579
1,1.0,18.0,1,0.4291741926587668,0.09667081451233256,0.6666666666666666,0.8301110841105397,0.052548214145800375,1.980739110407244e-08,6.710969701853886e-09,1.5823079786835756e-05,0.9193984435463425,0.9999999999999964,5.111300337989097e-14,0.9999999999999991,0.43224449216243244,0.027144563066997054,0.10270721145552,0.43722541471585413,0.030728937742243646,0.0953634696608603,0.4902902816251155,0.04080927641175769,0.23632189001977505,5.158354484891853e-07,5.989556824377372e-07,7.514328028215789e-07,1.3107056107068558e-06,1.2399988440223927e-07,9.875307557794194e-08,1.2295618242979222e-07,5.933941815563599e-07,0.5365206854034894,0.5511604136641985,0.5627156357800348,0.6260579333369269,0.6216421786685925,0.6545618833633114,0.655703273008344,0.6824349509847227,0.4833446181709863,0.04819277108433742,1.531248282917294e-12,0.20503597122302167,0.4669538544634167,0.8442356305653287,0.9809908929538611,0.9975824924079927,0.12463981541646195,0.9029852418347654
1,1.0,19.0,1,0.4090663753330688,0.06589964982720752,0.7499999999999999,0.7137984778119518,0.052548212353250336,2.1833129067742965e-08,5.202381313151195e-09,8.869754454833342e-06,0.8809704316697881,0.9999999999999921,1.6509652243809582e-13,0.9999999999999989,0.4183061694377212,0.021842194378598037,0.12121835390642681,0.42340937298191794,0.02476361377596789,0.11266230297031704,0.49557075253924304,0.0677796484010108,0.15683620123765224,6.563264391252853e-07,7.620849854339875e-07,9.560901972950766e-07,1.6676844306383467e-06,1.357617311043727e-07,1.0812016928057909e-07,1.346190301476781e-07,6.49679809813589e-07,0.5482813300064258,0.5640730923170876,0.5775536900944914,0.6435571271640989,0.6216741371149853,0.654595820855063,0.6557456311414049,0.6824884019896607,0.4165241077110071,0.03132530120481933,1.4555381493312095e-12,0.18884892086330937,0.46042079028929944,0.834556655914976,0.9717407803131208,0.9935711515780458,0.15125568868122247,0.8896643292869976
1,2.0,0.0,1,0.4052893992267732,0.0599654379082897,0.6666666666666666,0.880330878055562,0.05254847386995921,1.0435025544372953e-08,7.2396355439493685e-09,4.076517122573252e-05,0.9518848316433718,0.9999999999999988,9.4444761565599e-14,0.9999999999999998,0.45460767575077443,0.026164293225444262,0.11128035304294512,0.4593924059573781,0.02962610474007498,0.10337514952624718,0.5438163665743306,0.05060722301645333,0.21971174909602867,3.986607700650484e-07,4.628998148437079e-07,5.807409721498984e-07,1.0129720817430981e-06,4.271762167671654e-08,3.4020164956496844e-08,4.2358069196348014e-08,2.044226756749434e-07,0.5243460013716612,0.5377931376422529,0.547355200274611,0.6079426715591546,0.619063361342677,0.6518233712763559,0.6522852755847941,0.6781218383907175,0.45577424114227716,0.055421686746988,1.4555381493312095e-12,0.24640287769784178,0.4726689843200306,0.8221496228427296,0.9541680559097496,0.9936076007646489,0.15971268391976234,0.9286582743842715
1,2.0,1.0,1,0.3988226901867057,0.05858534109314585,0.6666666666666666,0.8564544944269507,0.05254846976490249,2.4965183106544924e-08,6.910025310957833e-09,1.1430555369193507e-05,0.9602960056581473,0.9999999999999951,1.0370963610651203e-13,0.9999999999999993,0.4163955638422973,0.01653982569019912,0.15402451010673407,0.42151552914110424,0.018798289809692253,0.1433199584412421,0.4776517774699908,0.03090725450170125,0.2847089297230384,4.09976881941024e-07,4.760393722957367e-07,5.972254880723925e-07,1.041725614232323e-06,5.340745785603585e-08,4.2533513216626945e-08,5.295792946029228e-08,2.5557826038518363e-07,0.5300777679161297,0.5440863691785262,0.5545867990666853,0.6164712256580269,0.6200842056078782,0.6529074319157268,0.6536383156133523,0.6798292165025789,0.4358249174985557,0.050602409638554224,2.542528530225072e-12,0.22482014388489208,0.46448893246759254,0.7658786325128886,0.933141868235994,0.980069180432633,0.1510698143878813,0.9143885170280619
1,2.0,2.0,1,0.369215792894605,0.04060003282500686,0.5833333333333333,0.9107900908192421,0.05254846793417037,1.0190156058707032e-08,6.395876149390918e-09,3.626467880646756e-05,0.9685520442928536,0.9999999999999988,3.2895296047756584e-14,0.9999999999999991,0.2265723488759963,0.03792753132407728,0.04220707393175439,0.3940998849693252,0.044025594734299255,0.06168197927140497,0.5122778162511543,0.05362540687192094,0.19763394948974505,3.9459066263611926e-07,4.5817386206200357e-07,5.748119258967515e-07,4.417095376471955e-06,6.435627900952167e-08,5.125311620716029e-08,6.381459483243242e-08,1.196744396870421e-06,0.5126594886363398,0.5249618525708186,0.5326106759251554,0.5905551593468442,0.6198763577248368,0.6526867129317814,0.6533628313742842,0.6794824689781614,0.44120822910930146,0.06265060240963854,2.0757629061052142e-12,0.22841726618705038,0.48057755797693863,0.7831157507411715,0.9274832475516068,0.9843480562376846,0.1837579545926345,0.953820513594552
1,2.0,3.0,1,0.4539207176828786,0.10690124725618984,0.5833333333333333,0.8320463736215156,0.052548471172313996,4.022532794536835e-08,6.442699749691614e-09,3.231446340187573e-06,0.9500164967549388,0.9999999999999994,1.285019188369398e-13,1.0,0.4407239417573612,0.03364999019730163,0.08581699770296057,0.44563047404746536,0.03804773857481716,0.07957940916640355,0.5092624653739611,0.05777355118559328,0.184613016577127,5.098155296818162e-07,5.919657313049717e-07,7.426634084819137e-07,1.2954093735445434e-06,1.219246442021597e-07,9.710036151849932e-08,1.2089840944188439e-07,5.834632411688313e-07,0.5325034854125434,0.5467497019796943,0.557647254439542,0.6200805601862643,0.6212696445883321,0.6541662798937117,0.6552095115799098,0.6818118818680698,0.4626536772882137,0.050602409638554224,2.0757629061052142e-12,0.20503597122302167,0.46772640944922844,0.8115740189444085,0.954785804872158,0.9912732510053747,0.15470447899744333,0.9214776144061303
1,2.0,4.0,1,0.40208328834017293,0.05749994811769357,0.49999999999999994,0.9000322351020277,0.05254847582544735,3.4590920728056686e-09,7.875311881213866e-09,0.00015184153705152415,0.9814420815601846,0.9999999999999968,1.7017454933138934e-13,0.9999999999999998,0.37465338064322773,0.02508376851373268,0.09675470164996162,0.38013955037132713,0.02841048199904818,0.08980079436016773,0.4831630886426594,0.03649758518966101,0.25411526506671567,4.1692035056645747e-07,4.841016913961634e-07,6.073402448340589e-07,1.6945720500655268e-06,4.598098812225616e-08,3.661909861509204e-08,4.5593968019539066e-08,3.207596791780564e-07,0.5246803312668404,0.5381602173939379,0.5477770143257198,0.6084403542997412,0.6190902315249617,0.6518519054102884,0.6523208896676126,0.6781669042269552,0.43157188401634383,0.06506024096385543,1.875571836612267e-12,0.20323741007194251,0.4693491947862736,0.8171031873445316,0.948941067244881,0.9888286932437454,0.13386213743236886,0.9413307646013944
1,2.0,5.0,1,0.40682436569793684,0.06732450003973402,0.5833333333333333,0.8959903115722997,0.052548470190722674,4.8231930290638005e-09,6.864091792244758e-09,9.225463794309498e-05,0.9664464007467692,0.9999999999999976,6.529127612574389e-14,0.9999999999999991,0.26321958382060245,0.0357887607606894,0.050806357606926256,0.3958133627300613,0.021129277746094063,0.12185924126102775,0.4168830794090491,0.057907362292485914,0.15182362394445367,4.171290822718286e-07,4.843440575255233e-07,6.076443105024113e-07,3.329611195713975e-06,3.05531844109577e-08,2.433244953273212e-08,3.029601950320011e-08,3.923238703030342e-07,0.5153494930955718,0.5279153610161149,0.5360045742717009,0.5945572461311385,0.6164232257770814,0.6490197437821059,0.6487860061831412,0.6737066841424606,0.4383661435847478,0.05783132530120488,1.7828371730803164e-12,0.22122302158273388,0.5049188950117743,0.8172172174023733,0.9480274865090403,0.98907204938401,0.20733143595536435,0.9262309922203301
1,2.0,6.0,1,0.409178598248939,0.06575366519786854,0.6666666666666666,0.8639134153396323,0.05254847137223204,8.75580273792206e-09,7.228068674543314e-09,5.0042038286215425e-05,0.9486912874600033,0.999999999999998,9.228781143541547e-14,0.9999999999999996,0.4443813867543153,0.029339030780473042,0.0981410267674822,0.4492558322570229,0.03319777980391651,0.09109632796563283,0.5439029316712836,0.03649758518966101,0.28494079149769497,4.051569878818616e-07,4.7044281443229683e-07,5.90204205388569e-07,1.0294785648973853e-06,9.709931086739083e-08,7.732955261110199e-08,9.628202992584735e-08,4.6466306303106067e-07,0.5288714219777637,0.5427618535612062,0.5530647883980667,0.6146762490975739,0.6215346841861273,0.6544477322225719,0.6555607984482347,0.68225516476976,0.42610279734329126,0.060240963855421756,2.1837341653858276e-12,0.23201438848920874,0.44909534725903216,0.8219791431190766,0.967139764550693,0.99356068184597,0.2041972013441889,0.914401102684435
