fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,0.4005024751328822,0.05931746812739493,0.6666666666666666,0.5872959178372477,0.05254821100217514,2.167606941617113e-09,8.026757580456904e-09,0.00025186967947349477,0.8607258869671593,0.9999999999999944,1.0971090244253314e-13,0.9999999999999996,0.15184568449254665,0.07130762904552272,0.016445613526535147,0.40463725605164724,0.06898435266162499,0.040980839325558745,0.5432772071022629,0.036258771403315376,0.28605635248476463,1.7405651924857148e-06,3.5105418350371775e-06,7.2038394500557645e-06,4.676182089830258e-05,1.5602779339397563e-07,2.1120137231803097e-07,4.307771202244764e-07,7.533630618760192e-06,0.5419263794861999,0.557096251271566,0.5695376171057159,0.6341122149913652,0.6189472855978722,0.6517005343478729,0.6521327860561442,0.677936434272799,0.49750796053469326,0.03132530120481933,1.3551662016475301e-11,0.21043165467625907,0.5925560507603851,0.8289544810439329,0.9688230097107549,0.9924830591701931,0.0379396233259649,0.8665126292366749
1,1.0,11.0,1,0.4362582497755749,0.09315905114923993,0.5833333333333333,0.6947603996892399,0.05254821283189643,4.994147577012977e-09,6.737857082409963e-09,8.708865773258014e-05,0.8909305613386915,0.9999999999999954,6.251324279275529e-14,0.9999999999999987,0.11895624847681126,0.06259977746601517,0.015368422626643228,0.39768681105035125,0.03306350630527588,0.08145657000497618,0.49872039253062245,0.04010563879824955,0.24355122925048137,7.830603645085408e-07,9.09240449425975e-07,1.7442003156020023e-06,1.350437653244308e-05,4.471414638724934e-08,3.561019027452781e-08,6.650583561822564e-08,1.2325854511625877e-06,0.5368344764984035,0.5515049427023222,0.5631117891924794,0.6265280953137279,0.6163345747818482,0.6489256030224921,0.6486686864987572,0.6735600562180523,0.4548200305989002,0.02168674698795188,1.6946876273521844e-12,0.20683453237410074,0.5246487258871159,0.8456026743264113,0.9577440062860592,0.9915491838040692,0.10938187570676465,0.8512838573417528
1,1.0,12.0,1,0.4320416960965954,0.08165379000243883,0.5833333333333333,0.7593083064989923,0.05254821838471634,9.048552911975946e-09,7.401103029879299e-09,4.9472120468895916e-05,0.8702401270910786,0.9999999999999984,9.325737468651192e-14,0.9999999999999998,0.12823874920003392,0.09162594939770695,0.01121136580104756,0.40927088605251133,0.03306350630527588,0.08369917024841389,0.4688040523844824,0.04005107330328589,0.2296743290145562,1.0430746969357433e-06,1.7541935054421918e-06,2.56197114034565e-06,1.5776674697873044e-05,6.775366109176421e-08,7.75706328739825e-08,1.124192991355382e-07,1.6920187158275777e-06,0.534654809523432,0.5491120203590825,0.5603619688834491,0.6232854690516786,0.6167087597864924,0.6493231396463077,0.6491648022846203,0.6741864631637992,0.5015656788777938,0.038554216867469876,2.129748535745521e-12,0.21043165467625907,0.532193984206368,0.8571518759487466,0.9841699782445488,0.9985667604563967,0.07542354002399947,0.8879112502838233
1,1.0,13.0,1,0.3638228986737492,0.03572539523558845,0.4166666666666667,0.38439049394509717,0.052548208049423804,1.5983774167189295e-09,5.970384411079753e-09,0.0002562716146765591,0.8497362662800356,0.9999999999999897,7.559421326043959e-14,0.9999999999999978,0.15174551362143263,0.05969716027284606,0.019539151495874714,0.43475585105726383,0.03306350630527588,0.08863289078397689,0.5078276677609518,0.03058395992710049,0.30437520791243516,8.936855669085254e-07,1.4365512460130224e-06,2.904895697310231e-06,2.8651040957248034e-05,4.6510919537578965e-08,5.131124921097212e-08,1.0228662475748908e-07,2.5064270347064147e-06,0.5300436745530077,0.5440491401741797,0.5545445355707245,0.6164288535778485,0.6146905541455445,0.6471799191447526,0.6464900680195623,0.6708142772301544,0.472599821572955,0.026506024096385555,1.9731301138483934e-12,0.23021582733812956,0.528421355046742,0.8368821472164067,0.9774189352240261,0.996656415385042,0.08211360201741787,0.8522671705359984
1,1.0,14.0,1,0.34662148902803525,0.026306214100154872,0.49999999999999994,0.6128801526014336,0.052548212240344686,2.024979920287735e-08,5.196075017543561e-09,1.0173944462645465e-05,0.866705852032075,0.999999999999985,1.0407674780914857e-13,0.9999999999999987,0.14252979347895245,0.08146678922161484,0.013706384115895181,0.4023204410512153,0.03959456927915753,0.06955452370200163,0.4579759257298176,0.045889581264391646,0.20150273983963707,1.7059498355740174e-06,2.712699062270113e-06,5.0721844457743945e-06,3.102975906511228e-05,1.4991099287817747e-07,1.6235693030742713e-07,3.030979753440173e-07,4.614620814257941e-06,0.5290212263876903,0.5429267127161834,0.5532550237980748,0.6149077426178745,0.6178783123419674,0.650565204081007,0.6507155573178575,0.6761461645208832,0.4787644420637003,0.0361445783132531,1.3835713827689907e-12,0.20503597122302167,0.5586023883237505,0.8264443581139793,0.9625357309514357,0.9911473410098285,0.050136165531488794,0.8842367403577818
1,1.0,15.0,1,0.3776703528708051,0.042399606766505414,0.3333333333333333,0.825967301855245,0.05254821518790868,9.93076470026746e-09,7.258549349433756e-09,4.337587636496935e-05,0.9568688396952061,0.9999999999999968,5.920633966343476e-14,0.9999999999999998,0.12129356880280252,0.07856417202844572,0.012491286887183331,0.41853814605423945,0.047758397996509556,0.06042862729839735,0.4988262910798123,0.04204271386945749,0.23471461126172558,1.8762823876626801e-06,2.600343436664309e-06,3.8030891628141447e-06,2.694108208373962e-05,2.675295709789116e-07,2.5311916612631265e-07,3.6977839041415115e-07,6.428322592118495e-06,0.5319981917171046,0.5461951204728058,0.557010226321701,0.6193355193211979,0.6200136141560755,0.6528326139646817,0.6535451317590999,0.6797160325711313,0.5053771321492907,0.050602409638554224,1.6946876273521844e-12,0.20323741007194251,0.530307669626555,0.8501111680012983,0.9784461043753823,0.994309358697871,0.055310669903001194,0.9063678505492014
1,1.0,16.0,1,0.47056592608950826,0.138262034739265,0.4166666666666667,0.7789084802130759,0.05254821463988448,1.0634570973201225e-08,7.767775775234118e-09,4.325195525111763e-05,0.9091543452946723,0.9999999999999954,1.1177009935901025e-13,0.9999999999999989,0.1869388796727881,0.07566155483527649,0.018454542677502055,0.45560718606115225,0.057554992457332074,0.0547601025510488,0.5041212185393061,0.04578045027446445,0.22151681982027513,1.7861300044189795e-06,2.319930975650452e-06,5.256228324746221e-06,2.9134866671968142e-05,9.154338884967713e-08,8.137400692862267e-08,1.810723263610048e-07,2.6101361546548766e-06,0.5376177757295757,0.5523650821900856,0.5641008973807548,0.627697207082698,0.615396999333603,0.6479300457000736,0.6474266665425857,0.6719950355640377,0.4947368600668992,0.040963855421686776,2.6747787050200227e-12,0.21942446043165476,0.5246487258871159,0.8617289007887383,0.9819643539561351,0.9976889101097576,0.05262178645442338,0.8836490672393783
1,1.0,17.0,1,0.354409674635795,0.032322481539469525,0.4166666666666667,0.7430560567446595,0.052548212634385465,2.086548792528016e-08,6.144023400983617e-09,1.2748708881657712e-05,0.9189136297162032,0.999999999999994,1.5578645498367762e-13,0.9999999999999989,0.08132539122835045,0.09017464080112239,0.008078815301361262,0.38610273604819095,0.03140774386119321,0.08308237132585061,0.4265240566204244,0.049681883164362145,0.17635910117373507,6.266065080780601e-07,7.275760705571022e-07,1.420140934851902e-06,9.819800892889445e-06,4.711298955780494e-08,3.7520620611326006e-08,7.172370336594069e-08,1.0904463444420482e-06,0.5157396286373979,0.5283437129519785,0.5364970878397958,0.5951400540959902,0.6158634663973056,0.6484253209775521,0.6480443107314621,0.6727719243036776,0.4686623831814799,0.055421686746988,2.4168172547792466e-12,0.22302158273381306,0.4944676926101074,0.8412314032602553,0.9722183628394836,0.9955534075775755,0.10161614690155994,0.8635200239779901
1,1.0,18.0,1,0.40075580705223707,0.07164049167728687,0.49999999999999994,0.8270250091364575,0.052548214150095064,1.9769454910113988e-08,6.710840833119738e-09,1.5868506395914586e-05,0.9176559975882372,0.9999999999999962,5.111851385860845e-14,0.9999999999999991,0.1308431918489958,0.09452856659087616,0.011045179586749799,0.39073636604905504,0.06082052394427297,0.04482447542044708,0.4636150234741785,0.0555203911254679,0.1742956329019802,1.2467814789452682e-06,1.6702927147836947e-06,3.5844111761492394e-06,2.04365934871683e-05,1.4389159437481469e-07,1.3065813380452247e-07,2.790487889681012e-07,4.2430458316102125e-06,0.5200800185228405,0.5331094048713325,0.5419738953435279,0.601601451129476,0.6185835225221723,0.6513139041107358,0.6516500225474218,0.6773242855717275,0.5080947833045492,0.04819277108433742,1.6946876273521844e-12,0.20863309352517992,0.49069506345048125,0.8446780346365381,0.9809917405889848,0.9974295240881871,0.03455560946580287,0.8743679384391387
1,1.0,19.0,1,0.3830102238776806,0.048323439351059656,0.4166666666666667,0.7100400433867846,0.052548212400050094,2.1685032584952446e-08,5.1673041561639715e-09,8.874677449964102e-06,0.8789683050599263,0.9999999999999917,1.65300225391581e-13,0.9999999999999989,0.13318051217498705,0.0509893086933385,0.020479663629912104,0.40927088605251133,0.03140774386119321,0.08778430633289722,0.4689099509336724,0.04013292154573138,0.22935698302151739,1.7874921901263217e-06,2.5446164797676477e-06,5.780388361484767e-06,5.891938632483438e-05,1.2408485861264676e-07,1.2087373429060066e-07,2.6156962077906525e-07,7.051090971625727e-06,0.5347275320371649,0.5491918311745325,0.5604546463479279,0.6234057765804188,0.617183901509714,0.6498276802193633,0.6497951941768155,0.6749903402187644,0.46566288923921517,0.03132530120481933,2.6198646076900055e-11,0.21043165467625907,0.5416255571054331,0.8350103822151951,0.971742139765579,0.9932516330715356,0.042912873975552004,0.8556363580262009
1,2.0,0.0,1,0.37962666189969807,0.04380448156976821,0.49999999999999994,0.8787882234959006,0.052548473868721746,1.0321058587833765e-08,7.190517097320673e-09,4.09783897489594e-05,0.9511706373471889,0.9999999999999986,9.447910462232454e-14,0.9999999999999998,0.16356567641287467,0.09888249238062995,0.012673374993525385,0.43475585105726383,0.03465027864752181,0.0848476911410652,0.493054820148964,0.04575316752698261,0.21691442982760056,1.144856480903595e-06,1.6189973994127277e-06,2.9626260783139495e-06,1.6502214697585575e-05,5.6961869237842946e-08,5.306686794767662e-08,9.819752207555382e-08,1.3680526725186575e-06,0.503141294324273,0.5145114981423982,0.5206027176773508,0.576397359615233,0.6101378403066577,0.6423452522361481,0.6404559278495481,0.6631982397910333,0.4954230817721432,0.06265060240963854,1.4555381493312095e-12,0.22661870503597129,0.5586023883237505,0.8229203247691541,0.954169034154984,0.9932444891718187,0.04015866600943349,0.9037206685844309
1,2.0,1.0,1,0.3740875351333003,0.04288896583894935,0.6666666666666666,0.8538448706294806,0.052548469746606326,2.4788328577607356e-08,6.8850504907249235e-09,1.150072919313678e-05,0.9594520505431693,0.9999999999999949,1.03888092078334e-13,0.9999999999999993,0.13551783250097849,0.09017464080112239,0.011904079680340624,0.4023204410512153,0.0559222267138617,0.05000036392368972,0.45609622648169723,0.04198814837449395,0.2154949223147784,1.6927372758454995e-06,2.443741362458132e-06,4.687251847467781e-06,2.8609494800639863e-05,1.0826154168052368e-07,1.0559639363491689e-07,1.9722998008072058e-07,3.0067185574547553e-06,0.5108087049264796,0.5229300908439964,0.5302769530991699,0.5878099480700074,0.6138146186338089,0.646249812830657,0.6453295279193523,0.669350494803571,0.47368742158264265,0.0530120481927711,4.012952629020756e-12,0.22302158273381306,0.5359666133659942,0.7650852377002955,0.9331425433477485,0.9791192423984331,0.03782705998500481,0.895408115720844
1,2.0,2.0,1,0.3481990140141981,0.02953396093930946,0.5833333333333333,0.9087855980392547,0.052548467936013823,1.0197416982733489e-08,6.388872590730753e-09,3.618603928322406e-05,0.9677419897678637,0.9999999999999988,3.287098376695066e-14,0.9999999999999991,0.1308431918489958,0.0727589376421073,0.014300150301345944,0.383785921047759,0.051023929483450435,0.05223014930859352,0.48394754491863473,0.04007835605076772,0.23670397343560842,4.5480043846118315e-06,6.9841414387719955e-06,1.2864718865157338e-05,7.719325478399676e-05,2.774361709482774e-07,2.822726827331572e-07,5.033661047027182e-07,8.25994617596373e-06,0.4867521702635638,0.49651820324469553,0.4999291000193412,0.552040068463963,0.6102186368026362,0.6424318821454629,0.6405659099467312,0.6633570493053571,0.469190445909205,0.06506024096385543,9.502511579626904e-12,0.2500000000000001,0.5246487258871159,0.7833675296009324,0.927483810902993,0.9834523097893241,0.03805178854954762,0.8913313768657647
1,2.0,3.0,1,0.42205837519299094,0.07889089883120577,0.4166666666666667,0.8300552474626336,0.052548471185238595,4.031095102541116e-08,6.424657876593005e-09,3.1767394533379537e-06,0.9496253177882696,0.9999999999999991,1.284354961014029e-13,1.0,0.15652032514452935,0.06695370325576895,0.017928340772559503,0.43475585105726383,0.034673275348133976,0.08479518615170185,0.4688570016590774,0.036395185140724415,0.2473869842549452,1.030951776882865e-06,1.77696891223934e-06,3.147617623345971e-06,2.8678946493093766e-05,5.559367080776104e-08,6.736535818833764e-08,1.2216238017950998e-07,2.5038238646582376e-06,0.5136408116090168,0.5260396758939725,0.53384975192775,0.592024322105086,0.6132357767099135,0.6456351833119935,0.644562115651859,0.6683820518826734,0.4704759855572008,0.0530120481927711,2.4168172547792466e-12,0.20863309352517992,0.5453981862650593,0.8117967469190828,0.9547869567642422,0.9908627327035288,0.04619897027735943,0.896775582042695
1,2.0,4.0,1,0.3767448146674094,0.04192561527505306,0.49999999999999994,0.8987118824741956,0.052548475819705676,3.6805528647707183e-09,7.82395571023649e-09,0.0001412652926359248,0.9810771776122527,0.9999999999999968,1.6953465649144106e-13,0.9999999999999998,0.15889103576089197,0.07856417202844572,0.015524292918857133,0.41622133105380754,0.0559222267138617,0.05164493743554405,0.4356842811253487,0.05341961956936911,0.16952168510958496,1.963825424482517e-06,2.717342696688568e-06,5.267408569821919e-06,3.0617835166268264e-05,1.249565265827635e-07,1.1410033897611467e-07,2.1793309643335344e-07,3.39923466466432e-06,0.5037298570601121,0.515157819797729,0.5213460206402689,0.5772784594839573,0.612825549242664,0.6451994588912311,0.6440187620428579,0.6676980533274876,0.4877073232493371,0.06746987951807232,6.663221545162102e-12,0.22302158273381306,0.528421355046742,0.8178204320690265,0.9489419522209317,0.9882969539286074,0.048536354563804146,0.9170924551610875
1,2.0,5.0,1,0.381249118803772,0.049552587498672994,0.49999999999999994,0.8939295490162935,0.05254847019114055,4.934337574417986e-09,6.876060247778645e-09,9.016119613899435e-05,0.9656429708784428,0.9999999999999973,6.529036704763325e-14,0.9999999999999989,0.14019247315296118,0.06259977746601526,0.017500325978214056,0.40000362605078316,0.06408605543121372,0.043559595187368225,0.3716950827773661,0.036204205908351855,0.19877265252786816,5.642711840625948e-06,9.225234864141348e-06,1.6808907616239522e-05,0.00011324786705343797,1.6402162256386283e-07,1.7999776319110176e-07,3.195099097638617e-07,5.482585343567038e-06,0.4906935056184533,0.5008463682013014,0.5049033663244521,0.55792033628165,0.5977755905480798,0.6292188525354363,0.6240750005126943,0.6425553559477712,0.4478331863839744,0.060240963855421756,1.3551662016475301e-11,0.2643884892086331,0.5246487258871159,0.8182829523203319,0.948028446879698,0.9883428233807873,0.04191738014212738,0.8907307663143429
1,2.0,6.0,1,0.38307249509350305,0.04819145653636676,0.49999999999999994,0.8619790677029383,0.05254847136524975,8.444835122491144e-09,7.209606654651845e-09,5.2032367236690845e-05,0.9477324944140432,0.9999999999999978,9.229620235554921e-14,0.9999999999999996,0.13551783250097849,0.05244061728992307,0.020212310281453618,0.39768681105035125,0.04283710406548612,0.06385403646718985,0.49138691799922357,0.045835015769427986,0.21589312055705254,6.484488266296537e-07,1.198495530350553e-06,2.447299113291196e-06,2.4875777587699987e-05,6.359715828150695e-08,7.909077283135046e-08,1.5864871041798176e-07,4.169506011464088e-06,0.5089652756376525,0.5209060701160587,0.5279507351522503,0.5850667939829834,0.6169637004166252,0.649593895654722,0.6495030590025459,0.6746175322463966,0.46319442359243,0.06265060240963854,2.2405278693000183e-12,0.24460431654676265,0.5208760967274899,0.8221285027175291,0.9671409303755529,0.9932158878782714,0.04606368049406255,0.8923513581984284
