fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,15.0,1,0.27758416951763143,0.004853214615389746,0.08333333333333333,0.7762466563607062,0.05254821589152355,1.691956740890245e-09,7.119903810915384e-09,0.00028819455068725185,0.9407817058113773,0.9999999999999934,6.918289848641091e-14,0.9999999999999984,0.13849260382496742,0.04808669150016939,0.02234921764919677,0.4645705521472393,0.08338237785404592,0.038831416999292434,0.18620414673046265,0.11542586384619279,0.03774492159337718,0.02183252044811091,0.025304267278545425,0.03449862661704889,0.08258912468383213,0.0002482540911831518,0.0001977086926114937,0.00024930565706050004,0.0016279494386871906,0.35950886248490055,0.35670201132088614,0.3450953861853361,0.40152420149883933,0.4739390174260345,0.4977121180544436,0.460670346220976,0.46230625668861425,0.7871733880058791,0.07951807228915675,8.745856987364738e-08,0.4190647482014389,0.53263782293103,0.8954998464645338,0.9718895262969514,0.9802243436589672,0.045474841578665326,0.7543967957763267
1,1.0,16.0,1,0.32862987010721234,0.024362428765375463,0.16666666666666669,0.7460357259853155,0.05254821511000252,1.0733284016424333e-08,7.911264961179385e-09,4.3695998221716855e-05,0.9031715879699841,0.9999999999999929,1.1632701750123017e-13,0.9999999999999971,0.18375162468279999,0.12566573284487267,0.01101042092676798,0.47653374233128826,0.0532504282245464,0.061619406306647855,0.2699362041467306,0.1191239162548625,0.052236595027017614,0.016344344552894147,0.02290677950462356,0.03835261212392531,0.08703400653898143,0.00017335095900783794,0.0001624676144169709,0.0002669607970211727,0.0016513582016968657,0.38276615914589024,0.39008736278214806,0.3949805859616363,0.4528166259678572,0.48175637371632,0.5109747257248863,0.48966481269194057,0.4922497771358225,0.7820862109189477,0.07469879518072298,8.745856987364738e-08,0.42625899280575547,0.53263782293103,0.9011544733260797,0.9789056571625163,0.9922565107849516,0.036376937707486234,0.6623778426561024
1,1.0,17.0,1,0.2695224484084063,0.0043496488363154815,0.08333333333333333,0.551495662880068,0.05254821285886572,1.919054591288799e-08,5.835650529407803e-09,1.346564014717105e-05,0.851560888502733,0.9999999999999866,1.6836972604397247e-13,0.999999999999996,0.1535789441109116,0.04623957146815256,0.02522230912187994,0.3763420245398773,0.11974852395861425,0.022060135102195535,0.20295055821371621,0.05132628876258352,0.08498748467915605,0.019378707648099975,0.029954575245305655,0.0415567739932536,0.10109797844978832,0.00020430399055895623,0.0001773211203977911,0.0002665578447604513,0.0018335657064502888,0.33261723043810343,0.34602794825230593,0.3361567563486669,0.40342883191791284,0.44118409927385066,0.46688413848089283,0.4338784124582562,0.44133206198656794,0.7889143393705824,0.06265060240963854,1.2164242938573679e-07,0.43345323741007197,0.53263782293103,0.8865643942256336,0.9678053304046035,0.9832341123915721,0.02643998471831857,0.5527103088973437
1,1.0,18.0,1,0.2979679379736808,0.013512096236958104,0.08333333333333333,0.730158168088704,0.05254821457376421,1.6930615349058516e-08,6.721017130617491e-09,1.992566466123963e-05,0.8625380087019308,0.9999999999999921,5.224956743510984e-14,0.9999999999999964,0.15508757813950602,0.057322291660253134,0.020686577758010964,0.2776457055214724,0.07610914863313221,0.02602421325086605,0.1646730462519937,0.1129604955737463,0.03432014901377158,0.019957128235680688,0.024515345291297317,0.033829001209846436,0.08844532237251364,0.00019299962578478297,0.00017466371383752455,0.00024105206499461842,0.0016930784146739423,0.3325614622342069,0.3306188181871919,0.31641138962645876,0.3817115224401786,0.4465014669393088,0.47401361745963355,0.43649009749709633,0.44183997944277364,0.7505725097514333,0.0915662650602411,5.6853179138737466e-08,0.42625899280575547,0.5715846710201108,0.8624491125821772,0.9832902968528292,0.9901748507629008,0.0014582610215554404,0.6521271086786764
1,1.0,19.0,1,0.2836353641258844,0.006678340026038556,0.16666666666666669,0.622708324911284,0.05254821381539703,1.4822882764617747e-08,4.377851798720219e-09,1.3075116330441849e-05,0.8373258332174452,0.9999999999999855,1.8060657333433453e-13,0.9999999999999962,0.13849260382496742,0.1182772527168058,0.009244765916233154,0.46457055214723925,0.14156821162135527,0.02284850594924948,0.21850079744816597,0.05132628876258352,0.09101777943338464,0.024675502472313482,0.030493130162052965,0.04097282789906836,0.0977107294986914,0.00030351140062305005,0.00021709197532152584,0.00028262424910755754,0.001817405849465694,0.38565548651065934,0.3894176503733592,0.38212727718064216,0.44750693085826404,0.48848184233930814,0.507610780011069,0.4750726644785512,0.48126351904414144,0.8124427125025957,0.06265060240963854,8.745856987364738e-08,0.4136690647482015,0.5975492364128314,0.86963680206032,0.9602569715255456,0.9741264208211401,0.04368493070745398,0.5813699824422944
1,2.0,0.0,1,0.2797554333623512,0.005257932213758043,0.08333333333333333,0.8414993010399394,0.05254847445621732,9.050425922880033e-09,6.31444470829824e-09,4.1232347401935446e-05,0.9331476986130108,0.9999999999999962,9.349102194874845e-14,0.9999999999999987,0.13849260382496742,0.09703537234861312,0.011264396939892871,0.44812116564417176,0.08649947609158033,0.03616736984623856,0.1718500797448166,0.09323754939417415,0.04286819516500559,0.02158210219724664,0.034798842247075655,0.043493360632125805,0.08678532138613312,0.00023806047468102033,0.00023142161848126248,0.00029530787167044874,0.0015883733099432455,0.27876237753097693,0.2983792281508395,0.2717759116426049,0.3039297426405914,0.408253409535691,0.44185472022930794,0.39260563164143175,0.3646462887294981,0.7646422169413616,0.0915662650602411,1.5277229883572898e-07,0.42625899280575547,0.6364960845019122,0.8758069143407268,0.9427796758308107,0.9733387618973673,0.049690260136526096,0.7130634194008927
1,2.0,1.0,1,0.27961059877001976,0.005875971585310768,0.08333333333333333,0.7838194176149824,0.05254846967171479,2.224349701314408e-08,6.08012190248652e-09,1.1261290287969299e-05,0.9366042086447893,0.9999999999999895,1.0758165081912042e-13,0.9999999999999971,0.13849260382496742,0.06748145183634514,0.016107814131644332,0.5303680981595091,0.08546044334573553,0.043078782430604645,0.14792663476874013,0.09077218112172768,0.03825409752914726,0.021630343004383126,0.028333748637494337,0.04250138556802353,0.09831771583449878,0.00023351863235671554,0.00018743735596015424,0.0002819181867258119,0.0017963890363523786,0.3055870383539681,0.30674624924066946,0.29995234847097796,0.3587119257981587,0.4232161955696969,0.4442983024347269,0.40822807267368855,0.40526917230852827,0.7309371747243989,0.07469879518072298,9.2007746418023e-08,0.4208633093525181,0.6105315191091916,0.7554590753501935,0.9138819961345375,0.9186407807139038,0.060450600464059534,0.6823941143477905
1,2.0,2.0,1,0.26591609578184466,0.004032836016261988,0.08333333333333333,0.8525752802361461,0.05254846913157707,9.65961346686892e-09,6.389895901985769e-09,3.8657791195091735e-05,0.9421240313756543,0.9999999999999951,4.080037015316893e-14,0.9999999999999962,0.15508757813950602,0.09795893236462147,0.012239669019155705,0.16399539877300615,0.09792883629587323,0.012366515282758063,0.08094098883572566,0.09077218112172768,0.022292538846962966,0.0408050925699092,0.04547196764332001,0.05679792676286273,0.11927668096633989,0.0003571582881653058,0.0003055671130682415,0.00037319693421342185,0.002142225722422262,0.32278620701001404,0.31011782650879444,0.2849675749134644,0.34027406485570927,0.4200719962361077,0.44820464998826626,0.395493214756964,0.38664985670046575,0.8071069937603983,0.08192771084337354,1.4899550728528552e-07,0.4406474820143885,0.6364960845019122,0.839819042841256,0.9073159066125875,0.910650286803235,0.06963229500420651,0.6926268094312267
1,2.0,3.0,1,0.302772030386397,0.012089704040624762,0.25,0.792218846408431,0.05254847213325064,3.790959241404929e-08,6.208488098339953e-09,3.4992212499181225e-06,0.9484416478021189,0.9999999999999978,1.2783691718757783e-13,0.9999999999999991,0.13849260382496742,0.06655789182033678,0.016325767905273143,0.49597392638036814,0.12078755670445905,0.028596032367723432,0.19816586921850093,0.12775270520842535,0.036301782987426236,0.024954229933659106,0.030810298192152516,0.042086602060276576,0.0964820435170415,0.00029224507194538536,0.0002327429563037766,0.0003029602334090981,0.001872095183212864,0.3112493728065309,0.3091158885222663,0.2936510982646973,0.3499551065451993,0.44646461550495653,0.4685363478334815,0.4273692014919461,0.4256183530360255,0.7355991239687769,0.1060240963855422,1.0712490740749387e-07,0.4244604316546763,0.4287795613601478,0.8427396731292784,0.9380391187412913,0.9689366898881148,0.0606231077390004,0.7065186860004784
1,2.0,4.0,1,0.27691964648795864,0.004762798101731944,0.16666666666666669,0.8650083266730763,0.052548475943941214,8.488463844321165e-09,6.778198029985891e-09,4.824069141932183e-05,0.9719055728961151,0.9999999999999936,1.440219215232758e-13,0.9999999999999984,0.13849260382496742,0.02776837114798517,0.03740784200900584,0.5139187116564417,0.06364075568299452,0.05576958653804298,0.18740031897926646,0.09077218112172768,0.047660016038291585,0.016376269463184812,0.01940840813024326,0.03038070628004834,0.07535406396739901,0.00020305947068052318,0.00014395436930535467,0.00020381689693146394,0.0014585720085153139,0.26452226071886514,0.25372814433784724,0.23793270829751978,0.285637868858391,0.41421008623854616,0.4287717711762712,0.3815375482264307,0.37510693787118743,0.7903641346009334,0.08674698795180728,9.679354937032886e-08,0.4244604316546763,0.5975492364128314,0.851396096648926,0.9455064184168018,0.9605729549130618,0.042655654903855256,0.7679142626731493
1,2.0,5.0,1,0.28503524764318994,0.007648630030656689,0.08333333333333333,0.8528913979020489,0.05254847104770563,7.285512496675905e-09,7.2044235779004916e-09,6.15484332386739e-05,0.9481785368725553,0.9999999999999944,7.70294852844527e-14,0.9999999999999969,0.13849260382496742,0.09795893236462158,0.011158863767136817,0.19390337423312887,0.12909981867121756,0.010822886045117143,0.1574960127591707,0.10556439075640671,0.03513379282435936,0.03379876218258342,0.03965495777674296,0.053080007982759886,0.123892472302438,0.0003216764537001624,0.0002867856688571871,0.00038071944349202366,0.0024068793370385397,0.32694842767354176,0.32229404926067934,0.3089112217349734,0.38513493490076656,0.44087346622315127,0.4721471042788467,0.435422831075224,0.4510388757120715,0.7438905196132395,0.08915662650602407,1.4899550728528552e-07,0.43345323741007197,0.4547441267528683,0.9086922205095969,0.9194927864240157,0.9403935333571934,0.07198819078392109,0.7084031076108644
1,2.0,6.0,1,0.2830711139423459,0.0065402854235692386,0.16666666666666669,0.8087907022554128,0.05254847151308834,1.9515219313067613e-09,6.560015885420656e-09,0.00022915499619902114,0.919569141172335,0.9999999999999951,9.457342152924307e-14,0.9999999999999978,0.15508757813950602,0.0582458516762615,0.020369527808790845,0.4660659509202453,0.09792883629587323,0.03320875973667395,0.16228070175438608,0.09323754939417415,0.040641624794213495,0.023161753952464944,0.032083371452637864,0.048432020626012616,0.10947138547990921,0.00022852595545847673,0.00022346455776516146,0.00035022601791243746,0.002089126894016202,0.3005375258893824,0.30730412856676315,0.30450919584874725,0.36700613955885936,0.4230478603633312,0.45635515139893434,0.43039488137123383,0.4301089127744447,0.8085500531500758,0.07951807228915675,8.529644499741025e-08,0.43165467625899284,0.5715846710201108,0.8483552404506145,0.9509123673230186,0.9692494295325059,0.04038206718142959,0.6965650234688184
1,2.0,7.0,1,0.26890718693979077,0.0034534591739556423,0.08333333333333333,0.8243897199196676,0.05254846545151579,2.282900492178894e-08,5.432433313194341e-09,8.820823376724242e-06,0.91866316942903,0.9999999999999895,9.926794472654656e-14,0.9999999999999969,0.13849260382496742,0.07579349198042053,0.014377004752827268,0.4017638036809817,0.08649947609158033,0.03255968914897142,0.21850079744816597,0.1191239162548625,0.042639761648190826,0.029118024315579877,0.03578806322560169,0.054306296499593544,0.12505586557761988,0.0002991638093302606,0.0002616056187008788,0.00036066252436822287,0.0023049869506261474,0.31174951856281213,0.31033585339895126,0.31196472441396067,0.3869740410181203,0.4293318660986614,0.45787243988276993,0.42150456284107746,0.4346042099368932,0.7843462673230022,0.0843373493975903,1.3138223641670076e-07,0.43345323741007197,0.5586023883237505,0.8500959601026681,0.9358181097712568,0.9504666845018986,0.05467815007251807,0.6721200971127881
