fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,0.3657704080017698,0.037876222644752926,0.49999999999999994,0.581976854486455,0.05254821109172813,2.5222445200784453e-09,7.935946743374296e-09,0.00021286693944449228,0.858481389734579,0.999999999999994,1.0928062389312982e-13,0.9999999999999996,0.13072350298206087,0.09436731008014451,0.011055840047461893,0.40877122788299103,0.045399958589274585,0.06201553520812295,0.48722349351639976,0.050623599254978044,0.19745881177314084,7.184587579702739e-05,0.00010010028284724612,0.00017240903919151022,0.0007660379562603846,2.3125669753484713e-06,2.1570069516233804e-06,3.7117735269930937e-06,4.223984609268515e-05,0.5163116723956731,0.5289821725143832,0.5372571505048154,0.5962129364955302,0.6062398419097914,0.6382121656877219,0.6353177669114152,0.6568406188021645,0.5646251445919647,0.04819277108433742,9.791549426361062e-11,0.29496402877697847,0.5731860098549041,0.8296155619005121,0.9688182622762147,0.9917954898067384,0.037639538650861976,0.8227813035646473
1,1.0,11.0,1,0.3958293586479807,0.0605723590161874,0.3333333333333333,0.687016990734956,0.052548212894991335,5.1380759178039746e-09,6.678836945882283e-09,8.363609462479916e-05,0.8873589143720745,0.9999999999999951,6.253721816620644e-14,0.9999999999999984,0.14154631231762954,0.10114008353087262,0.011002519408847274,0.40877122788299103,0.04793981641245076,0.05887273587272073,0.4414569031273838,0.04761037136643234,0.18876773240194208,5.4229066659863764e-05,8.311450465570835e-05,0.00014588885404365898,0.0006628790950310815,1.4648045686645856e-06,1.5487919456238487e-06,2.642503393504739e-06,3.0479574913752934e-05,0.5091465738347227,0.5211185243922364,0.5282201992629709,0.5855478814078577,0.601024469692038,0.6326776046642277,0.6284081132672283,0.6481155715895878,0.5437452427425885,0.026506024096385555,1.991405621805061e-10,0.27877697841726623,0.6140201501421343,0.8486021041470448,0.9577396500211077,0.9907743310237945,0.04801527262374214,0.8140843196417578
1,1.0,12.0,1,0.39166246675745364,0.052441823312336204,0.49999999999999994,0.756857155848617,0.05254821843266206,8.194772655812374e-09,7.2905943650662e-09,5.454382008067539e-05,0.8683701398293349,0.9999999999999984,9.296758322179519e-14,0.9999999999999998,0.14876151854134195,0.07179139857771762,0.016065854242690983,0.41949908864586116,0.04286010076609829,0.06713933955364822,0.3865369946605645,0.03562296476634813,0.20892163859923482,4.551874030867272e-05,6.598645276617701e-05,0.0001059885190924277,0.0006553648368635156,1.182946719536549e-06,1.160438418038651e-06,1.8710096309548773e-06,2.7589611476683557e-05,0.5057307194909438,0.5173636549742578,0.523894566682045,0.5804806073863009,0.5991583059771698,0.6306919999076516,0.625923102054303,0.6449965864928144,0.5169420418805096,0.04337349397590365,2.2612800663372612e-10,0.30395683453237415,0.5848529070798271,0.8587019864244463,0.9841631137075275,0.9983541310346201,0.04311486177601495,0.8402248042893143
1,1.0,13.0,1,0.33554494724796113,0.022451669022859666,0.25,0.3807937451100064,0.05254820841595912,5.167046350466638e-10,5.941011004442072e-09,0.0008047306195009164,0.8482572489138509,0.999999999999989,7.571082862733194e-14,0.9999999999999976,0.15958432787691063,0.10339767468111527,0.01187791602083469,0.43737885658397796,0.05047967423562694,0.05975909095166296,0.42982456140350894,0.04466264843198538,0.19373877396527264,7.07217189546437e-05,0.00013279990511076698,0.00024313120181449722,0.0009714464455693824,1.9146862583425524e-06,2.4316342323948103e-06,4.4948957033771864e-06,4.8707481699827934e-05,0.4990662100056161,0.5100756039229544,0.5155581360521446,0.5707009926633114,0.5990602872607066,0.6306079515256116,0.6258485935954261,0.6449676506392918,0.5340011205766889,0.0337349397590362,1.7993501514760756e-10,0.3255395683453238,0.5411020424863662,0.8376179063190301,0.9774167865642738,0.9961962851104967,0.04323105135957382,0.7971254964503621
1,1.0,14.0,1,0.32107878751629637,0.01621551502640221,0.4166666666666667,0.5985414836144045,0.0525482122982489,1.9842417215268537e-08,5.088470013525582e-09,1.017712949703137e-05,0.8593799138691764,0.999999999999984,1.0407359314081564e-13,0.9999999999999984,0.14154631231762954,0.10114008353087262,0.011002519408847274,0.4051952742953678,0.08349782593691757,0.0339969872338739,0.3984871599288077,0.04754486641233348,0.17124960146960427,8.323670518538341e-05,0.00014665107214438072,0.000255462958133943,0.0009909492454013545,2.602789619025494e-06,2.9548986107477184e-06,5.1488541383462826e-06,5.280245503807712e-05,0.49752704158492833,0.5083857694257179,0.5136136334277217,0.5684110191657852,0.6003019505193135,0.6319244718373366,0.6274896471437836,0.6470347010039144,0.5175085979383728,0.04337349397590365,9.791549426361062e-11,0.2985611510791368,0.5527689397112892,0.8275913392419545,0.9625243271851736,0.990203863316227,0.038133049909464686,0.8116703730738978
1,1.0,15.0,1,0.34677002089959313,0.02667806429160033,0.25,0.8214067792649918,0.0525482152276322,9.235792874062964e-09,7.252063174799366e-09,4.719955708369372e-05,0.955481620519528,0.9999999999999964,5.952931999660729e-14,0.9999999999999996,0.13072350298206087,0.10565526583135795,0.009879323491422443,0.3908914599448742,0.08857754158327004,0.030973703914907107,0.4414569031273838,0.02691080587120513,0.2915821745988255,4.615458324596318e-05,8.4069900913979e-05,0.0001510816837229027,0.0006302124958236548,1.8300402491853542e-06,2.2827068088637956e-06,4.169344446653089e-06,4.5956849720859686e-05,0.5015544561124374,0.5127915942662503,0.5186567014728047,0.5742655097324049,0.6071334204722694,0.6391705576791552,0.6365186449573724,0.6583566283772353,0.5863352741172317,0.050602409638554224,2.566077915061941e-10,0.27338129496402885,0.5819361827735964,0.851736789835416,0.9784454535626124,0.993731336474834,0.04106313464386131,0.8738376974615591
1,1.0,16.0,1,0.42403498198621514,0.09053737652270953,0.3333333333333333,0.7766946969589098,0.052548214681215996,1.0987189081181896e-08,7.776859172703226e-09,4.166120997667825e-05,0.9087906821748553,0.9999999999999952,1.1166969376750862e-13,0.9999999999999989,0.21369837455475382,0.05373066937577606,0.028826740230356775,0.4409548101716014,0.03518531299606589,0.08477571136133467,0.4124713958810069,0.04774138127462996,0.17642551293124747,5.3515736737062516e-05,8.127871164907385e-05,0.00014872328600551912,0.0010245311578983877,1.3421869443335583e-06,1.3943156920101982e-06,2.573775370493868e-06,4.527827923081885e-05,0.510562027746311,0.5226717282102183,0.5300077089711809,0.5878007883422378,0.6004165473035799,0.6320307599576324,0.627604693814749,0.6472138461289292,0.4941677273439071,0.04578313253012055,4.814410440499862e-11,0.2985611510791368,0.5877696313860576,0.8640142027327373,0.9819613855044982,0.9973919271842068,0.05064750569363689,0.8456059423262894
1,1.0,17.0,1,0.3278027686654158,0.020332940987932802,0.25,0.7307209636727346,0.05254821263592085,2.0858678229867237e-08,6.140557111233859e-09,1.2744121174869665e-05,0.9144290310352666,0.9999999999999934,1.5620261423500404e-13,0.9999999999999989,0.13433110609391713,0.07404898972796028,0.014353722584354925,0.3873155063572509,0.07079853682103658,0.038315367963182814,0.3442028985507248,0.05933575815012107,0.12371924561161932,6.246993894378453e-05,0.00010101129008728149,0.00018231410452330143,0.0008449961211896284,1.2843959461136969e-06,1.6082386051025423e-06,2.8148617030735106e-06,3.530409957557128e-05,0.47874381778974207,0.48775024901389896,0.48989763595502195,0.5404821740084622,0.5882717599279295,0.6191496496033736,0.6115388038243442,0.6269444675915481,0.5561607462405861,0.0530120481927711,2.4392022777736984e-10,0.30575539568345333,0.5556856640175197,0.8429854434206254,0.9722148613358541,0.9949580331917655,0.03324529300373501,0.8161023116032018
1,1.0,18.0,1,0.36664311260773874,0.0467078835411746,0.3333333333333333,0.8202430722621133,0.05254821415988002,1.968300233344726e-08,6.710548247252631e-09,1.5972686828275015e-05,0.9138200603368369,0.9999999999999959,5.113106487518351e-14,0.9999999999999991,0.13433110609391713,0.09436731008014451,0.011299490647753858,0.3908914599448742,0.06063910552833175,0.04497193229743162,0.3928299008390542,0.0358849845827435,0.21099001944869034,3.8407668210198755e-05,6.862551315311301e-05,0.00012976003360009794,0.0005847824160862647,1.306873428876689e-06,1.5789774861209035e-06,2.98072965955838e-06,3.667331831961771e-05,0.48451078083934984,0.49407689278295774,0.49715566429788083,0.5489350188570583,0.6005720645193289,0.6322016369049693,0.6278226395936223,0.6474118436873431,0.596035713500899,0.04819277108433742,3.478579802952331e-10,0.28776978417266197,0.5586023883237505,0.8457193890323604,0.9809864716110335,0.9970707561592876,0.03327436329573706,0.834222066925151
1,1.0,19.0,1,0.35154413704082693,0.030791232630038218,0.4166666666666667,0.7019485486902206,0.05254821250252373,2.1360346796915436e-08,5.090512327498707e-09,8.88606594567412e-06,0.874652223450257,0.9999999999999912,1.6575609937082621e-13,0.9999999999999987,0.13072350298206087,0.07856417202844572,0.013252004285402201,0.4051952742953678,0.07841811029056522,0.03617432715473611,0.4240401728960083,0.0415839155893408,0.20244067325843457,0.00010046192425293121,0.00013118942038067155,0.00020845506118545633,0.0010688000100451526,2.456409376763823e-06,2.2726108776886298e-06,3.465008236091301e-06,4.680162917830588e-05,0.5061154244073415,0.5177869990472646,0.5243943137094389,0.5811716017190989,0.5982176351882639,0.6296962842817289,0.624687144391584,0.6435335679568507,0.539169566153566,0.04337349397590365,2.699553016233916e-10,0.30575539568345333,0.5848529070798271,0.8360830194333004,0.9717431246202017,0.9924973872165245,0.03424287004910066,0.8108887222531165
1,2.0,0.0,1,0.34857252552705126,0.02767515125202118,0.4166666666666667,0.8754665149807643,0.05254847386599751,1.0071719839170934e-08,7.083049885278835e-09,4.146166336639922e-05,0.9496565216013259,0.9999999999999984,9.4555860312785e-14,0.9999999999999998,0.13072350298206087,0.07856417202844572,0.013252004285402201,0.4230750422334846,0.030105597349713534,0.09419748015088361,0.42117976099669474,0.02691080587120513,0.27872581693186904,7.407763387590905e-05,0.00011689220046499179,0.00020346181275623094,0.0010924579155020342,1.6644578187400052e-06,1.7864705366994627e-06,3.0905837504514552e-06,4.0626826311018436e-05,0.4596896630588947,0.466836574427262,0.4658746034222164,0.512341441275374,0.581411425169599,0.6118630854546908,0.6024538000624184,0.6155805764208736,0.49224351089399987,0.06746987951807232,1.199332240614415e-10,0.314748201438849,0.5556856640175197,0.824782249181176,0.9541619959852923,0.9923711746333895,0.036378606085301246,0.8705585518577061
1,2.0,1.0,1,0.34417055647670214,0.02723796820259774,0.4166666666666667,0.8481164522323865,0.052548469705271536,2.4388865675342913e-08,6.8286419500958945e-09,1.1662983234296105e-05,0.9576012011097854,0.9999999999999944,1.0430238701014351e-13,0.9999999999999991,0.13433110609391713,0.07630658087820294,0.013936795685072874,0.39804336712012106,0.03524052729656976,0.07681896556284071,0.3783371472158658,0.05383334200582024,0.14704876465979916,6.184702175080323e-05,9.224441389463709e-05,0.000168592037903208,0.0009689585135993273,1.6443010492661436e-06,1.6586145516156342e-06,2.970340711157723e-06,4.300578860282469e-05,0.4711019867247902,0.4793536672981009,0.4802497338930867,0.5292143824308218,0.5906225096787852,0.621635023505246,0.6146421953143687,0.6309160252715844,0.46547164262565144,0.05783132530120488,2.7128978003724647e-09,0.314748201438849,0.5411020424863662,0.7631861126850568,0.9331334064569736,0.9768414471912484,0.02738000389706788,0.8570721585160948
1,2.0,2.0,1,0.3225978489577853,0.01852118662283328,0.4166666666666667,0.9043229014587858,0.052548467940199996,1.02147712176762e-08,6.372984801677024e-09,3.6004248193170805e-05,0.9659404023289903,0.9999999999999984,3.2814859152107355e-14,0.9999999999999989,0.13072350298206087,0.09436731008014451,0.011055840047461893,0.3837395527696275,0.053019532058803116,0.050329000042179405,0.4099923722349353,0.05068910420907678,0.16699216909202413,0.0001339260712879387,0.0002019342235528906,0.000348593145863512,0.0014861184977581876,3.619894247603481e-06,3.5713239406441076e-06,5.958987433321334e-06,6.921024035241506e-05,0.4364070187874524,0.4412987409773242,0.4365832702374752,0.47799296677553216,0.5809731901029569,0.6114096290894215,0.6019214734304156,0.6151104987942008,0.513506603153815,0.07228915662650608,5.77593359113585e-10,0.32733812949640295,0.5790194584673656,0.7839959426620842,0.927456572404437,0.9812521023792534,0.04114959770332664,0.8618773830677963
1,2.0,3.0,1,0.3837846717931793,0.05093213084457873,0.3333333333333333,0.8257837496198873,0.05254847121364617,4.049897402238324e-08,6.3850360574102815e-09,3.0574131673712687e-06,0.9488668886638222,0.9999999999999991,1.2828577011072325e-13,1.0,0.1631919309887669,0.10791285698160061,0.011597175326750033,0.41949908864586116,0.045399958589274585,0.06356145581398666,0.40967454869056713,0.03857068770079511,0.2077581009575536,6.618942773027114e-05,9.912619277318524e-05,0.00017415774233062458,0.0006870863124949005,1.8880106862036896e-06,1.92785027198287e-06,3.40392682929763e-06,3.532958793090069e-05,0.4747931141267896,0.48340751887858757,0.4849039190712535,0.5345181211475545,0.5937289935573404,0.6249352350291032,0.6187613515561953,0.6359946426124252,0.5318478632875755,0.055421686746988,1.8929437411727933e-10,0.2895683453237411,0.5236016966489819,0.812324718635907,0.9547818683497444,0.9898930321298679,0.03249083033050204,0.8639840495740019
1,2.0,4.0,1,0.3460246795005095,0.026378416208310277,0.4166666666666667,0.8958873706595565,0.05254847580668415,4.18430646114408e-09,7.70724609163796e-09,0.00012137808747095076,0.9802787769289247,0.9999999999999966,1.680059999320261e-13,0.9999999999999996,0.16679953410062298,0.0582458516762615,0.021629273422765792,0.4230750422334846,0.03253502657188208,0.08767381557578935,0.346936181032291,0.05383334200582024,0.1353386331631108,8.847992983139073e-05,0.00012578777830266736,0.00022142518365044137,0.0012982222276074107,2.510234756878999e-06,2.3072338950608758e-06,3.912401148455708e-06,6.067489308449521e-05,0.46069622942948807,0.4679331161697646,0.4671409025863999,0.5139468288462845,0.5885228384473491,0.6194045127330101,0.6118662343962705,0.62757655232591,0.5004472647542942,0.07228915662650608,4.715568991292796e-10,0.31294964028776984,0.5469354910988277,0.8195335633447738,0.9489270557525908,0.9870329888681154,0.0490379588400638,0.8927094216205127
1,2.0,5.0,1,0.35045170929903025,0.031847660181713824,0.3333333333333333,0.8893818242548407,0.05254847019206018,5.196551237105524e-09,6.904201789373513e-09,8.557585102821179e-05,0.9638607932064448,0.9999999999999973,6.528786575934e-14,0.9999999999999989,0.14154631231762954,0.05598826052601873,0.019649625792973503,0.39804336712012106,0.04528952998826683,0.060610234019924804,0.3344139333841852,0.050427084392681565,0.1379734653713363,0.00010752144633935744,0.00017522790819618237,0.0003636143587185076,0.0023086450057039185,1.6562345116594582e-06,1.8446058168472928e-06,4.012836554925914e-06,6.6028046164709e-05,0.443727679306209,0.4493385308088085,0.44587034027097916,0.48950875960149764,0.5604111351289374,0.5895790047600658,0.574727413315814,0.5811821446710022,0.48947107448802496,0.07710843373493974,2.987692555825734e-10,0.34172661870503607,0.5702692855486734,0.8209658390672225,0.9480200587096015,0.9865161935903907,0.04399632105306055,0.8541115391994963
1,2.0,6.0,1,0.35152922861688096,0.030670481700443546,0.3333333333333333,0.8577972014558463,0.05254847134982381,7.757399128488943e-09,7.168881941500423e-09,5.699924566922116e-05,0.9456457943389124,0.9999999999999978,9.231503570961494e-14,0.9999999999999996,0.13433110609391713,0.08307935432893106,0.012817676113315789,0.3908914599448742,0.07333839464421275,0.03733653499787278,0.43573607932875674,0.024094092844955773,0.31089160354910406,6.671826395145228e-05,0.00010620397277440341,0.00017733153928241427,0.0008971542501690593,1.8638664880818209e-06,2.056005098078793e-06,3.3886111069476853e-06,4.5265483907742505e-05,0.4678207689094428,0.4757599825964258,0.4761133462856557,0.5242926120559908,0.5922023184265525,0.6233203165862229,0.6167410453483743,0.6335525351624489,0.5236291329748349,0.06265060240963854,3.478579802952331e-10,0.30035971223021585,0.511934799424059,0.8224855739944135,0.9671396008412922,0.9923934398063744,0.03134729670000179,0.8519657940717493
