fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,0.37314574271328405,0.04202085623758107,0.5833333333333333,0.5834161793909991,0.052548211067214405,2.4254037148951127e-09,7.960723073591806e-09,0.00022238522524035636,0.8590823962237604,0.999999999999994,1.0939997305885944e-13,0.9999999999999996,0.13139314957275833,0.07246867592279045,0.01440424748096025,0.40955747022735484,0.05200358892953273,0.05454919897769688,0.5042311661506708,0.015099877323928423,0.47928432081320094,2.8284657973586235e-05,4.2205423781797164e-05,7.228056829130828e-05,0.0003824632687721959,9.6980604072902e-07,9.498292673669504e-07,1.6511818736888624e-06,2.3761362349298453e-05,0.5230489459990882,0.5363743448216206,0.5457349111445803,0.6061219690786537,0.6088426759891786,0.6409728118188132,0.6387505186862379,0.6611136441133767,0.5455020691671661,0.0337349397590362,4.5763695808589114e-11,0.2679856115107914,0.5797050629855632,0.8294268656490169,0.9688215948106309,0.9919911932326592,0.036510679411625405,0.8332533312789854
1,1.0,11.0,1,0.40437284097053194,0.06686834965835038,0.4166666666666667,0.6891392358133711,0.052548212877529143,5.098375565765698e-09,6.695156904873723e-09,8.456950442450077e-05,0.88833742425391,0.9999999999999952,6.253062274416265e-14,0.9999999999999984,0.14115489916954582,0.08059600406366405,0.013743943552127338,0.4031067304222302,0.042860100766098405,0.06464591294429903,0.44989680082559347,0.047110992422243675,0.1939020348883841,1.9381022370354663e-05,2.9545809958769484e-05,5.6422389791615166e-05,0.00031696108188075065,6.440612616099233e-07,6.318051890480512e-07,1.2095462920220853e-06,1.8313675500838112e-05,0.5163968585125072,0.5290696990456512,0.5373420497419433,0.5962178153305945,0.6061932158426374,0.6381586573600403,0.6352386842848071,0.6566776848529298,0.5176486657212555,0.0337349397590362,4.463233926710076e-11,0.2715827338129497,0.587618565983743,0.8477434190738,0.9577446227044939,0.9909950700631681,0.045100407071974324,0.8220623129223859
1,1.0,12.0,1,0.40022122832291196,0.058090893612415435,0.49999999999999994,0.7575140418403887,0.05254821841953257,8.42858189230918e-09,7.320892585698712e-09,5.3053063332054805e-05,0.8688623947747699,0.9999999999999984,9.304822160540675e-14,0.9999999999999998,0.15091664876633326,0.09685066034541152,0.01210390487585398,0.41600821003247923,0.031385919541396405,0.08920898912325223,0.4022703818369454,0.036316546633276894,0.2138765307889593,2.1101280129247164e-05,3.177398331930791e-05,5.699722173300957e-05,0.00026890559765891916,6.277267492983274e-07,6.255021560458192e-07,1.0750324305930605e-06,1.2763507039734637e-05,0.5133237362747353,0.5256958671881334,0.5334642790031283,0.591628300173312,0.6034128004930471,0.6352066232932962,0.631552598781654,0.6520067903016736,0.5478987780510822,0.040963855421686776,2.6198646076900055e-11,0.2913669064748202,0.587618565983743,0.8582603868264516,0.9841702801910623,0.9984143417620636,0.03789943915517986,0.8491366210996601
1,1.0,13.0,1,0.3415698336264909,0.02501497207970685,0.4166666666666667,0.38171937511615817,0.05254820831582858,8.116640544956988e-10,5.949082111295255e-09,0.000510392792298102,0.848628506785244,0.9999999999999895,7.567834713726623e-14,0.9999999999999978,0.17044014795990797,0.06840501185235351,0.01884092034833138,0.43536042944785264,0.056575333011249895,0.05330758318379237,0.4571723426212591,0.030999085653490282,0.2723528015452768,4.062674721430806e-05,5.765369002245925e-05,9.137093090985772e-05,0.0005064890009053888,1.310290948678028e-06,1.2802454334744395e-06,1.978404736431294e-06,3.0050680049533123e-05,0.5071834419313705,0.5189566819406112,0.5257222233622512,0.5825794717725474,0.6043471970868485,0.6362012581393888,0.6327956923870034,0.6536498984165808,0.5132523872505952,0.0337349397590362,1.754867149648062e-10,0.2913669064748202,0.6060834063128291,0.8374063778852874,0.9774162490044811,0.996328645181067,0.044197701344396406,0.808061245878978
1,1.0,14.0,1,0.3265425350929127,0.018163355931362767,0.4166666666666667,0.6025041986965528,0.05254821228213615,1.995569972962468e-08,5.118434425856248e-09,1.0176375731810859e-05,0.8614248547304426,0.9999999999999843,1.0407447426683902e-13,0.9999999999999984,0.1444088157018083,0.08669150016931941,0.013029212055308862,0.40633210032479256,0.06800469321554281,0.04172533721535681,0.421155830753354,0.02844670438319268,0.2679202018036227,3.415971048350781e-05,6.320026182544843e-05,0.00011232053402926116,0.0005669450659250121,1.2331349383130454e-06,1.6500802430535853e-06,2.9971019165174107e-06,3.9969565283974404e-05,0.5057695772516098,0.5174136699399495,0.5239583957699973,0.5805122192363489,0.6072841585998783,0.6393274722600357,0.6367068854423255,0.658591207137503,0.5276008046733692,0.040963855421686776,6.526423388450224e-11,0.2769784172661871,0.5216727076655783,0.827259972668692,0.9625336576449328,0.9904748842830774,0.033351089868086686,0.8207947607753673
1,1.0,15.0,1,0.35335143647832123,0.0297169557397459,0.25,0.8226579922695549,0.05254821521665897,9.427327897031686e-09,7.253867476268903e-09,4.608959821432754e-05,0.955861716796898,0.9999999999999966,5.944037550203584e-14,0.9999999999999998,0.13464706610502097,0.09075516423975626,0.011767575831495597,0.399881360519668,0.06114707709296706,0.04558508877133554,0.4471620227038185,0.03131813331227752,0.2646146450748946,3.052712337813235e-05,4.212340241036178e-05,7.369029887386787e-05,0.000346990820487529,1.8898899071844309e-06,1.6981704693441116e-06,2.975102433705137e-06,3.861419316726196e-05,0.5095693979360919,0.5215735836772325,0.528730105769676,0.5860687650780879,0.6132663124262013,0.6456696179726831,0.6446148350738359,0.6685177618544836,0.5736504779881593,0.050602409638554224,1.2617157681040634e-10,0.2679856115107914,0.5480510509928441,0.8512718720315644,0.9784482302852986,0.9938961781509005,0.03787715560175513,0.8800119058941485
1,1.0,16.0,1,0.43385610103497535,0.0997590634478708,0.4166666666666667,0.7772790352211388,0.052548214669807136,1.0889941025062287e-08,7.774364844148995e-09,4.208970032343733e-05,0.9088637084115144,0.9999999999999954,1.1169800467910029e-13,0.9999999999999989,0.20948714634705762,0.09888249238062995,0.015636980928977626,0.46116338866835077,0.03595766362311357,0.08669263833449442,0.42378740970072254,0.049663373692541146,0.17532301693607902,2.5986091763869942e-05,4.157210434535313e-05,7.852745895291517e-05,0.00039622527271999946,7.636388841495764e-07,8.05991573494351e-07,1.547725781611491e-06,1.864349332409357e-05,0.5176320185310688,0.5304284459666496,0.5389071508424588,0.5980776862335928,0.6049719725119493,0.6368636905011242,0.6336256951389929,0.6546396698046829,0.4791843838127917,0.04578313253012055,7.993985062868804e-11,0.2841726618705037,0.5586023883237505,0.863360511820251,0.9819650554365966,0.997476355027111,0.0461401257653344,0.8542980953758496
1,1.0,17.0,1,0.3334763602980012,0.022645783151386857,0.3333333333333333,0.7341623440897573,0.05254821263548109,2.0860623219916127e-08,6.141548758602739e-09,1.2745437091427023e-05,0.915680544594424,0.9999999999999936,1.5608375486607617e-13,0.9999999999999989,0.13464706610502097,0.06230951574669835,0.017020329772376032,0.3869798809094189,0.06114707709296695,0.04418335144430483,0.3641382868937049,0.023022894183810354,0.27009398337043666,1.3861630302963309e-05,2.703224879487264e-05,5.9593988765683476e-05,0.0004235829893689204,3.8901304663860095e-07,5.204608521958489e-07,1.074588829868806e-06,2.069974128210227e-05,0.48834485292641305,0.4982747008035992,0.5019641998310505,0.5545786918538763,0.596674045650841,0.6280543079779951,0.6226322314745467,0.6408329597780946,0.530345967539483,0.060240963855421756,9.307421853221443e-11,0.29676258992805765,0.5586023883237505,0.8424771472493409,0.9722189707647708,0.9951299458203279,0.02920737147698399,0.8264030708117706
1,1.0,18.0,1,0.37386254678427655,0.05151851120613436,0.3333333333333333,0.8221237119475876,0.052548214157118724,1.9707420747666712e-08,6.71063138784621e-09,1.5943170324050795e-05,0.9148846701527452,0.9999999999999961,5.1127478431805715e-14,0.9999999999999991,0.13464706610502097,0.06637317981713509,0.016005091615735278,0.39343062071454343,0.07481748831770946,0.03683688898239539,0.4187306501547989,0.06077686714029518,0.14633413708275075,1.8785444096184628e-05,2.8120794599159205e-05,5.141861700912325e-05,0.0003081884165513205,7.441571137692552e-07,7.692172096604593e-07,1.3514222118580722e-06,2.153715400135523e-05,0.493811616078779,0.5042727714136287,0.5088485736313308,0.5626387387902538,0.6055086648285452,0.6374330379659942,0.6343327542478622,0.6555513446162085,0.5070412724613619,0.04819277108433742,8.847231197198702e-11,0.28057553956834536,0.5691537256546568,0.8454202261250237,0.9809904099686169,0.9971734898097951,0.03422137252420068,0.8423810499101413
1,1.0,19.0,1,0.35822898783245005,0.0341778612018094,0.4166666666666667,0.7041682157359854,0.05254821247419976,2.1450330258974976e-08,5.1117317535030894e-09,8.882674975054065e-06,0.8758359956318063,0.9999999999999915,1.6562871366237217e-13,0.9999999999999987,0.13464706610502097,0.09685066034541152,0.011032496562800958,0.4031067304222302,0.05886120505210848,0.047667966606908564,0.4338493292053665,0.02844670438319268,0.2756591623177953,5.935256760116469e-05,9.249424865592467e-05,0.0001390996260818507,0.0005665078989953644,1.6299456058208048e-06,1.8453804282933081e-06,2.7347377261223303e-06,2.8111301770710443e-05,0.5136050658525472,0.5260152428547832,0.5338347390957083,0.5921265736496364,0.6041026323760745,0.6359487438565095,0.6324818521829652,0.6532218955449924,0.5451156651256704,0.0337349397590362,1.0836660423120899e-10,0.27877697841726623,0.5533267196582974,0.8357748391015747,0.9717424579135894,0.9927140197450938,0.03685268316335051,0.8226916146411367
1,2.0,0.0,1,0.3551785821733402,0.030792170485769103,0.4166666666666667,0.8763781936270066,0.052548473866736535,1.0140426327608063e-08,7.112794077707904e-09,4.1327008964582006e-05,0.9500685256908351,0.9999999999999984,9.453438866284682e-14,0.9999999999999998,0.1379009826372833,0.07246867592279045,0.014971804317064014,0.41600821003247923,0.045101151786547895,0.06345653227213904,0.4287925696594429,0.055246707721317165,0.16230769651532923,2.3112905672470625e-05,3.781252439230285e-05,7.246641452336573e-05,0.0004718009800766797,5.641301842057239e-07,6.287169496560125e-07,1.1759743699857872e-06,1.9370254926771586e-05,0.4710047569872604,0.4792375910181822,0.48009121128617277,0.5288262638803214,0.5878471977060193,0.6186817781260436,0.6109373222431536,0.6260985813963371,0.4696959164918444,0.06746987951807232,6.203734774140162e-11,0.30575539568345333,0.5401375479946644,0.8242404156180012,0.9541675218061885,0.9926243769880175,0.03381956303771978,0.875884106353965
1,2.0,1.0,1,0.3505318586840158,0.030260266417180954,0.49999999999999994,0.8497040990884813,0.05254846971689195,2.4501044567894566e-08,6.8444884957848515e-09,1.1616899933268175e-05,0.9581137189484754,0.9999999999999946,1.0418443364883185e-13,0.9999999999999991,0.13139314957275833,0.08872333220453783,0.011801053459364321,0.39343062071454343,0.040529407704830725,0.06661288636769733,0.41052631578947374,0.055299882331115005,0.15551436687451722,2.79229834231849e-05,4.7186269533249485e-05,8.285406896121004e-05,0.00043105213364766625,9.503338412923366e-07,1.1821568834816253e-06,1.9730963267098037e-06,2.5897677682323974e-05,0.48145003172219736,0.49070854848568124,0.49326951198528,0.5443171481755966,0.6011340240503149,0.6327950305371979,0.628548909829432,0.6482831702047674,0.4685729424967975,0.0530120481927711,2.6198646076900055e-11,0.30035971223021585,0.5955320689819228,0.7637347524390143,0.9331396490663211,0.977500935194754,0.026147076466719085,0.8623914020508323
1,2.0,2.0,1,0.32806397705604207,0.02064446902206622,0.4166666666666667,0.905568583933215,0.05254846793901294,1.0209485532039438e-08,6.377443145443447e-09,3.605699665811008e-05,0.9664426474260234,0.9999999999999984,3.283022030636405e-14,0.9999999999999989,0.13139314957275833,0.0765323399932273,0.013653326128576808,0.38375451100685665,0.06114707709296695,0.04383291711254716,0.42910216718266264,0.047110992422243675,0.18525843016813437,6.161758585289508e-05,0.00010656788235917163,0.00016293752918812164,0.0007906948444548718,1.8480016473052201e-06,2.134789606942729e-06,3.279538852564121e-06,4.242251747859367e-05,0.4494340834769169,0.4555837478729393,0.4529188731514309,0.49693370540544113,0.589172255702624,0.6201084727747169,0.6127267989800492,0.6284899647468624,0.5248453696143682,0.07228915662650608,2.203960328290508e-10,0.3165467625899282,0.5243105419983048,0.7838085551893861,0.9274726313974879,0.9818965075810707,0.03953248476385533,0.8725086819403183
1,2.0,3.0,1,0.39189072744416426,0.05633567558773873,0.3333333333333333,0.8269547599347553,0.052548471205784264,4.044701152575746e-08,6.396010920676312e-09,3.0903216987955075e-06,0.9490636043794685,0.9999999999999991,1.2832810206456994e-13,1.0,0.17369406449217067,0.10294615645106678,0.012805265240783308,0.42890968964272824,0.06800469321554281,0.04394098653872792,0.3999484004127967,0.04429273810295668,0.18199173383333167,4.1266203022008345e-05,6.317526712165434e-05,9.892626334670288e-05,0.00039972954958465386,1.429320645835932e-06,1.4934637310810772e-06,2.2996561212361313e-06,2.4435271580886004e-05,0.4849665464060098,0.49456954648680274,0.49770240823485945,0.5495079115084374,0.6008684321659847,0.6325112494581958,0.6281932406258381,0.6478144007337368,0.5257523749554728,0.055421686746988,9.791549426361062e-11,0.275179856115108,0.5216727076655783,0.8121728043940755,0.9547836892888122,0.99017163130345,0.03504909673384929,0.8693012268072612
1,2.0,4.0,1,0.35256773321910806,0.029383452860964276,0.4166666666666667,0.8966599825855144,0.05254847581035366,4.042186255883619e-09,7.7401361337618e-09,0.00012648626734323,0.9804996757956341,0.9999999999999968,1.6844796838313449e-13,0.9999999999999998,0.16718623142764566,0.07856417202844572,0.016193470406777363,0.43536042944785286,0.05191394688871466,0.05791592656112971,0.3714654282765738,0.05253480262162599,0.14745925958469278,3.082749939837789e-05,5.173399218051117e-05,9.253115717143189e-05,0.0005822527364647469,9.458370853889623e-07,1.059050100724259e-06,1.9180819653077817e-06,2.91698958010219e-05,0.4718887950701408,0.48021301249418125,0.4812142462480421,0.5301949835899193,0.5954239059360339,0.6267302580024127,0.6209861088818456,0.6388005527258426,0.47740862292489983,0.0698795180722892,6.365079081295193e-11,0.29496402877697847,0.516397039000125,0.8190374524580248,0.9489371763456333,0.9873972903403473,0.04823776365616103,0.896599246273478
1,2.0,5.0,1,0.3569814008217967,0.035264125765409715,0.3333333333333333,0.890645444600064,0.05254847019180011,5.1209989531250806e-09,6.896137863463499e-09,8.684948618229024e-05,0.9643571538757422,0.9999999999999973,6.528871755684759e-14,0.9999999999999989,0.14115489916954582,0.0765323399932273,0.014461003164570626,0.4031067304222302,0.03819871464356316,0.0720810460253022,0.3294633642930858,0.0549276600625299,0.1266651710697661,8.392799802526525e-05,0.00011377898025802156,0.00018509305767265465,0.000991377133176853,1.6705088242295298e-06,1.521851465191432e-06,2.444898666775179e-06,3.4449653268668295e-05,0.45580804132295105,0.4625595426853788,0.4609467655290378,0.5064966898618266,0.5748739513630279,0.6049086919516452,0.5937622415706385,0.6046194610987501,0.5297014456169699,0.07469879518072298,4.0501213626926334e-10,0.3255395683453238,0.5638780569892037,0.8201712909660233,0.9480198979357795,0.9870566312207444,0.0464192014503831,0.8642423014760003
1,2.0,6.0,1,0.3582329236213635,0.03405536599027741,0.3333333333333333,0.8589472876497265,0.0525484713541103,7.948819138175453e-09,7.180161551953895e-09,5.552937934368379e-05,0.9462217003302782,0.9999999999999978,9.230978071721017e-14,0.9999999999999996,0.1379009826372833,0.07043684388757203,0.015394318850607927,0.3902052508119812,0.05200358892953273,0.05209615865539314,0.43968008255933966,0.06077686714029518,0.15339653997760694,2.380321950053759e-05,4.262240294048589e-05,8.024088147909266e-05,0.00044060308013842717,7.995320104562976e-07,9.846551538560478e-07,1.8382038255491823e-06,2.5623113904610087e-05,0.47858004343585125,0.4875579696087472,0.489652297826747,0.5400633855446298,0.5994492973392925,0.631004632793738,0.6263184785826013,0.6454802013516556,0.5439413871912114,0.0698795180722892,2.839970853839703e-10,0.2715827338129497,0.6060834063128291,0.8223821417329271,0.9671411213329624,0.9926309263319618,0.03196201638709449,0.8575736741850275
