fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,6.283633466455843,45.62941598919353,8,0.6797323943426765,-174.20493709457503,0.14588228409809598,4.56148682519823,31.26827121880638,0.8878467787310843,0.9999999999999887,1.0000003211761754,0.9999999999999966,0.20436388508891928,0.024705882352941178,8.271871539313398,0.26277701778385776,0.029384404924760597,8.9427374301676,0.3837209302325581,0.04425444596443229,8.670788253477587,4.781409726453548e-06,4.781409726453548e-06,4.781409726453548e-06,1.4361061948862129e-05,6.796787792905795e-05,6.796787792905795e-05,6.796787792905795e-05,0.00017233002365760975,-0.6727097727271164,-0.6727097727271164,-0.6727097727271164,-0.672703328370634,-0.038923849993874805,-0.038923849993874805,-0.038923849993874805,-0.038919787541253144,0.557912750921579,0.6856856856856854,2.1594061521035675e-05,-2.3753753753753752,0.42930591259640105,0.9479749579440434,0.9414106577259793,0.9863343850170363,0.26989486680533914,-0.07048215599376469
1,6.0,11.0,1,7.907596820361796,83.73278788812881,9,0.7675863528244348,-172.59855796983092,1.4564473216565696,5.229116140258967,3.5903228784899324,0.872479435051355,0.9999999999999916,1.0000001956338382,0.9999999999999969,0.23359781121751028,0.04,5.839945280437757,0.23359781121751028,0.04,5.839945280437757,0.38139534883720927,0.04072503419972641,9.365132683909975,4.306678058398911e-06,4.306678058398911e-06,4.306678058398911e-06,6.416267243267088e-06,7.389942568602298e-05,7.389942568602298e-05,7.389942568602298e-05,0.00010186332864028474,-0.7774871028442293,-0.7774871028442293,-0.7774871028442293,-0.7774854626587819,-0.042788478261118194,-0.042788478261118194,-0.042788478261118194,-0.04278728163983492,0.5392522640501143,0.641641641641642,1.762975375287204e-05,-2.419419419419419,0.4372523117569353,0.9573817444174597,0.936345719086125,0.9900706705992146,0.321650257544613,-0.07934123227321248
1,6.0,12.0,1,5.718169825802,39.015622638753875,8,0.8026615042279703,-177.62279215213562,0.2695296217873181,6.4981543329821365,24.10923997849014,0.8695467093388918,0.9999999999999875,1.0000003293491813,0.999999999999997,0.14827633378932967,0.07058823529411765,2.100581395348837,0.2685909712722298,0.06941176470588235,3.869530942057548,0.3883720930232558,0.0454172366621067,8.551204819277109,5.745538628156766e-06,5.745538628156766e-06,5.745538628156766e-06,1.8028871271630175e-05,9.470949437490448e-05,9.470949437490448e-05,9.470949437490448e-05,0.0002922798451017154,-0.8174322526173927,-0.8174322526173927,-0.8174322526173927,-0.8174222117674302,-0.04838101725524649,-0.04838101725524649,-0.04838101725524649,-0.04837145769531776,0.5998932292680728,0.6856856856856854,1.514189325304352e-05,-2.551551551551552,0.4231227651966627,0.9699214839975965,0.958469105644114,0.9943809952075209,0.27896053582013686,-0.10872418197404292
1,6.0,13.0,1,8.144577839541128,79.02246953357145,7,0.7558430702509978,-170.24830155393494,1.4802183111995169,4.6659277823968885,3.152188935303594,0.8924005161298055,0.999999999999993,1.0000004430952172,0.9999999999999973,0.2744049247606019,0.02823529411764706,9.718507751937985,0.2744049247606019,0.02823529411764706,9.718507751937985,0.4,0.03607387140902872,11.088357982555937,4.960271647458174e-06,4.960271647458174e-06,4.960271647458174e-06,4.960271647458174e-06,7.961043493143595e-05,7.961043493143595e-05,7.961043493143595e-05,7.961043493143595e-05,-0.6343522847853753,-0.6343522847853753,-0.6343522847853753,-0.6343522847853753,-0.035525518163990986,-0.035525518163990986,-0.035525518163990986,-0.035525518163990986,0.544416180105082,0.6856856856856854,1.3343344400704401e-05,-2.5295295295295293,0.41620879120879123,0.9909979375413157,0.979186736001129,0.9986218484273547,0.26547909076563186,-0.09388563996071528
1,6.0,14.0,1,6.232920169611766,46.296811760733775,7,0.8249130166838385,-167.86338939651142,1.6608679952643741,5.340872933905823,3.2157118742333717,0.9443948906198897,0.9999999999999882,1.0000000406772496,0.9999999999999983,0.20902872777017784,0.03764705882352941,5.552325581395349,0.2557455540355677,0.0458686730506156,5.575603936773038,0.38604651162790693,0.03963064295485637,9.741111494649635,4.905309318785528e-06,4.905309318785528e-06,4.905309318785528e-06,1.0653507628038538e-05,0.00012610352346313695,0.00012610352346313695,0.00012610352346313695,0.0002493245860196499,-0.7437092101656081,-0.7437092101656081,-0.7437092101656081,-0.7437049351566134,-0.02629749321065033,-0.02629749321065033,-0.02629749321065033,-0.02629425239691631,0.5668941726737081,0.6856856856856854,1.592950212572123e-05,-2.7717717717717716,0.44129032258064516,0.8946064234987325,0.9159241909444409,0.9797013109458985,0.24236270829461778,-0.06693909545604279
1,6.0,15.0,1,5.744487176379719,39.66739260301493,6,0.48428441502212694,-193.70857148249615,0.4548050734867769,3.7256413749910138,8.191732221516949,0.7240086725563215,0.9999999999999856,1.000000273476595,0.999999999999997,0.24633378932968536,0.043529411764705886,5.659019484600879,0.24633378932968536,0.043529411764705886,5.659019484600879,0.4453488372093023,0.031395348837209305,14.185185185185183,4.478343251593019e-06,4.478343251593019e-06,4.478343251593019e-06,6.804726736420549e-06,6.239869601595206e-05,6.239869601595206e-05,6.239869601595206e-05,8.824508217933898e-05,-0.8126380668725424,-0.8126380668725424,-0.8126380668725424,-0.8126361763562981,-0.05551214497815767,-0.05551214497815767,-0.05551214497815767,-0.0555107101002873,0.5737396817320334,0.6636636636636631,8.668379930019775e-06,-2.199199199199199,0.45921052631578946,0.9487961520735513,0.9443214544219309,0.9906622139999435,0.26649820645484934,-0.09418792611328956
1,6.0,16.0,1,7.355319943095832,64.87187803199959,7,0.6174647841321552,-173.36410582828924,0.9865930287939181,4.675937475748388,4.739479541492998,0.8776572514137885,0.9999999999999905,1.0000001333901707,0.9999999999999984,0.2685909712722298,0.03410396716826265,7.8756518251103085,0.2685909712722298,0.03410396716826265,7.8756518251103085,0.37906976744186044,0.045362517099863206,8.35645355850422,4.835200609878127e-06,4.835200609878127e-06,4.835200609878127e-06,7.909606707204902e-06,4.858815213044407e-05,4.858815213044407e-05,4.858815213044407e-05,8.415714814308215e-05,-0.6430087064265851,-0.6430087064265851,-0.6430087064265851,-0.6430067295471389,-0.05041086394530119,-0.05041086394530119,-0.05041086394530119,-0.050409070794356636,0.563771235861929,0.6636636636636631,1.514189325304352e-05,-2.0450450450450446,0.43922651933701656,0.9688558183284349,0.9576392009029177,0.995665938276271,0.28889934719068916,-0.09946005565177266
1,6.0,17.0,1,7.452093631080445,65.35111561799775,8,0.7227590444013747,-169.11469501822592,2.0402953612182624,6.557518843897672,3.2140046821368897,0.8709484462402178,0.999999999999992,1.000000266096228,0.9999999999999982,0.2288508891928865,0.03764705882352941,6.078851744186048,0.26740082079343364,0.03058823529411765,8.741949910554561,0.4162790697674419,0.044213406292749655,9.415222772277229,4.054446708698382e-06,4.054446708698382e-06,4.054446708698382e-06,7.984781661802015e-06,6.184778132737647e-05,6.184778132737647e-05,6.184778132737647e-05,0.00012146663123010157,-0.780115859845071,-0.780115859845071,-0.780115859845071,-0.7801127937160082,-0.042775789528629114,-0.042775789528629114,-0.042775789528629114,-0.04277323912751709,0.5297900653629802,0.6636636636636631,1.592950212572123e-05,-2.1551551551551547,0.4259501965923984,0.9695034098340959,0.9559027439869696,0.9937593490903506,0.29298628751225014,-0.0887348358223191
1,6.0,18.0,1,8.272729691985738,79.36264707099377,9,0.7622459439047388,-171.77877315869796,1.1628529275289332,5.043960505919248,4.33757389822089,0.9088354124139678,0.9999999999999949,1.0000002508135035,0.9999999999999988,0.20901504787961697,0.047058823529411764,4.441569767441861,0.26975376196990425,0.024705882352941178,10.91860465116279,0.3790697674418605,0.04660738714090287,8.133255063105372,5.222498906347728e-06,5.222498906347728e-06,5.222498906347728e-06,1.1360860052289526e-05,8.19986419566434e-05,8.19986419566434e-05,8.19986419566434e-05,0.00015256019687553255,-0.7432128793496277,-0.7432128793496277,-0.7432128793496277,-0.7432083172167402,-0.043967260178204785,-0.043967260178204785,-0.043967260178204785,-0.04396415752554778,0.5543974718258871,0.5975975975975976,1.1750871309048075e-05,-2.4634634634634627,0.4178168130489335,0.9621439411408533,0.946717566280675,0.9918439518151029,0.2611990735393999,-0.04891015709253316
1,6.0,19.0,1,6.016328065853022,44.04265427758694,6,0.7974556326970411,-173.41406991364337,2.094247882250196,4.669346839835538,2.2296056161310225,0.95339756695539,0.9999999999999932,1.000000305235538,0.9999999999999978,0.13194254445964432,0.04823529411764706,2.7353942144072603,0.2616142270861833,0.042352941176470586,6.177002583979329,0.39186046511627903,0.03723666210670314,10.523512123438648,4.638718442277913e-06,4.638718442277913e-06,4.638718442277913e-06,2.148829608330942e-05,5.860510863297227e-05,5.860510863297227e-05,5.860510863297227e-05,0.0002786055059057809,-0.9297685016099184,-0.9297685016099184,-0.9297685016099184,-0.9297528353306909,-0.06608223173888102,-0.06608223173888102,-0.06608223173888102,-0.06606769276958792,0.5700329103052753,0.7737737737737733,1.3681576279674705e-05,-2.3753753753753752,0.4266984505363528,0.9490030056405747,0.9421206189574347,0.9888309755217067,0.2797550439711027,-0.08721816922349344
1,7.0,0.0,1,6.821155619769391,58.998063812994864,8,0.7359052628589168,-982.7940885079701,0.5807093312619196,4.958312653002177,8.53837261789377,0.8290632769612654,0.999999999999988,1.0000004752946894,0.9999999999999968,0.2826538987688098,0.023529411764705882,12.012790697674417,0.2826538987688098,0.023529411764705882,12.012790697674417,0.41511627906976745,0.02909712722298221,14.266572637517633,4.768392494669289e-06,4.768392494669289e-06,4.768392494669289e-06,4.768392494669289e-06,0.00013627086309512745,0.00013627086309512745,0.00013627086309512745,0.00013627086309512745,-0.6478194283656432,-0.6478194283656432,-0.6478194283656432,-0.6478194283656432,-0.019412739539741104,-0.019412739539741104,-0.019412739539741104,-0.019412739539741104,0.5332142565897905,0.7297297297297298,1.592950212572123e-05,-2.5295295295295293,0.43586206896551727,0.9681762533013356,0.9572688754944901,0.9936152610732965,0.2995574525139699,-0.10037611222408914
1,7.0,1.0,1,5.964263837832648,43.63184640758838,6,0.5901733172876524,-985.6792386478413,0.20694191875602203,4.046651035047107,19.554525537273967,0.7384537764457118,0.9999999999999811,1.000000486606501,0.9999999999999946,0.32689466484268126,0.038768809849521205,8.431898376852505,0.32689466484268126,0.038768809849521205,8.431898376852505,0.43488372093023253,0.03841313269493844,11.32122507122507,4.433663618717659e-06,4.433663618717659e-06,4.433663618717659e-06,4.433663618717659e-06,6.735726783752366e-05,6.735726783752366e-05,6.735726783752366e-05,6.735726783752366e-05,-0.7182399660419674,-0.7182399660419674,-0.7182399660419674,-0.7182399660419674,-0.03927672819329434,-0.03927672819329434,-0.03927672819329434,-0.03927672819329434,0.5336938219818748,0.5755755755755753,1.592950212572123e-05,-2.265265265265265,0.41235632183908044,0.9523166638815969,0.9418218563936565,0.9903572891815429,0.2656620471765857,-0.10704178752980319
1,7.0,2.0,1,6.499350242852967,49.80869163810585,7,0.7800417182498574,-975.0365774382116,0.5963053714525482,6.841786694602758,11.473629154030188,0.8920807467540101,0.9999999999999886,1.0000003853809094,0.9999999999999983,0.24987688098495214,0.04588235294117647,5.446034585569469,0.24987688098495214,0.04588235294117647,5.446034585569469,0.4220930232558139,0.0631326949384405,6.685807150595881,4.468632254662228e-06,4.468632254662228e-06,4.468632254662228e-06,6.666457216412302e-06,0.00015505711609988822,0.00015505711609988822,0.00015505711609988822,0.00021928387652293322,-0.7276225544076494,-0.7276225544076494,-0.7276225544076494,-0.7276209552134904,-0.018238366791390705,-0.018238366791390705,-0.018238366791390705,-0.018237195218515575,0.5749759818522908,0.7517517517517519,1.3005112521734099e-05,-2.793793793793794,0.42277486910994766,0.9552087870760295,0.9420387760689857,0.9902268693783172,0.318952916605243,-0.07602939944353707
1,7.0,3.0,1,5.759281409742242,41.12634954049107,6,0.7314397164439532,-976.8775634916567,0.4497307817062527,6.491506257066102,14.43420490907405,0.8125895950603593,0.9999999999999899,1.0000004206409885,0.9999999999999972,0.22655266757865938,0.04,5.6638166894664845,0.25807113543091653,0.03529411764705882,7.312015503875968,0.4174418604651162,0.03954856361149111,10.555171221030783,4.092110900910202e-06,4.092110900910202e-06,4.092110900910202e-06,7.292521967908456e-06,5.7478333049684864e-05,5.7478333049684864e-05,5.7478333049684864e-05,9.386172482789948e-05,-0.9306983084444561,-0.9306983084444561,-0.9306983084444561,-0.9306953298151008,-0.060264491339066625,-0.060264491339066625,-0.060264491339066625,-0.06026229858643216,0.5440064718206061,0.7957957957957954,1.592950212572123e-05,-2.3313313313313317,0.44072164948453607,0.963048150294274,0.9490411158605554,0.9940134212441211,0.2618293868880254,-0.09804573433756146
1,7.0,4.0,1,7.281430905414888,63.42330762110838,9,0.7731254847693311,-977.053260472081,0.824120427870678,6.431563613646867,7.804155067802926,0.8642131326080562,0.9999999999999892,1.0000002389622273,0.9999999999999979,0.2546374829001368,0.025868673050615593,9.84346906398731,0.2546374829001368,0.025868673050615593,9.84346906398731,0.39186046511627903,0.04660738714090287,8.407690049897269,5.143724677863545e-06,5.143724677863545e-06,5.143724677863545e-06,7.126488990900437e-06,0.0001160861424761084,0.0001160861424761084,0.0001160861424761084,0.00014986656551592317,-0.644914327195757,-0.644914327195757,-0.644914327195757,-0.6449130484760668,-0.025839877848393224,-0.025839877848393224,-0.025839877848393224,-0.02583900486504694,0.54005979665751,0.7737737737737733,1.514189325304352e-05,-2.441441441441442,0.42005420054200543,0.977997704349203,0.9576172839897396,0.9957567574980214,0.2853454688043664,-0.08376956979679057
1,7.0,5.0,1,7.861411592801867,73.1180131731571,8,0.6050458227064969,-979.1406704456422,1.0851893562660322,5.6314656504241,5.189385260652664,0.8589545133216557,0.9999999999999897,1.0000003750817172,0.9999999999999987,0.28488372093023256,0.04470588235294118,6.372399020807833,0.28488372093023256,0.04470588235294118,6.372399020807833,0.42325581395348844,0.039589603283173735,10.691085003455427,6.791186258240633e-06,6.791186258240633e-06,6.791186258240633e-06,6.791186258240633e-06,0.00019862330897298236,0.00019862330897298236,0.00019862330897298236,0.00019862330897298236,-0.5220928312096775,-0.5220928312096775,-0.5220928312096775,-0.5220928312096775,-0.015917817371794693,-0.015917817371794693,-0.015917817371794693,-0.015917817371794693,0.5662552368901326,0.5975975975975976,1.0092621909870484e-05,-2.551551551551552,0.4061662198391421,0.9454928546480542,0.9303581430410804,0.9841688493173827,0.2911364271328495,-0.08969557985815198
1,7.0,6.0,1,8.837009441313146,102.91097130788962,7,0.7754549318775004,-975.1552162897123,0.0711247846782818,6.8989205695176326,96.99741940483149,0.8776958630379151,0.9999999999999883,1.0000002459038646,0.9999999999999966,0.2860875512995896,0.025882352941176474,11.05338266384778,0.2860875512995896,0.025882352941176474,11.05338266384778,0.4220930232558139,0.04186046511627907,10.083333333333332,5.582913115363893e-06,5.582913115363893e-06,5.582913115363893e-06,5.582913115363893e-06,0.00011001756770431586,0.00011001756770431586,0.00011001756770431586,0.00011001756770431586,-0.600917310190487,-0.600917310190487,-0.600917310190487,-0.600917310190487,-0.027265372338087086,-0.027265372338087086,-0.027265372338087086,-0.027265372338087086,0.5341773152655668,0.6636636636636631,1.514189325304352e-05,-2.4854854854854853,0.4032258064516129,0.9683999071835431,0.9624229011057581,0.9939639642870965,0.28995280097773685,-0.0980901412519016
1,7.0,7.0,1,7.655304503107782,70.85974536809486,8,0.7324259518507675,-978.9239831391409,1.4789228538441532,5.7971502113313305,3.9198462558495466,0.8037225249517571,0.9999999999999906,1.000000488006747,0.9999999999999973,0.22656634746922028,0.04,5.664158686730507,0.2592886456908345,0.03292749658002736,7.874532613211467,0.3883720930232558,0.04655266757865937,8.342638848075229,4.836023229906891e-06,4.836023229906891e-06,4.836023229906891e-06,9.175827112828543e-06,0.00010916049194914324,0.00010916049194914324,0.00010916049194914324,0.00018553715950686927,-0.7000754768303254,-0.7000754768303254,-0.7000754768303254,-0.70007243862536,-0.02747947050394099,-0.02747947050394099,-0.02747947050394099,-0.027477371484427644,0.521370464665947,0.641641641641642,1.592950212572123e-05,-2.2432432432432425,0.4033722438391699,0.9579900321120606,0.9524601207066725,0.9895228673880415,0.2956128647278402,-0.07633017860158695
