fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,11.0,1,6.90873791071009,63.91780746618694,7,0.7638134974324521,-172.59826542720702,1.4654620969543128,5.202424939264811,3.550023538702961,0.8699562279540767,0.9999999999999915,1.0000001955799496,0.9999999999999968,0.10207459207459209,0.07692307692307691,1.3269696969696974,0.2545221445221445,0.0368997668997669,6.897662665824384,0.36060606060606065,0.04400932400932401,8.193855932203391,9.712007235720111e-06,1.5573358909966978e-05,2.4233005655508803e-05,0.00010514414498028653,5.540677340585258e-05,8.721557265578448e-05,0.00013943732193330178,0.0005082814446042567,-0.9888260097137576,-0.98882021380048,-0.9888116508333795,-0.9887316430173031,-0.1712120515725641,-0.1712066052210217,-0.17119766373277218,-0.1711345096746566,0.5388319636400847,0.641641641641642,1.4393226447194064e-05,-2.3313313313313317,0.4709480122324159,0.9582524745618579,0.9363467389344782,0.9896747423786936,0.14045259731253723,-0.11341832636136737
1,6.0,12.0,1,4.950040560343364,29.06722297426232,6,0.7987962114442455,-177.59986903180254,0.2712804387168843,6.4745756469071045,23.86672506698557,0.8664495828539946,0.9999999999999871,1.0000003296479294,0.9999999999999969,0.10813519813519815,0.08307692307692308,1.3016273849607185,0.26209790209790207,0.0414918414918415,6.316853932584268,0.35454545454545455,0.047062937062937064,7.5334323922734026,1.576034651926669e-05,2.064095267845611e-05,3.0154894110606733e-05,9.937392971705607e-05,0.0001030160942278112,0.00014335312954662043,0.00020206542224230188,0.0006330302775527945,-1.0470219598556907,-1.0470168496733265,-1.0470068882107262,-1.046934413218175,-0.14910979733469168,-0.14910378206786093,-0.14909502658784066,-0.1490307588849992,0.5829995962528473,0.7517517517517519,3.968246104569486e-05,-2.2432432432432425,0.4847094801223242,0.9704176556298415,0.9584705451872827,0.9941420783675753,0.12774534549403227,-0.13194895839264018
1,6.0,13.0,1,7.100599374844413,59.85218077758848,7,0.7527808155111348,-170.26319762366086,1.4888948233835222,4.639432771913403,3.116024516339082,0.8907552618138798,0.999999999999993,1.0000004433933163,0.9999999999999972,0.12025641025641028,0.05692307692307692,2.112612612612613,0.27573426573426574,0.046153846153846156,5.974242424242424,0.3621212121212121,0.04853146853146853,7.461575408261288,8.2675942596326e-06,1.3628846958480047e-05,1.882464885457939e-05,0.00010633428283614994,5.785693351971852e-05,9.447997680437509e-05,0.0001318132333880726,0.0006521672999394947,-0.8010295677345971,-0.8010252731771595,-0.8010211111518027,-0.8009510127679769,-0.11200672673913963,-0.11200262447459364,-0.11199844265677802,-0.11194015612875843,0.5995948334835648,0.641641641641642,1.3681576279674705e-05,-2.397397397397397,0.4984709480122324,0.9913947076989241,0.9791875734463603,0.9985783010152006,0.12465861531050966,-0.1201613398150315
1,6.0,14.0,1,5.403112399216526,34.613880920237705,6,0.8223602890064865,-167.84760735408062,1.6768295903520238,5.31563169962073,3.1700488411018544,0.9433039606402248,0.9999999999999879,1.000000040699774,0.9999999999999983,0.1035897435897436,0.07846153846153846,1.320261437908497,0.2727039627039627,0.04923076923076923,5.539299242424242,0.3757575757575758,0.041118881118881116,9.138321995464853,1.6017771744421067e-05,2.1746747147607897e-05,3.3408264485082214e-05,0.0001439216033989487,0.00015856617854374336,0.00021261480330722905,0.0003213712661990509,0.0011020836800754049,-0.9494901587111305,-0.949484719018234,-0.9494736463449268,-0.9493687133364288,-0.09614479372663516,-0.09613959640863722,-0.09612913838265683,-0.09605406504457253,0.5883892972713644,0.7077077077077075,1.9029126349656588e-05,-2.441441441441442,0.4892966360856269,0.8938313462146751,0.9159249189526445,0.9789647478810038,0.13110186693087872,-0.09035124041428369
1,6.0,15.0,1,4.97635482919057,29.608815523247372,5,0.48427959926004593,-193.36183283339432,0.4263894859956565,3.70360971702057,8.685978052137752,0.7215873353813151,0.9999999999999852,1.0000002732363429,0.9999999999999969,0.10965034965034967,0.05384615384615384,2.036363636363637,0.27421911421911427,0.056899766899766904,4.819336337566572,0.4363403263403264,0.0455011655011655,9.589651639344263,1.0215110286399904e-05,1.5334097256393978e-05,2.3900132761193056e-05,0.00011303051059936405,6.542174154434497e-05,9.670885127973213e-05,0.00014628746129780293,0.0006062551988493605,-1.0341668735783731,-1.0341615796375443,-1.0341527208368937,-1.0340605442111097,-0.15884054318151955,-0.15883557319486943,-0.15882769758628795,-0.15875463128088435,0.5657980995895352,0.7297297297297298,1.3005112521734099e-05,-2.1771771771771773,0.5290519877675841,0.9489951644642912,0.9443221863614075,0.9902481622182197,0.13284492506849313,-0.11987088510004887
1,6.0,16.0,1,6.39988173203762,48.933467166954706,7,0.613040994182174,-173.4183575667567,0.945094851921584,4.641027309047535,4.91064711611889,0.8755472607415363,0.9999999999999902,1.0000001330000203,0.9999999999999984,0.10965034965034967,0.06615384615384616,1.6575052854122623,0.26664335664335664,0.021515151515151515,12.393282773564463,0.34393939393939393,0.03337995337995338,10.30377094972067,1.2476999290963283e-05,1.2476999290963283e-05,1.9294713970304036e-05,0.00010729087540615718,7.028188476318633e-05,7.028188476318633e-05,0.0001086021168192405,0.00047117112568140874,-0.8115821497982478,-0.8115821497982478,-0.8115766165936739,-0.8115051995887318,-0.14084424763092768,-0.14084424763092768,-0.14083885006732375,-0.1407877807188062,0.5940966285826044,0.5975975975975976,1.592950212572123e-05,-2.1111111111111107,0.4801223241590214,0.9692373139094921,0.9576398388952263,0.9955217397184358,0.14291163350831676,-0.12560837170830774
1,6.0,17.0,1,6.487819344172422,49.31119161554757,8,0.7195390311456786,-169.04364208953407,2.0175870872069157,6.5195437700587835,3.2313568080395654,0.8689720207603093,0.9999999999999919,1.000000266361443,0.9999999999999982,0.11419580419580422,0.06769230769230769,1.6869834710743805,0.2651282051282051,0.038461538461538464,6.893333333333333,0.37727272727272726,0.04249417249417249,8.87822270981898,1.5282326333509007e-05,2.0253894804978815e-05,3.209828428439833e-05,0.00014601305343659473,0.00011806422595181151,0.00015433469565878264,0.00023676086509603618,0.0010256194157786949,-0.9954369326514854,-0.995431983692984,-0.9954201931700649,-0.9953067964687109,-0.12941112132403743,-0.12940642696764615,-0.12939575884510918,-0.12929365972124526,0.5681609553761522,0.6856856856856854,1.7193916199089865e-05,-2.067067067067067,0.5091743119266054,0.9699844643047607,0.9559035508842809,0.9935437788607676,0.129574649494058,-0.10979715080574497
1,6.0,18.0,1,7.214996470273315,60.096326234332125,8,0.7591109309705892,-171.75758140607746,1.154085136855401,5.040330220962663,4.367381625498035,0.9073496966433399,0.9999999999999948,1.000000250815198,0.9999999999999988,0.10813519813519815,0.07846153846153847,1.3781937017231134,0.2651282051282051,0.05076923076923077,5.222222222222222,0.34090909090909094,0.03941724941724942,8.648728562980486,1.7953749094710746e-05,2.6614107144588316e-05,4.614547159208183e-05,0.00017369241819630523,0.00012206260626163275,0.00018007306056882046,0.00031193935929678217,0.0011328370770099811,-0.9493717203637787,-0.9493634983171414,-0.949344955459161,-0.9492238638209873,-0.13584072037567152,-0.13583283923177614,-0.13581492423201208,-0.1357033992816571,0.5684063647302039,0.6636636636636631,0.0001560246414366368,-2.3753753753753752,0.5,0.9627081980506909,0.9467184605191336,0.9915529169650176,0.12919933736469835,-0.10866240027986768
1,6.0,19.0,1,5.21822593675354,32.99144030294952,5,0.793862243875919,-173.37254037832233,2.09542973559091,4.651846027635703,2.219996189146321,0.9523080659317826,0.9999999999999931,1.0000003043114083,0.9999999999999977,0.1035897435897436,0.07230769230769232,1.4326241134751772,0.2651282051282051,0.046083916083916085,5.753161355589277,0.353030303030303,0.04715617715617716,7.486406327236776,2.8627035631683404e-05,4.317127374690353e-05,6.664689440689826e-05,0.00031727530130644046,0.00016869562755971945,0.0002530945063445515,0.0003940422193470806,0.001525538244352032,-1.18945340438106,-1.1894361041922668,-1.1894081802359726,-1.1891100608898781,-0.19585480159378799,-0.19583826887913217,-0.19581065893509011,-0.19558901261484352,0.5782623529426781,0.8398398398398399,5.95353313081437e-05,-1.8248248248248244,0.4954128440366973,0.9493462675266351,0.9421216533328806,0.9882770501864426,0.12802291476766633,-0.10699347414802252
1,7.0,0.0,1,5.929141591435538,44.509093072287456,7,0.7316407770239378,-982.7847263756139,0.5792560657799165,4.946402500721121,8.53923297991059,0.8258268595614211,0.9999999999999877,1.0000004752941292,0.9999999999999966,0.08228438228438228,0.08461538461538462,0.9724517906336088,0.2590675990675991,0.046083916083916085,5.6216489630753665,0.3848484848484849,0.04400932400932401,8.744703389830509,7.923477469784093e-06,1.1445020816045776e-05,1.465062499502883e-05,6.490054676129837e-05,9.07282849615019e-05,0.00013108530140987308,0.00017124561897321,0.0006399399809119557,-0.8202935713694425,-0.8202906826471855,-0.8202880530898499,-0.8202468330754573,-0.06970242529158277,-0.0696996120544186,-0.0696968125288878,-0.06966414043085677,0.5709598251118727,0.7957957957957954,1.1750871309048075e-05,-2.5295295295295293,0.45718654434250766,0.9685437782135323,0.9572687585849997,0.9934036039102867,0.18790335343184422,-0.13014637603170998
1,7.0,1.0,1,5.174240789949397,32.71106742815702,6,0.586877616578495,-985.599882577239,0.16909306192951526,4.015683501472559,23.748363508530325,0.7351685615678113,0.9999999999999807,1.000000486869491,0.9999999999999943,0.07916083916083916,0.08307692307692308,0.9528619528619529,0.2908857808857809,0.038461538461538464,7.5630303030303025,0.41060606060606064,0.04857808857808858,8.452495201535509,6.078430624693371e-06,6.078430624693371e-06,9.335377910110672e-06,4.362297467841045e-05,3.612513833868784e-05,3.612513833868784e-05,5.71188589692168e-05,0.00023614939930156995,-0.8955719209865387,-0.8955719209865387,-0.8955690041382719,-0.8955382969427166,-0.14647172880771953,-0.14647172880771953,-0.14646865371007634,-0.1464424298499839,0.5386961653696837,0.641641641641642,1.3681576279674705e-05,-2.2212212212212217,0.42966360856269115,0.9527714456174273,0.9418216801812818,0.9899446094757778,0.20825601972123714,-0.13149484305675843
1,7.0,2.0,1,5.639765208696744,37.30671912530855,6,0.7775922367048758,-975.0218431366714,0.5686097984365299,6.811067573193305,11.978456213595443,0.8901068288012915,0.9999999999999882,1.0000003858407196,0.9999999999999983,0.11419580419580422,0.10615384615384615,1.075757575757576,0.27724941724941726,0.04307692307692308,6.436147186147186,0.403030303030303,0.03643356643356643,11.062060140754959,1.1352450094522709e-05,1.3701088156786294e-05,1.9973319399529415e-05,6.151000290760809e-05,0.00010903558705267671,0.0001298476884664997,0.00018914110436469482,0.0005218818406378711,-0.930910518349763,-0.9309083319530661,-0.9309024930007423,-0.9308638256261978,-0.09617910253336691,-0.09617710062585193,-0.09617139721645011,-0.09613939102124479,0.6059278280502752,0.7517517517517519,1.8088261491859524e-05,-2.705705705705705,0.46636085626911317,0.955659759099978,0.9420395613085628,0.9898978845127406,0.13840867146727703,-0.10929065734536177
1,7.0,3.0,1,4.992496212913352,30.800570900255863,5,0.7279293438524903,-976.7733536102454,0.4581217506412001,6.459748991724284,14.100507087216528,0.8094168135063828,0.9999999999999897,1.0000004206913884,0.9999999999999971,0.11268065268065271,0.07076923076923078,1.5922266139657446,0.2605827505827506,0.04303030303030303,6.0557963163596975,0.3848484848484849,0.041025641025641026,9.380681818181818,1.3144546442661334e-05,1.5895676490870055e-05,2.6540778759129455e-05,0.00011634257923869366,7.088533341125403e-05,8.355679820393338e-05,0.00014087250562354198,0.0005632083560181607,-1.1857799967984495,-1.1857767345205887,-1.1857641116053326,-1.1856576250269297,-0.21739241831998615,-0.21738966344433092,-0.21737720256079338,-0.2172853834403039,0.5613711252188308,0.7957957957957954,2.782559402207126e-05,-2.309309309309309,0.47706422018348627,0.9637098943026225,0.9490419052569781,0.9937379282532827,0.12557227113971417,-0.13212270431564097
1,7.0,4.0,1,6.3346746418960205,47.81892248453728,9,0.7698640830225423,-977.0413209379813,0.8140009746840637,6.420680495662659,7.887804431873933,0.8616351494145016,0.999999999999989,1.0000002389604115,0.9999999999999978,0.096013986013986,0.06,1.6002331002331,0.2636130536130536,0.047692307692307694,5.527370478983381,0.3651515151515151,0.04256410256410256,8.578860898138005,1.287789055863889e-05,1.713614388051396e-05,2.372496308508672e-05,0.00011695874310445604,0.00012942456450117776,0.0001694887645536202,0.00022902069812478403,0.0010360212135109453,-0.817702551447231,-0.8176990694177838,-0.8176936816541263,-0.8176174431725325,-0.08120954985278286,-0.08120629583598168,-0.0812014606486625,-0.08113591601699162,0.5672046637599291,0.7957957957957954,1.0617591834829991e-05,-2.6396396396396398,0.5045871559633027,0.9786915077937833,0.9576183270240455,0.9956215301993441,0.15069844983847142,-0.11584237573987
1,7.0,5.0,1,6.844824568995125,55.22433078255741,7,0.6040002295141352,-979.065864686855,1.0831330399763432,5.610544674147187,5.179922010568275,0.8580092117486211,0.9999999999999896,1.000000375244488,0.9999999999999987,0.11258741258741259,0.07846153846153847,1.4349376114081995,0.2833100233100233,0.04,7.082750582750583,0.41060606060606053,0.04400932400932401,9.32997881355932,1.0097915842004038e-05,1.6118702056710934e-05,1.8314439890914626e-05,7.546203506611741e-05,0.00014328824714903216,0.00023034900387280429,0.00025776186442063567,0.000950238956838622,-0.664823785068239,-0.6648197822659387,-0.6648183224724599,-0.6647803290082731,-0.046547927359197584,-0.046543874280659245,-0.046542598085954054,-0.046510360093232804,0.5797374296331235,0.6856856856856854,1.0617591834829991e-05,-2.3753753753753752,0.43883792048929665,0.9459282587069603,0.9303590737295996,0.9837208274742447,0.1679261754279947,-0.11101510762048514
1,7.0,6.0,1,7.714376203175904,78.41418818904661,5,0.7728787417338903,-975.1423603373503,0.06642262206805923,6.8840233276827245,103.63974069902095,0.8757473693425347,0.9999999999999881,1.000000245838788,0.9999999999999964,0.1111655011655012,0.07846153846153846,1.4168152109328584,0.27421911421911427,0.03076923076923077,8.912121212121214,0.38181818181818183,0.03946386946386947,9.6751329001772,8.167163114909376e-06,1.2224784329504497e-05,1.8749428643906617e-05,8.515469121085782e-05,7.097146790252938e-05,0.00010572800872491074,0.00016404569924360177,0.0006238936906533467,-0.7635035500890085,-0.7635004520555041,-0.7634954704257212,-0.7634447693579228,-0.08511804360346348,-0.08511508498472874,-0.08511012074468491,-0.08507097660518409,0.5838247628752631,0.6196196196196196,1.8546769230847014e-05,-2.2872872872872874,0.4908256880733945,0.9685966344504253,0.9624234634779127,0.9937664944467884,0.15266918579831826,-0.12436721161429784
1,7.0,7.0,1,6.67064325431706,53.62442792744339,7,0.7296740775140462,-978.8356107467572,1.4419642368522623,5.785949712252825,4.012547304836957,0.8006298858399301,0.9999999999999905,1.0000004880260385,0.9999999999999973,0.10055944055944058,0.06307692307692307,1.594235033259424,0.26664335664335664,0.030722610722610722,8.679059180576632,0.3651515151515151,0.04426573426573427,8.249078462348603,1.091224530411471e-05,1.7079674441663057e-05,2.474376873563291e-05,0.00012533414278897173,8.691535743406103e-05,0.0001446113974482321,0.000204060436703754,0.0008877422906218697,-0.8937754739260696,-0.893769961569017,-0.8937631115147577,-0.8936732053244374,-0.10417719437938433,-0.10417118324534899,-0.10416498947289686,-0.10409375922450508,0.5366441936161724,0.7517517517517519,1.762975375287204e-05,-2.199199199199199,0.4694189602446483,0.9581971208095634,0.9524611276749153,0.9891320247592956,0.12784307402702058,-0.10613833780598948
