fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,6.468154613878795,48.404322313097744,8,0.6805411386668245,-174.2054729827153,0.14693645171954764,4.563632958095616,31.058548812693935,0.888242256644409,0.9999999999999887,1.0000003211736401,0.9999999999999966,0.24659340659340662,0.019975579975579978,12.344743276283618,0.24659340659340662,0.019975579975579978,12.344743276283618,0.389010989010989,0.04511599511599511,8.622462787550745,4.714941916454085e-06,4.714941916454085e-06,4.714941916454085e-06,6.787250708258889e-06,7.654833927411634e-05,7.654833927411634e-05,7.654833927411634e-05,9.882348106685216e-05,-0.6446340064880554,-0.6446340064880554,-0.6446340064880554,-0.6446326706010376,-0.031996804392184115,-0.031996804392184115,-0.031996804392184115,-0.031996091604266634,0.557912750921579,0.6856856856856854,2.1594061521035675e-05,-2.3753753753753752,0.42930591259640105,0.9479364544948415,0.9414106526748245,0.9864141276790159,0.27007708273443987,-0.08600381940561781
1,6.0,11.0,1,8.129346347657107,88.49403163507344,9,0.768233113217098,-172.5986076360076,1.45491657921469,5.233648385820987,3.597215442170517,0.8729119662585505,0.9999999999999917,1.0000001956428788,0.9999999999999969,0.27755799755799754,0.03333333333333333,8.326739926739926,0.27755799755799754,0.03333333333333333,8.326739926739926,0.38456654456654454,0.04180708180708181,9.198598130841122,4.273118056658131e-06,4.273118056658131e-06,4.273118056658131e-06,4.273118056658131e-06,7.756312223031196e-05,7.756312223031196e-05,7.756312223031196e-05,7.756312223031196e-05,-0.7463410857589595,-0.7463410857589595,-0.7463410857589595,-0.7463410857589595,-0.0341082981523686,-0.0341082981523686,-0.0341082981523686,-0.0341082981523686,0.5392522640501143,0.641641641641642,1.762975375287204e-05,-2.419419419419419,0.4372523117569353,0.9572370979530211,0.9363457137693441,0.9901365425072569,0.3218393184651323,-0.08490621299793033
1,6.0,12.0,1,5.887787313870069,41.40601946211203,8,0.8033210737823684,-177.62667661530818,0.2692328992458792,6.50214995364703,24.15065161746406,0.8700742814406084,0.9999999999999875,1.0000003292989141,0.999999999999997,0.19787545787545788,0.05111111111111111,3.8714763497372195,0.24986568986568986,0.05444444444444444,4.5893698138596095,0.39340659340659345,0.03407814407814408,11.544249372984595,5.027780044496965e-06,5.027780044496965e-06,5.027780044496965e-06,1.1505096454070556e-05,0.0001037437803168123,0.0001037437803168123,0.0001037437803168123,0.0002228773925272389,-0.7775908859682287,-0.7775908859682287,-0.7775908859682287,-0.7775858492406995,-0.034750779380554646,-0.034750779380554646,-0.034750779380554646,-0.03474663896513756,0.60957782982901,0.7737737737737733,1.4393226447194064e-05,-2.727727727727727,0.4251781472684085,0.9698392067404988,0.9584691205083989,0.9944206274104572,0.36090994081719996,-0.09156685311601366
1,6.0,13.0,1,8.375918780314805,83.62562726179834,8,0.7563700832956576,-170.24575607821737,1.478735653658978,4.670455276813695,3.1584112178922163,0.8926838678042004,0.9999999999999931,1.0000004430447096,0.9999999999999974,0.31289377289377285,0.028827838827838827,10.85387547649301,0.31289377289377285,0.028827838827838827,10.85387547649301,0.40217338217338217,0.045103785103785106,8.916621548456957,4.998881586027349e-06,4.998881586027349e-06,4.998881586027349e-06,4.998881586027349e-06,9.56500033906522e-05,9.56500033906522e-05,9.56500033906522e-05,9.56500033906522e-05,-0.6110731179655439,-0.6110731179655439,-0.6110731179655439,-0.6110731179655439,-0.02765810926368977,-0.02765810926368977,-0.02765810926368977,-0.02765810926368977,0.544416180105082,0.6856856856856854,1.3343344400704401e-05,-2.5295295295295293,0.41620879120879123,0.9909314388750476,0.9791867321000634,0.9986291619087746,0.2656485600820866,-0.09279023118300483
1,6.0,14.0,1,6.4162405881408064,49.102894773263095,7,0.8253513421673364,-167.86608324638098,1.6581434017511356,5.3451814743955355,3.2235942131124395,0.9445816465856669,0.9999999999999882,1.0000000406734202,0.9999999999999983,0.2531990231990232,0.031098901098901094,8.141735374950924,0.2531990231990232,0.031098901098901094,8.141735374950924,0.3989010989010989,0.05285714285714286,7.546777546777547,4.87932609062199e-06,4.87932609062199e-06,4.87932609062199e-06,7.059197811478778e-06,0.00014758221282860454,0.00014758221282860454,0.00014758221282860454,0.000186678373868258,-0.7135202212056191,-0.7135202212056191,-0.7135202212056191,-0.7135186658154774,-0.021424065296108605,-0.021424065296108605,-0.021424065296108605,-0.021423227573768747,0.5668941726737081,0.6856856856856854,1.592950212572123e-05,-2.7717717717717716,0.44129032258064516,0.8947358675109189,0.9159241901698736,0.9798243504335264,0.2423871253740157,-0.06624785246454919
1,6.0,15.0,1,5.914195737997539,42.08458972935391,7,0.48429598591669776,-193.76873521752944,0.4597354558868321,3.729464202321915,8.112196165352874,0.7244328318248805,0.9999999999999857,1.000000273517168,0.999999999999997,0.2884981684981685,0.03,9.616605616605618,0.2884981684981685,0.03,9.616605616605618,0.4505006105006105,0.0384981684981685,11.701871233745639,4.473061393144887e-06,4.473061393144887e-06,4.473061393144887e-06,4.473061393144887e-06,6.64699698046191e-05,6.64699698046191e-05,6.64699698046191e-05,6.64699698046191e-05,-0.7805783838685044,-0.7805783838685044,-0.7805783838685044,-0.7805783838685044,-0.04757136904370022,-0.04757136904370022,-0.04757136904370022,-0.04757136904370022,0.5737396817320334,0.6636636636636631,8.668379930019775e-06,-2.199199199199199,0.45921052631578946,0.9487631906504203,0.9443214493988609,0.9907307570390358,0.2667185945665613,-0.09735968348264232
1,6.0,16.0,1,7.566810057215256,68.69927901975112,7,0.6182285376687454,-173.35485409106133,0.9936698983931145,4.681890866488925,4.71171651074478,0.8780194371667736,0.9999999999999905,1.0000001334563227,0.9999999999999984,0.3095726495726495,0.03545787545787546,8.730716253443525,0.3095726495726495,0.03545787545787546,8.730716253443525,0.3802075702075702,0.046166056166056166,8.235651943930177,4.875996419882047e-06,4.875996419882047e-06,4.875996419882047e-06,4.875996419882047e-06,6.033439843877401e-05,6.033439843877401e-05,6.033439843877401e-05,6.033439843877401e-05,-0.6194314324873703,-0.6194314324873703,-0.6194314324873703,-0.6194314324873703,-0.04059611129755612,-0.04059611129755612,-0.04059611129755612,-0.04059611129755612,0.563771235861929,0.6636636636636631,1.514189325304352e-05,-2.0450450450450446,0.43922651933701656,0.9687919138158929,0.9576391959331194,0.9956901077839605,0.2890921406874761,-0.09719141084976815
1,6.0,17.0,1,7.665620441445111,69.20292137353046,8,0.7233144114473516,-169.12685453376304,2.044181598658049,6.564017722755582,3.2110736771452624,0.8712889981622086,0.9999999999999921,1.0000002660511886,0.9999999999999982,0.27525030525030525,0.03222222222222222,8.54225085259568,0.27525030525030525,0.03222222222222222,8.54225085259568,0.4208791208791209,0.03626373626373626,11.606060606060607,4.058133884560798e-06,4.058133884560798e-06,4.058133884560798e-06,6.500980096921863e-06,7.317840326023393e-05,7.317840326023393e-05,7.317840326023393e-05,0.00011570521491745892,-0.7482789906236559,-0.7482789906236559,-0.7482789906236559,-0.7482771626857398,-0.03347040088186475,-0.03347040088186475,-0.03347040088186475,-0.033468977388261364,0.5297900653629802,0.6636636636636631,1.592950212572123e-05,-2.1551551551551547,0.4259501965923984,0.9694229507060063,0.9559027354470845,0.9937954296633459,0.29352296543975975,-0.0906169977732657
1,6.0,18.0,1,8.507171384949853,83.98872842893894,9,0.7627852526700604,-171.7823676392248,1.1643401269095683,5.044576293721585,4.332562433548583,0.9090910157749112,0.9999999999999949,1.0000002508131995,0.9999999999999988,0.2586813186813187,0.03777777777777778,6.847446670976083,0.2586813186813187,0.03777777777777778,6.847446670976083,0.38351648351648354,0.04525030525030525,8.475445223961144,5.114295421778473e-06,5.114295421778473e-06,5.114295421778473e-06,7.492158527563036e-06,9.233961449568292e-05,9.233961449568292e-05,9.233961449568292e-05,0.00013381281422965755,-0.7114766843944197,-0.7114766843944197,-0.7114766843944197,-0.7114749925916088,-0.03424300257331236,-0.03424300257331236,-0.03424300257331236,-0.03424158227527737,0.5543974718258871,0.5975975975975976,1.1750871309048075e-05,-2.4634634634634627,0.4178168130489335,0.9620496939587226,0.9467175545548686,0.9918926010263536,0.26169924613018125,-0.0807186703158504
1,6.0,19.0,1,6.192763638286151,46.69811115892929,6,0.7980706253196476,-173.42111527222644,2.094047427891883,4.67231565909776,2.2312367890356084,0.9535833288610019,0.9999999999999932,1.0000003053907713,0.9999999999999979,0.18131868131868134,0.03776556776556776,4.801163918525704,0.2631501831501831,0.043333333333333335,6.072696534234995,0.39450549450549455,0.04620268620268621,8.538583509513742,4.054088774889928e-06,4.054088774889928e-06,4.054088774889928e-06,1.2748996395235904e-05,6.19338141153169e-05,6.19338141153169e-05,6.19338141153169e-05,0.00018162559577886983,-0.8840275812016865,-0.8840275812016865,-0.8840275812016865,-0.884019894632372,-0.0510558223087961,-0.0510558223087961,-0.0510558223087961,-0.051049710967961015,0.5597132622256369,0.7737737737737733,1.3681576279674705e-05,-2.3533533533533526,0.4203069657615112,0.9489464983076261,0.9421205874812011,0.9889221419345751,0.3604829074105045,-0.07706967841443622
1,7.0,0.0,1,7.018526273997068,62.478367255708534,8,0.7366355465783778,-982.7956895272854,0.5809578523005433,4.960349402676417,8.538225936759197,0.8296177000897972,0.999999999999988,1.0000004752947917,0.9999999999999968,0.3207203907203907,0.021074481074481073,15.218424101969873,0.3207203907203907,0.021074481074481073,15.218424101969873,0.4186813186813187,0.05063492063492063,8.268627923800338,4.782776722564991e-06,4.782776722564991e-06,4.782776722564991e-06,4.782776722564991e-06,0.0001391602398647677,0.0001391602398647677,0.0001391602398647677,0.0001391602398647677,-0.6235753014609852,-0.6235753014609852,-0.6235753014609852,-0.6235753014609852,-0.01759948727869275,-0.01759948727869275,-0.01759948727869275,-0.01759948727869275,0.5332142565897905,0.7297297297297298,1.592950212572123e-05,-2.5295295295295293,0.43586206896551727,0.9681146849346364,0.9572688665717828,0.9936507422797398,0.2998619328499309,-0.09601609447760731
1,7.0,1.0,1,6.138958827229181,46.25635617916336,7,0.5907468799294895,-985.6929001218713,0.21345772605745753,4.05198220569203,18.9825980091315,0.7390269995998853,0.9999999999999812,1.0000004865619707,0.9999999999999946,0.3658608058608059,0.036556776556776555,10.008016032064129,0.3658608058608059,0.036556776556776555,10.008016032064129,0.4384615384615385,0.04509157509157509,9.723801787164907,4.4955095604754594e-06,4.4955095604754594e-06,4.4955095604754594e-06,4.4955095604754594e-06,8.308909469485111e-05,8.308909469485111e-05,8.308909469485111e-05,8.308909469485111e-05,-0.6940651234866203,-0.6940651234866203,-0.6940651234866203,-0.6940651234866203,-0.03183969554111129,-0.03183969554111129,-0.03183969554111129,-0.03183969554111129,0.5336938219818748,0.5755755755755753,1.592950212572123e-05,-2.265265265265265,0.41235632183908044,0.9522412999119246,0.9418218532489703,0.9904257224538324,0.2658375905464674,-0.107782759382582
1,7.0,2.0,1,6.689347972655121,52.81122626780624,7,0.7804645843344079,-975.0391029039972,0.6010525796083346,6.847052209485545,11.391769109363622,0.8924191635986144,0.9999999999999886,1.0000003853027486,0.9999999999999983,0.2918681318681319,0.03776556776556776,7.7284190106692545,0.2918681318681319,0.03776556776556776,7.7284190106692545,0.42527472527472526,0.048461538461538466,8.775510204081632,4.430206767685912e-06,4.430206767685912e-06,4.430206767685912e-06,4.430206767685912e-06,0.00018929054975695372,0.00018929054975695372,0.00018929054975695372,0.00018929054975695372,-0.6971956447386128,-0.6971956447386128,-0.6971956447386128,-0.6971956447386128,-0.013974551285291053,-0.013974551285291053,-0.013974551285291053,-0.013974551285291053,0.5749759818522908,0.7517517517517519,1.3005112521734099e-05,-2.793793793793794,0.42277486910994766,0.9551332636928799,0.9420387637952342,0.9902819870645608,0.31942748489008727,-0.08423417886251523
1,7.0,3.0,1,5.928781996755993,43.60833486240943,7,0.732045676990764,-976.8953632716218,0.4482975547287425,6.496930580608247,14.492451524834733,0.813137127756894,0.99999999999999,1.0000004206324824,0.9999999999999973,0.2708791208791209,0.0310989010989011,8.710247349823323,0.2708791208791209,0.0310989010989011,8.710247349823323,0.41537240537240533,0.04507936507936507,9.214247020585049,4.0501820175133715e-06,4.0501820175133715e-06,4.0501820175133715e-06,4.0501820175133715e-06,6.95365989823335e-05,6.95365989823335e-05,6.95365989823335e-05,6.95365989823335e-05,-0.8928384856305924,-0.8928384856305924,-0.8928384856305924,-0.8928384856305924,-0.045473287627757826,-0.045473287627757826,-0.045473287627757826,-0.045473287627757826,0.5440064718206061,0.7957957957957954,1.592950212572123e-05,-2.3313313313313317,0.44072164948453607,0.9629389330276727,0.9490411101160351,0.9940589420618531,0.26210895296909187,-0.1001649475505527
1,7.0,4.0,1,7.4909854572213055,67.1705516869916,9,0.7736852863902763,-977.0552990120133,0.8258482123724837,6.433421800094053,7.790077769390843,0.8646543471750696,0.9999999999999892,1.000000238962537,0.9999999999999979,0.29749694749694744,0.022185592185592184,13.409466152999448,0.29749694749694744,0.022185592185592184,13.409466152999448,0.4076923076923077,0.03737484737484738,10.908199934661875,5.171307509056833e-06,5.171307509056833e-06,5.171307509056833e-06,5.171307509056833e-06,0.00012848991491879545,0.00012848991491879545,0.00012848991491879545,0.00012848991491879545,-0.6204688050362062,-0.6204688050362062,-0.6204688050362062,-0.6204688050362062,-0.020588474670779285,-0.020588474670779285,-0.020588474670779285,-0.020588474670779285,0.54005979665751,0.7737737737737733,1.514189325304352e-05,-2.441441441441442,0.42005420054200543,0.9778814913827621,0.9576172781960072,0.9957794611616337,0.2855896150841514,-0.08343622669023651
1,7.0,5.0,1,8.086493589185652,77.41431256681983,8,0.6052298550218844,-979.153643275147,1.085545986353201,5.635093768727637,5.19102261863475,0.8591198813382879,0.9999999999999897,1.0000003750538757,0.9999999999999987,0.32499389499389497,0.03554334554334554,9.143593266918586,0.32499389499389497,0.03554334554334554,9.143593266918586,0.42526251526251524,0.055128205128205134,7.714064230343299,6.832398613307552e-06,6.832398613307552e-06,6.832398613307552e-06,6.832398613307552e-06,0.00023198439732752482,0.00023198439732752482,0.00023198439732752482,0.00023198439732752482,-0.5018150545476994,-0.5018150545476994,-0.5018150545476994,-0.5018150545476994,-0.012928904190334333,-0.012928904190334333,-0.012928904190334333,-0.012928904190334333,0.5662552368901326,0.5975975975975976,1.0092621909870484e-05,-2.551551551551552,0.4061662198391421,0.9454194848581411,0.9303581240291016,0.9842443675429715,0.2916869767738577,-0.09006600141997755
1,7.0,6.0,1,9.085959793327882,108.79351130187118,7,0.7758986602190864,-975.1574234770073,0.07193205066722254,6.901478202747738,95.94441057541756,0.8780305333326178,0.9999999999999883,1.0000002459149924,0.9999999999999966,0.3294505494505494,0.02222222222222222,14.825274725274726,0.3294505494505494,0.02222222222222222,14.825274725274726,0.42416361416361414,0.04396825396825397,9.647042488197723,5.614541273185953e-06,5.614541273185953e-06,5.614541273185953e-06,5.614541273185953e-06,0.00012821163720360475,0.00012821163720360475,0.00012821163720360475,0.00012821163720360475,-0.5776970610272463,-0.5776970610272463,-0.5776970610272463,-0.5776970610272463,-0.02205778312367733,-0.02205778312367733,-0.02205778312367733,-0.02205778312367733,0.5341773152655668,0.6636636636636631,1.514189325304352e-05,-2.4854854854854853,0.4032258064516129,0.9683669088558244,0.9624228826821152,0.9939970834863262,0.29068783045180857,-0.09931214052425716
1,7.0,7.0,1,7.873468569285716,74.998917524083,8,0.7329033935914299,-978.9390402190664,1.4852199914393467,5.799058569518215,3.9045115221606124,0.8042560074885418,0.9999999999999906,1.000000488003493,0.9999999999999974,0.27091575091575093,0.03440781440781441,7.873669268985096,0.27091575091575093,0.03440781440781441,7.873669268985096,0.389010989010989,0.046190476190476185,8.421887390959558,4.7882207397926036e-06,4.7882207397926036e-06,4.7882207397926036e-06,4.7882207397926036e-06,0.00013182089234059518,0.00013182089234059518,0.00013182089234059518,0.00013182089234059518,-0.6712156565020426,-0.6712156565020426,-0.6712156565020426,-0.6712156565020426,-0.02145376373006538,-0.02145376373006538,-0.02145376373006538,-0.02145376373006538,0.521370464665947,0.641641641641642,1.592950212572123e-05,-2.2432432432432425,0.4033722438391699,0.9579554592551506,0.9524601128891237,0.9895880806448344,0.2959276128997648,-0.08098537643713465
