fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,3.8532120766028806,16.583324195558625,4,0.656566269434359,-174.18936348348478,0.11517312004731418,4.4984416340786355,39.05808605541496,0.8762813504129097,0.9999999999999876,1.0000003212518047,0.9999999999999958,0.10777777777777779,0.11428571428571428,0.9430555555555558,0.2583333333333333,0.09142857142857143,2.825520833333333,0.30539682539682544,0.03666666666666667,8.32900432900433,0.004641309153806185,0.005369582700391692,0.007688502600292659,0.015085129812409705,0.012243439574822353,0.013628383390375434,0.01871125486295353,0.03735862286581097,-1.5010624889168462,-1.4999642073501072,-1.4964671326688332,-1.485312561201565,-0.5955830559537317,-0.5947479827150015,-0.5916831869485678,-0.5804394687434921,0.6915877249615191,0.7957957957957954,0.011616226326085019,-1.0980980980980979,0.5314285714285715,0.9492250150920228,0.9413714607772485,0.9837739140238935,0.1161851677805552,-0.15791664160548535
1,6.0,11.0,1,5.0393209827429795,34.00218483019011,4,0.7489498067713518,-172.597033893008,1.5025991727692949,5.092677190827497,3.3892453044824173,0.8600338875109881,0.9999999999999908,1.0000001953454438,0.9999999999999962,0.10500000000000001,0.09714285714285716,1.0808823529411764,0.26666666666666666,0.04857142857142858,5.490196078431372,0.27365079365079364,0.05015873015873016,5.455696202531645,0.003025204155846101,0.003968483664843125,0.00548350682232643,0.011655509398180226,0.0046573659580684094,0.006024903987827164,0.00844227961434721,0.017508192784499933,-1.7076600773457855,-1.706044388798786,-1.7034493938469848,-1.6928777300095486,-1.0894956947957821,-1.0879987963962419,-1.085352752463508,-1.0754292617674814,0.6507119776666839,0.7297297297297298,0.012856096069432964,-0.9219219219219219,0.47714285714285715,0.9622034310862085,0.9363288206222621,0.987896532742673,0.1266254703313909,-0.16474862936393764
1,6.0,12.0,1,3.480554062251634,14.045079991753592,4,0.7832539809859541,-177.50499365414518,0.27864307059956384,6.376885566373911,22.885498471763874,0.8539075748150822,0.9999999999999859,1.0000003309203112,0.9999999999999963,0.10500000000000001,0.07142857142857142,1.4700000000000002,0.2583333333333333,0.05714285714285714,4.520833333333333,0.25682539682539685,0.03888888888888889,6.604081632653061,0.003164779608112734,0.003713761944091972,0.00475922995151523,0.011918640917965987,0.005596646481935764,0.0065651425258473044,0.008305721314179611,0.019808968664589307,-1.810795690410102,-1.8097984394825999,-1.8078993001629042,-1.7948939104468113,-1.0270367028107255,-1.0260364236180768,-1.0242387242303719,-1.012357974644619,0.6510637085962855,0.8398398398398399,0.0063212184758124484,-0.7897897897897898,0.5057142857142857,0.9727000852386137,0.9584477389225564,0.9930529708374182,0.1209830239035632,-0.17433676778517365
1,6.0,13.0,1,5.128498155500974,30.792925693543147,5,0.7409089167881013,-170.32282866427818,1.5237829829119827,4.533505863008709,2.9751650424295195,0.8844105736101598,0.9999999999999926,1.000000444643916,0.9999999999999969,0.10222222222222224,0.12857142857142856,0.795061728395062,0.25277777777777777,0.054285714285714284,4.656432748538012,0.3074603174603175,0.05047619047619047,6.09119496855346,0.0033490864358314662,0.004679104782764,0.005975042886499545,0.0105324503757165,0.007620686981480862,0.010471896501077691,0.012960749005072885,0.022394100234164122,-1.399555519122973,-1.3976878295511774,-1.3958679974506494,-1.3894682192358117,-0.6326581872296388,-0.6308404941132908,-0.629253809573616,-0.6232398925060139,0.6481325389816,0.7737737737737733,0.008145371766280737,-1.3623623623623624,0.46285714285714286,0.9931314010514651,0.9791545408492003,0.998391015491418,0.12491160825489762,-0.17011575840968257
1,6.0,14.0,1,3.8169559630220675,16.932551261130083,4,0.8123705348398117,-167.78447814039828,1.741180842122569,5.213872994970116,2.994446566856431,0.9389771465044584,0.9999999999999871,1.0000000407873002,0.999999999999998,0.10222222222222224,0.08,1.277777777777778,0.2556349206349206,0.06285714285714286,4.066919191919191,0.3111904761904762,0.041825396825396835,7.440227703984818,0.0020728959720541142,0.001980946552191966,0.002585996617154539,0.00650218166145011,0.004959033672844785,0.004813828278972894,0.006112198729598065,0.015069283913259183,-1.6674393767672417,-1.6675930153273433,-1.6665820353678231,-1.6600384700881468,-0.6763886559230342,-0.6764873606844636,-0.6756047808975929,-0.6695161161959502,0.6642655239106586,0.861861861861862,0.003618749812411277,-1.3183183183183178,0.5228571428571429,0.8904221595797486,0.9158865726441477,0.9757134030179038,0.13610878382486694,-0.1257777359092913
1,6.0,15.0,1,3.5107578332895457,14.432589894268705,4,0.48524550825933044,-192.0602017517646,0.31998524749369006,3.620212651974514,11.31368611625104,0.7129269649774058,0.9999999999999839,1.0000002722323735,0.9999999999999964,0.10222222222222224,0.08285714285714285,1.2337164750957859,0.2583333333333333,0.07142857142857142,3.6166666666666663,0.4092063492063492,0.050238095238095234,8.145339652448657,0.003765163735350509,0.004938479447752989,0.006840402349027823,0.015815921769956477,0.0062263157235027495,0.008331588230125819,0.011707116870653553,0.02669311162241734,-1.8049895406202516,-1.8028637139460184,-1.7994177885287352,-1.783155840957062,-1.0397362627312519,-1.0375336202154555,-1.0340019715222222,-1.018322866286252,0.6701614534585725,0.7737737737737733,0.028222145134795103,-1.1641641641641642,0.56,0.9499386659733469,0.9442588587694908,0.9883434492257747,0.12105164984250712,-0.18893101155327502
1,6.0,16.0,1,4.58733434324046,24.783217191408394,5,0.5960746999877585,-173.63756623642422,0.7785074462120527,4.5006923086037665,5.781180810154835,0.8672655615125135,0.9999999999999896,1.0000001318832816,0.9999999999999981,0.11055555555555556,0.12571428571428572,0.8794191919191919,0.26674603174603173,0.06857142857142857,3.890046296296296,0.2677777777777778,0.053333333333333344,5.020833333333332,0.0046129464906531316,0.006507587601734878,0.0091183017655245,0.017403860986216574,0.009725829394981182,0.013398274795325304,0.019103932634747044,0.03530867476390613,-1.4119609323482152,-1.4092733755629059,-1.405570065989205,-1.3938169636346696,-0.6679426294452397,-0.6654655550046319,-0.6616170732274592,-0.6506869304563723,0.6796436899602136,0.7517517517517519,0.011616226326085019,-0.9219219219219219,0.48857142857142855,0.9708956812294056,0.9576406621211471,0.9948973307354515,0.11424448845917366,-0.18574610302110756
1,6.0,17.0,1,4.6615755599600455,25.008079178655386,6,0.7072177741133768,-168.75875371509883,1.9265296909507799,6.368312339435352,3.3055874349346084,0.8613846853187602,0.9999999999999915,1.0000002674574835,0.9999999999999979,0.10222222222222224,0.10285714285714284,0.9938271604938275,0.25277777777777777,0.07142857142857142,3.5388888888888888,0.2965873015873016,0.025158730158730158,11.78864353312303,0.0034000259144048453,0.004328721987885558,0.005623977634480481,0.011471462008605408,0.006948124391485382,0.00817161067838476,0.010575132469278072,0.022155156422884886,-1.7379795495823742,-1.7363599882483818,-1.7341011804179596,-1.72390370046312,-0.891341578294193,-0.8902434038435201,-0.8880860554117006,-0.8776920799497767,0.6556409137789571,0.8838838838838833,0.009014776314524917,-0.9659659659659656,0.52,0.9721049994851703,0.95587353637617,0.992602327383844,0.12609755799325825,-0.16844702210288523
1,6.0,18.0,1,5.218780110939097,30.886582601494958,6,0.7469506649891744,-171.66953823503354,1.1179625883081408,5.025486466979621,4.495218819965075,0.9015947410674294,0.9999999999999946,1.0000002508242758,0.9999999999999987,0.10500000000000001,0.09714285714285716,1.0808823529411764,0.26388888888888884,0.06849206349206349,3.8528389339513316,0.23047619047619045,0.0446031746031746,5.167259786476867,0.002892673211171301,0.0038640730953465497,0.005495954412900785,0.012330980665642775,0.004500701592487011,0.006270846519970807,0.008757837013921415,0.018869146953105882,-1.6416310148554631,-1.6400317084068536,-1.6373449896239443,-1.6260918468755217,-1.020263491542609,-1.0184493122185851,-1.0159004549679067,-1.005537614532836,0.6734746809426753,0.7297297297297298,0.0057115864781264345,-0.9439439439439443,0.5057142857142857,0.9652043292619777,0.9467127567392887,0.9902728218462099,0.11868936005669155,-0.14750384034494374
1,6.0,19.0,1,3.698720896471985,16.30701689132339,4,0.7796135002511928,-173.2013978084904,1.9687160806116684,4.5800465741064205,2.326412944564067,0.9479209385145344,0.9999999999999925,1.0000003003173086,0.9999999999999973,0.10222222222222224,0.13142857142857142,0.777777777777778,0.26119047619047614,0.06285714285714286,4.155303030303029,0.2708730158730159,0.04468253968253969,6.062166962699822,0.006439944004476397,0.007493369705992181,0.009744193265432567,0.017306384848184104,0.009924282440718543,0.011439657761945022,0.014814038043624009,0.02647363801718476,-2.0406899348875833,-2.0385262858829125,-2.0339032810074245,-2.0183711668131292,-1.2821356645934705,-1.2801732725156414,-1.2758034922773107,-1.260704456217879,0.6928091031467549,0.971971971971972,0.015746977146430866,-0.8118118118118121,0.5571428571428572,0.950989490571824,0.9420694043833882,0.9856711586627138,0.12438453500573286,-0.1520337109811744
1,7.0,0.0,1,4.235009765967719,22.59034460390872,4,0.7147486839556403,-982.7472315592639,0.5734632487444604,4.898945848176372,8.54273723538887,0.8130378596280237,0.9999999999999868,1.0000004752918759,0.9999999999999962,0.10222222222222224,0.11142857142857143,0.9173789173789175,0.25,0.07142857142857142,3.5,0.3196031746031746,0.053412698412698426,5.983655274888557,0.0016722158666051062,0.0024613537494866783,0.003320472976006068,0.00663107556817747,0.004437527291534995,0.006264685706372137,0.008425209580960883,0.016475086654685528,-1.4417008447033521,-1.4405612382830766,-1.4393205707044927,-1.434539677465351,-0.555664817548395,-0.5546450044527382,-0.5534391262306351,-0.548946155073045,0.6840100713226247,0.7957957957957954,0.0039059903146379474,-1.5605605605605604,0.48,0.9701499534072189,0.9572528044198279,0.9924840546573237,0.1113909934423737,-0.18163484207265915
1,7.0,1.0,1,3.672406733185371,16.23846450809954,4,0.5747380818570844,-985.2922709236685,0.022574241810035846,3.895644885155192,172.5703533229321,0.7232858557393156,0.9999999999999791,1.0000004879661277,0.9999999999999933,0.10222222222222224,0.09428571428571428,1.0841750841750846,0.26944444444444443,0.06285714285714286,4.286616161616161,0.3134920634920635,0.055952380952380955,5.6028368794326235,0.003017705185305786,0.003461807765914563,0.004126169117747488,0.009480463654502572,0.004631485612089165,0.005434354211426453,0.006493201481403579,0.01391850280551758,-1.55942964337985,-1.5587350004232954,-1.5576958397567995,-1.5493209211013437,-0.9820776783713361,-0.9812855302184891,-0.9802408213959598,-0.972914667735094,0.6628428595041661,0.6636636636636631,0.0060086758917196805,-1.032032032032032,0.5028571428571429,0.9548677054925555,0.9417938387594413,0.9880582708227078,0.1154724320725685,-0.1926061835261051
1,7.0,2.0,1,3.9999458753835384,18.37594484314741,5,0.7682290956795861,-974.9634114335024,0.45925122373178656,6.689822056356697,14.566802897108248,0.8823368216440528,0.9999999999999875,1.0000003877180426,0.999999999999998,0.10777777777777779,0.09428571428571428,1.1430976430976434,0.27222222222222225,0.03428571428571429,7.939814814814816,0.30246031746031743,0.050238095238095234,6.0205371248025275,0.0008697073630974617,0.0011893196802880877,0.0015846505864409517,0.003943771204811575,0.0016286143725475644,0.002244892639924712,0.0029665674740765842,0.006786898574346489,-1.637648432464327,-1.6371245642420333,-1.636476587653257,-1.6326098145095136,-0.8615375308578899,-0.8610057178828376,-0.8603829536854176,-0.8570862259640821,0.6262818013432809,0.861861861861862,0.00295440799888038,-1.01001001001001,0.5028571428571429,0.9576369878948552,0.9420249287260406,0.9884636116269918,0.11474912345950004,-0.16735020291111843
1,7.0,3.0,1,3.5334404918234763,15.243207244601972,4,0.714497442485837,-976.3557468425531,0.491816203077572,6.332790623474207,12.876335882889494,0.7973018698381198,0.9999999999999887,1.0000004209048565,0.9999999999999966,0.10222222222222224,0.07142857142857142,1.4311111111111114,0.26396825396825396,0.04285714285714286,6.159259259259259,0.3053968253968254,0.04746031746031746,6.434782608695652,0.0021549957499320408,0.0027261300914520645,0.003712866375021178,0.010825716319198138,0.0033058922791978983,0.004179359230185718,0.005729933295457172,0.015523918669275702,-2.0563416463360844,-2.0551646626090343,-2.053131213621254,-2.0384731760482313,-1.3156386921489862,-1.3144857136091,-1.3124389520003865,-1.299510867035981,0.6175941036735668,0.861861861861862,0.02614673211801092,-0.6796796796796798,0.5085714285714286,0.9668161547253926,0.9490197363103472,0.992458084390408,0.11570443144371789,-0.19505595140715135
1,7.0,4.0,1,4.5382145310037245,24.176771289334987,7,0.7570614891021976,-976.9936681817161,0.7736017676652048,6.377182580887044,8.243495358256377,0.8513969712752251,0.9999999999999883,1.0000002389552576,0.9999999999999974,0.10222222222222224,0.11142857142857143,0.9173789173789175,0.25277777777777777,0.054285714285714284,4.656432748538012,0.288015873015873,0.0334920634920635,8.599526066350709,0.002335525870728164,0.0026210797777414334,0.0036583914785411915,0.007309248269809036,0.00505187856095975,0.005156696340702365,0.007323571391620534,0.013960705221303073,-1.4339473996744234,-1.4335369718271394,-1.4320460392996364,-1.4267986472773921,-0.7173452998891637,-0.7172697275653178,-0.7157074374320644,-0.7109221459632269,0.6233980539105113,0.861861861861862,0.006650018030431118,-1.12012012012012,0.48857142857142855,0.9817266622440411,0.9575899059356792,0.9950389302896939,0.14745421606029413,-0.16446083479158402
1,7.0,5.0,1,4.917444784717099,28.08872921988412,5,0.6003372267099482,-978.7837793309587,1.0754251834751771,5.532021713193709,5.1440321448650534,0.8546093032908852,0.9999999999999888,1.000000375896674,0.9999999999999984,0.10777777777777779,0.11714285714285715,0.9200542005420055,0.2777777777777778,0.09142857142857144,3.038194444444444,0.3896825396825397,0.019444444444444445,20.040816326530614,0.001698612391490122,0.002050634585817263,0.0030814861649800457,0.006511155718641184,0.004919921419934521,0.005731790636089992,0.008314614998466573,0.017585794276509373,-1.1800258140349273,-1.1796097119623714,-1.1783912107272236,-1.174337225971553,-0.4237516854551847,-0.4234059535325781,-0.4223060659955333,-0.4183579637977344,0.6086169008023739,0.7957957957957954,0.0057115864781264345,-1.4944944944944947,0.4942857142857143,0.9477869719589803,0.9303266415478675,0.9818219866856626,0.13783774212270572,-0.17298841475341437
1,7.0,6.0,1,5.599578148626685,41.29499023045529,5,0.7629205208726014,-975.0920267348541,0.04808957056794709,6.825603528910987,141.93521481475702,0.8681251664719966,0.9999999999999875,1.0000002455768933,0.999999999999996,0.10222222222222224,0.1,1.0222222222222224,0.25555555555555554,0.06857142857142857,3.726851851851851,0.2993650793650794,0.030714285714285715,9.746770025839794,0.002764447649935315,0.003606893554748569,0.004756077052647559,0.008942525023806954,0.005482374270588957,0.007271328340410735,0.009431762520549314,0.017423785937153918,-1.3381295857398048,-1.336999158944491,-1.3354571396749626,-1.3298396003923256,-0.6623190749274362,-0.6611276848766636,-0.6596889001526809,-0.6543664509379656,0.6268026342537008,0.8178178178178177,0.017427746784089173,-1.1641641641641642,0.5171428571428571,0.969459052089273,0.9623914203973764,0.9929116472616455,0.11061679312345703,-0.18764398134291746
1,7.0,7.0,1,4.810324031540531,27.521304122644896,4,0.7193967397086757,-978.4782084377367,1.2923546695699792,5.740475920365139,4.4418734698232925,0.7888026266244172,0.9999999999999897,1.0000004881079254,0.999999999999997,0.11333333333333333,0.09428571428571428,1.202020202020202,0.28904761904761905,0.04857142857142857,5.950980392156863,0.25325396825396823,0.04484126984126984,5.647787610619469,0.0021865374400569983,0.00260148794296894,0.0030947984346197627,0.007367019257547355,0.0039159606128515954,0.004469489627339928,0.005241723902624481,0.012088406725444681,-1.5594816195595331,-1.5588330938514734,-1.5580620993987713,-1.551385049932068,-0.8941138178431256,-0.8936169542042547,-0.8929237744033126,-0.8867779940512459,0.6442381373316797,0.8838838838838833,0.004213321743847289,-1.23023023023023,0.5628571428571428,0.9591220327684046,0.9524459712238706,0.9873988337433969,0.11402687553048597,-0.16018175611922814
1,7.0,8.0,1,4.671989193200736,26.831879194971563,5,0.690902613260908,-975.3226243628951,0.14344527495407086,6.438939653038352,44.88777797037936,0.8466548551254547,0.9999999999999931,1.0000002586459684,0.9999999999999979,0.10500000000000001,0.12571428571428572,0.8352272727272727,0.25555555555555554,0.06571428571428571,3.888888888888889,0.3845238095238095,0.03619047619047619,10.625,0.004273709479165188,0.005266017010278767,0.0066086879358962245,0.012523926343960514,0.008509317641924126,0.011049402000806908,0.013262286735592835,0.02473026455984127,-1.6478937037946353,-1.6462514680233022,-1.6440293925537113,-1.6342398708529289,-0.8031581292932362,-0.8011005311350009,-0.7993079813959502,-0.7900183332126773,0.6646725791776964,0.8178178178178177,0.012856096069432964,-1.01001001001001,0.5085714285714286,0.9536139612258325,0.9305682080914845,0.9796359379506613,0.13449470938449998,-0.1657665398482492
