fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,10.0,1,3.195393667302073,11.123303311362672,4,0.6401906188572042,-174.18064720063353,0.09367169676257887,4.452298908582719,47.530887797063784,0.8678794317114845,0.9999999999999867,1.000000321349431,0.9999999999999953,0.10507692307692307,0.1,1.0507692307692307,0.26523076923076927,0.096,2.762820512820513,0.2683076923076923,0.03938461538461539,6.812499999999998,0.015457444698313755,0.01910613246866827,0.024424913120246014,0.04404018377231968,0.029214934684016446,0.032427833283080555,0.040006608725348294,0.07410817398165932,-1.9389002731250198,-1.9317147617660715,-1.9212402675936218,-1.8826111058373045,-1.120105451296443,-1.1163983637403494,-1.107653866126686,-1.068307000887363,0.7296786372445477,0.7517517517517519,0.04804870439655134,-0.7677677677677676,0.5275590551181102,0.9503508037542703,0.9411573490320837,0.9816698332632817,0.11132060204912737,-0.19583733869871617
1,6.0,11.0,1,4.301255456040191,24.750015875541163,4,0.7359233049261327,-172.59358514333928,1.5413173347096927,4.987072736961812,3.2355911561204413,0.8513584683154172,0.9999999999999902,1.000000195239355,0.9999999999999958,0.10507692307692307,0.092,1.1421404682274248,0.2690769230769231,0.05153846153846155,5.2208955223880595,0.23338461538461538,0.07753846153846153,3.0099206349206353,0.017034198132836544,0.022054404515061618,0.029027460609326542,0.0519630698631205,0.023240065920168203,0.026835162423198344,0.035422027610191024,0.061097884275760045,-2.17439893046585,-2.163293832640989,-2.1478688751453703,-2.0971334740395524,-1.7540868826520877,-1.747630729612012,-1.7322102490393776,-1.6861009832858043,0.6754759017609199,0.7297297297297298,0.03123446452860975,-0.3713713713713717,0.47244094488188976,0.966730648482036,0.9358653636801887,0.9860138692191419,0.13465660686967762,-0.18706432803180625
1,6.0,12.0,1,2.8750818850535595,9.395686742909358,2,0.7690749593060631,-177.40935786206794,0.286910141299848,6.282552057274332,21.897281249143703,0.8423511423041783,0.9999999999999849,1.000000332183237,0.9999999999999958,0.10507692307692307,0.076,1.3825910931174088,0.2575384615384616,0.032,8.048076923076925,0.19784615384615384,0.042923076923076925,4.60931899641577,0.016877354525586273,0.01957002634608916,0.0235480823992821,0.04645239552544102,0.023866770027973064,0.02816463708608468,0.03368484151553183,0.06661928461559026,-2.3097736284812442,-2.303447396052582,-2.294101248848485,-2.240289266507513,-1.5965576620648756,-1.5895280964569505,-1.580499283168573,-1.5266319053734898,0.7189053716637056,0.8838838838838833,0.08393129498166373,-0.5475475475475475,0.531496062992126,0.9753320688202242,0.958221788445164,0.9918715000181604,0.12973848812989394,-0.2081509729184384
1,6.0,13.0,1,4.330758279970519,21.68852830813407,4,0.7306104334444145,-170.37778393898907,1.55567425821985,4.439183920757282,2.853543341288566,0.8789990626785439,0.9999999999999921,1.0000004458270098,0.9999999999999964,0.10123076923076924,0.1,1.0123076923076924,0.25369230769230766,0.10400000000000001,2.439349112426035,0.268,0.03523076923076923,7.606986899563319,0.01481098005677187,0.019670869198843307,0.02445544464003611,0.0432700349443487,0.022404482531799264,0.029708252771830625,0.03668362047035779,0.06383719773994019,-1.806282529933713,-1.7973722267563148,-1.7886000065451368,-1.7541046304430987,-1.1773824376764497,-1.1685860278568676,-1.1601851347698668,-1.1274822996749456,0.7310393114092026,0.7957957957957954,0.058853157751914506,-0.9439439439439443,0.5236220472440944,0.9949838149195541,0.9789432164952195,0.9982049531685939,0.13060325854083055,-0.19616278673544507
1,6.0,14.0,1,3.162128784941377,11.420116042760936,3,0.8036069553599041,-167.7265703797944,1.802172436588264,5.1190306638344225,2.840477725608423,0.9350808580872203,0.9999999999999862,1.0000000408469576,0.9999999999999978,0.10123076923076924,0.08,1.2653846153846153,0.2575384615384616,0.06,4.292307692307694,0.276,0.054461538461538464,5.067796610169491,0.012533598609177125,0.012473639297909147,0.016364143462400362,0.03244071283232639,0.019581122850857172,0.02059575025000216,0.02836110940403459,0.05431195931974148,-2.1608639463400414,-2.1609951547677753,-2.152481599096115,-2.1173013852849123,-1.2602747090831035,-1.2589704611946873,-1.248988517785732,-1.215630123133972,0.6773829214086807,0.8178178178178177,0.06191441755977847,-0.7677677677677676,0.5236220472440944,0.8869761368767187,0.9156148130859822,0.9722994282481863,0.13981209141166315,-0.14842562583919106
1,6.0,15.0,1,2.910993399857321,9.748062746420718,4,0.48737461207470845,-190.97154474817486,0.22767011054076294,3.548154708131217,15.58463120039616,0.706385707605266,0.9999999999999826,1.0000002713054674,0.9999999999999959,0.10123076923076924,0.096,1.0544871794871795,0.27676923076923077,0.07984615384615386,3.4662813102119454,0.36830769230769234,0.05015384615384616,7.343558282208589,0.020567088169800157,0.022943695117118114,0.02662814846906049,0.046783900472111964,0.0285493235226983,0.029208789505522765,0.03378746958867411,0.05738556169088411,-2.3159920773122344,-2.3103722918278073,-2.301659939333567,-2.2539991333840215,-1.780308295323967,-1.779099739101675,-1.7707087190210387,-1.7274621804775399,0.6696030706259405,0.7957957957957954,0.03922776758927715,-0.5475475475475475,0.5787401574803149,0.9511492475639941,0.9439670319865746,0.9862521445168493,0.1225828507805559,-0.22696045559275924
1,6.0,16.0,1,3.848562843071008,17.226020655315935,4,0.5819692926577704,-173.8323528445713,0.6254863175267924,4.375651506376437,6.995599078294799,0.860207616301755,0.999999999999989,1.0000001316749463,0.999999999999998,0.10123076923076924,0.1,1.0123076923076924,0.27292307692307693,0.08784615384615384,3.1068301225919446,0.21584615384615385,0.06323076923076923,3.413625304136253,0.021540004553110698,0.02657431656841517,0.034441368700802215,0.05601412549277198,0.03788655724751608,0.04449840823610137,0.05526324731669608,0.09082323210567567,-1.8090774349906569,-1.7997694813594713,-1.7852240665659964,-1.745338135915281,-1.0714873797462454,-1.0641238874840815,-1.0521352916415185,-1.0125328152263102,0.7314255606615185,0.7517517517517519,0.08393129498166373,-0.6796796796796798,0.5236220472440944,0.9726505288101881,0.9574388724156554,0.9942716750584004,0.11992419984254246,-0.2195771161317231
1,6.0,17.0,1,3.9199666361911185,17.404088484952986,3,0.6968945170955926,-168.49017526451138,1.8405103950234754,6.2317724070863925,3.385893621647764,0.8549989044381037,0.9999999999999909,1.0000002684826983,0.9999999999999978,0.10123076923076924,0.11600000000000002,0.8726790450928381,0.2575384615384616,0.068,3.787330316742082,0.24892307692307694,0.03076923076923077,8.09,0.013755888577605261,0.01875193977993359,0.023349064085450778,0.041187523616985335,0.021392377336498923,0.02650718640107672,0.033020015866209236,0.05936802896087522,-2.2448008180588936,-2.233429252240492,-2.2229656882179296,-2.182363378824623,-1.5201895787559325,-1.5122441272212972,-1.5021269615137975,-1.4611974060925754,0.7064100705135236,0.8838838838838833,0.06038378765584649,-0.6796796796796798,0.5236220472440944,0.974242148099895,0.9559478629261633,0.9916409984012541,0.11223976976298265,-0.20104721185923383
1,6.0,18.0,1,4.412765534688402,21.730134896685115,4,0.7363582366440213,-171.5859219292961,1.0832484124559416,5.012295000648485,4.627096557921194,0.8966074057211053,0.9999999999999942,1.0000002509186783,0.9999999999999984,0.10892307692307694,0.10800000000000001,1.0085470085470085,0.27692307692307694,0.032,8.653846153846153,0.15,0.04246153846153845,3.5326086956521743,0.013868834911719242,0.020955429671843755,0.027786394016859162,0.04829998608881082,0.01850358640887786,0.02909368994566775,0.037158013899832955,0.0629234340253959,-2.0981227615669433,-2.0830451062867885,-2.0685113380791424,-2.0248659935535915,-1.5549291761100392,-1.538151874900011,-1.5253760232226168,-1.484557327470703,0.6901483024961169,0.7957957957957954,0.03922776758927715,-0.6356356356356354,0.5118110236220472,0.968058407686913,0.9461538998410893,0.9889669485500199,0.1388449017225214,-0.1779833883821139
1,6.0,19.0,1,3.0787690350819923,11.146167659849327,3,0.7673768504760488,-173.02415112429526,1.801832929253076,4.5151006626951835,2.5058375776087374,0.944036462839275,0.9999999999999919,1.0000002961580061,0.9999999999999969,0.10123076923076924,0.1,1.0123076923076924,0.26523076923076927,0.06784615384615385,3.9092970521541957,0.21600000000000003,0.04630769230769231,4.664451827242526,0.02140784579228293,0.02579858893079194,0.031639130350679084,0.05493035011617017,0.026117528993388903,0.03239267673969282,0.03901145757367228,0.06545318516403716,-2.5919554681690036,-2.58032589333719,-2.5648562993850494,-2.5031658350052624,-2.1062860294502976,-2.0927143137409936,-2.078399397909112,-2.0212119619749274,0.6879256740890165,0.971971971971972,0.09772146969725724,-0.45945945945945965,0.5393700787401575,0.9531927442988467,0.9416280164257765,0.9826909926860365,0.12868704165420042,-0.18204356418547932
1,7.0,0.0,1,3.5443057649941374,15.766501361909423,3,0.6996186266372106,-982.7153921960709,0.5687040082349146,4.855623066130199,8.538049663480631,0.8016519075476155,0.9999999999999859,1.000000475296433,0.9999999999999956,0.10123076923076924,0.13599999999999998,0.7443438914027151,0.24984615384615383,0.096,2.602564102564102,0.2953846153846154,0.046153846153846156,6.4,0.00974881210804037,0.012271057082472807,0.015281724072242837,0.025435444889963462,0.01468539048054083,0.018950243580599966,0.02285783282848717,0.03644997436822255,-1.8734895574417405,-1.8687176372676597,-1.8630216550408916,-1.8438114888186483,-1.231536075130146,-1.2262054727041707,-1.2213214112287087,-1.2043327129157682,0.693736935210438,0.7957957957957954,0.02029118018046678,-0.9219219219219219,0.4763779527559055,0.9718533455172494,0.9571275034042931,0.9915456171072636,0.10762796954191545,-0.21403021052349308
1,7.0,1.0,1,3.062562547635334,11.158974091569284,4,0.5648422113179457,-985.0270815257693,0.10220803140099179,3.792313561865139,37.103870506876234,0.7141915318111072,0.9999999999999776,1.0000004889140839,0.9999999999999922,0.10123076923076924,0.076,1.3319838056680162,0.26138461538461544,0.072,3.630341880341881,0.27476923076923077,0.05,5.495384615384615,0.01342734689119855,0.018328665804224924,0.023334971799176693,0.047898901658757334,0.01878246850328869,0.02351292060940348,0.0297665063275585,0.061425829707719974,-2.0074890128475054,-1.9975157545827873,-1.987328867435501,-1.9373459096167556,-1.5259549366945138,-1.51859830423289,-1.5088729480378118,-1.4596374836748034,0.6837617792436038,0.7737737737737733,0.04567301270168747,-0.613613613613614,0.5039370078740157,0.9573320489511111,0.9415560381694379,0.985985618384478,0.12034678280437296,-0.2271129176727883
1,7.0,2.0,1,3.3251996514567193,12.464277825034962,5,0.7603260479994706,-974.9104929642949,0.36209310282509644,6.58175805039788,18.17697713390884,0.8754857094903821,0.9999999999999867,1.0000003894895313,0.9999999999999978,0.10507692307692307,0.06,1.7512820512820513,0.28061538461538466,0.06384615384615384,4.395180722891567,0.2712307692307692,0.03107692307692308,8.727722772277227,0.00658910596678922,0.009104137600345664,0.013250576117609268,0.029865092547834756,0.009933785808088158,0.013665873148933009,0.020655743012257092,0.04539601743996058,-2.1330813990546593,-2.127681048376208,-2.1187776923463684,-2.0831025088301938,-1.345385320760906,-1.3403138462956667,-1.330815422681827,-1.2971962550246456,0.703114186553635,0.861861861861862,0.018334254825622887,-0.5695695695695696,0.5275590551181102,0.9597238460206616,0.9419404836907365,0.9869858097985915,0.1142635247917196,-0.191310305392981
1,7.0,3.0,1,2.9407483599136506,10.464559853414483,3,0.7033882891658865,-975.9716482286497,0.5229132445460636,6.216932325335913,11.889032052979989,0.7874351168849638,0.9999999999999878,1.000000421114059,0.9999999999999962,0.10507692307692307,0.092,1.1421404682274248,0.2767692307692308,0.06000000000000001,4.612820512820512,0.26476923076923076,0.05030769230769231,5.262996941896024,0.018145909783812975,0.02379024071282209,0.03045154535365533,0.05763517501963923,0.02370564724028344,0.0295386545720952,0.037597572679418344,0.0703779975972532,-2.620218284831694,-2.605155579228895,-2.5873789336003146,-2.514835523934199,-2.0903369524358526,-2.077847941580623,-2.06059304886433,-1.990407112288331,0.6978802194374314,0.861861861861862,0.13247139878661174,-0.32732732732732733,0.5,0.9707519178902448,0.9484644726410391,0.9910204271087968,0.11757195059397911,-0.23410868541169746
1,7.0,4.0,1,3.8058781328504554,16.780792790081353,5,0.745770868830967,-976.950788793475,0.7370796710868048,6.337382839131377,8.59796177770996,0.8421997142559658,0.9999999999999877,1.0000002389675842,0.9999999999999971,0.10123076923076924,0.10400000000000001,0.9733727810650887,0.26138461538461544,0.076,3.4392712550607296,0.24384615384615388,0.054307692307692314,4.490084985835694,0.012366209321284804,0.015401065203793562,0.019133126550618492,0.03262732520182159,0.018835914220596647,0.023739212193356146,0.029146926244730944,0.048870905415867534,-1.8573511614116065,-1.8516437897610065,-1.8446252485340795,-1.819247962161661,-1.208626863525309,-1.2025868364435608,-1.1959254547567626,-1.1716288753901092,0.7096506751454986,0.861861861861862,0.027506760079080674,-0.8118118118118121,0.5196850393700787,0.9849190954252158,0.9574083126438574,0.9944545914073156,0.14288261237188388,-0.19074007503865487
1,7.0,5.0,1,4.131769211973028,19.576140642376785,5,0.597683580931275,-978.5495108894575,1.0669176806206109,5.467004578074233,5.124110957552183,0.852075411665034,0.9999999999999883,1.0000003764871968,0.9999999999999983,0.10123076923076924,0.156,0.6489151873767258,0.24984615384615383,0.072,3.47008547008547,0.38753846153846155,0.05092307692307692,7.610271903323264,0.00939671172200941,0.01142782064992389,0.013945640834588876,0.023154227231842406,0.016703826266982347,0.019249080591298297,0.0241454664189428,0.03960819903977357,-1.5479909324374443,-1.5448169694187368,-1.5408824349168935,-1.5264924077362902,-0.8775721668591617,-0.8753005782856828,-0.8709306518735505,-0.8571304722998723,0.676763516843042,0.7957957957957954,0.022456979955397718,-1.0760760760760755,0.5039370078740157,0.9496407867764548,0.9302698252391147,0.9799540509442795,0.1299364963475622,-0.21801845966005823
1,7.0,6.0,1,4.7481918285413585,29.67946702127007,4,0.7545750834548984,-975.0412813421567,0.032199235908082734,6.772390783457199,210.3276861224268,0.8615890907887639,0.9999999999999868,1.0000002453383068,0.9999999999999956,0.10123076923076924,0.128,0.7908653846153846,0.26138461538461544,0.044,5.940559440559442,0.22846153846153844,0.03846153846153846,5.94,0.010487767318283056,0.016410065323724302,0.021002852298864807,0.03701345139669688,0.014121819553783499,0.02452929824689311,0.03056508245647723,0.05164103866390951,-1.7376905423750966,-1.7272903463054716,-1.7192249154535295,-1.691108571146535,-1.1915036486332924,-1.1789254730717837,-1.1716308001084084,-1.1461590134133979,0.7284383291577432,0.7957957957957954,0.030442722120642998,-0.6356356356356354,0.5078740157480315,0.9703997114522002,0.962227118320131,0.992045726947512,0.11106129407721364,-0.21957778292970812
1,7.0,7.0,1,4.058766215117354,19.36530618819926,3,0.7110866936881757,-978.1468453027438,1.1513587893147508,5.698265641728321,4.9491658852230875,0.7788349442436532,0.9999999999999891,1.0000004881795403,0.9999999999999966,0.10892307692307694,0.084,1.2967032967032968,0.30369230769230765,0.068,4.466063348416289,0.19892307692307692,0.05384615384615384,3.6942857142857144,0.01152490253834164,0.014536423420767941,0.0177655638107795,0.03656389066584074,0.015919131105157424,0.01955631445760357,0.02336537688014451,0.048397793724952023,-2.011699954582769,-2.0055710430523126,-1.9989992421110352,-1.9607417347872096,-1.4775998911643522,-1.4721386512443497,-1.466419334469799,-1.4288330978356014,0.6992403745028111,0.8398398398398399,0.053177231778509665,-0.5915915915915918,0.5905511811023622,0.9601890650401107,0.952268537379026,0.9855718458293938,0.1178859888197676,-0.19707921133121256
1,7.0,8.0,1,3.927557415779381,18.83141255359938,5,0.6831777230579157,-975.1586412301392,0.10848706153904848,6.328174655631419,58.33114627548167,0.8408457197339995,0.9999999999999927,1.0000002574175717,0.9999999999999978,0.10123076923076924,0.096,1.0544871794871795,0.25369230769230766,0.052000000000000005,4.87869822485207,0.3496923076923077,0.058769230769230775,5.950261780104712,0.016588897500269817,0.02033549304464968,0.025806234651913843,0.04871815021403698,0.025881638101736763,0.034080012718633645,0.04150719918804538,0.07878271490835312,-2.126701260181839,-2.1185989625309674,-2.1067680679633507,-2.0572193089801663,-1.2856560385910758,-1.2748357006884976,-1.2650331884809118,-1.2158364032113869,0.6895174993442373,0.971971971971972,0.04126820845702952,-0.6796796796796798,0.4566929133858268,0.9570049474122407,0.9301135384905982,0.9769277240083449,0.14393921682141392,-0.19676290352548004
1,7.0,9.0,1,4.327960268017929,22.06391507627563,5,0.6464890701604136,-976.2905799989271,1.4191631534783478,6.09285809522163,4.293275287121235,0.784161401032313,0.9999999999999907,1.0000003029831752,0.9999999999999958,0.12046153846153848,0.1,1.2046153846153846,0.2844615384615385,0.052000000000000005,5.470414201183432,0.21276923076923077,0.03076923076923077,6.914999999999999,0.0099812648788953,0.012101796084559113,0.01602438785043141,0.03433360774286418,0.012177377438489807,0.015274185400732727,0.020507925886853202,0.04095209517421205,-1.8898040522905297,-1.8857562617555539,-1.8782685955613176,-1.8433189156012053,-1.4402613973428278,-1.4357462011313493,-1.428115322658124,-1.3983073924155756,0.6498256887092776,0.7517517517517519,0.024853948574297985,-0.5695695695695696,0.4921259842519685,0.9532903065241369,0.9451929546583946,0.9874221385484402,0.13784491045255684,-0.2322293881537455
