fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,6.0,17.0,1,5.355132143266734,33.30190262017132,6,0.713349117341708,-168.9043274500541,1.9730528603650903,6.445087251326086,3.266555793205408,0.8651651687813918,0.9999999999999917,1.0000002668917622,0.9999999999999981,0.10077294685990339,0.10444444444444445,0.9648473635522664,0.25429951690821256,0.06444444444444444,3.9460269865067468,0.33256038647342995,0.03932367149758454,8.457002457002456,0.0007386094224788478,0.0010170682573046167,0.0013392442571271105,0.0030231352217344044,0.0021713063764673105,0.003078129925277736,0.0038873120261749975,0.008352519941105493,-1.387313850911224,-1.3869272555697996,-1.386479965970502,-1.3841421539819154,-0.46771988193692665,-0.467294819593162,-0.4669155254727226,-0.464822514385608,0.6081731753574073,0.7737737737737733,0.00280833199882317,-1.45045045045045,0.5066079295154186,0.9709863243522717,0.9559002890571535,0.9930963930146739,0.12109916063319548,-0.14622534923863978
1,6.0,18.0,1,5.975421876589125,40.85971457167995,7,0.75304644890021,-171.71500920669655,1.1364977584795166,5.033083130419488,4.428590459477093,0.9044774586877014,0.9999999999999947,1.0000002508195884,0.9999999999999988,0.10294685990338164,0.08444444444444445,1.2191075514874141,0.2608212560386473,0.03550724637681159,7.345578231292517,0.29130434782608694,0.043671497584541065,6.670353982300885,0.00033314047082482097,0.000452609810398783,0.0006779147005360617,0.0020294445768554237,0.0007719349354801329,0.0010084910372892815,0.0015277591723870994,0.004183433164966842,-1.317144734432618,-1.3169873235811467,-1.3166904655360316,-1.3149097118348827,-0.5686199250728028,-0.5684853106463379,-0.5681898163358844,-0.5666785806135561,0.6064732059375099,0.7297297297297298,0.001071593399822671,-1.428428428428428,0.5088105726872246,0.9638869861101261,0.9467167545246271,0.9909469017560845,0.1257394655721285,-0.13066360453316378
1,6.0,19.0,1,4.277207826995274,21.984555230819453,5,0.7868172776261462,-173.28943019872793,2.0558932114300883,4.6167741743995165,2.2456293686519198,0.9501521945837976,0.9999999999999929,1.0000003024116269,0.9999999999999974,0.10294685990338164,0.05555555555555556,1.8530434782608693,0.2629951690821256,0.07555555555555556,3.480818414322251,0.31516908212560385,0.0481159420289855,6.550200803212852,0.001122676398630248,0.0013275759346532854,0.001939532835268296,0.006101774673423276,0.002989152119959381,0.003485627988647263,0.004840394373177247,0.015183096381634705,-1.6453826593058878,-1.6450451422399717,-1.6440371072703877,-1.6371809294570343,-0.6336711850469429,-0.6333556393808877,-0.632494589150419,-0.625921067656423,0.6126333384098629,0.9059059059059056,0.002292769312865649,-1.142142142142142,0.5022026431718062,0.9500950757308767,0.9421126648057073,0.9870753314909831,0.12947821944474872,-0.1275915691465674
1,7.0,0.0,1,4.879345833668524,30.061141084633853,6,0.7232931920971828,-982.766324133441,0.5763930126973543,4.923004181074943,8.541054580166913,0.8194993707201648,0.9999999999999872,1.0000004752930147,0.9999999999999964,0.10077294685990339,0.08666666666666667,1.1627647714604237,0.25429951690821256,0.03777777777777778,6.731457800511509,0.3565217391304348,0.041642512077294684,8.561484918793504,0.00021240272110431522,0.00028668442796785223,0.00042184571692336953,0.0012843851298858851,0.001009323465697451,0.0013486226520793255,0.0019918382716525157,0.005428958607544715,-1.1466679059436387,-1.1465827113988265,-1.146427693360402,-1.1454384369771988,-0.23894518753230254,-0.23886403171210926,-0.23871018315230508,-0.23788807001098924,0.6251585909663919,0.7957957957957954,0.0004413511018138481,-1.7587587587587592,0.46916299559471364,0.9693052601366322,0.9572668464269042,0.992966012241444,0.11225474789859827,-0.16685777366499777
1,7.0,1.0,1,4.243552202452942,21.839793861870977,5,0.5806905183713946,-985.4465811794719,0.0959681399050553,3.9558626863383135,41.22058310447602,0.729058425545423,0.9999999999999799,1.0000004873993293,0.9999999999999938,0.11164251207729467,0.07555555555555556,1.4776214833759589,0.2673429951690821,0.05333333333333333,5.01268115942029,0.3541545893719807,0.03700483091787439,9.570496083550916,0.00020831631032530511,0.0002754627144325848,0.0004187524297939335,0.0016254799899718267,0.000515621311348673,0.0006747148820074609,0.001043318213228463,0.0033704360652883573,-1.247009545315927,-1.2469257956626527,-1.2467470747893787,-1.245241960463378,-0.4891820893040334,-0.4891042234294393,-0.4889238162599669,-0.48778484460898325,0.5812270607574626,0.641641641641642,0.0021794069843029534,-1.6706706706706704,0.4779735682819383,0.953741012312082,0.9418209054304223,0.9890663715697183,0.10897215370766732,-0.17295373518360807
1,7.0,2.0,1,4.625290926631179,24.833217664476724,6,0.7728950016822989,-974.9930791028506,0.5145210901828491,6.751075510523002,13.121086072727987,0.8862551337697726,0.9999999999999879,1.0000003867588287,0.9999999999999981,0.11381642512077292,0.11333333333333333,1.0042625745950553,0.28256038647342996,0.042222222222222223,6.692219679633867,0.34342995169082124,0.041352657004830914,8.304906542056075,0.00015644859470077295,0.00021852330329275659,0.00026691380539495,0.000611414530535968,0.000596829128933582,0.0008124223205472138,0.0010184634469531382,0.0020277959974082022,-1.301444931909231,-1.3013641324533727,-1.3013011450253646,-1.3008527261480878,-0.3373152924426774,-0.3372425261331464,-0.33717298380545074,-0.3368323171812575,0.6231043127519788,0.861861861861862,0.0003094781990997087,-1.3623623623623624,0.4955947136563877,0.9565955561209745,0.9420389744867277,0.9892166481836833,0.11344148224901698,-0.14339778873539374
1,7.0,3.0,1,4.088539588625226,20.528383680719042,5,0.7211999331731267,-976.5680455397736,0.474672734441278,6.397182894830819,13.477038874711726,0.8033357935373718,0.9999999999999892,1.0000004207938207,0.9999999999999969,0.10294685990338164,0.11333333333333333,0.9083546462063086,0.26516908212560386,0.04666666666666666,5.682194616977227,0.3409661835748793,0.03917874396135266,8.702836004932184,0.00042379447361695426,0.0006067580749367772,0.000881125241890669,0.0019607359911339955,0.0009331829726139428,0.0013684664963858502,0.0019788377937857917,0.004211606212021169,-1.6467133851214975,-1.6464119687716308,-1.6459599731321157,-1.6441814099153533,-0.7275253153858203,-0.7272083398066927,-0.7267638644592234,-0.7251379516374029,0.6185160625471459,0.8178178178178177,0.0009443099057960672,-1.4944944944944947,0.526431718061674,0.9651391328474062,0.9490352500836374,0.9931461897777571,0.1128051971501283,-0.17552023594614888
1,7.0,4.0,1,5.2212336002839885,32.24474264184356,7,0.7635170082877841,-977.0177787036744,0.7940463452412403,6.399220480807212,8.05900123986221,0.8565817581827335,0.9999999999999887,1.0000002389569465,0.9999999999999976,0.10077294685990339,0.09111111111111111,1.1060445387062567,0.2586473429951691,0.08222222222222222,3.1457109283196245,0.33478260869565213,0.041400966183574875,8.08634772462077,0.0004270748327467901,0.0005609143952011852,0.0007350882492281053,0.0019624144891007647,0.001625946680672768,0.0019535678394741003,0.0026152678323519037,0.006851024399889651,-1.1419188216771403,-1.141765922462282,-1.1415669450818933,-1.140164839344171,-0.31572777098326504,-0.3156241634247038,-0.3154149061196723,-0.31407538214561664,0.6185001699018704,0.8178178178178177,0.0006134621717992506,-1.626626626626627,0.4801762114537445,0.9801303937397879,0.9576157222137205,0.9953431576746041,0.1427800241386285,-0.14761542094700997
1,7.0,5.0,1,5.650020916179489,37.355527593588455,6,0.6020913787932398,-978.9239578415044,1.0792321847619286,5.570865196080782,5.161878300830769,0.8562579755753842,0.9999999999999892,1.0000003755639548,0.9999999999999984,0.11816425120772944,0.09333333333333334,1.266045548654244,0.2890821256038647,0.04444444444444444,6.504347826086956,0.39763285024154593,0.035024154589371984,11.353103448275862,0.00020368524983304173,0.0002734990905941861,0.00043153422345630177,0.001226319155052625,0.0009804299962776347,0.0012731843830908667,0.001958195626290085,0.005110061927435443,-0.9339042438317544,-0.9338390311067192,-0.9336914113574992,-0.9329490071201554,-0.19601953102772152,-0.19596208913235483,-0.19582768177270707,-0.19520924808755885,0.5978195615054845,0.7957957957957954,0.00019110906216891378,-2.023023023023023,0.5088105726872246,0.9468174709192835,0.9303568097860843,0.9828077637164585,0.13727343261004996,-0.14708587422269298
1,7.0,6.0,1,6.400360534878955,53.9631205208207,5,0.7679080566047063,-975.1173702735881,0.05727181786378171,6.855057175895152,119.69337505925827,0.8719616458886258,0.9999999999999879,1.0000002457105206,0.9999999999999962,0.10077294685990339,0.08222222222222222,1.2256169212690953,0.25429951690821256,0.057777777777777775,4.401337792642141,0.341207729468599,0.034782608695652174,9.809722222222222,0.0004314249901897816,0.000534085808157983,0.0007854699690133554,0.0024139115146390535,0.0011803058215423229,0.0014421081391967974,0.0021156688227367986,0.006138199938720183,-1.0661453168992554,-1.066035818308521,-1.0657676905856823,-1.0640307859138882,-0.38554664893046336,-0.38544559264688966,-0.38518559670777897,-0.3836328906477913,0.5949902537877034,0.7957957957957954,0.0005008407989848212,-1.5605605605605604,0.4647577092511013,0.969003951057307,0.962420065717458,0.9933587633155695,0.10763534290691429,-0.16653269688181924
1,7.0,7.0,1,5.515779250338074,36.42637235083585,5,0.7244658775390846,-978.6605110178219,1.3687264771986696,5.763730283895804,4.211016868536257,0.794693246844888,0.99999999999999,1.000000488065377,0.9999999999999971,0.10946859903381641,0.12666666666666665,0.8642257818459191,0.28690821256038646,0.08222222222222222,3.489424206815511,0.2975845410628019,0.03705314009661835,8.03129074315515,0.0006196647113642615,0.0007382137895205761,0.0010143333845215644,0.0022504174450375517,0.0016487869303120578,0.001954480977044041,0.002627501789623931,0.00595230336022763,-1.244695904976389,-1.2445482559313663,-1.244204357900711,-1.2426648551568567,-0.4653903466396439,-0.46524784462581165,-0.46493410995492446,-0.463384223967714,0.6374463166121171,0.7737737737737733,0.0019692202554791737,-1.5385385385385382,0.5176211453744494,0.9586314305720274,0.9524593670110761,0.9883140666007445,0.1196937029268788,-0.13964476256211864
1,7.0,8.0,1,5.367825981874101,35.565690766134544,6,0.6955444834951485,-975.417121458629,0.16645176098607442,6.503340637631298,39.07042256029587,0.8501790604566398,0.9999999999999933,1.0000002593202946,0.9999999999999981,0.12033816425120772,0.07555555555555556,1.5927109974424551,0.27603864734299516,0.06222222222222222,4.436335403726708,0.39125603864734304,0.03714975845410628,10.531859557867362,0.0005634624270304632,0.0007594764323398963,0.0011348144096654969,0.0034139461425035907,0.0015745713670841806,0.002075976902119702,0.00300031438516393,0.008925300953031312,-1.3158442780167745,-1.3155862086971117,-1.315092043924043,-1.3120913707079285,-0.47606064106208695,-0.4758215651796067,-0.4753808305166903,-0.4725557292894055,0.6367197887601704,0.9279279279279278,0.002292769312865649,-1.3623623623623624,0.5110132158590308,0.9519820687344869,0.9306264367262302,0.9810301127693217,0.13341166639216517,-0.15001154678574308
