fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,2.3114073103230406,5.679846784806024,3,0.4628726306468812,96.97724804420949,0.3324353881377622,4.563603905393625,13.727792131150773,0.7221081924380544,0.9999999999999856,1.0000010896915577,0.9999999999999966,0.10444444444444445,0.09777777777777777,1.0681818181818183,0.29888888888888887,0.06444444444444444,4.637931034482758,0.3288888888888889,0.07333333333333333,4.484848484848485,0.15084694381894023,0.22596360362089765,0.2333499016961695,0.2919702300530971,0.16794788023635898,0.24991458127633753,0.2656514649314391,0.320721899421666,-2.91836660390914,-2.660205899231073,-2.634820692792158,-2.433354529134416,-2.568422053007055,-2.315402948118385,-2.2668255116029288,-2.09683121070077,0.7393488347501064,0.7657657657657654,0.4952335336923612,0.1651651651651651,0.43617021276595747,1.0068334213930081,0.9667051219432644,0.9923821726020934,0.10856496473552478,-0.29889214979351597
1,1.0,11.0,1,3.0931591649604155,11.306255567601442,3,0.5960780119531854,99.1833747555415,0.9355459027983752,4.826204223292477,5.158703820792211,0.8080122742600333,0.9999999999999907,1.0000004086293033,0.9999999999999963,0.10444444444444445,0.07444444444444444,1.402985074626866,0.27111111111111114,0.09666666666666666,2.8045977011494254,0.34444444444444444,0.10444444444444445,3.2978723404255317,0.1493025005285542,0.22631538418856056,0.2709169973641229,0.3582486681483008,0.16342035391100634,0.22995135954368465,0.29633032427358813,0.3931263387378696,-2.9982790896170717,-2.726847565658937,-2.569649402703755,-2.2618493650449967,-2.6937986343399705,-2.4795678280414526,-2.2658265956623738,-1.9541420205087303,0.7964372760030258,0.9259259259259256,0.5430628373884226,-0.09509509509509509,0.5106382978723404,1.0269938261133642,0.9609313322104717,0.9941460119363141,0.12523931078397765,-0.3710763965146353
1,1.0,12.0,1,3.044819979428052,9.644072921167883,3,0.7680432326915672,103.63958303843219,1.5276410405070076,4.9452137573867425,3.2371569146541646,0.9109224697423437,0.9999999999999898,1.000000222554506,0.9999999999999966,0.10444444444444445,0.07444444444444445,1.4029850746268657,0.27,0.11888888888888889,2.2710280373831777,0.22333333333333333,0.09222222222222223,2.4216867469879513,0.16009973483465859,0.23979755045898757,0.24285437944125143,0.32184426732304533,0.18483150417266617,0.29322980969978873,0.2785730505870114,0.3720102965450925,-2.951592221998675,-2.671516762490699,-2.66077440054341,-2.3831867531070166,-2.481364933890878,-2.1514015513447924,-2.1960165828298104,-1.9115945193833968,0.7970428128269211,0.8258258258258254,0.5955114613372823,0.045045045045045015,0.5,1.013567757589988,0.9661164098544787,0.9910444991398039,0.11598025697134534,-0.2820781938423876
1,1.0,13.0,1,1.520344864111379,1.807514809145193,1,0.30540730085142387,98.24153701315241,0.4077748642113275,2.8067155406112905,6.883002820783781,0.6279965336790514,0.9999999999999777,1.0000002966869272,0.9999999999999921,0.11444444444444446,0.08666666666666666,1.320512820512821,0.3388888888888889,0.1288888888888889,2.6293103448275863,0.3666666666666667,0.10333333333333335,3.5483870967741935,0.19923505415560616,0.17745025302186013,0.2505180271690129,0.33834858684174507,0.2133683637327921,0.1745273870009514,0.26889714535166476,0.3662456858886024,-3.1641032597256835,-3.250182652483163,-2.9614662400581464,-2.614416882308131,-2.9023696830315764,-3.0456780221936897,-2.697489730489785,-2.338310872539807,0.8161632013969813,0.9059059059059056,0.7852541576952018,0.2052052052052051,0.4787234042553192,0.9799358412189678,0.9506597693364006,0.9694493620318531,0.1237096437023869,-0.4199089722022028
1,1.0,14.0,1,1.5389652521563677,1.425776183180294,2,0.5756478285928286,102.18593613683947,1.0646481849397906,3.018061977037184,2.834797466176928,0.6724060639497409,0.9999999999999712,1.0000001402197651,0.9999999999999927,0.10444444444444445,0.09777777777777777,1.0681818181818183,0.31333333333333335,0.06444444444444444,4.862068965517242,0.2933333333333333,0.13555555555555557,2.1639344262295075,0.07000619678112274,0.23019785060604742,0.26717722981328906,0.33426156155943443,0.07395178393363355,0.27514680739458897,0.2996844674469725,0.34292204366846063,-3.498705049176123,-2.8960522722078545,-2.7569331293705934,-2.504556942143886,-3.297985227310968,-2.5814585889883244,-2.494071302925306,-2.340087001493446,0.7555422880232037,0.8858858858858855,0.6379766808606282,-0.055055055055055056,0.5425531914893617,1.009821853900932,0.9538008489713674,0.9847362107547114,0.13159650402520495,-0.31108017868285043
1,1.0,15.0,1,2.094060353759919,4.049235670081493,2,0.731909642622671,103.63634888817164,0.023229207251998174,4.746306672870723,204.32495269344358,0.8883728422259445,0.9999999999999886,1.000000182522056,0.9999999999999966,0.11555555555555555,0.07333333333333333,1.5757575757575757,0.3688888888888889,0.12666666666666665,2.912280701754386,0.23000000000000004,0.13777777777777778,1.6693548387096777,0.11770662350513744,0.23364756511408222,0.2553465643330272,0.3608545267593727,0.13215709900888695,0.27097695334344474,0.2966988564628475,0.40704292734560593,-3.309960990033125,-2.8750036344674506,-2.793598919379594,-2.3977813273259403,-2.8997554724103787,-2.4359115764401245,-2.3499660334782404,-1.9812693223282185,0.8348435026032041,1.0260260260260257,0.6838332040565495,0.025025025025024978,0.5531914893617021,0.9869935295028164,0.9416990226416663,0.9763243327777469,0.13149376028780113,-0.2916655026822542
1,1.0,16.0,1,3.888038284279029,21.032947251254406,3,0.7204788894210816,101.65559700567468,0.796627816765065,6.105346108715495,7.663988101128578,0.8762899361249058,0.9999999999999877,1.0000003072388732,0.999999999999995,0.10444444444444445,0.08555555555555557,1.2207792207792207,0.29111111111111115,0.06444444444444444,4.517241379310345,0.18111111111111108,0.11777777777777776,1.5377358490566038,0.07336446654855752,0.22318187329900768,0.23303563406667577,0.3287281176397098,0.0789381633554299,0.26388953350688593,0.2643050232729514,0.3487411254160598,-3.06038210908138,-2.5655829192205353,-2.5330390850247797,-2.2169972820413806,-2.8271850722822767,-2.2594797000835483,-2.258204360668134,-1.9990290501261816,0.8136516061069907,0.9859859859859856,0.8610934477105054,0.08508508508508503,0.5,1.0142361611621633,0.9632801041047714,0.9914478146832288,0.11414527032221897,-0.30268886072261214
1,1.0,17.0,1,1.5828544187168903,2.47164660099246,2,0.5480255309855644,99.46049814567868,1.745151999080774,4.608112333084562,2.640522049375526,0.8053448204029771,0.9999999999999802,1.0000003884540014,0.999999999999991,0.11444444444444446,0.08666666666666666,1.320512820512821,0.14444444444444446,0.09777777777777777,1.4772727272727275,0.20888888888888885,0.08444444444444445,2.473684210526315,0.23553347686483295,0.27214255684817146,0.30081522950757517,0.38502198764776807,0.2494955309944394,0.28266096884169595,0.32586105742197363,0.40018721737537827,-3.2616673731257135,-3.105471335590801,-2.9831367165025098,-2.6238607674443806,-3.0229039790004677,-2.8893192527607874,-2.715316665093949,-2.4159435714670976,0.8334881309541984,1.0060060060060056,0.9224970052592174,0.1651651651651651,0.5319148936170213,0.9962413828617118,0.924558220229839,0.9647635636604732,0.14862048790423454,-0.43836885960557204
1,1.0,18.0,1,2.871105809626198,11.338718209680271,3,0.7162080803482587,103.63161758732208,1.4638974340895097,5.039116733601439,3.4422607870308783,0.7958236494820989,0.9999999999999915,1.0000004140626344,0.9999999999999966,0.10444444444444445,0.06444444444444444,1.620689655172414,0.29222222222222227,0.08222222222222222,3.5540540540540544,0.2555555555555556,0.0811111111111111,3.15068493150685,0.2085119116502332,0.1884073038914429,0.20811229621007774,0.3249801875438805,0.22580119427198841,0.1979928560045359,0.22580119427198841,0.3464397765867155,-3.3927459882458977,-3.4789252097943977,-3.394458956136868,-2.8934999710127633,-3.0645315352394364,-3.1746060134389715,-3.0645315352394364,-2.5870046556643453,0.8428038123839389,1.0460460460460457,0.7498773302497266,0.08508508508508503,0.5425531914893617,0.9629973648350099,0.9273542975328793,0.9663264747896512,0.14689251186010074,-0.3201472259015684
1,1.0,19.0,1,2.062440940793802,4.103198479446266,2,0.568322912419026,100.60683907355042,0.5036223891587907,3.2344939740947902,6.422458658951645,0.7761192326761539,0.999999999999977,1.000000376614999,0.9999999999999923,0.10444444444444445,0.08555555555555555,1.220779220779221,0.28111111111111114,0.09555555555555555,2.94186046511628,0.2322222222222222,0.08222222222222222,2.8243243243243237,0.179650554374272,0.13807089969369987,0.1945088157849867,0.3084373431569209,0.19531716711311997,0.15897516094767433,0.22153214514961628,0.32757628037433967,-2.8555271724449676,-3.0002604131320365,-2.8038075431823133,-2.4072375115184856,-2.5763228741646205,-2.6926777135504274,-2.492391361274196,-2.1528738270547634,0.8166972473117209,0.8658658658658656,0.5305480525369575,0.06506506506506508,0.5638297872340425,0.988240812004531,0.9418337543876641,0.9813613852155264,0.14146393190263445,-0.3750231253504726
1,2.0,0.0,1,1.77531438921976,2.5564294940495467,2,0.7793877001414055,461.31607501821617,0.0441234820383567,5.388658341128038,122.12676996896252,0.9042959595928692,0.999999999999992,1.0000002537585013,0.9999999999999971,0.10444444444444445,0.11555555555555556,0.9038461538461539,0.2688888888888889,0.06222222222222222,4.321428571428572,0.1533333333333333,0.10444444444444445,1.4680851063829783,0.2276528407129608,0.2520788679598921,0.2632151418477432,0.3279785608231734,0.23860373708040117,0.24385391273659587,0.2629572715579398,0.34793750225270215,-4.325403974687034,-4.18861000312997,-4.126243122176876,-3.7635461840419113,-4.0683723572756705,-4.040319068139997,-3.9382439979763277,-3.484168717717185,0.7883266824357225,1.0860860860860857,0.8033501977124734,0.10510510510510505,0.5531914893617021,0.9496850179808505,0.8790778569820422,0.9289274397000544,0.19566693657582954,-0.2845119338122734
1,2.0,1.0,1,1.8721723394163103,3.984807467728328,2,0.7619600983671856,449.01946884733235,0.12041524443463433,4.775794756612556,39.66104772726701,0.9033276721620471,0.9999999999999865,1.000000476770546,0.9999999999999908,0.11444444444444446,0.10777777777777778,1.061855670103093,0.28777777777777774,0.052222222222222225,5.510638297872339,0.15888888888888889,0.12333333333333334,1.2882882882882882,0.14679572841802835,0.3192454958687307,0.3672113122743248,0.4137713389199452,0.15324002478443674,0.3400566852061091,0.3654436752586543,0.4374043983396588,-4.130773238646586,-3.2958607702931624,-3.0636351270592286,-2.838215589834229,-3.9271714330700647,-3.0607381184312006,-2.9429962966349965,-2.609251074543171,0.8382368679783861,0.9859859859859856,1.2451178085219232,0.3053053053053052,0.4574468085106383,0.9053623070660387,0.9043050123325788,0.920002154153485,0.16436660903857891,-0.31851219193556657
1,2.0,2.0,1,1.3717910640347752,1.9847050972869917,2,0.7926751254736059,451.75544493188426,0.061984128289955365,4.603306335224168,74.26588809461634,0.9084176100164771,0.9999999999999907,1.0000001711795379,0.999999999999991,0.14888888888888888,0.13999999999999999,1.0634920634920635,0.1822222222222222,0.07444444444444445,2.4477611940298503,0.09444444444444444,0.08333333333333334,1.133333333333333,0.20721962894434764,0.31582280509073013,0.32987542230413514,0.4107883754009781,0.21542528408641798,0.3571375161817708,0.349584559088012,0.4122532283752949,-4.568347803559655,-3.9425287251340864,-3.8615513885034636,-3.395295505972866,-4.348853699572876,-3.563350735581762,-3.6052163536467803,-3.257847430395208,0.7983110831535153,1.0860860860860857,1.05931476351837,0.4654654654654652,0.5106382978723404,0.9640825712411676,0.9034021386301442,0.8850537176569115,0.1705663194313936,-0.2851805087023009
1,2.0,3.0,1,2.953664863077797,9.688798753224091,3,0.8011223490298869,459.679944660192,0.3811673017989643,5.475038332836593,14.36387199792978,0.9355308598261881,0.9999999999999932,1.0000002273876232,0.9999999999999969,0.10444444444444445,0.11777777777777779,0.8867924528301887,0.2688888888888889,0.12555555555555556,2.1415929203539825,0.29444444444444445,0.10333333333333332,2.8494623655913984,0.21069341623931664,0.24931812057828107,0.28078504181978664,0.3689813363683902,0.2495226423838767,0.2978705244440086,0.33332727857847777,0.4339574379553221,-3.744092857078896,-3.5608757363838177,-3.411611714673457,-2.993250683314857,-3.0059342974180767,-2.8122834758213875,-2.670266302023536,-2.2672059773438553,0.8250320643494811,1.1461461461461457,0.7852541576952018,0.2052052052052051,0.5212765957446809,0.9981374378712814,0.9280474984274248,0.9790730890792796,0.1617401310054353,-0.22976714290552538
1,2.0,4.0,1,1.55694650386412,1.9771543007497838,2,0.8312091179648955,459.35976564426335,0.625079860964961,5.158926824018328,8.253228341182332,0.9498401438088405,0.9999999999999888,1.0000004047461595,0.9999999999999969,0.11444444444444446,0.07444444444444444,1.5373134328358213,0.2644444444444445,0.05222222222222221,5.063829787234044,0.16222222222222224,0.07333333333333333,2.2121212121212124,0.19592671524455546,0.25352528367897514,0.297193271341021,0.34238370938069607,0.2098967841168571,0.25349583676211007,0.31812151191700305,0.3747410237302734,-4.287943172822199,-3.980782876658622,-3.7479112552325926,-3.5069207461050516,-3.9330103601778355,-3.7159810881781628,-3.3942845745985064,-3.1124414912225,0.7766391385509192,1.2062062062062056,1.216424293857368,0.2052052052052051,0.44680851063829785,1.0263752339590966,0.9196938511105535,0.9382723609516401,0.17883132095069232,-0.26322805407364747
1,2.0,5.0,1,1.971254992916216,4.373244386348517,2,0.8369816776014403,457.1798941712263,0.8344616350279728,7.188004893252121,8.61394292022924,0.9257512475491951,0.9999999999999925,1.000000173351755,0.9999999999999973,0.10444444444444445,0.08666666666666664,1.2051282051282055,0.33555555555555555,0.09555555555555555,3.5116279069767447,0.14777777777777779,0.10444444444444445,1.4148936170212767,0.1681127140161037,0.22415723658664038,0.29835652587842554,0.38341164296345653,0.17757441300576185,0.21625245700250803,0.29886910312091036,0.3986239393603382,-4.433402226362247,-4.134722446870538,-3.739289916667084,-3.2860030930774062,-4.149439466872598,-3.9542945141868566,-3.5374631589304606,-3.0341633333303184,0.7809468729052569,1.1661661661661658,1.1354562487518622,0.34534534534534517,0.5212765957446809,0.9684160949289755,0.9300962831092053,0.9418305938055709,0.1497549390385652,-0.29136018005528547
1,2.0,6.0,1,2.061843779234771,4.133977301532994,2,0.7520422408155347,456.0684926931743,2.4185638383380903,4.194477067949572,1.7342842067926543,0.907547263964397,0.9999999999999855,1.000000258043102,0.999999999999995,0.10444444444444445,0.042222222222222223,2.473684210526316,0.3177777777777778,0.08333333333333334,3.8133333333333335,0.12999999999999998,0.06444444444444444,2.0172413793103443,0.23885450102817127,0.23218381033209443,0.2824216551047937,0.4114428205982828,0.2570915739616006,0.25580408568024254,0.2895937088817468,0.44906843581243827,-3.994710536354307,-4.029720240076362,-3.766057578852818,-3.0889173869896727,-3.622417491058588,-3.6286952769962095,-3.4639372559381987,-2.6863393448523585,0.6594232007344853,1.0860860860860857,1.161622632608502,0.12512512512512505,0.3723404255319149,1.00573290458663,0.8962159413829267,0.9418430711501907,0.18907543201115945,-0.2845802460753247
1,2.0,7.0,1,1.5447687909289223,1.5434661701838772,2,0.7882275414082394,446.7278914426438,1.5847774678633604,4.183163045378401,2.6395901823479697,0.8834330561590941,0.9999999999999833,1.0000003780048046,0.9999999999999934,0.10444444444444445,0.05222222222222221,2.0000000000000004,0.3177777777777778,0.1622222222222222,1.9589041095890416,0.11888888888888889,0.061111111111111116,1.9454545454545453,0.22318264281824016,0.26001000496640003,0.2776335937625,0.4165402382298604,0.23693169902441163,0.2484509386213634,0.28286827619729377,0.44348362496735705,-3.8955717726602384,-3.7108904815953943,-3.6225119787049205,-2.9259250677415123,-3.6045657293718474,-3.5501513915904073,-3.3875715080284645,-2.6288601567018706,0.7626129781504214,1.0460460460460457,0.4213321743847289,0.025025025025024978,0.48936170212765956,0.972626016183811,0.9039567673890384,0.9362941235402742,0.1921113301322156,-0.27002585872114315
1,2.0,8.0,1,1.9672580857562556,5.156151525310813,2,0.8201488241836509,463.33781083700046,0.1931130578431639,6.02805697629373,31.21517024078918,0.9444553860445748,0.9999999999999909,1.0000004090609376,0.9999999999999952,0.12666666666666665,0.05333333333333333,2.375,0.09777777777777778,0.05333333333333333,1.8333333333333335,0.12444444444444444,0.10444444444444445,1.1914893617021276,0.2803692424291589,0.2900684547916711,0.3056274340356609,0.47338960228646393,0.29847270239517576,0.2985505765139279,0.3155069031129043,0.4894325223788149,-3.848182422263843,-3.7963164644367846,-3.713115753787344,-2.816017595889252,-3.5238406372254802,-3.5234494678651664,-3.438276171071805,-2.5646306734320734,0.782037423016656,1.1661661661661658,1.8418966807997108,0.42542542542542516,0.5212765957446809,0.9976160244776309,0.8868098431244219,0.9105089334936121,0.18796304705554212,-0.3043064636251612
1,2.0,9.0,1,1.8529151648127549,2.7472676444256328,2,0.7773681387735085,455.2826718676057,2.575229849299572,4.242641137651117,1.6474805690859238,0.9113230316878788,0.9999999999999897,1.0000001645671512,0.9999999999999963,0.10444444444444445,0.08777777777777776,1.1898734177215193,0.26222222222222225,0.11555555555555556,2.269230769230769,0.22222222222222224,0.18,1.234567901234568,0.3327771847603075,0.2924102073574632,0.32231145180992365,0.4299558433155872,0.3570477106459135,0.3182493606567442,0.35362447077196607,0.4573858973458327,-3.715859888063112,-3.9406693950337237,-3.7741450611436234,-3.17465795213767,-3.337294089262657,-3.5386799560461415,-3.355062683272844,-2.816480892163112,0.8226192911027342,1.0860860860860857,1.05931476351837,0.32532532532532515,0.5319148936170213,0.9617025717572739,0.8866042556753648,0.9122310302192869,0.21093944830118255,-0.25332444816836563
