fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,2.0,0.0,1,1.8719933589960138,2.9709977756090726,2,0.7810328819099348,460.81177095984447,0.03770398668138131,5.361236635701346,142.1928317821306,0.9067962644087875,0.9999999999999923,1.0000002536952741,0.9999999999999969,0.10545454545454544,0.12636363636363637,0.8345323741007192,0.26818181818181813,0.1181818181818182,2.2692307692307687,0.19818181818181818,0.10636363636363637,1.863247863247863,0.14336551126685132,0.20674063868922185,0.25018966983229146,0.30955722453920065,0.14401734176001443,0.23486888322131863,0.25957183958685137,0.3217553297311824,-4.619284483329075,-4.277542764332802,-4.043249798062348,-3.723118367589155,-4.3662571728689,-3.9028351738914377,-3.776828578566425,-3.4596386130185635,0.7604942823593699,1.0860860860860857,0.6379766808606282,0.10510510510510505,0.5294117647058824,0.9368333118970893,0.8854177958009302,0.9343414039245835,0.18694659590325266,-0.27460681974444434
1,2.0,1.0,1,1.9375188822937681,4.297875722975586,2,0.7697319586608783,448.8978889553289,0.06858472867764122,4.7827592809012875,69.73504704496233,0.9071977997435978,0.9999999999999871,1.0000004534715605,0.9999999999999912,0.10545454545454544,0.07727272727272727,1.364705882352941,0.33090909090909093,0.11636363636363638,2.84375,0.09727272727272726,0.07636363636363637,1.2738095238095235,0.19915832010127824,0.25248417882751273,0.29412887372454655,0.3879640424369862,0.18343944621008965,0.2664996827720009,0.29648450796393927,0.3995012659202614,-3.7521204486328643,-3.502277002681206,-3.3071623936114105,-2.8675238680898802,-3.663302721788235,-3.2906729281282416,-3.1561532146444655,-2.693993282892129,0.7967965244237514,0.9859859859859856,1.216424293857368,0.3053053053053052,0.45098039215686275,0.9024018796831701,0.90816280232479,0.9333805641718682,0.15043544827822064,-0.30435872642350575
1,2.0,2.0,1,1.4601141574989365,2.2370819973660705,2,0.7856113606480686,451.10011156605475,0.13571121104753603,4.671602549387627,34.423114445211816,0.9092880489258477,0.999999999999991,1.000000190662477,0.9999999999999915,0.11545454545454545,0.12636363636363637,0.9136690647482013,0.20454545454545453,0.1090909090909091,1.8749999999999998,0.06727272727272728,0.07545454545454547,0.8915662650602408,0.26856373142550016,0.32101101364448864,0.3398948446108031,0.4048008503925576,0.22840034094569234,0.3635303063455282,0.3711841370444598,0.4154717592008976,-4.107419705179827,-3.812899171095237,-3.706856002670612,-3.342372836349006,-4.157951398184723,-3.429770894243683,-3.388526376205538,-3.149871811877022,0.8134110796459271,1.0660660660660657,0.8610934477105054,0.4854854854854853,0.45098039215686275,0.972919723513977,0.9060505687515776,0.9185752656059858,0.17026714644377136,-0.27613471749942436
1,2.0,3.0,1,3.084821080787272,10.66045660398026,3,0.8024271569709864,459.5878926339425,0.3659681114962501,5.44676235641451,14.883161087848826,0.9356953754633952,0.9999999999999933,1.000000227984995,0.9999999999999969,0.10545454545454544,0.10727272727272727,0.983050847457627,0.26818181818181813,0.06727272727272726,3.9864864864864864,0.33909090909090905,0.15363636363636363,2.2071005917159763,0.22819479611968488,0.2544600258957016,0.26646155695079254,0.3354846412999823,0.27403711102481865,0.2951040342913123,0.31808396873928807,0.39612745635026775,-3.5103669888709543,-3.390906022428524,-3.3363199970689,-3.0223853986089697,-2.776105364391575,-2.695544774340066,-2.6076687681926316,-2.3092279692166455,0.8142888955783805,1.1461461461461457,1.05931476351837,0.1651651651651651,0.49019607843137253,0.9942455429542811,0.9275554541304354,0.9806511469490808,0.16420477617545032,-0.200624466999891
1,2.0,4.0,1,1.6519768290444912,2.3214204561134544,2,0.8362139016122984,459.1298430657329,0.5742280756234233,5.157147904265274,8.981009677498447,0.9523660674138043,0.9999999999999892,1.0000003940924325,0.9999999999999971,0.10545454545454544,0.07818181818181819,1.3488372093023253,0.2527272727272728,0.10636363636363637,2.3760683760683765,0.14636363636363636,0.07727272727272727,1.8941176470588235,0.2149590581089947,0.2422452724818762,0.2934370184397884,0.33446546829571455,0.2275856181704534,0.23451040753444424,0.32265881345067826,0.37100497242312686,-4.075094423015747,-3.9334535300601545,-3.6677206398047435,-3.454744732089501,-3.690215497373358,-3.657132264295126,-3.236002594479336,-3.0050284577005417,0.8082660987277104,1.2062062062062056,0.9017170978533082,0.32532532532532515,0.45098039215686275,1.0146222657491357,0.9252594237513341,0.947712266005175,0.16352321311091578,-0.2660994320984786
1,2.0,5.0,1,2.056499802281066,4.792367728163216,2,0.8434583206148996,457.1381516799149,0.8194418742063312,7.215983409117941,8.805973475674486,0.9281755191184021,0.9999999999999929,1.000000170996471,0.9999999999999977,0.10545454545454544,0.1090909090909091,0.9666666666666665,0.29,0.05818181818181819,4.984374999999999,0.18636363636363637,0.10636363636363637,1.7521367521367521,0.15149284149258263,0.19460080371464472,0.24995480849678292,0.33882167847195827,0.17273801371958578,0.21570704658295609,0.2670190680185794,0.3562764417218258,-4.358756026197053,-4.137311706925767,-3.8529598314003985,-3.3964533645428423,-4.020330064499644,-3.811509041017339,-3.5621427388433133,-3.1283695098921096,0.8129505765518048,1.1661661661661658,1.3968351179887397,0.1651651651651651,0.5392156862745098,0.9642013342144594,0.9315258551456457,0.9517727927957584,0.14994929041727564,-0.27724975889427145
1,2.0,6.0,1,2.1585324569779756,4.631992736465877,3,0.7525602523134286,455.73815278389327,2.407564001670134,4.211608183129503,1.7493234573236258,0.9091340747524709,0.999999999999986,1.0000002565152748,0.9999999999999952,0.10545454545454544,0.06727272727272728,1.5675675675675673,0.349090909090909,0.06636363636363636,5.2602739726027385,0.1490909090909091,0.05818181818181819,2.5625,0.18501441700493973,0.23500455438978554,0.27500734481919525,0.3807125034241108,0.2161521330488354,0.2618284700564413,0.29203167837048705,0.40510663593346546,-4.140625447686497,-3.886644961027641,-3.6834063081158046,-3.146359421884072,-3.6899999745628373,-3.474976512099693,-3.3327935163813565,-2.8004879401041682,0.7558302479896437,1.0260260260260257,0.9660174799522646,0.24524524524524513,0.49019607843137253,0.9858944421820753,0.9045331931789161,0.9473797731367068,0.17337855654606807,-0.27187611733609085
1,2.0,7.0,1,1.6411665394580068,1.895283837633439,2,0.7917102788841488,446.6279272669208,1.6765902353453976,4.356576986891422,2.598474507990866,0.8881120420291715,0.9999999999999841,1.0000003757127658,0.9999999999999936,0.10545454545454544,0.07818181818181819,1.3488372093023253,0.35818181818181816,0.12727272727272726,2.8142857142857145,0.16636363636363632,0.06727272727272728,2.4729729729729724,0.24381414210885044,0.22700266211471948,0.2495522106387718,0.3621814775504452,0.25623417566497697,0.2546365297959139,0.26151814517992183,0.3713000637831299,-3.6565907036982503,-3.737883815464957,-3.628843863652593,-3.084217002338219,-3.365402075467448,-3.3726311259934167,-3.3414930957987448,-2.8447503245826065,0.8061879308970055,1.0860860860860857,0.880937190447399,0.2852852852852852,0.45098039215686275,0.9733420639276098,0.898700042379515,0.9390436080654988,0.2074072157196134,-0.2858859332468157
1,2.0,8.0,1,2.0436469748032473,5.526085552048819,2,0.8165253921491993,462.7137350409737,0.08007134011202277,6.005936050814297,75.00731275899429,0.947177224777598,0.9999999999999913,1.0000004058787517,0.9999999999999954,0.13545454545454547,0.06818181818181819,1.9866666666666666,0.13545454545454544,0.12727272727272726,1.0642857142857143,0.04818181818181819,0.06727272727272726,0.7162162162162165,0.28651718892777983,0.3513028279729571,0.3434256506772463,0.4511337854851376,0.32688412652593174,0.35935701639965945,0.36258510320139287,0.47217583191817564,-3.793661904693961,-3.4491899608673218,-3.491073727314827,-2.918378433881922,-3.3410213901142165,-3.179841682514991,-3.1638190221102187,-2.619863689559171,0.8230076260533387,1.1661661661661658,1.3339056900390587,0.42542542542542516,0.5784313725490197,0.9893929301780711,0.8948149559991604,0.9160438333473397,0.1739167554459444,-0.2598874316667607
1,2.0,9.0,1,1.9447403460282233,3.1715797350191206,2,0.7700621854273181,454.73541113886205,2.4683103803431536,4.290875937865272,1.738385890217234,0.9097451206381553,0.99999999999999,1.0000001639140745,0.9999999999999964,0.10545454545454544,0.08727272727272728,1.208333333333333,0.2590909090909091,0.07818181818181817,3.3139534883720936,0.1972727272727273,0.13636363636363638,1.4466666666666665,0.21979324965514277,0.26098100035207616,0.288287226591068,0.36400854142633815,0.2168782017351929,0.30906535859684575,0.31051324501322486,0.3888188000220891,-4.167972097634366,-3.9479414511509057,-3.8020678234163294,-3.397554113056744,-3.87975520318801,-3.423040037943477,-3.4158668946725084,-3.027924195136726,0.8287449637323692,1.0860860860860857,1.0115911122238297,0.42542542542542516,0.4803921568627451,0.9543528287960524,0.891193104453649,0.9226071310613835,0.20609907195293273,-0.2566633186956615
