fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor
1,1.0,10.0,1,7.527679978944083,68.1464076630411,10,0.5466060942747383,94.81736650497206,0.1806846717549885,5.76194902060716,31.88952867247345,0.7710176198213341,0.9999999999999908,1.0000010937766717,0.9999999999999986,0.2160465116279069,0.0364705882352941,5.923855963990998,0.2581258549931601,0.0305608755129958,8.446284691136976,0.3895348837209302,0.0477564979480164,8.156688627900314,5.603214111812295e-06,5.603214111812295e-06,5.603214111812295e-06,1.1883404629708652e-05,9.2570458968765e-05,9.2570458968765e-05,9.2570458968765e-05,0.0001542840982721,-0.5830182786540333,-0.5830182786540333,-0.5830182786540333,-0.5830146171676519,-0.0324047468516119,-0.0324047468516119,-0.0324047468516119,-0.0324027468516121,0.5402175827960776,0.6056056056056053,1.4459729217920196e-05,-2.3373373373373374,0.3923076923076923,0.9817182724496784,0.9703253653672392,0.9976886579536478,0.3074760911392606,-0.0792076499715745
1,1.0,11.0,1,9.046295200765636,103.66442104306242,7,0.6795915871664844,97.73042419121656,1.1182794292202665,5.28184199302812,4.7231862225266426,0.839821829974087,0.9999999999999938,1.0000003997458384,0.9999999999999986,0.2522571819425444,0.0329411764705882,7.657807308970098,0.2522571819425444,0.0329411764705882,7.657807308970098,0.3872093023255814,0.0383720930232558,10.09090909090909,5.624167945880127e-06,5.624167945880127e-06,5.624167945880127e-06,7.799155783449577e-06,0.0001007989159627,0.0001007989159627,0.0001007989159627,0.0001215680667374,-0.6099447646350539,-0.6099447646350539,-0.6099447646350539,-0.6099434380051479,-0.0329000609432095,-0.0329000609432095,-0.0329000609432095,-0.0328993775679998,0.5608166400438277,0.6256256256256253,1.3497255833064206e-05,-2.3373373373373374,0.446524064171123,0.987342419858148,0.9678042498046512,0.9981958038604104,0.3023937018378518,-0.10106188909933
1,1.0,12.0,1,9.502196159885978,105.48034570029208,10,0.82429521000923,103.37340715192396,1.448714329124682,4.995909348376731,3.448512414034916,0.9278811901240726,0.9999999999999928,1.0000002275571402,0.9999999999999986,0.2055403556771546,0.0364705882352941,5.635783945986497,0.2604514363885089,0.0293980848153214,8.859469520707307,0.4034883720930232,0.0291381668946648,13.847417840375586,5.429818264224765e-06,5.429818264224765e-06,5.429818264224765e-06,1.2779406221417245e-05,8.553096563192577e-05,8.553096563192577e-05,8.553096563192577e-05,0.0001789008499319,-0.6115347593752815,-0.6115347593752815,-0.6115347593752815,-0.6115302648223739,-0.0330662139236903,-0.0330662139236903,-0.0330662139236903,-0.0330631262710321,0.5638990773144799,0.6456456456456453,1.3808297652180924e-05,-2.577577577577577,0.4543114543114543,0.9851061082009328,0.9682658892559256,0.9969310119128436,0.2593534305155068,-0.0745454967370779
1,1.0,13.0,1,5.732145005439549,37.62597495864885,9,0.3671192656303867,94.18039620862282,1.337019899423764,3.8126619499358103,2.851611970456844,0.7876971803916761,0.9999999999999885,1.0000002914802486,0.9999999999999976,0.2381942544459644,0.0329411764705882,7.230897009966777,0.2685909712722298,0.0364705882352941,7.364591147786947,0.4023255813953488,0.0407250341997264,9.879072892173328,5.119300848832202e-06,5.119300848832202e-06,5.119300848832202e-06,9.320953816623528e-06,8.09454792902569e-05,8.09454792902569e-05,8.09454792902569e-05,0.0001291443087376,-0.7084745189630702,-0.7084745189630702,-0.7084745189630702,-0.708471542183766,-0.0409702475511397,-0.0409702475511397,-0.0409702475511397,-0.0409682726733082,0.5559375231170919,0.6256256256256253,1.09657929126781e-05,-2.437437437437437,0.4242819843342036,0.9596143614350644,0.951160231344329,0.990817756749746,0.2829849499059245,-0.0994062031549051
1,1.0,14.0,1,5.974129379860613,39.28155047175808,7,0.6366170634894159,100.70342001233834,0.983886138261667,3.6299070764812944,3.689356862873,0.7537282635995363,0.999999999999984,1.0000001385480666,0.9999999999999976,0.2709165526675786,0.0458823529411764,5.904591532498508,0.2709165526675786,0.0458823529411764,5.904591532498508,0.4058139534883721,0.0361559507523939,11.22398789254635,5.184970638395801e-06,5.184970638395801e-06,5.184970638395801e-06,8.232985042771345e-06,0.0001232210534306,0.0001232210534306,0.0001232210534306,0.0001926526569785,-0.6522606137991611,-0.6522606137991611,-0.6522606137991611,-0.6522586256891065,-0.024343488822826,-0.024343488822826,-0.024343488822826,-0.0243417984070663,0.5739048228798231,0.5655655655655653,1.7387624002162504e-05,-2.497497497497497,0.4579945799457994,0.9743884002871732,0.9616413931803482,0.996419246900622,0.3059840018337696,-0.0861195019903903
1,1.0,15.0,1,7.142825915751981,58.84594467741857,8,0.8098595227178293,102.5492064965354,0.657745562484827,4.482463013755744,6.81488902307744,0.92871716972886,0.9999999999999928,1.000000182380406,0.9999999999999988,0.2569630642954856,0.0376060191518467,6.833030192797381,0.2569630642954856,0.0376060191518467,6.833030192797381,0.4058139534883721,0.0372229822161422,10.902241822859244,5.171313154139607e-06,5.171313154139607e-06,5.171313154139607e-06,5.171313154139607e-06,0.0001183830138269,0.0001183830138269,0.0001183830138269,0.0001183830138269,-0.6747275036633492,-0.6747275036633492,-0.6747275036633492,-0.6747275036633492,-0.0267090961629882,-0.0267090961629882,-0.0267090961629882,-0.0267090961629882,0.5461652334840758,0.6856856856856854,2.189476762856621e-05,-2.497497497497497,0.4245660881174899,0.9590819569020098,0.9490456699759796,0.9930388081632646,0.2897884401784461,-0.0784395428876953
1,1.0,16.0,1,10.830594688566409,164.78153472006147,6,0.7674523140532566,100.8756956209021,0.8089813659893078,6.013184741107156,7.433032445380987,0.8869300249645368,0.9999999999999912,1.000000298575074,0.999999999999998,0.2393023255813954,0.0411764705882353,5.811627906976744,0.2825444596443228,0.0270588235294117,10.44186046511628,0.4465116279069767,0.0442270861833105,10.095886173832357,6.364272891017569e-06,6.364272891017569e-06,6.364272891017569e-06,1.1262921174387009e-05,0.0001010988178854,0.0001010988178854,0.0001010988178854,0.000142975319391,-0.5939079698987324,-0.5939079698987324,-0.5939079698987324,-0.5939050605339592,-0.0356600288120362,-0.0356600288120362,-0.0356600288120362,-0.0356585353437981,0.5369418794236773,0.5255255255255253,2.189476762856621e-05,-2.2172172172172173,0.4141791044776119,0.9844046176218256,0.9656134282770646,0.9967051185850064,0.3746089661481687,-0.0819944270003584
1,1.0,17.0,1,5.779798435070025,39.65843189094429,6,0.7449975429654856,99.0599996431678,1.757702003845918,5.116904052064075,2.911132854640944,0.8993260902931309,0.9999999999999896,1.0000003827464723,0.9999999999999972,0.1565253077975376,0.0411764705882353,3.801328903654485,0.2511491108071135,0.035266757865937,7.121411947245928,0.3965116279069767,0.052407660738714,7.565909684155573,4.017458245064619e-06,4.017458245064619e-06,4.017458245064619e-06,1.5888424111861344e-05,8.387187484874265e-05,8.387187484874265e-05,8.387187484874265e-05,0.00029534334807,-0.8340426906810168,-0.8340426906810168,-0.8340426906810168,-0.8340327897489277,-0.0377005097318405,-0.0377005097318405,-0.0377005097318405,-0.0376925364807748,0.5492257921389583,0.8058058058058054,1.148312414543511e-05,-2.577577577577577,0.3899755501222494,0.947162847406679,0.93505246159851,0.990609195497068,0.3246645440897203,-0.1082903670516079
1,1.0,18.0,1,8.636736811698242,100.90306286223613,7,0.7821007904419578,101.44259465523773,1.7340528916881155,5.338125859535612,3.078410056073261,0.8427038177285945,0.9999999999999944,1.0000004157397877,0.9999999999999988,0.2347469220246238,0.0247058823529411,9.501661129568106,0.260437756497948,0.0282079343365253,9.23278370514064,0.413953488372093,0.0430916552667578,9.606349206349208,4.469394292082189e-06,4.469394292082189e-06,4.469394292082189e-06,8.566237610173223e-06,8.057355411666437e-05,8.057355411666437e-05,8.057355411666437e-05,0.0001316493032149,-0.727231949867525,-0.727231949867525,-0.727231949867525,-0.7272289704988546,-0.0339673322218529,-0.0339673322218529,-0.0339673322218529,-0.0339655971751159,0.5509066590689063,0.6856856856856854,1.6604286571875295e-05,-2.2572572572572573,0.4431216931216931,0.9428901836217636,0.9363602959820546,0.989291143899632,0.2592886726219041,-0.0859846209218627
1,1.0,19.0,1,6.99876363958559,57.37079806618902,9,0.681254893803297,100.81580183105784,0.2131936515825907,3.9643318220420674,18.594980631992662,0.8390911285702447,0.9999999999999856,1.0000003627517493,0.9999999999999972,0.2825991792065663,0.02703146374829,10.454453441295549,0.2825991792065663,0.02703146374829,10.454453441295549,0.4104651162790698,0.0384131326949384,10.68554131054131,4.920569330621949e-06,4.920569330621949e-06,4.920569330621949e-06,4.920569330621949e-06,8.360038521618015e-05,8.360038521618015e-05,8.360038521618015e-05,8.360038521618015e-05,-0.617636853253605,-0.617636853253605,-0.617636853253605,-0.617636853253605,-0.0316449513770648,-0.0316449513770648,-0.0316449513770648,-0.0316449513770648,0.5775123537780749,0.6656656656656653,1.259215613694151e-05,-2.6776776776776776,0.4781997187060478,0.961281784321078,0.950365574606657,0.9940648594940112,0.2481816834529189,-0.0975126070877565
1,2.0,0.0,1,6.390404546247591,46.418532561219486,8,0.7965837951043206,458.1630310228195,1.1193671550737447,6.78943254050929,6.065420545649293,0.9206182566587526,0.9999999999999954,1.0000002398426908,0.9999999999999988,0.2171819425444596,0.0458823529411764,4.73345259391771,0.2720793433652531,0.0305882352941176,8.89490161001789,0.4058139534883721,0.0419151846785225,9.681788511749348,3.77482070258527e-06,3.77482070258527e-06,3.77482070258527e-06,8.373357438302615e-06,7.160315678604386e-05,7.160315678604386e-05,7.160315678604386e-05,0.0001448245153774,-0.9874802083121452,-0.9874802083121452,-0.9874802083121452,-0.98747566733099,-0.0463162164687113,-0.0463162164687113,-0.0463162164687113,-0.0463128248895689,0.5664113375647972,0.8858858858858855,1.6604286571875295e-05,-2.477477477477477,0.4467005076142132,0.9032752700190504,0.9001870245048378,0.9802820373259736,0.250535464569006,-0.058787960309419
1,2.0,1.0,1,6.145344838160627,46.60414692207407,8,0.84691192292705,447.0986429198799,0.7854826845921136,4.923563223442262,6.2682008400974185,0.9473764922909392,0.9999999999999926,1.0000003598418257,0.999999999999997,0.1635430916552668,0.0458823529411764,3.5644007155635067,0.2546374829001368,0.031751025991792,8.019819043515726,0.3860465116279069,0.0465116279069767,8.299999999999999,3.494403372924584e-06,3.494403372924584e-06,3.494403372924584e-06,1.1731810232534822e-05,3.755799704363863e-05,3.755799704363863e-05,3.755799704363863e-05,0.0001031680274554,-1.0076570021619735,-1.0076570021619735,-1.0076570021619735,-1.0076487016522664,-0.0883034369674409,-0.0883034369674409,-0.0883034369674409,-0.0882976431586522,0.5329506602871644,0.8058058058058054,1.3808297652180924e-05,-2.2572572572572573,0.437037037037037,0.9127459132272474,0.9242627230060004,0.9845427193705312,0.326962373183069,-0.0778101811062774
1,2.0,2.0,1,5.408495370955753,34.897176885215266,7,0.8346861351827808,448.524164873221,0.7489429696199935,5.244981093234613,7.0031782204937,0.938635607989056,0.9999999999999952,1.0000001657234283,0.9999999999999972,0.2193707250341997,0.0447058823529411,4.906976744186046,0.3139398084815322,0.0317647058823529,9.883290267011198,0.4418604651162791,0.0442954856361149,9.975293390982088,3.088669371011923e-06,3.088669371011923e-06,3.088669371011923e-06,9.911047352927291e-06,4.246281265672946e-05,4.246281265672946e-05,4.246281265672946e-05,0.000128094196495,-1.1538537388240275,-1.1538537388240275,-1.1538537388240275,-1.1538458667733713,-0.0744685333590044,-0.0744685333590044,-0.0744685333590044,-0.0744621562446503,0.5488467291945268,0.8658658658658656,1.148312414543511e-05,-2.2972972972972974,0.4180024660912453,0.922725078304694,0.9165842104489136,0.983117700445318,0.333678682238695,-0.0716345002828283
1,2.0,3.0,1,9.182858908824254,102.12760223720548,9,0.7544424694148295,454.00198807397015,0.8368953667117701,6.6151750541478025,7.9044230823494255,0.924471351648791,0.9999999999999952,1.0000002381687174,0.9999999999999986,0.1879480164158687,0.0411764705882352,4.564451827242525,0.2767305061559507,0.0399042407660738,6.934864586904354,0.4220930232558139,0.0466757865937072,9.04308323563892,4.616835142954628e-06,4.616835142954628e-06,4.616835142954628e-06,1.7469616905704036e-05,7.656167292320082e-05,7.656167292320082e-05,7.656167292320082e-05,0.0002400832133048,-0.8278754750244437,-0.8278754750244437,-0.8278754750244437,-0.8278648344725108,-0.0452424335245785,-0.0452424335245785,-0.0452424335245785,-0.0452350348457027,0.5684029276799094,0.7057057057057055,1.6995955287018898e-05,-2.577577577577577,0.4436183395291202,0.9537842753807512,0.9396166392689776,0.993289769923126,0.3301251331799513,-0.0525669722898805
1,2.0,4.0,1,5.983708523564874,41.0803207398864,8,0.8810485271301877,458.4340061551724,0.1074293202809122,5.247995266716586,48.85067924653933,0.97016256477993,0.9999999999999932,1.000000325441205,0.9999999999999988,0.144829001367989,0.0376470588235294,3.8470203488372094,0.2616142270861833,0.0399863201094391,6.54259322613753,0.3860465116279069,0.0478112175102599,8.074391988555078,3.448699994112582e-06,3.448699994112582e-06,3.448699994112582e-06,2.006167734411977e-05,4.04780604555401e-05,4.04780604555401e-05,4.04780604555401e-05,0.0001915113479376,-1.1165859187813956,-1.1165859187813956,-1.1165859187813956,-1.1165673689008446,-0.0890706048942752,-0.0890706048942752,-0.0890706048942752,-0.0890571517234417,0.5440761596655627,1.0060060060060056,2.400934876860652e-05,-2.237237237237237,0.4319018404907975,0.9518085678475374,0.9320408529243254,0.986186735137627,0.3037697265039696,-0.0635581560117669
1,2.0,5.0,1,6.645763048647091,54.17552027042328,8,0.8968666177100932,456.9260903281041,0.8591573087329674,7.198120744948475,8.378117338679017,0.9555171913851608,0.9999999999999958,1.0000001748154512,0.999999999999999,0.0840492476060191,0.0776470588235294,1.0824524312896406,0.2592886456908345,0.0529274965800273,4.89894029464978,0.3825581395348837,0.0537072503419972,7.123025980641874,5.660986211859144e-06,5.660986211859144e-06,8.610258976480622e-06,4.024747460655872e-05,6.41106408841624e-05,6.41106408841624e-05,0.0001010403016273,0.0003879244938804,-1.0177197142447936,-1.0177197142447936,-1.0177167126947666,-1.0176845146944438,-0.0868406138698282,-0.0868406138698282,-0.0868374066698036,-0.0868124918731352,0.548983783263589,0.8658658658658656,1.6230263094793332e-05,-2.437437437437437,0.4133489461358314,0.9418346031536272,0.9384253324364268,0.9883483260268756,0.2340330300470687,-0.0711870991891871
1,2.0,6.0,1,6.844541453668394,55.28397462057973,8,0.7984233852352346,454.5881900453546,2.4667889753798744,5.0485288176607375,2.046599392184849,0.9310391046401694,0.9999999999999916,1.000000247800404,0.9999999999999984,0.1833789329685362,0.0329411764705882,5.566860465116279,0.2534746922024624,0.02703146374829,9.377024291497976,0.4034883720930232,0.0384131326949384,10.50391737891738,3.784985401635208e-06,3.784985401635208e-06,3.784985401635208e-06,1.1800275520759111e-05,8.271264118493424e-05,8.271264118493424e-05,8.271264118493424e-05,0.0001991984183374,-0.9548700140842216,-0.9548700140842216,-0.9548700140842216,-0.954862360495064,-0.0382289339882379,-0.0382289339882379,-0.0382289339882379,-0.0382244804927922,0.5584597220664974,0.8258258258258254,1.259215613694151e-05,-2.2172172172172173,0.4122042341220423,0.9304404791462406,0.9188912639310446,0.9857377345090164,0.3420250450233071,-0.052357438050003
1,2.0,7.0,1,5.822988655062501,37.86898995568555,6,0.8194566900977835,445.2669639033438,2.2288175105202948,4.860232866433568,2.180632933603881,0.9091709394179516,0.9999999999999906,1.0000003297843931,0.9999999999999972,0.150656634746922,0.0423529411764705,3.557170542635659,0.2592886456908345,0.0258823529411764,10.017970401691333,0.363953488372093,0.048891928864569,7.444040290990486,3.811866261208037e-06,3.811866261208037e-06,3.811866261208037e-06,1.641058338372381e-05,4.31757518074749e-05,4.31757518074749e-05,4.31757518074749e-05,0.0001686067007706,-1.0010094373197744,-1.0010094373197744,-1.0010094373197744,-1.0009968258369637,-0.0802291078938029,-0.0802291078938029,-0.0802291078938029,-0.0802190442461597,0.5378510020623121,0.8458458458458454,1.7387624002162504e-05,-2.2972972972972974,0.4179829890643985,0.9242011291260068,0.912368585641736,0.9839539660358372,0.3191100069758467,-0.0802048529972929
