evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
199 27.2312612128 18.0000000000 6.0000000000 0.5700649379 24.0000000000 0.9900471523 0.4258345776 2.4984051059 -0.3662461741 1.2119914126 -0.2382059542 1.1737736538 6.2420280730 11.9484981749 6.5961668756 17.5861571567 -0.594674 0.632383 0.154894 -0.365976 -0.456109
200 29.2461550914 18.0000000000 6.0000000000 0.5700649379 24.0000000000 0.9900471523 0.4258345776 2.4984051059 -0.3662461741 1.2119914126 -0.2382059542 1.1737736538 6.2420280730 11.9484981749 6.5961668756 17.5861571567 -0.686879 0.553911 0.154871 -0.365163 -0.601155
201 65.7445780789 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -1.170770 0.472341 -0.062812 -0.233841 -0.650357
202 29.5326811504 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.870524 0.546546 0.220087 -0.095929 -0.366365
203 35.1273386415 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.584060 0.616860 0.368093 -0.529600 -0.542058
204 25.4149034063 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.849360 0.856775 0.432626 -0.476679 -0.462384
205 70.4570197373 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.432871 0.461187 -0.258567 -0.011331 -0.284224
206 32.2800104471 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.441529 0.827052 0.007552 -0.135403 -0.665826
207 76.2460650792 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.622805 0.523041 -0.113226 -0.559529 -0.646262
208 22.2029681492 18.0000000000 6.0000000000 0.5277464075 25.0000000000 0.9516977011 0.4067250481 1.5146354295 -0.2734901588 0.6390664486 -0.1465133325 0.7115896289 2.2941204843 20.5536217950 5.7087252619 14.1069743194 -0.673298 0.863437 0.335289 -0.273418 -0.578655
209 17.1354974989 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -1.137422 0.675014 0.178566 -0.223092 -0.614635
210 28.5031843312 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.524155 0.631076 -0.072470 -0.109430 -0.617156
211 22.7940067473 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.855642 0.868122 0.275207 -0.357369 -0.448081
212 10.4154143643 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.759221 0.639767 0.416637 -0.324484 -0.410898
213 25.2578851505 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.709456 0.567360 0.052906 -0.202035 -0.710533
214 8.4610631991 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.861046 0.778041 0.211893 -0.180553 -0.594908
215 19.0886953702 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.540818 0.589509 0.284146 -0.256181 -0.307749
216 30.6432700633 18.0000000000 6.0000000000 0.4726656133 26.0000000000 0.9236970527 0.3927193964 1.2512564001 -0.1999481415 0.5133969180 -0.1068623173 0.5878517431 1.5656425788 26.7259208368 5.6130064535 14.7777191325 -0.332822 0.816236 0.230174 0.119173 -0.400057
217 29.3687471871 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -0.329132 0.738742 0.253897 -0.066810 -0.487887
218 19.5239321281 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -0.920795 0.685473 0.351238 -0.476512 -0.444358
219 19.3999379180 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -1.034799 0.542715 0.279085 -0.344574 -0.576658
220 20.7928855671 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -0.769537 0.569901 0.194962 -0.002283 -0.514767
221 19.0394802702 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -1.092697 0.537616 0.290326 -0.229044 -0.619048
222 15.9100870927 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -0.513786 0.584087 0.387955 -0.172769 -0.308260
223 56.4892476887 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -0.878964 0.523876 0.095590 -0.327203 -0.184248
224 28.1077961461 18.0000000000 6.0000000000 0.4270505289 27.0000000000 0.8853584021 0.3749735654 1.3208299474 -0.0580880517 0.5356674075 -0.0632031874 0.6205380343 1.7445917499 32.0499164375 5.8524370536 14.6262792311 -0.368019 0.771121 0.087888 -0.059899 -0.458994
225 13.0192494490 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -1.164788 0.754507 0.256217 -0.237125 -0.635111
226 22.5846839116 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -0.432158 0.629659 0.248772 -0.109595 -0.356294
227 16.8416500698 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -0.928399 0.750263 0.226037 -0.182518 -0.407362
228 34.1445356372 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -1.051878 0.626848 0.255778 -0.344099 -0.290361
229 25.0389421122 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -0.652172 0.679836 0.187163 -0.220932 -0.285027
230 13.0180426299 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -1.116635 0.638541 0.491114 -0.208415 -0.445576
231 13.8898024616 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -0.851687 0.720994 0.324735 -0.205667 -0.331155
232 15.7392813947 18.0000000000 6.0000000000 0.3642147182 28.0000000000 0.8435185920 0.3567470955 0.8618294539 -0.0078463335 0.2943085770 -0.0236437981 0.4048953889 0.7427500075 40.6598408241 6.0742785558 16.3388051426 -0.734735 0.679150 0.399689 -0.307762 -0.597138
233 13.3478373713 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -0.815586 0.623667 0.236056 -0.209848 -0.483780
234 8.3831524227 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -1.074301 0.713676 0.306268 -0.133472 -0.594181
235 17.3764474273 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -0.928872 0.703489 0.173031 -0.348038 -0.553483
236 25.7886521157 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -1.061425 0.963450 0.430541 -0.161576 -0.571355
237 14.3632590526 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -1.059721 0.756921 0.394837 -0.237541 -0.771172
238 26.4312262290 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -1.130197 0.487799 0.505262 -0.442971 -0.458360
239 7.4214227746 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -0.874139 0.783724 0.365464 -0.200611 -0.528548
240 5.6193515836 18.0000000000 6.0000000000 0.3232997382 29.0000000000 0.8040795052 0.3410013260 1.1801374863 0.0344380911 0.4086281606 -0.0250233328 0.5544394246 1.3927244865 46.5505173030 6.3056850035 17.2616635549 -0.910077 0.729045 0.465864 -0.214446 -0.458312
241 10.0542357039 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -0.906323 0.837865 0.380041 -0.206318 -0.465776
242 45.4559304889 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -1.239631 0.910365 0.486106 -0.402708 -0.667946
243 9.7844249053 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -1.084978 0.697619 0.543287 -0.218972 -0.404524
244 11.1637231282 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -0.719345 0.735401 0.366155 -0.265197 -0.416684
245 8.5169843460 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -0.978794 0.827874 0.243161 -0.066341 -0.580278
246 9.5773359191 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -0.783854 0.770338 0.489893 0.024102 -0.435079
247 20.4898980435 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -0.812181 0.563055 0.250212 -0.298265 -0.683278
248 9.6339488914 18.0000000000 6.0000000000 0.3231569745 30.0000000000 0.7716107768 0.3289061196 2.1250085595 0.3909431250 0.6421640655 0.0930030316 0.9983485286 4.5156613781 49.6223032259 5.6907479816 15.1977865129 -0.733918 0.804968 0.385864 -0.141716 -0.476341
249 10.2182146188 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.877154 0.810134 0.490766 -0.226964 -0.273496
250 9.6736510182 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.824523 0.727826 0.380874 -0.181020 -0.354775
251 17.3118397579 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.725051 0.773530 0.210979 -0.084506 -0.372417
252 9.8825266118 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.881012 0.759028 0.391547 -0.219442 -0.359584
253 8.3851792140 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.855233 0.762561 0.414363 -0.263068 -0.437632
254 6.7905248373 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.853079 0.802441 0.432322 -0.081580 -0.514929
255 6.2130473155 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.921809 0.769974 0.344111 -0.165779 -0.627460
256 14.2836234053 18.0000000000 6.0000000000 0.2930127391 31.0000000000 0.7335930533 0.3132582656 1.3491926353 0.2482143343 0.3530620871 0.0511331079 0.6338630855 1.8203207673 54.4243069989 6.4489937554 17.0691520446 -0.968607 0.796758 0.400301 -0.350453 -0.567776
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 2847.3423534178 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.442007 -0.680930 -1.155497 -0.808063 -1.206579
2 8329.9356158831 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.487705 2.070687 1.161507 0.504827 -2.925092
3 1092.3481680849 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.096683 0.530545 -0.001792 -2.031985 0.223979
4 12506.6166355410 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.383904 3.111088 -1.866600 1.053068 -0.299929
5 11623.1031618350 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.045571 2.684310 3.117043 2.511988 1.817207
6 4522.5551106583 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.681803 2.011170 -2.047608 0.363548 -0.833362
7 33410.1489958941 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.956817 3.834889 -2.062014 -0.966624 -1.290160
8 3074.5892889901 19.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.120696 1.095861 1.690297 -2.414363 0.749681
9 1401.3930812963 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -1.022699 1.515010 -1.243546 -0.704960 -0.597002
10 964.5979127419 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -1.359242 -1.187308 -0.614270 -0.473152 -0.049834
11 2533.0653897135 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -3.813120 0.667890 0.493718 -4.112239 0.643492
12 847.3463790788 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 1.674655 1.609882 1.139802 0.056813 -0.728846
13 147.1192618289 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -0.156127 -0.213319 -0.110694 0.376650 0.923324
14 2478.2753671793 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -0.908713 1.148594 -0.735541 -3.702610 -0.621667
15 8815.6669818051 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -2.083593 0.765511 1.305034 -0.321325 2.848622
16 5399.4310502197 19.0000000000 6.0000000000 1.8328261529 1.0000000000 2.1249273148 0.9488427207 1.4338256714 -0.3994410238 1.5502103438 -0.4318639422 0.6736244627 2.0558560559 -83.9739070138 7.3245200554 18.9693762909 -3.950778 1.670987 0.748322 -2.973302 -1.310994
17 2688.9838213022 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 2.138121 0.758955 1.878346 -0.408991 0.061696
18 5951.8907624007 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 -0.650833 -0.808328 -1.029876 -1.359390 -2.083155
19 749.9215336959 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 0.680460 -0.044100 0.438858 -0.068140 1.457559
20 3675.5654560842 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 -2.008450 1.428126 -1.089185 -0.757593 1.131179
21 3517.3831197172 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 -0.945532 -1.806520 1.408130 0.244927 -1.577552
22 5617.3672285583 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 -1.663750 -0.677517 -0.114594 -0.808359 -2.930472
23 6581.8398955119 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 -0.840661 -1.398710 -1.405563 1.301320 -0.090132
24 17646.9625144792 19.0000000000 6.0000000000 1.5385511700 2.0000000000 2.0511646616 0.9150954740 0.7356112153 0.2911066210 0.9561663500 0.3512050750 0.3455969017 0.5411238600 -69.6498827412 6.2941713210 16.4693428049 1.352249 -2.490204 2.336752 -1.733655 0.732271
25 1502.0939309102 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 0.466988 -1.279623 2.156119 0.173278 -0.851176
26 5424.0408820285 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 -0.044760 -1.580421 0.336070 0.616225 2.483962
27 961.3197319828 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 1.906119 -0.150972 0.659665 0.326719 0.217934
28 1105.1312250283 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 -0.234133 -0.399099 -0.141178 1.606593 0.671464
29 677.1865903690 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 0.409259 -0.241439 -0.588902 1.740287 1.057691
30 114.3225172353 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 0.167214 -0.271078 0.334394 0.169954 -0.356327
31 208.1319017706 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 -1.200119 0.525719 0.398116 0.031693 0.671299
32 166.1243865561 19.0000000000 6.0000000000 1.3140411680 3.0000000000 1.9560852967 0.8714671948 0.8731692819 0.3037991043 0.9345736461 0.3197031896 0.4102229442 0.7624245948 -61.8140353349 6.6777250136 17.3316686846 -0.195812 0.412765 0.906693 -1.635218 0.023110
33 304.0112437455 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 0.123702 -1.488648 0.190848 0.243021 -0.168545
34 185.3193578752 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 1.050795 1.009747 -0.754623 0.767032 -0.628798
35 12256.7198086459 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 1.028139 -3.311790 1.242758 1.113460 0.768028
36 4533.5049931635 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 0.082919 -1.482670 -2.153973 -1.788644 0.740056
37 444.9236058947 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 -1.096158 0.067174 1.486020 -0.117289 -1.121161
38 158.6967618422 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 -0.629689 0.554500 1.658095 -0.408156 -0.578803
