evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
219 5.8131868968 14.0000000000 6.0000000000 0.3320887982 27.0000000000 0.9933938890 0.4201445721 2.5662385044 0.5954978990 0.9582449995 0.2406567693 1.2056424071 6.5855800614 40.0794744472 4.3643359714 11.8869756434 1.125733 2.034594 0.718463 -0.256864 -2.070907
220 5.7996950131 14.0000000000 6.0000000000 0.3320887982 27.0000000000 0.9933938890 0.4201445721 2.5662385044 0.5954978990 0.9582449995 0.2406567693 1.2056424071 6.5855800614 40.0794744472 4.3643359714 11.8869756434 1.438723 1.967437 0.473718 -0.085308 -1.874562
221 5.5396102391 14.0000000000 6.0000000000 0.3320887982 27.0000000000 0.9933938890 0.4201445721 2.5662385044 0.5954978990 0.9582449995 0.2406567693 1.2056424071 6.5855800614 40.0794744472 4.3643359714 11.8869756434 1.233458 1.870320 0.574186 -0.432307 -1.926797
222 5.9499512461 14.0000000000 6.0000000000 0.3320887982 27.0000000000 0.9933938890 0.4201445721 2.5662385044 0.5954978990 0.9582449995 0.2406567693 1.2056424071 6.5855800614 40.0794744472 4.3643359714 11.8869756434 1.299862 1.827008 0.423791 -0.279561 -2.021368
223 5.5701053245 14.0000000000 6.0000000000 0.3320887982 27.0000000000 0.9933938890 0.4201445721 2.5662385044 0.5954978990 0.9582449995 0.2406567693 1.2056424071 6.5855800614 40.0794744472 4.3643359714 11.8869756434 1.277819 1.843867 0.573555 -0.111720 -1.993734
224 6.2418426316 14.0000000000 6.0000000000 0.3320887982 27.0000000000 0.9933938890 0.4201445721 2.5662385044 0.5954978990 0.9582449995 0.2406567693 1.2056424071 6.5855800614 40.0794744472 4.3643359714 11.8869756434 1.239114 1.658318 0.722132 -0.237675 -2.537473
225 5.5682861007 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.201471 1.894588 0.616533 -0.085362 -2.216002
226 5.8276124831 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.092797 1.792118 0.779212 -0.329920 -2.300580
227 5.2526885172 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.251455 1.936533 0.666901 -0.359547 -1.889819
228 6.6759835939 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.431494 2.026546 0.883149 -0.419353 -2.219499
229 5.7072271039 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.218146 1.837826 0.473690 -0.198379 -2.039435
230 5.2315083462 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.250159 2.029492 0.732235 -0.110134 -1.812763
231 5.7573022094 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.457248 1.841020 0.889723 -0.219346 -2.141927
232 6.2358697976 14.0000000000 6.0000000000 0.3118991286 28.0000000000 0.9684946816 0.4076316222 1.6293346562 0.3780885381 0.5268435243 0.1323131981 0.7654763785 2.6547314217 43.6604000045 4.7448339348 12.8301564739 1.506699 1.728113 0.877090 -0.427288 -2.213393
233 5.5930434708 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.233927 2.069521 0.541955 -0.105478 -1.462955
234 5.5126053808 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.106670 1.912981 0.698849 -0.206097 -2.034019
235 5.3523880699 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.193560 1.916875 0.702154 -0.127117 -2.002611
236 5.3642840943 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.385053 1.888391 0.777389 -0.196918 -2.031577
237 5.2411198773 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.323310 2.068082 0.646394 -0.210163 -1.476703
238 5.8724401396 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.478433 2.147330 0.663616 -0.447184 -1.490228
239 6.5126075460 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.087290 2.147020 0.797571 -0.243982 -2.028743
240 5.2171341886 14.0000000000 6.0000000000 0.3336455664 29.0000000000 0.9647903694 0.4050333842 2.6649344546 0.8462704113 1.1128664084 0.3362301330 1.2520106705 7.1018756471 39.7776312774 5.3111407400 14.6879790509 1.378359 1.951946 0.711817 -0.136251 -1.842052
241 5.2158473776 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.372789 2.009566 0.760902 -0.253085 -1.851327
242 5.2989974100 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.316060 2.012784 0.892753 -0.261482 -1.874588
243 5.2012664997 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.383896 2.108296 0.782415 -0.183485 -1.610914
244 5.8429228233 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.106804 1.873936 0.677359 -0.222775 -1.730056
245 5.8281853881 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.355959 2.071272 0.686210 -0.085270 -2.077615
246 5.7037533582 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.429256 1.955050 0.696745 -0.069019 -1.480605
247 6.0321698568 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.379768 1.802041 0.629041 -0.088740 -1.792564
248 6.5713610327 14.0000000000 6.0000000000 0.3463787859 30.0000000000 0.9402799757 0.3937275776 2.4266057780 0.9674106685 1.0618503923 0.3841576155 1.1400416704 5.8884156017 40.5245002948 4.5831066180 12.3334882412 1.439683 1.860491 0.643981 -0.037763 -1.426716
249 5.6118189852 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.369691 2.075386 0.834990 -0.286109 -1.905748
250 6.2057979453 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.381535 2.213969 0.918635 -0.242455 -1.772594
251 6.3836775636 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.295609 2.094552 1.249397 -0.343949 -1.700117
252 6.8918829959 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.450440 2.105443 1.119999 -0.217875 -2.123451
253 6.4376910045 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.434209 2.216372 0.662220 -0.366831 -1.721601
254 5.4804215305 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.382731 2.077235 0.823430 -0.353420 -1.792858
255 5.7147655352 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.577649 1.978105 0.760744 -0.156851 -1.796670
256 5.5437321952 14.0000000000 6.0000000000 0.3517857025 31.0000000000 0.9152830538 0.3815196804 2.2517978613 0.8962334684 0.9594474694 0.3553822124 1.0579153064 5.0705936082 42.4651657030 4.3962131954 11.4721888955 1.351092 2.051168 0.604557 0.056502 -1.923906
257 5.6313196090 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.503340 2.125979 0.905110 -0.335412 -1.629392
258 5.7581243829 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.425619 2.103367 0.682521 -0.359643 -1.768804
259 5.3496596511 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.379855 2.166550 0.700136 -0.084424 -1.429567
260 5.6944313413 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.373419 2.071289 0.868510 -0.426435 -1.840402
261 5.5341223359 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.277330 2.057219 0.461295 -0.068109 -1.756393
262 5.3588117425 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.336726 1.951522 0.712490 -0.015980 -1.837486
263 5.3382800169 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.320602 2.155087 0.679531 -0.134007 -1.427102
264 5.8086150769 14.0000000000 6.0000000000 0.3222136452 32.0000000000 0.8788853338 0.3643596252 1.4296926368 0.5690290468 0.5275046428 0.1953892974 0.6716827252 2.0440210358 47.1040770424 5.1984298119 13.3563800895 1.438326 2.083813 0.787233 -0.127742 -1.976097
265 5.1578324929 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.297370 2.044723 0.729329 -0.200367 -1.771575
266 5.1369271576 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.364535 2.083060 0.771118 -0.200359 -1.617286
267 5.1679553831 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.273385 2.006136 0.729793 -0.129655 -1.798535
268 5.4527874606 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.264018 1.991785 0.796580 -0.138804 -1.520934
269 5.2580085972 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.342636 2.102318 0.831044 -0.100383 -1.578792
270 5.2678283592 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.320916 2.094174 0.728134 -0.133140 -1.754266
271 5.5339239216 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.275687 2.168243 0.684928 -0.058225 -1.703318
272 5.3504644308 14.0000000000 6.0000000000 0.2763928491 33.0000000000 0.8292481168 0.3428655086 0.9077284737 0.3612831562 0.2900222858 0.1074251221 0.4264591698 0.8239709820 52.5961556902 6.4282927411 16.6163148474 1.412667 1.978312 0.673329 -0.224627 -1.895759
273 5.1989114494 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.416194 1.992942 0.747196 -0.154695 -1.617383
274 5.3897033508 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.241758 2.140204 0.721369 -0.253235 -1.530001
275 5.3059762855 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.327551 1.954889 0.832874 -0.086942 -1.768952
276 5.1975497238 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.293391 2.039030 0.706436 -0.192435 -1.824345
277 5.1902071633 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.304801 2.029141 0.746571 -0.086124 -1.751554
278 5.1641736433 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.356255 2.063716 0.729190 -0.171356 -1.721792
279 5.0978145193 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.401603 2.000289 0.775967 -0.272531 -1.666982
280 5.2722170915 14.0000000000 6.0000000000 0.2399273148 34.0000000000 0.7861569584 0.3246298381 1.0024718535 0.1434713174 0.3453018692 0.0533048268 0.4709704793 1.0049498170 64.3416860590 4.7043301961 12.3296854844 1.293015 2.124443 0.740200 -0.130304 -1.522630
281 5.2826949032 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.273167 2.118345 0.782592 -0.176289 -1.528221
282 5.2441690718 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.401504 2.084375 0.813327 -0.076638 -1.602766
283 5.1266040279 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.383770 2.043295 0.727526 -0.200980 -1.679582
284 5.1755674078 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.358058 2.077394 0.736874 -0.158850 -1.697454
285 5.1229307608 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.365046 1.979478 0.703291 -0.213280 -1.729253
286 5.1632968788 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.378985 2.030889 0.805449 -0.246699 -1.769312
287 5.1946638672 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.280933 1.923228 0.681515 -0.185783 -1.868598
288 5.3227001689 14.0000000000 6.0000000000 0.2149469215 35.0000000000 0.7539488804 0.3114872295 1.2535070226 0.0107894962 0.4109415214 0.0217345848 0.5889091062 1.5712798557 69.3335054264 5.6817819201 15.2631021197 1.442919 2.098222 0.862905 -0.295162 -1.631086
289 5.2424732592 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.481283 1.989015 0.791225 -0.257154 -1.667797
290 5.0879505084 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.386021 2.014677 0.790057 -0.248957 -1.687986
291 5.1775980747 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.354438 2.068472 0.779108 -0.226235 -1.721639
292 5.2079387637 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.403207 1.954124 0.741384 -0.207565 -1.641913
293 5.1298629564 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.347324 2.076124 0.735785 -0.212819 -1.524375
294 5.1237857536 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.353191 2.075824 0.743757 -0.238603 -1.600375
295 5.1429726325 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.306370 1.960329 0.769352 -0.268713 -1.631133
296 5.4253511500 14.0000000000 6.0000000000 0.1951220148 36.0000000000 0.7267765636 0.3011861534 1.3583934058 -0.1560837565 0.3483351742 -0.0551690269 0.6381856919 1.8452326450 76.0517881992 4.8832752122 13.1251273829 1.333832 1.988382 0.618992 -0.158251 -1.504456
297 5.2008238808 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.452146 1.979704 0.774382 -0.303337 -1.574168
298 5.0932685024 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.342631 1.986481 0.772267 -0.214958 -1.662256
299 5.1078155906 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.396895 2.035725 0.821971 -0.311982 -1.625330
300 5.1323005920 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.339215 1.955772 0.715541 -0.204417 -1.734580
301 5.2289238308 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.442618 2.040508 0.859555 -0.240656 -1.714287
302 5.1217977754 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.405378 2.024486 0.788273 -0.187437 -1.678425
303 5.1510454353 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.397809 2.090302 0.758120 -0.190277 -1.559894
304 5.1389077894 14.0000000000 6.0000000000 0.1675936646 37.0000000000 0.6910327294 0.2864238907 0.9181456529 -0.0056553824 0.2350196655 -0.0036652282 0.4313532562 0.8429914399 82.7965826845 5.7687190054 14.7856175815 1.368289 1.943793 0.783360 -0.275570 -1.845785
305 5.0679389525 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.333433 1.996784 0.767139 -0.243149 -1.701350
306 5.2790804627 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.454700 2.058147 0.849775 -0.296345 -1.682402
307 5.1165754351 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.393027 1.997639 0.786770 -0.187746 -1.714564
308 5.1668388820 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.376112 2.054538 0.743557 -0.360177 -1.561075
309 5.0772586146 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.356252 1.991451 0.757499 -0.230777 -1.706597
310 5.0896940700 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.354821 1.962146 0.771194 -0.253520 -1.708402
311 5.1140329599 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.364417 2.071979 0.776842 -0.266462 -1.584648
312 5.1004757288 14.0000000000 6.0000000000 0.1460534584 38.0000000000 0.6556260948 0.2724789730 1.0336501465 0.0673982808 0.2129271096 0.0209255741 0.4856183276 1.0684326253 90.3750876916 5.9843081282 15.7863298657 1.370587 2.031365 0.750126 -0.186409 -1.680593
313 5.0784970422 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.320992 1.990001 0.751928 -0.228602 -1.699986
314 5.1347244451 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.397600 2.060014 0.808945 -0.234884 -1.651318
315 5.0832504698 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.359191 2.003150 0.794710 -0.224240 -1.728168
316 5.1121511641 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.317282 2.014875 0.753619 -0.188707 -1.626748
