evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
82 90.5736471076 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 2.958929 2.287855 -2.120124 -0.717529 0.560847
83 31.0733793803 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 1.962331 1.137350 -1.645070 -0.609950 0.733829
84 56.5366304596 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 3.446861 2.502139 -2.174415 -0.842699 1.158064
85 102.0286434053 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 3.304038 2.353225 -2.060791 -1.217003 1.040297
86 120.3347666440 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 3.149524 2.361980 -2.331626 -0.458370 1.336461
87 126.6503890672 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 3.161231 1.858587 -2.343046 -1.012376 0.718057
88 104.8994969793 17.0000000000 6.0000000000 0.5092521652 10.0000000000 1.7869220508 0.7553845359 1.5134296039 0.5516554926 1.6502165332 0.5460592626 0.7110231210 2.2904691660 -136.7698431158 17.1067868990 39.5545966663 3.306817 2.458825 -2.446907 -0.511728 1.783721
89 19.2703579628 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.554176 2.454277 -1.097601 -0.874210 0.003781
90 93.8625445561 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.197902 1.937626 -2.144806 -0.949157 0.442944
91 108.5177773549 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.933243 1.947750 -1.905501 -0.743173 1.292881
92 43.3136602117 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.992347 2.254749 -1.725359 -0.809480 0.115317
93 41.0439246118 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 3.154156 2.551121 -2.134741 -1.002356 0.679053
94 142.1537607049 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.708130 2.194320 -2.346333 -1.138708 1.150715
95 113.2986818296 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.953615 1.923557 -2.059615 -1.097174 0.478463
96 112.2040603368 17.0000000000 6.0000000000 0.4397612224 11.0000000000 1.7505994937 0.7316082911 0.9608940475 0.3502524846 0.9072897794 0.3002236239 0.4514368444 0.9233173705 -167.8447610597 19.8928108234 44.5034406813 2.779166 2.044791 -2.451951 -0.670683 1.140439
97 51.4928057062 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.061194 1.779747 -2.129313 -0.467779 1.196219
98 112.8945971775 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.772668 1.977604 -2.399243 -0.865156 1.292549
99 141.3782085734 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.081986 1.589882 -1.709697 -1.193559 0.232746
100 96.2715561727 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.824436 2.332574 -2.272748 -0.646660 1.298183
101 30.2282472050 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.716925 1.688519 -2.013548 -0.515607 0.459893
102 115.3458254510 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.846492 2.062520 -1.993989 -1.065266 0.421344
103 72.4649920515 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 3.038450 2.628651 -2.624902 -1.013222 1.496008
104 114.8287408086 17.0000000000 6.0000000000 0.3633772126 12.0000000000 1.6895183548 0.7013641018 0.6100828001 0.2223793738 0.4988283217 0.1650630811 0.2866225000 0.3722010230 -257.8276594316 25.7044386205 57.1460462493 2.681946 2.131101 -2.110890 -0.767802 0.874224
105 125.0021187012 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.843550 2.007755 -2.253918 -0.926170 1.205177
106 146.7683015843 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.895288 2.417948 -2.459793 -1.076313 0.948286
107 126.7729530037 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.770810 2.013657 -2.069519 -0.882632 0.864981
108 45.2719519285 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.958810 1.956459 -2.318396 -0.618214 1.144724
109 95.2085013173 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.533690 1.801549 -2.296011 -0.941625 0.862061
110 100.5587941625 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.489121 1.909338 -2.208872 -0.844068 1.191994
111 116.5140326425 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.419666 1.918374 -2.070497 -0.774668 1.006130
112 100.1664838814 17.0000000000 6.0000000000 0.2919739804 13.0000000000 1.6428591581 0.6759342461 0.3873486613 0.1411912493 0.2742560318 0.0907517550 0.1819799569 0.1500389854 -393.4234850833 32.2463011819 68.8086577685 2.933117 2.504084 -2.372615 -1.145213 0.994804
113 59.4235673001 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 2.685201 2.047250 -2.279944 -0.681992 0.817876
114 105.8940026762 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 2.671090 2.059669 -2.311338 -1.129390 0.675447
115 171.3280849293 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 3.298242 2.301803 -2.396233 -0.949588 0.983157
116 188.3959225832 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 2.967017 2.103629 -2.409380 -0.899701 1.146203
117 156.4891380668 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 2.934395 2.202021 -2.172162 -0.818229 1.003948
118 67.7610491626 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 3.044087 2.059615 -2.321460 -0.790912 0.832406
119 149.5602397094 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 3.001136 2.267575 -2.531099 -0.999662 1.375428
120 174.1678078147 17.0000000000 6.0000000000 0.2304696315 14.0000000000 1.6138572450 0.6569480567 0.2459321676 0.0896439654 0.1507860875 0.0498953550 0.1155411900 0.0604826311 -628.0898244184 40.9431569867 82.1457643126 3.042149 2.274226 -2.371538 -0.872286 1.154641
121 158.5044962639 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.830487 2.197932 -2.195518 -0.719839 1.283558
122 144.9210453664 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.806932 2.069168 -2.267909 -0.951172 0.989360
123 154.0576902965 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.722077 2.137822 -2.371231 -0.845691 1.184987
124 94.0437395435 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.828744 2.011287 -2.409076 -0.776881 1.183506
125 122.9698088582 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.603958 2.039164 -2.123306 -0.863573 0.851241
126 182.4209072563 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.920485 2.249455 -2.392329 -0.882346 1.097949
127 93.0395826487 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 3.057594 2.390891 -2.235524 -0.902289 1.069787
128 113.3426275144 17.0000000000 6.0000000000 0.1798803452 15.0000000000 1.5720642779 0.6319922775 0.1561451919 0.0569159956 0.0829022575 0.0274324882 0.0733584445 0.0243813209 -1073.2269752316 54.4948760515 108.6291231071 2.604347 1.902470 -2.019345 -0.803977 0.997327
129 149.2405217361 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.973006 2.199946 -2.289812 -0.917264 1.051819
130 150.0642155418 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.792472 2.173497 -2.207141 -0.981284 0.802279
131 76.9682756815 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.701098 2.024488 -2.248425 -0.717555 0.989710
132 120.5052628451 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.704108 2.141535 -2.380399 -0.733028 0.988951
133 157.8669471614 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.948866 2.162241 -2.381687 -0.785833 1.131967
134 143.5262561418 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.918200 2.227311 -2.205986 -0.908433 0.814857
135 182.5807645081 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 3.007787 2.232744 -2.466810 -0.830920 1.233643
136 133.4965392132 17.0000000000 6.0000000000 0.1393936321 16.0000000000 1.5286993587 0.6099936137 0.0991383973 0.0361366272 0.0455796978 0.0150823942 0.0465761292 0.0098284218 -1844.4188790778 71.9416598089 137.6353181138 2.687527 2.126855 -2.294256 -0.955986 0.951522
137 165.7400329479 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.799917 2.109280 -2.225694 -0.829485 1.004614
138 148.7811036999 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.847477 2.143438 -2.238138 -0.835837 1.027974
139 101.7209467932 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.817236 2.267007 -2.184245 -0.931157 0.859493
140 82.5337378663 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.529989 1.965245 -2.247044 -0.761164 1.043421
141 106.5987670119 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.766403 2.040164 -2.300831 -0.884670 0.838158
142 151.1407227235 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.929238 2.217465 -2.375617 -0.701249 1.211253
143 166.7206178979 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 2.888336 2.153195 -2.268343 -0.904476 1.034422
144 168.3380639885 17.0000000000 6.0000000000 0.1075293658 17.0000000000 1.5078736319 0.5936635857 0.0629441209 0.0229435647 0.0250597380 0.0082923070 0.0295717258 0.0039619623 -3187.9024111684 96.2329527152 179.7294150712 3.038862 2.171720 -2.414789 -0.849597 1.126890
145 130.9604747800 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.887025 2.156415 -2.263828 -0.860886 0.960911
146 121.1291102785 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.930424 2.185499 -2.267411 -0.888489 0.946677
147 147.2891391869 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.882946 2.162807 -2.319279 -0.905156 0.969901
148 163.8521497538 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.766530 2.124611 -2.275422 -0.818943 1.038555
149 138.9963317310 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.802970 2.138399 -2.245975 -0.854966 0.975179
150 139.6606116612 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.825561 2.232499 -2.225126 -0.888139 0.953090
151 142.0820838611 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.846233 2.189105 -2.260914 -0.919775 0.904190
152 144.3890587523 17.0000000000 6.0000000000 0.0827098510 18.0000000000 1.4783480054 0.5751623962 0.0399639540 0.0145671359 0.0137778550 0.0045591140 0.0187754324 0.0015971176 -5550.1611390585 128.5435618138 237.4031999473 2.894920 2.158269 -2.275981 -0.895476 0.983711
153 136.9624561867 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.892853 2.181985 -2.306075 -0.885496 0.987468
154 164.9611580846 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.769763 2.114567 -2.333975 -0.831407 1.003203
155 130.3891289644 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.812873 2.138711 -2.225391 -0.900551 0.940343
156 141.4964441601 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.868922 2.159823 -2.285168 -0.782754 1.069134
157 151.9153158557 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.846614 2.114456 -2.285738 -0.828050 1.020084
158 148.9732777675 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.908504 2.188586 -2.331759 -0.839300 1.068754
159 145.8286498872 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.803100 2.174687 -2.255940 -0.813396 0.995991
160 135.2068885212 17.0000000000 6.0000000000 0.0635025574 19.0000000000 1.4756012260 0.5667961478 0.0253735789 0.0092488439 0.0075750708 0.0025066029 0.0119207403 0.0006438185 -9525.9721213456 170.6438176795 304.5271263803 2.867792 2.207749 -2.321222 -0.836070 0.983070
161 138.4408533053 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.854956 2.152726 -2.291143 -0.859132 1.046622
162 131.5551716912 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.800892 2.157824 -2.276156 -0.880610 0.972575
163 161.5287592528 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.922811 2.172392 -2.326919 -0.795849 1.107691
164 124.9005360832 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.774501 2.138917 -2.214522 -0.884692 0.896611
165 152.4190772452 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.843098 2.171646 -2.286987 -0.838880 1.035128
166 138.2774591810 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.846520 2.167198 -2.288294 -0.861175 0.983428
167 167.2476925559 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.775405 2.123056 -2.279536 -0.816908 1.044981
168 134.4017359712 17.0000000000 6.0000000000 0.0486989605 20.0000000000 1.4663144341 0.5550428864 0.0161099802 0.0058721985 0.0041647773 0.0013781314 0.0075686166 0.0002595315 -16216.8873325437 223.3830564578 398.2093815009 2.824997 2.163324 -2.299188 -0.829281 1.017161
169 129.5766555596 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.835391 2.144811 -2.269693 -0.862393 1.000752
170 137.7055386872 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.808861 2.143302 -2.280487 -0.859537 0.993742
171 143.5703496048 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.795913 2.131962 -2.233776 -0.861250 0.968637
172 141.0995119981 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.842929 2.157270 -2.270777 -0.860776 1.001510
173 133.4293013593 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.831102 2.155857 -2.292117 -0.879275 0.995842
174 150.3571850783 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.838825 2.170838 -2.279593 -0.867834 1.007607
175 141.8310848669 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.862664 2.172725 -2.289750 -0.864813 1.002470
176 151.4397532147 17.0000000000 6.0000000000 0.0373187610 21.0000000000 1.4648194534 0.5494437282 0.0102284137 0.0037283271 0.0022897964 0.0007576972 0.0048054026 0.0001046204 -27680.1726957833 292.8653969198 512.9761002106 2.893548 2.168884 -2.319988 -0.831839 1.077446
177 139.2276507443 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.865012 2.162518 -2.301304 -0.860825 1.017169
178 139.3027835886 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.832567 2.162093 -2.285264 -0.875300 0.980087
